timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,30.6,31.26,30.6,31.15,193964,3220,31.078086,,,,0.6401249047191421,
2022-02-16 05:00:00+00:00,31.05,31.46,31.05,31.26,191545,2591,31.245615,,,,0.6321416596607002,
2022-02-17 05:00:00+00:00,30.91,31.15,30.34,31.14,327594,4803,30.912993,,,,1.081134014747905,
2022-02-18 05:00:00+00:00,30.84,31.555,30.84,31.1,206636,3839,31.205695,,,,0.6819453600232241,
2022-02-22 05:00:00+00:00,31.16,31.34,30.53,30.73,217564,3682,30.850348,,,,0.7180102223624767,
2022-02-23 05:00:00+00:00,31.04,31.27,30.02,30.06,174288,2944,30.333053,-0.034991974317816976,,,0.5751896712466738,
2022-02-24 05:00:00+00:00,29.28,29.74,28.76,29.65,304863,4855,29.358692,-0.05150351887396043,,,1.0061165929110134,
2022-02-25 05:00:00+00:00,29.96,30.94,29.86,30.8,262467,3511,30.603902,-0.010918432883750828,,,0.8662002400802162,
2022-02-28 05:00:00+00:00,30.15,31.26,29.76,31.1,334881,4203,31.026341,0.0,,,1.1051827566829464,
2022-03-01 05:00:00+00:00,30.78,30.82,29.19,29.59,370936,4937,29.638224,-0.03709729905629677,,,1.2241723807350833,
2022-03-02 05:00:00+00:00,29.77,30.77,29.77,30.58,318374,5010,30.548325,0.017298735861610126,,,1.0507059372618224,
2022-03-03 05:00:00+00:00,30.71,30.91,30.23,30.71,270237,3668,30.659995,0.035750421585160286,,,0.891842990846687,
2022-03-04 05:00:00+00:00,30.14,30.18,29.63,30.0,283981,4100,29.931408,-0.025974025974025983,,,0.9372012876979577,
2022-03-07 05:00:00+00:00,29.81,30.36,29.16,29.19,281733,4622,29.550101,-0.061414790996784596,,,0.9297823811698978,
2022-03-08 05:00:00+00:00,29.46,30.11,29.22,29.24,353320,4499,29.427109,-0.01182832037850634,,,1.1660356114297874,37.04206241519676
2022-03-09 05:00:00+00:00,30.03,30.45,29.85,29.89,273228,3379,29.959454,-0.022563767168083615,,,0.9017139647903825,42.503097893432496
2022-03-10 05:00:00+00:00,29.48,30.07,29.33,29.58,262430,4548,29.573396,-0.036795831976555005,,,0.866078131743233,40.69030387690495
2022-03-11 05:00:00+00:00,29.81,30.28,29.7,29.78,179892,3228,29.879895,-0.007333333333333303,,,0.5936841339616419,42.397266272543135
2022-03-14 04:00:00+00:00,30.25,30.415,29.58,29.85,378349,6378,29.896242,0.02261048304213764,,,1.2486369510609323,43.01543667446025
2022-03-15 04:00:00+00:00,30.17,30.17,29.62,30.05,248559,4410,29.957325,0.027701778385772924,,,0.8203007062758307,44.83694053682217
2022-03-16 04:00:00+00:00,30.4,30.74,30.03,30.41,258116,5103,30.42237,0.017397122783539665,-0.023756019261637173,,0.8518409596960573,48.055556481205144
2022-03-17 04:00:00+00:00,30.02,30.02,29.49,29.92,198505,3558,29.821705,0.011494252873563315,-0.042866282789507326,,0.6551112279148362,44.26936665117632
2022-03-18 04:00:00+00:00,29.9,30.005,29.1999,29.83,617130,4718,29.777558,0.001678979180657958,-0.0420680796403341,,2.036668054119961,43.59004230853727
2022-03-21 04:00:00+00:00,30.14,30.23,29.25,29.56,177057,3719,29.620517,-0.009715242881072061,-0.04951768488745989,,0.5843279951684701,41.531059063417175
2022-03-22 04:00:00+00:00,29.89,30.28,29.83,30.1,251532,3722,30.078468,0.0016638935108153063,-0.02050113895216399,,0.8301122761636965,46.93023371415641
2022-03-23 04:00:00+00:00,29.8,29.87,28.65,28.72,350615,3647,28.895947,-0.055573824399868466,-0.044577511643379863,,1.1571085019287186,37.42026623661268
2022-03-24 04:00:00+00:00,29.03,29.19,28.56,29.19,236666,3880,29.092439,-0.024398395721925148,-0.015514333895446764,,0.7810511264990435,41.74967064360622
2022-03-25 04:00:00+00:00,29.3,29.88,29.145,29.86,300686,3738,29.766571,0.0010056989607778455,-0.030519480519480613,,0.992331551733208,47.34232234816344
2022-03-28 04:00:00+00:00,29.72,29.72,29.17,29.54,454647,5481,29.454599,-0.0006765899864681346,-0.050160771704180096,,1.500437542821574,45.11442745832625
2022-03-29 04:00:00+00:00,30.0,30.39,29.7,30.14,300662,3509,30.121396,0.0013289036544850141,0.018587360594795488,,0.9922523463254351,49.87726587289901
2022-03-30 04:00:00+00:00,30.19,30.19,28.83,29.04,1062598,14434,29.277861,0.011142061281337101,-0.05035971223021585,,3.5068128286937315,42.581731841793555
