timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,20.43,20.966,20.33,20.72,201592,1488,20.730616,,,,0.48696643554854385,
2022-02-16 05:00:00+00:00,20.75,20.97,20.23,20.89,351212,2475,20.600753,,,,0.8483891015609507,
2022-02-17 05:00:00+00:00,20.7,21.35,19.96,20.11,230871,1441,20.305464,,,,0.5576929041902846,
2022-02-18 05:00:00+00:00,20.0,20.23,19.7,19.76,323961,2194,19.868415,,,,0.7825614777706547,
2022-02-22 05:00:00+00:00,19.46,19.95,19.23,19.46,303160,1952,19.448872,,,,0.7323144995877642,
2022-02-23 05:00:00+00:00,19.52,19.95,18.91,19.0,357508,2079,19.183003,-0.08301158301158296,,,0.8635977441569547,
2022-02-24 05:00:00+00:00,18.52,19.625,18.38,19.57,603051,3128,19.074602,-0.06318812829104836,,,1.4567323897971394,
2022-02-25 05:00:00+00:00,19.6,20.08,19.34,20.08,253684,1450,19.779559,-0.001491795126802642,,,0.6128000775610977,
2022-02-28 05:00:00+00:00,20.28,20.32,19.7246,20.25,203956,1334,20.095755,0.0247975708502024,,,0.49267692333395574,
2022-03-01 05:00:00+00:00,19.9901,20.65,19.85,19.99,258363,1947,20.179632,0.027235354573484027,,,0.6241026885373846,
2022-03-02 05:00:00+00:00,20.23,20.28,19.8803,20.14,286347,2518,20.104163,0.06000000000000005,,,0.6917009500377935,
2022-03-03 05:00:00+00:00,20.19,20.68,19.6,19.74,341305,2653,19.997446,0.008686765457332601,,,0.8244577130287698,
2022-03-04 05:00:00+00:00,19.74,19.8,19.25,19.45,340175,2465,19.475474,-0.031374501992031845,,,0.8217280805425111,
2022-03-07 05:00:00+00:00,19.36,19.54,18.76,18.88,399003,3059,19.002626,-0.06765432098765434,,,0.9638332308979306,
2022-03-08 05:00:00+00:00,18.82,19.2207,18.39,18.51,543198,3034,18.650837,-0.07403701850925448,,,1.3121512453723259,29.345794392523413
2022-03-09 05:00:00+00:00,18.79,19.26,18.77,19.21,232138,1151,19.086815,-0.046176762661370385,,,0.5607534744204525,38.071833648393216
2022-03-10 05:00:00+00:00,18.92,19.1199,18.6,18.74,403003,2625,18.807634,-0.050658561296859195,,,0.9734956467784922,34.95065277172124
2022-03-11 05:00:00+00:00,18.79,19.0205,18.53,18.56,226992,1480,18.699864,-0.04575835475578405,,,0.5483227763901101,33.80754262950425
2022-03-14 04:00:00+00:00,18.6,18.83,17.91,17.96,348162,1883,18.213082,-0.048728813559321904,,,0.8410215094520225,30.255336182178155
2022-03-15 04:00:00+00:00,18.03,18.36,17.61,18.11,470804,2561,17.917521,-0.021609940572663522,,,1.1372760115579816,32.17402838083342
2022-03-16 04:00:00+00:00,18.35,18.97,18.2594,18.73,329434,1806,18.588008,-0.024986985944820406,-0.09604247104247099,,0.7957820782992331,39.573593648003886
2022-03-17 04:00:00+00:00,18.78,19.495,18.7429,19.29,325302,1943,19.198202,0.02934898612593395,-0.07659167065581629,,0.7858008026946129,45.37076721788589
