timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-15 04:00:00+00:00,25.59,25.73,25.5125,25.54,15174,177,25.634502,-0.02002916123091103,,,0.6264791948008797,34.04981314308399,AQNB
2022-03-16 04:00:00+00:00,25.7,26.11,25.7,25.95,74894,571,25.946863,-0.008406572411157942,,,3.092100488692308,45.42472322374737,AQNB
2022-03-17 04:00:00+00:00,25.97,26.4299,25.927,26.13,138355,545,26.126351,-0.0038124285169653938,-0.0068415051311288,,5.712174047494115,49.53959236136282,AQNB
2022-03-18 04:00:00+00:00,26.06,26.2,25.91,25.97,63137,295,26.087614,-0.001153846153846172,-0.023317036479879705,,2.606696778841646,46.20472452218786,AQNB
2022-03-21 04:00:00+00:00,25.97,26.05,25.76,25.89,8341,149,25.902827,0.01688923802042419,-0.030337078651685334,,0.3443695112583457,44.58849261175188,AQNB
2022-03-22 04:00:00+00:00,25.89,25.98,25.66,25.87,10554,242,25.829994,0.012920908379013385,-0.029268292682926744,,0.4357362212948783,44.172492080326094,AQNB
2022-03-23 04:00:00+00:00,25.94,26.0,25.8,25.8,10777,197,25.910626,-0.00578034682080919,-0.032983508245877036,,0.44494307910696457,42.67188947520204,AQNB
2022-03-24 04:00:00+00:00,25.9,26.42,25.8124,26.085,57823,446,26.158834,-0.00172215843857626,-0.02083333333333337,,2.387301072951843,50.10398316021677,AQNB
2022-03-25 04:00:00+00:00,26.07,26.08,25.7903,25.82,13890,279,25.936443,-0.005775895263765873,-0.030780780780780836,,0.5734675112550559,44.34701723009169,AQNB
2022-03-28 04:00:00+00:00,25.94,26.12,25.82,25.98,58166,541,25.974852,0.0034762456546928444,-0.02696629213483137,,2.401462293712137,48.21582590296155,AQNB
2022-03-29 04:00:00+00:00,26.07,26.25,26.05,26.2,43539,478,26.200278,0.012756088132972465,-0.026384243775548155,,1.7975667366835046,53.048884933679815,AQNB
2022-03-30 04:00:00+00:00,26.24,26.34,25.9851,26.2,25388,352,26.190783,0.015503875968992276,-0.018358935931060416,,1.0481780544091692,53.04888493367981,AQNB
2022-03-31 04:00:00+00:00,26.26,26.4,25.9733,26.21,61457,514,26.249346,0.004792026068621835,-0.011316484345530009,,2.5373356975667365,53.27875695797656,AQNB
2022-04-01 04:00:00+00:00,26.26,26.265,26.1346,26.135,5882,173,26.196089,0.012199845081332317,-0.007406000759589748,,0.24284635717798697,51.25202109534499,AQNB
2022-04-04 04:00:00+00:00,25.99,26.32,25.91,26.18,23391,306,26.209976,0.007698229407236301,0.0030651340996168397,,0.9657291976794106,52.42149305084914,AQNB
2022-04-05 04:00:00+00:00,26.03,26.1384,25.67,25.67,11067,331,25.895656,-0.020229007633587703,-0.015041055943519233,,0.4569161228984668,40.54870887795778,AQNB
2022-04-06 04:00:00+00:00,25.46,25.96,25.46,25.62,14611,238,25.65914,-0.022137404580152564,-0.021016431027894522,,0.6032349753022046,39.60172666786702,AQNB
2022-04-07 04:00:00+00:00,25.51,25.9061,25.51,25.55,9849,183,25.675797,-0.02518122853872573,-0.0259245139153641,,0.4066293389741574,38.254741597986055,AQNB
2022-04-08 04:00:00+00:00,25.49,25.9345,25.48,25.73,44216,256,25.712805,-0.015496460684905289,-0.010384615384615326,,1.8255176009829772,43.569927029120215,AQNB
2022-04-11 04:00:00+00:00,25.73,25.8328,25.46,25.46,55923,323,25.708272,-0.027501909854851014,0.0,,2.3088569929385523,38.25089772956089,AQNB
2022-04-12 04:00:00+00:00,25.61,25.7388,25.36,25.48,15623,224,25.531137,-0.0074016361511493045,-0.002349256068911454,,0.6450167694987573,38.84644762799041,AQNB
2022-04-13 04:00:00+00:00,25.67,25.84,25.53,25.58,55250,271,25.631476,-0.0015612802498049527,-0.014258188824662898,,2.281071274070687,41.86553627560062,AQNB
2022-04-14 04:00:00+00:00,25.58,25.655,25.4515,25.4515,12420,207,25.561266,-0.003855185909980463,-0.025966322234978967,,0.5127765651395101,39.18823243233013,AQNB
2022-04-18 04:00:00+00:00,25.46,25.5,25.32,25.36,18506,244,25.396232,-0.014380101049358718,-0.02348864073931456,,0.7640453393294503,37.356307818516264,AQNB
2022-04-19 04:00:00+00:00,25.48,25.4801,25.3588,25.46,14532,273,25.408574,0.0,-0.016608729239088404,,0.5999733530279678,40.62318216666226,AQNB
2022-04-20 04:00:00+00:00,25.46,25.5525,25.41,25.44,7959,114,25.498165,-0.0015698587127158659,-0.0166215693853885,,0.3285981225398841,40.17195757732671,AQNB
2022-04-21 04:00:00+00:00,25.55,25.6,25.37,25.4709,31809,264,25.486343,-0.004265050820953742,-0.012755813953488349,,1.3132777584961897,41.25759230757943,AQNB
2022-04-22 04:00:00+00:00,25.55,25.55,25.39,25.46,8065,138,25.454005,0.00033396852837763724,-0.023960130343109065,,0.3329744764774677,40.975135506866046,AQNB
2022-04-25 04:00:00+00:00,25.41,25.618,25.41,25.45,25537,185,25.466486,0.0035488958990537167,-0.014329976762199936,,1.0543297217365273,40.69984005051159,AQNB
2022-04-26 04:00:00+00:00,25.45,25.6195,25.42,25.42,73892,172,25.463938,-0.0015710919088766095,-0.021555042340261732,,3.0507315580747725,39.83516836023808,AQNB
2022-04-27 04:00:00+00:00,25.54,25.65,24.88,24.99,29976,314,25.209331,-0.017688679245283168,-0.04618320610687021,,1.2375998644623152,29.997784760247736,AQNB
2022-04-28 04:00:00+00:00,25.04,25.57,24.91,25.57,47167,444,25.358442,0.003890714501646908,-0.024045801526717536,,1.947353643150988,48.479342322523856,AQNB
2022-04-29 04:00:00+00:00,25.48,25.63,24.94,25.6,59902,240,25.516373,0.0054988216810683,-0.02327355971003431,,2.4731354110295434,49.22604163721084,AQNB
2022-05-02 04:00:00+00:00,25.55,25.6365,25.1175,25.53,20597,258,25.412815,0.003143418467583592,-0.023149033862636337,,0.8503751137019717,47.49628323490635,AQNB
2022-05-03 04:00:00+00:00,25.54,25.95,25.2076,25.63,30138,339,25.579381,0.008261211644374322,-0.021008403361344574,,1.2442882544423957,50.189069198616444,AQNB
2022-05-04 04:00:00+00:00,25.58,25.62,25.28,25.47,19501,216,25.400871,0.019207683073229287,-0.0077911959485782445,,0.8051252654416735,46.11387705975933,AQNB
2022-05-05 04:00:00+00:00,25.37,25.655,25.27,25.345,8390,137,25.402083,-0.00879937426671884,-0.010733801717408342,,0.34639254279553056,43.16507156276543,AQNB
2022-05-06 04:00:00+00:00,25.4,25.45,25.0,25.06,22556,253,25.264848,-0.021093750000000133,-0.019178082191780854,,0.9312550888314645,37.30735352531344,AQNB
2022-05-09 04:00:00+00:00,25.06,25.57,24.83,24.85,19503,376,25.216192,-0.02663533098315707,-0.03420132141469101,,0.805207838157477,33.68047263592534,AQNB
2022-05-10 04:00:00+00:00,25.31,25.31,24.73,24.93,33497,391,25.030586,-0.02731174404994141,-0.02081696779261588,,1.382969130634313,36.22408498337761,AQNB
2022-05-11 04:00:00+00:00,25.06,25.4,25.04,25.044,40660,364,25.273981,-0.016725559481743146,-0.01711145996860286,,1.6787033122844186,39.769179582199506,AQNB
2022-05-12 04:00:00+00:00,25.02,25.2789,24.52,24.64,22733,232,24.837792,-0.027816137305188282,-0.036747458952306356,,0.9385627741800711,32.80893553419283,AQNB
2022-05-13 04:00:00+00:00,24.71,25.36,24.03,24.11,32717,366,24.533251,-0.037909018355945734,-0.05270809186099046,,1.3507657714709622,26.304770639350956,AQNB
2022-05-16 04:00:00+00:00,24.11,25.0,23.9906,24.52,21443,309,24.452072,-0.013279678068410572,-0.03312302839116721,,0.8853033724868369,36.75071469991367,AQNB
2022-05-17 04:00:00+00:00,24.71,24.98,24.24,24.43,19786,234,24.676229,-0.020056157240272765,-0.04045561665357422,,0.8168918774436671,35.55918875989918,AQNB
2022-05-18 04:00:00+00:00,24.52,24.74,24.2671,24.72,17652,416,24.4884,-0.012937230474365236,-0.028301886792452935,,0.7287867896813713,42.07601736067253,AQNB
2022-05-19 04:00:00+00:00,24.73,24.75,24.42,24.61,10193,178,24.657886,-0.0012175324675325339,-0.03379935534276379,,0.42083184609235313,40.40681389520911,AQNB
2022-05-20 04:00:00+00:00,24.7,24.82,24.2589,24.43,9702,167,24.532226,0.01327250103691413,-0.04045561665357422,,0.4005602443626028,37.76655493208864,AQNB
2022-05-23 04:00:00+00:00,24.46,24.75,24.44,24.44,9413,169,24.646685,-0.0032626427406198255,-0.03968565815324154,,0.38862848692900226,38.008899585158964,AQNB
2022-05-24 04:00:00+00:00,24.58,24.7299,24.45,24.55,8403,337,24.630358,0.004911993450675389,-0.034225019669551604,,0.34692926544825303,40.74247148800275,AQNB
2022-05-25 04:00:00+00:00,24.68,25.41,24.68,25.32,10561,161,25.043817,0.024271844660194164,0.013205282112845218,,0.4360252258001905,55.52630576344579,AQNB
2022-05-26 04:00:00+00:00,25.16,25.695,25.16,25.51,15369,159,25.527469,0.03657049979683058,-0.002346499804458335,,0.6345300345917174,58.291440519632566,AQNB
2022-05-27 04:00:00+00:00,25.54,25.98,25.54,25.94,10889,186,25.770632,0.06180925092099887,0.013281249999999911,,0.4495671511919585,63.78002967674249,AQNB
2022-05-31 04:00:00+00:00,25.97,25.97,25.18,25.74,51745,241,25.656284,0.05319148936170204,0.008225616921268886,,2.1363625896251164,59.83596476495472,AQNB
2022-06-01 04:00:00+00:00,25.86,25.86,25.21,25.46,5121,108,25.454058,0.03706720977596745,-0.00663285212641429,,0.211427438814769,54.733013546909525,AQNB
2022-06-02 04:00:00+00:00,25.34,25.58,25.06,25.15,33701,305,25.2029,-0.006714060031595692,-0.012563800549666326,,1.3913915476462664,49.681282051659515,AQNB
2022-06-03 04:00:00+00:00,25.17,25.44,25.05,25.35,18386,226,25.251055,-0.0062720501764014225,0.00019727756954046605,,0.7590909763812425,52.713635425077634,AQNB
2022-06-06 04:00:00+00:00,25.44,25.64,25.3,25.44,9087,192,25.411151,-0.01927525057825752,0.015163607342378427,,0.37516913425303766,54.05541679035743,AQNB
2022-06-07 04:00:00+00:00,25.41,25.71,25.41,25.45,14638,234,25.598248,-0.011266511266511237,0.024144869215291687,,0.6043497069655513,54.21088808824847,AQNB
2022-06-08 04:00:00+00:00,25.45,25.45,25.205,25.34,12326,214,25.29437,-0.004713275726630051,0.016446048937023727,,0.5088956474967472,52.12154131604766,AQNB
2022-06-09 04:00:00+00:00,25.21,25.49,24.86,24.89,18502,230,25.1182,-0.010337972166997944,-0.006149177447692056,,0.7638801938978433,44.5560788595623,AQNB
2022-06-10 04:00:00+00:00,24.75,24.9799,24.235,24.82,41671,391,24.625774,-0.020907297830374816,0.007305194805194759,,1.7204438201230694,43.498381220006074,AQNB
2022-06-13 04:00:00+00:00,24.59,24.59,23.8227,24.07,19487,311,24.065619,-0.05385220125786172,-0.0016590626296142386,,0.8045472564310493,34.14565999664971,AQNB
2022-06-14 04:00:00+00:00,23.75,24.13,23.65,23.81,19952,305,23.773692,-0.06444007858546175,-0.028955954323001687,,0.8237454128553546,31.608404311743605,AQNB
2022-06-15 04:00:00+00:00,23.95,24.1848,23.61,24.08,17005,209,23.905386,-0.04972375690607744,-0.014326647564469996,,0.7020745161189508,36.855727194087926,AQNB
2022-06-16 04:00:00+00:00,23.93,24.05,23.71,23.72,14821,205,23.815122,-0.04700683005222983,-0.04045307443365698,,0.6119051104615683,33.19831041397656,AQNB
2022-06-17 04:00:00+00:00,23.84,24.33,23.55,23.55,22582,290,23.870043,-0.05116841257050764,-0.04307192198293375,,0.9323285341369095,31.603406688966313,AQNB
2022-06-21 04:00:00+00:00,23.72,24.1383,23.61,23.8,20665,246,23.803268,-0.011217282924802618,-0.025787965616045794,,0.8531825860392894,36.439364386177914,AQNB
2022-06-22 04:00:00+00:00,23.67,24.14,23.67,23.942,12957,279,23.99049,0.0055438891222177045,-0.02037643207855977,,0.5349473393327401,39.07436723859234,AQNB
2022-06-23 04:00:00+00:00,23.97,24.31,23.81,24.07,22776,212,24.053519,-0.00041528239202648365,-0.019551934826883888,,0.9403380875698455,41.43139160381785,AQNB
2022-06-24 04:00:00+00:00,24.36,24.4,23.9706,24.4,11791,152,24.239641,0.02866779089376048,-0.03633491311216441,,0.4868074460193207,47.1121768194329,AQNB
2022-06-27 04:00:00+00:00,24.38,24.53,24.3,24.51,12439,154,24.464651,0.040764331210191074,-0.03920031360250886,,0.5135610059396429,48.89167892928326,AQNB
2022-06-28 04:00:00+00:00,24.66,24.67,24.31,24.67,22656,198,24.515972,0.03655462184873959,-0.048959136468774034,,0.9353837246216377,51.450497980845114,AQNB
2022-06-29 04:00:00+00:00,24.71,24.75,24.58,24.58,5910,82,24.658953,0.02664773201904591,-0.04506604506604506,,0.24400237519923546,49.93599924200422,AQNB
2022-06-30 04:00:00+00:00,24.58,24.5848,24.37,24.38,29885,139,24.461181,0.012879102617366023,-0.04241948153967012,,1.2338428058932576,46.6497477042992,AQNB
2022-07-01 04:00:00+00:00,24.52,24.59,24.32,24.59,10278,105,24.456315,0.0077868852459017646,-0.02226640159045723,,0.4243411865140003,50.34484106928298,AQNB
2022-07-05 04:00:00+00:00,24.39,24.41,24.26,24.31,10343,156,24.340036,-0.008159934720522344,-0.0410256410256411,,0.42702479977761293,45.79086059229498,AQNB
2022-07-06 04:00:00+00:00,24.42,24.5347,24.2879,24.31,9257,205,24.386593,-0.014592622618565199,-0.04441823899371078,,0.3821878150963321,45.79086059229498,AQNB
2022-07-07 04:00:00+00:00,24.26,24.4,24.1001,24.22,17595,176,24.245594,-0.014646053702196848,-0.048330058939096254,,0.7264334672809726,44.29715213013718,AQNB
2022-07-08 04:00:00+00:00,24.13,24.41,24.13,24.29,9694,123,24.291277,-0.003691550451189518,-0.04143646408839785,,0.40022995349938895,45.77863852632758,AQNB
2022-07-11 04:00:00+00:00,24.23,24.29,24.2051,24.245,6288,119,24.252221,-0.0140300935339569,-0.025914021695459977,,0.2596086184860901,44.9509661587042,AQNB
2022-07-12 04:00:00+00:00,24.29,24.29,24.15,24.15,8212,113,24.228561,-0.006581653640477136,-0.02699435938759076,,0.3390435710890223,43.17622105278141,AQNB
2022-07-13 04:00:00+00:00,24.1,24.22,23.79,23.79,27644,246,23.986433,-0.021390374331550777,-0.011632737847943497,,1.1413200778354764,37.18484581213533,AQNB
2022-07-14 04:00:00+00:00,23.77,23.92,23.68,23.76,16358,188,23.762507,-0.018992568125515974,-0.002099958000839841,,0.6753622425565302,36.72746672530185,AQNB
2022-07-15 04:00:00+00:00,23.8,24.09,23.7376,24.0,5778,115,23.927854,-0.01193906957595714,-0.0033222591362125353,,0.23855257595620685,42.790035353102425,AQNB
2022-07-18 04:00:00+00:00,24.0,24.1889,23.95,24.06,29721,190,24.121492,-0.007630439265828071,0.014333895446880351,,1.2270718431973735,44.228755975914574,AQNB
2022-07-19 04:00:00+00:00,24.04,24.25,24.0,24.24,22066,125,24.170394,0.003726708074534235,0.029299363057324834,,0.9110247734596159,48.41954587986625,AQNB
2022-07-20 04:00:00+00:00,24.24,24.28,24.0846,24.22,14056,145,24.22241,0.018074821353509796,0.01764705882352935,,0.5803210466667434,47.9880655772304,AQNB
2022-07-21 04:00:00+00:00,24.27,24.44,24.1793,24.36,7732,133,24.316536,0.025252525252525082,0.017458858909030095,,0.31922611929619094,51.26214632334888,AQNB
2022-07-22 04:00:00+00:00,24.46,24.785,24.46,24.7,11103,141,24.690704,0.029166666666666563,0.026173660157872813,,0.45840243178292917,58.1518181872415,AQNB
2022-07-25 04:00:00+00:00,24.7,24.74,24.5811,24.7,11490,128,24.657459,0.026600166251039115,0.012295081967213184,,0.4743802522908994,58.1518181872415,AQNB
2022-07-26 04:00:00+00:00,24.61,24.7,24.5545,24.6,10994,164,24.656556,0.014851485148514865,0.003671970624234966,,0.4539022187716404,55.476757390536825,AQNB
2022-07-27 04:00:00+00:00,24.68,24.73,24.5391,24.73,10675,117,24.671682,0.021056977704376534,0.002432103769760774,,0.4407318706009879,58.17064552206741,AQNB
2022-07-28 04:00:00+00:00,24.73,25.23,24.5301,25.16,15265,214,24.970822,0.03284072249589487,0.02359641985353944,,0.6302362533699373,65.58748628202244,AQNB
2022-07-29 04:00:00+00:00,25.06,25.73,25.06,25.51,48507,415,25.354028,0.032793522267206665,0.04634946677604601,,2.0026773627393086,70.21658606059762,AQNB
2022-08-01 04:00:00+00:00,25.42,25.7744,25.42,25.7,14164,219,25.605324,0.04048582995951411,0.045140300935339495,,0.5847799733201304,72.38802608623418,AQNB
2022-08-02 04:00:00+00:00,25.61,26.54,25.5341,26.49,39468,466,26.256257,0.07682926829268277,0.08967503085150152,,1.6294899736655541,79.18372998560915,AQNB
2022-08-03 04:00:00+00:00,26.53,26.8,26.4036,26.76,30857,301,26.645817,0.08208653457339277,0.10078157136980681,,1.2739731457737409,80.91275617224755,AQNB
2022-08-04 04:00:00+00:00,26.69,26.7,26.16,26.62,36546,285,26.611989,0.05802861685214622,0.09909165978530154,,1.5088512358766937,77.326226483122,AQNB
2022-08-05 04:00:00+00:00,26.53,26.55,26.09,26.21,23885,182,26.313485,0.027440219521756237,0.0790448744339236,,0.9861246584828661,67.84210220077192,AQNB
2022-08-08 04:00:00+00:00,26.31,26.31,25.71,25.9,18209,321,25.921536,0.0077821011673151474,0.06826149721592079,,0.751783291032636,61.681955259102935,AQNB
2022-08-09 04:00:00+00:00,25.97,25.97,25.52,25.69,7505,158,25.614383,-0.03020007550018866,0.06376811594202914,,0.3098541160524978,57.849859377785116,AQNB
2022-08-10 04:00:00+00:00,25.69,25.85,25.54,25.57,10406,176,25.677444,-0.04446935724962631,0.07482135350987806,,0.429625840325422,55.719598234102655,AQNB
2022-08-11 04:00:00+00:00,25.54,25.79,25.5,25.7,14084,165,25.570851,-0.034560480841472674,0.08164983164983153,,0.5814770646879919,57.54358083089246,AQNB
2022-08-12 04:00:00+00:00,25.76,25.77,25.43,25.67,5019,121,25.565385,-0.020602823349866406,0.06958333333333333,,0.20721623030879235,56.96047773598109,AQNB
2022-08-15 04:00:00+00:00,25.76,25.77,25.5785,25.7,20265,231,25.731588,-0.007722007722007707,0.06816292601828766,,0.8366680428785968,57.42508599487888,AQNB
2022-08-16 04:00:00+00:00,25.63,26.18,25.55,25.7,8974,159,25.848481,0.0003892565200467324,0.06023102310231021,,0.370503775810142,57.42508599487888,AQNB
2022-08-17 04:00:00+00:00,25.56,25.61,25.24,25.38,17923,218,25.329062,-0.007430582714118117,0.04789430222956237,,0.7399753926727406,50.65987030402317,AQNB
2022-08-18 04:00:00+00:00,25.25,25.45,25.12,25.24,12250,163,25.214403,-0.01789883268482495,0.03612479474548436,,0.5057578842962156,47.9957983299042,AQNB
2022-08-19 04:00:00+00:00,25.08,25.2,24.89,24.99,6446,117,25.040172,-0.026490066225165698,0.01174089068825901,,0.26613186303456376,43.58778096772867,AQNB
2022-08-22 04:00:00+00:00,24.81,25.1671,24.77,24.79,6078,158,24.897221,-0.03540856031128403,0.003643724696356321,,0.2509384833267264,40.39177429166872,AQNB
2022-08-23 04:00:00+00:00,24.88,25.28,23.59,24.22,40686,691,24.192224,-0.05758754863813231,-0.015447154471544766,,1.6797767575898637,32.97162263094228,AQNB
2022-08-24 04:00:00+00:00,24.29,24.62,24.01,24.35,14543,240,24.315041,-0.04058313632781707,-0.015365952284674411,,0.6004275029648869,35.86540194843301,AQNB
2022-08-25 04:00:00+00:00,24.44,24.62,24.42,24.5,6101,123,24.519044,-0.029318541996830372,-0.026232114467408585,,0.25188806955846627,39.13080540181602,AQNB
2022-08-26 04:00:00+00:00,24.6,24.62,24.4101,24.56,9531,187,24.536191,-0.017206882753101227,-0.03724029792238348,,0.3935002771614066,40.43717019596381,AQNB
2022-08-29 04:00:00+00:00,24.36,24.57,24.36,24.51,8761,156,24.46789,-0.011294876966518652,-0.04630350194552524,,0.36170978157707306,39.67304264446906,AQNB
2022-08-30 04:00:00+00:00,24.47,24.57,24.23,24.2403,8131,121,24.394926,0.0008381502890173476,-0.08492638731596813,,0.335699376098982,35.74891118930041,AQNB
2022-08-31 04:00:00+00:00,24.26,24.36,23.77,24.26,31958,215,24.095285,-0.003696098562628314,-0.09342301943198805,,1.3194294258235477,36.244969193209506,AQNB
2022-09-01 04:00:00+00:00,23.96,24.33,23.7041,24.328,16352,251,24.186709,-0.007020408163265324,-0.08610067618332085,,0.6751145244091198,38.02367912907879,AQNB
2022-09-02 04:00:00+00:00,24.33,24.3399,24.0045,24.1,11388,142,24.229236,-0.018729641693810972,-0.08050362457077453,,0.47016904378492275,34.543747296865185,AQNB
2022-09-06 04:00:00+00:00,24.1,24.17,23.9,24.0425,14899,255,24.052198,-0.0190738474092208,-0.07171814671814669,,0.6151254463779035,33.7059464258984,AQNB
2022-09-07 04:00:00+00:00,23.97,24.26,23.96,24.15,10881,162,24.181992,-0.003725201420774593,-0.05994550408719357,,0.44923686032874466,36.79244210712557,AQNB
2022-09-08 04:00:00+00:00,24.07,24.5083,24.02,24.21,13579,128,24.150173,-0.002061005770816138,-0.05318732890105593,,0.5606274539476173,38.513125571712216,AQNB
2022-09-09 04:00:00+00:00,24.23,24.4559,24.23,24.36,9105,141,24.363007,0.0013153567905295205,-0.05214007782101171,,0.3759122886952688,42.71188686136762,AQNB
2022-09-12 04:00:00+00:00,24.48,24.74,24.48,24.65,10243,145,24.617685,0.022821576763485396,-0.039735099337748436,,0.42289616398743973,49.84306347701932,AQNB
2022-09-13 04:00:00+00:00,24.39,24.97,24.265,24.71,30368,300,24.610228,0.027763335759592334,-0.03852140077821009,,1.253784116759794,51.19664460992437,AQNB
2022-09-14 04:00:00+00:00,24.36,24.625,24.19,24.5,20288,236,24.3871,0.01449275362318847,-0.046692607003890996,,0.8376176291103365,46.469745715302544,AQNB
2022-09-15 04:00:00+00:00,24.42,24.6099,24.37,24.37,10985,240,24.498534,0.00660883932259404,-0.03979511426319926,,0.4535306415505248,43.775281015877106,AQNB
2022-09-16 04:00:00+00:00,24.24,24.56,24.06,24.12,17045,236,24.251781,-0.009852216748768461,-0.04437400950871617,,0.70372597043502,39.0821566489831,AQNB
2022-09-19 04:00:00+00:00,24.0,24.33,23.97,24.21,17113,262,24.163652,-0.017849898580121648,-0.031212484993997536,,0.7065334427723378,41.51312186700578,AQNB
2022-09-20 04:00:00+00:00,24.02,24.39,23.9214,24.26,10044,193,24.200706,-0.018211250505868026,-0.021379588543767536,,0.4146801787649951,42.87694431547876,AQNB
2022-09-21 04:00:00+00:00,24.33,24.42,23.8887,24.29,9891,167,24.294065,-0.008571428571428563,0.0028901734104045396,,0.4083633660060301,43.7248585442502,AQNB
2022-09-22 04:00:00+00:00,24.17,24.4,24.0365,24.37,16909,260,24.226876,0.0,0.000821355236139576,,0.6981110257603845,46.02567069440372,AQNB
2022-09-23 04:00:00+00:00,24.24,24.35,23.9,23.99,9428,285,24.063545,-0.005389718076285299,-0.020816326530612272,,0.38924778229752827,38.06471143211495,AQNB
2022-09-26 04:00:00+00:00,23.63,23.93,23.45,23.63,14807,288,23.656315,-0.02395704254440323,-0.03786644951140061,,0.611327101450944,32.35504349564023,AQNB
2022-09-27 04:00:00+00:00,23.63,24.07,23.63,24.07,12741,210,23.8866,-0.007831821929101479,-0.017951856385148957,,0.526029486025966,43.5084313075498,AQNB
2022-09-28 04:00:00+00:00,23.92,24.33,23.71,24.29,30951,362,24.034293,0.0,0.002050304657945645,,1.2778540634165036,48.114905877337385,AQNB
2022-09-29 04:00:00+00:00,24.15,24.49,24.02,24.49,13137,188,24.222929,0.004924086992203369,0.0094806265457541,,0.5423788837550518,51.95077211929314,AQNB
2022-09-30 04:00:00+00:00,24.38,24.464,24.17,24.21,113843,315,24.23226,0.009170487703209718,-0.004850378165077163,,4.700162842606863,46.74086144561538,AQNB
2022-10-03 04:00:00+00:00,24.21,24.38,23.97,24.0101,15981,197,24.15889,0.016085484553533647,-0.003730290456431584,,0.6597972856275773,43.39493235814564,AQNB
2022-10-04 04:00:00+00:00,24.14,24.4299,23.91,23.91,18964,236,24.156808,-0.006647278770253395,-0.005511074139544547,,0.7829544912484435,41.782003372291854,AQNB
2022-10-05 04:00:00+00:00,23.84,23.84,23.62,23.62,13737,184,23.712417,-0.02758336764100444,-0.021946169772256607,,0.5671506984960909,37.44026411466027,AQNB
2022-10-06 04:00:00+00:00,23.63,23.9567,23.46,23.46,12484,157,23.627703,-0.04205798285014284,-0.030978934324659257,,0.5154188920452208,35.263050573406304,AQNB
2022-10-07 04:00:00+00:00,23.38,23.43,23.04,23.04,11805,156,23.24891,-0.048327137546468446,-0.054187192118226646,,0.48738545502994496,30.284563019874277,AQNB
2022-10-10 04:00:00+00:00,23.03,23.07,22.53,22.67,18550,220,22.869206,-0.05581401160345023,-0.08032454361054753,,0.7658619390771265,26.707345221310753,AQNB
2022-10-11 04:00:00+00:00,22.67,22.67,22.04,22.09,18761,266,22.322888,-0.07611877875365958,-0.10602994738972082,,0.774573360594392,22.26717051022178,AQNB
2022-10-12 04:00:00+00:00,22.02,22.02,21.7,21.91,26906,294,21.868002,-0.07239627434377649,-0.10571428571428576,,1.1108507457039982,21.09503254345811,AQNB
