timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.87,13.87,13.61,13.84,122817,1384,13.719756,,,,1.328195847172716,
2022-02-16 05:00:00+00:00,13.85,13.95,13.76,13.88,98037,434,13.901355,,,,1.060214272203942,
2022-02-17 05:00:00+00:00,13.95,13.95,13.7,13.81,25849,97,13.811359,,,,0.27954220062017093,
2022-02-18 05:00:00+00:00,13.72,13.8,13.5202,13.73,78291,411,13.669842,,,,0.8466725377675656,
2022-02-22 05:00:00+00:00,13.75,13.78,13.06,13.26,102179,501,13.363182,,,,1.1050076411918623,
2022-02-23 05:00:00+00:00,13.3,13.6,13.2,13.36,130719,485,13.320276,-0.034682080924855474,,,1.4136514728952039,
2022-02-24 05:00:00+00:00,13.35,13.49,13.276,13.3472,63897,404,13.376377,-0.03838616714697407,,,0.6910096325980527,
2022-02-25 05:00:00+00:00,13.56,13.9398,13.5392,13.78,130328,526,13.776738,-0.0021723388848661207,,,1.4094230307720081,
2022-02-28 05:00:00+00:00,13.74,14.079,13.7,14.05,140228,728,13.966357,0.023306627822286874,,,1.5164858875997265,
2022-03-01 05:00:00+00:00,14.19,14.29,13.94,14.21,115533,1418,14.163223,0.07164404223227772,,,1.2494235391794735,
2022-03-02 05:00:00+00:00,14.32,14.54,14.26,14.44,172178,837,14.378659,0.08083832335329344,,,1.8620069255437268,
2022-03-03 05:00:00+00:00,14.51,14.51,14.17,14.38,142616,1290,14.37169,0.07737952529369463,,,1.5423107463981702,
2022-03-04 05:00:00+00:00,14.38,14.52,14.2,14.52,81100,365,14.341927,0.053701015965166965,,,0.8770502715886829,
2022-03-07 05:00:00+00:00,14.6,14.71,14.0613,14.21,160311,722,14.385219,0.011387900355871894,,,1.7336720849402385,
2022-03-08 05:00:00+00:00,14.37,14.695,14.2601,14.42,156700,1115,14.504066,0.01477832512315258,,,1.6946211782730778,61.215965346534674
2022-03-09 05:00:00+00:00,14.25,14.31,13.86,14.01,271195,1750,14.078023,-0.029778393351800547,,,2.9328193391306145,52.287003720192715
