timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.25,13.2787,13.08,13.16,222647,2331,13.15123,,,,0.6662366313262778,
2022-02-16 05:00:00+00:00,13.23,13.34,13.19,13.29,204744,2129,13.277717,,,,0.6126646792647887,
2022-02-17 05:00:00+00:00,13.26,13.2855,13.16,13.17,152262,1556,13.201988,,,,0.4556204303628691,
2022-02-18 05:00:00+00:00,13.21,13.21,13.04,13.11,125447,1558,13.115147,,,,0.3753806998970908,
2022-02-22 05:00:00+00:00,13.0416,13.0899,12.84,12.94,336001,2687,12.965101,,,,1.0054309034582125,
2022-02-23 05:00:00+00:00,13.13,13.13,12.7727,12.82,172114,1519,12.881309,-0.02583586626139811,,,0.5150244627778096,
2022-02-24 05:00:00+00:00,12.53,12.845,12.331,12.82,283245,2859,12.635639,-0.03536493604213686,,,0.8475667520335398,
2022-02-25 05:00:00+00:00,12.82,13.03,12.8169,12.95,228145,2334,12.951511,-0.016704631738800324,,,0.6826885439908629,
2022-02-28 05:00:00+00:00,12.95,13.09,12.93,12.99,287459,2989,13.005105,-0.009153318077803174,,,0.860176493752085,
2022-03-01 05:00:00+00:00,13.04,13.0753,12.8878,12.96,230469,2217,12.9808,0.0015455950540959051,,,0.6896427537093961,
2022-03-02 05:00:00+00:00,12.98,13.19,12.98,13.05,294149,2983,13.087008,0.017940717628705194,,,0.8801952816251433,
2022-03-03 05:00:00+00:00,13.03,13.18,13.01,13.02,266080,2511,13.077753,0.015600624024960874,,,0.7962031505625317,
2022-03-04 05:00:00+00:00,12.98,13.03,12.9,13.03,224366,2376,12.980792,0.00617760617760621,,,0.6713804723358124,
2022-03-07 05:00:00+00:00,13.0,13.05,12.82,12.89,359505,3335,12.931635,-0.007698229407236301,,,1.0757629797165624,
2022-03-08 05:00:00+00:00,13.0,13.06,12.86,12.95,337738,2758,12.956024,-0.0007716049382717749,,,1.0106286066772712,40.70796460176984
2022-03-09 05:00:00+00:00,13.05,13.14,13.0,13.02,212378,1902,13.053459,-0.0022988505747126853,,,0.6355082407928794,44.41608168474788
2022-03-10 05:00:00+00:00,13.0,13.0699,12.91,12.97,208658,2409,12.969109,-0.0038402457757296116,,,0.6243767174912686,42.37740621048194
2022-03-11 05:00:00+00:00,13.07,13.07,12.95,12.98,161687,1893,13.008521,-0.0038372985418264616,,,0.4838232817385901,42.94148915296441
2022-03-14 04:00:00+00:00,13.08,13.15,13.02,13.1,376321,4174,13.075403,0.016291698991466097,,,1.1260822527918013,49.34919340713467
2022-03-15 04:00:00+00:00,13.16,13.19,13.0,13.08,393984,3660,13.089461,0.010038610038610063,,,1.178936042059638,48.37413931378604
2022-03-16 04:00:00+00:00,13.08,13.1,12.79,12.88,369957,4322,12.891138,-0.01075268817204289,-0.02127659574468077,,1.1070389693801208,39.88694558954712
2022-03-17 04:00:00+00:00,12.91,13.11,12.87,13.06,315003,3495,12.981757,0.006939090208172738,-0.017306245297215805,,0.9425976437035822,48.62354102085543
2022-03-18 04:00:00+00:00,13.0,13.07,12.78,12.8,1025071,5408,12.87701,-0.013867488443759624,-0.028094153378891318,,3.0673660543832115,39.65777669366077
2022-03-21 04:00:00+00:00,12.94,13.2,12.895,13.11,706107,4929,13.105528,0.0007633587786259888,0.0,,2.1129157322393923,51.209548513485814
2022-03-22 04:00:00+00:00,13.1,13.23,13.08,13.12,381414,3084,13.162168,0.003058103975535076,0.01391035548686248,,1.141322265742098,51.53188274791971
2022-03-23 04:00:00+00:00,13.1,13.245,13.09,13.2,310441,2632,13.192697,0.024844720496894235,0.029641185647425905,,0.9289465659342412,54.14200773152138
2022-03-24 04:00:00+00:00,13.21,13.48,13.21,13.23,398026,3373,13.334977,0.013016845329249627,0.03198127925117,,1.1910311004427323,55.11810322451435
2022-03-25 04:00:00+00:00,13.26,13.3798,13.25,13.29,208692,2050,13.311701,0.03828124999999982,0.026254826254826336,,0.6244784572203693,57.08551754879502
2022-03-28 04:00:00+00:00,13.36,13.63,13.33,13.5,1214307,9320,13.507994,0.029748283752860427,0.03926096997690531,,3.6336254477981664,63.170666505310315
2022-03-29 04:00:00+00:00,13.56,13.578,13.42,13.47,327820,2750,13.497598,0.026676829268292845,0.03935185185185186,,0.9809505292295894,61.82202292464672
2022-03-30 04:00:00+00:00,13.49,13.51,13.42,13.43,213534,2166,13.467708,0.017424242424242564,0.029118773946360088,,0.6389673915823048,59.98322106684913
2022-03-31 04:00:00+00:00,13.48,13.6,13.48,13.51,284899,2239,13.546458,0.021164021164021163,0.037634408602150504,,0.8525160906197937,62.392467582686436
2022-04-01 04:00:00+00:00,13.6,13.8,13.54,13.75,286431,2466,13.729304,0.034612490594432055,0.05525709900230247,,0.8571003631192743,68.51638874290005
2022-04-04 04:00:00+00:00,13.75,13.78,13.6012,13.65,259029,2745,13.662677,0.011111111111111072,0.05896043444530652,,0.7751041261540215,63.850919308140384
2022-04-05 04:00:00+00:00,13.65,13.8,13.63,13.73,317449,2549,13.727733,0.019302152932442418,0.06023166023166038,,0.9499169195088888,65.85407382724739
2022-04-06 04:00:00+00:00,13.75,13.7637,13.66,13.7,195835,1758,13.725855,0.02010424422933732,0.05222734254992312,,0.5860058778954201,64.41260904658041
2022-04-07 04:00:00+00:00,13.7,13.7327,13.55,13.66,221563,1888,13.643389,0.011102886750555152,0.053199691595990695,,0.6629929293749481,62.4498095944848
2022-04-08 04:00:00+00:00,13.72,13.865,13.686,13.85,243571,2011,13.798896,0.0072727272727273196,0.06702619414483824,,0.7288484575528653,67.51369276685793
2022-04-11 04:00:00+00:00,13.76,13.85,13.72,13.81,286848,2342,13.795085,0.01172161172161168,0.05419847328244276,,0.8583481709732452,65.51072028667923
2022-04-12 04:00:00+00:00,13.81,13.93,13.75,13.8,326277,2524,13.836065,0.005098324836125379,0.05504587155963314,,0.9763333409353997,64.99160351109046
2022-04-13 04:00:00+00:00,13.86,14.0,13.79,13.98,339108,2374,13.927655,0.020437956204379715,0.0854037267080745,,1.0147281192910365,69.6530892974462
2022-04-14 04:00:00+00:00,13.91,14.07,13.85,13.89,331523,2359,13.964434,0.01683748169838939,0.063552833078101,,0.9920311826666498,64.99320847067665
