timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,34.37,35.13,34.31,35.06,848292,10469,34.768045,,,,0.9896049904939563,,NVT
2022-02-17 05:00:00+00:00,34.51,34.51,33.6,33.73,453422,6664,33.970751,,,,0.5289554469448617,,NVT
2022-02-18 05:00:00+00:00,33.94,34.355,33.72,33.9,556712,6955,33.960463,,,,0.649452044187463,,NVT
2022-02-22 05:00:00+00:00,33.87,34.14,32.885,33.29,556843,8894,33.430416,,,,0.6496048668637995,,NVT
2022-02-23 05:00:00+00:00,33.5,33.69,32.56,32.63,697268,9758,32.985004,,,,0.8134226097991493,,NVT
2022-02-24 05:00:00+00:00,31.83,32.515,31.44,32.15,218487,3279,31.966438,-0.08300057045065612,,,0.2548837258373921,,NVT
2022-02-25 05:00:00+00:00,32.99,34.15,32.98,34.14,615087,8064,33.824741,0.012155351319300456,,,0.7175514619823788,,NVT
2022-02-28 05:00:00+00:00,34.01,34.23,33.585,33.93,754938,9841,33.893127,0.0008849557522123686,,,0.8806995849466062,,NVT
2022-03-01 05:00:00+00:00,33.71,34.05,32.83,33.43,1256823,13505,33.326716,0.004205467107239347,,,1.4661912560387056,,NVT
2022-03-02 05:00:00+00:00,34.0,34.59,33.9,34.49,789126,12082,34.438949,0.05700275819797729,,,0.9205828037144448,,NVT
2022-03-03 05:00:00+00:00,34.67,34.985,33.98,34.59,1414213,14576,34.474929,0.07589424572317283,,,1.6498001188522697,,NVT
2022-03-04 05:00:00+00:00,34.03,34.29,33.34,33.66,1338145,11690,33.682656,-0.01405975395430592,,,1.5610603070694233,,NVT
2022-03-07 05:00:00+00:00,33.54,33.68,32.565,32.68,1054014,12748,32.908133,-0.03684055408193343,,,1.2295972547784217,,NVT
2022-03-08 05:00:00+00:00,32.98,34.15,32.86,33.16,1008816,13047,33.398486,-0.00807657792402039,,,1.176869931686437,,NVT
2022-03-09 05:00:00+00:00,33.83,34.72,33.83,34.54,617633,9083,34.450054,0.0014496955639315967,,,0.7205215881957554,47.61029411764705,NVT
2022-03-10 05:00:00+00:00,33.97,34.51,33.77,34.31,694428,9823,34.19562,-0.00809482509395787,,,0.8101095075030027,46.55053228259367,NVT
2022-03-11 05:00:00+00:00,34.65,34.95,34.34,34.41,902478,7760,34.524811,0.022281639928698693,,,1.0528175824020558,47.10185350861494,NVT
2022-03-14 04:00:00+00:00,34.77,34.89,34.39,34.52,1038987,14871,34.513143,0.05630354957160355,,,1.2120669772417332,47.74041780214348,NVT
2022-03-15 04:00:00+00:00,34.74,34.89,34.12,34.3,784663,9754,34.436458,0.03437876960192998,,,0.9153763334511693,46.53060668859009,NVT
2022-03-16 04:00:00+00:00,34.51,35.57,34.29,35.15,816790,11344,35.028909,0.017660683265778854,,,0.9528552198836705,51.63074209837355,NVT
2022-03-17 04:00:00+00:00,34.81,35.35,34.81,35.35,703533,10266,35.148048,0.030311862430778103,0.008271534512264589,,0.8207312668010363,52.77222571539547,NVT
2022-03-18 04:00:00+00:00,35.19,35.66,34.89,35.63,1445416,8187,35.445832,0.03545480964835823,0.05632967684553836,,1.6862010804532077,54.394882090394916,NVT
2022-03-21 04:00:00+00:00,35.77,36.08,35.41,35.64,471729,7234,35.715202,0.03244495944380055,0.05132743362831871,,0.5503121243165366,54.45506813326574,NVT
2022-03-22 04:00:00+00:00,35.79,35.88,35.11,35.2,834582,8736,35.263013,0.026239067055393805,0.05737458696305198,,0.9736111058178399,51.250165504677526,NVT
