timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-19 04:00:00+00:00,11.8,12.195,11.75,12.14,9975595,39675,11.988002,0.04926534140017291,-0.018593371059013597,,0.5219360834542204,49.833071335633036,PCG
2022-05-20 04:00:00+00:00,12.15,12.16,11.54,11.74,24321727,74021,11.698978,0.0017064846416381396,-0.03215169002473206,,1.2725443377786252,44.39693211051836,PCG
2022-05-23 04:00:00+00:00,11.87,12.17,11.87,12.07,18694999,63955,12.064458,0.02374893977947412,0.021150592216581998,,0.9781466226566502,49.30980481771508,PCG
2022-05-24 04:00:00+00:00,12.0,12.12,11.64,11.92,16338461,51517,11.850033,-0.014876033057851235,-0.025347506132461173,,0.8548494945925055,47.265511892750375,PCG
2022-05-25 04:00:00+00:00,11.92,12.18,11.92,12.16,8258510,34840,12.062668,0.02270815811606397,-0.02642113690952763,,0.4320959666633934,50.78146588144179,PCG
2022-05-26 04:00:00+00:00,12.15,12.21,11.94,12.01,21750109,61381,12.048666,-0.010708401976935789,-0.07115235885537508,,1.1379939448386176,48.60047589795608,PCG
2022-05-27 04:00:00+00:00,12.06,12.35,12.01,12.35,20144054,62671,12.235942,0.05195911413969334,-0.02371541501976293,,1.0539630618173976,53.47779397589849,PCG
2022-05-31 04:00:00+00:00,12.24,12.32,12.005,12.2,20326831,48118,12.210133,0.010770505385252704,-0.035573122529644396,,1.0635261917886436,51.17082666957271,PCG
2022-06-01 04:00:00+00:00,12.21,12.3,11.9,12.25,11609719,44818,12.136027,0.027684563758389347,-0.036949685534591215,,0.607435573002317,51.91545050895705,PCG
2022-06-02 04:00:00+00:00,12.28,12.58,12.225,12.57,16110809,55275,12.464566,0.033717105263157965,-0.03530314658480427,,0.842938446352223,56.488694149759624,PCG
2022-06-03 04:00:00+00:00,12.45,12.61,12.3,12.4,24558013,68821,12.442662,0.032472939217318864,-0.016653449643140306,,1.2849071281099351,53.57359580478399,PCG
2022-06-06 04:00:00+00:00,12.51,12.56,12.08,12.21,21340722,78132,12.202576,-0.011336032388663875,-0.027866242038216527,,1.1165742854200995,50.440590021219634,PCG
2022-06-07 04:00:00+00:00,12.22,12.39,12.125,12.23,10591185,38858,12.236409,0.0024590163934428144,0.011579818031431044,,0.5541445515820447,50.766973384147384,PCG
2022-06-08 04:00:00+00:00,12.19,12.255,11.92,12.04,13612474,42638,12.063112,-0.017142857142857237,0.022939677145284554,,0.7122223151283111,47.562374325134876,PCG
2022-06-09 04:00:00+00:00,12.05,12.05,11.63,11.63,11139148,37182,11.819726,-0.07478122513922036,-0.03325020781379873,,0.5828146872579442,41.477886989807104,PCG
2022-06-10 04:00:00+00:00,11.36,11.37,10.91,10.98,37999925,93070,11.086416,-0.11451612903225805,-0.05099394987035433,,1.9882054179278645,34.042605145125066,PCG
2022-06-13 04:00:00+00:00,10.77,10.7772,10.4,10.4,24425031,65873,10.570346,-0.1482391482391483,-0.11262798634812288,,1.2779493371962194,29.040191425227164,PCG
2022-06-14 04:00:00+00:00,10.52,10.53,9.835,9.96,21761018,79844,10.058981,-0.18560915780866716,-0.15521628498727724,,1.1385647178836742,25.927559131411122,PCG
2022-06-15 04:00:00+00:00,10.06,10.46,9.92,10.28,29614405,90212,10.178885,-0.14617940199335544,-0.15041322314049588,,1.5494641231452442,31.664211575098623,PCG
2022-06-16 04:00:00+00:00,10.05,10.14,9.85,10.08,26641539,73781,10.029783,-0.13327601031814273,-0.15222876366694704,,1.3939199138350011,30.095414013005495,PCG
2022-06-17 04:00:00+00:00,10.04,10.14,9.67,9.78,36019682,72387,9.830184,-0.10928961748633892,-0.19439868204283373,,1.884596532873125,27.865248527609275,PCG
2022-06-21 04:00:00+00:00,9.93,10.1,9.775,10.0,20267065,57013,9.954805,-0.03846153846153855,-0.14821124361158433,,1.0603991570640257,31.853360315529923,PCG
2022-06-22 04:00:00+00:00,9.9,10.03,9.825,9.9,14706549,46179,9.927049,-0.006024096385542244,-0.17978458989229495,,0.7694657397566342,31.014011034077782,PCG
2022-06-23 04:00:00+00:00,9.89,9.94,9.64,9.79,18295444,47442,9.769055,-0.0476653696498055,-0.17869127516778527,,0.9572413862447319,30.075210112251,PCG
2022-06-24 04:00:00+00:00,9.9,10.3,9.85,10.25,39480682,56388,10.22396,0.016865079365079305,-0.15707236842105265,,2.0656805468928456,38.46392088728618,PCG
2022-06-27 04:00:00+00:00,10.3,10.375,10.16,10.25,9073527,30661,10.237773,0.04805725971370145,-0.14654454621149038,,0.4747387143820616,38.463920887286186,PCG
2022-06-28 04:00:00+00:00,10.25,10.4,10.15,10.15,8535188,34688,10.234488,0.015000000000000124,-0.17813765182186225,,0.4465721188826792,37.33467640403646,PCG
2022-06-29 04:00:00+00:00,10.08,10.135,9.74,9.96,10330121,34314,9.917127,0.0060606060606061,-0.18360655737704912,,0.5404853441171373,35.21899776075368,PCG
2022-06-30 04:00:00+00:00,9.76,10.085,9.71,9.98,13941409,38511,9.943492,0.019407558733401498,-0.1853061224489796,,0.7294326214419711,35.63248785735046,PCG
2022-07-01 04:00:00+00:00,9.98,10.25,9.925,10.24,9567330,31727,10.074142,-0.0009756097560975618,-0.18536197295147172,,0.5005751285325905,40.91256896316363,PCG
2022-07-05 04:00:00+00:00,10.08,10.17,9.66,9.84,15099653,49364,9.780685,-0.040000000000000036,-0.2064516129032259,,0.7900334514720946,36.017500526231885,PCG
2022-07-06 04:00:00+00:00,9.91,10.05,9.71,9.83,11501057,37120,9.823213,-0.0315270935960591,-0.19492219492219498,,0.6017502360674972,35.90185108180196,PCG
2022-07-07 04:00:00+00:00,9.91,10.245,9.91,10.19,13472836,36374,10.139478,0.02309236947791149,-0.1668029435813574,,0.7049162736519501,42.99777531132758,PCG
2022-07-08 04:00:00+00:00,10.18,10.31,10.11,10.27,7102682,30026,10.244023,0.029058116232464792,-0.14700996677740863,,0.37162154489038385,44.46897406527232,PCG
2022-07-11 04:00:00+00:00,10.26,10.339,10.06,10.12,8945063,21898,10.1326,-0.011718750000000111,-0.12983662940670693,,0.4680173110948529,42.26625424676333,PCG
2022-07-12 04:00:00+00:00,10.11,10.235,10.04,10.11,6095316,23048,10.164991,0.027439024390243816,-0.07923497267759572,,0.31891484773147316,42.11647639301439,PCG
2022-07-13 04:00:00+00:00,10.0,10.21,9.92,10.08,6309583,28762,10.082929,0.025432349949135347,-0.03076923076923077,,0.3301255753916764,41.639751414184396,PCG
2022-07-14 04:00:00+00:00,9.89,10.02,9.81,10.01,9754883,26082,9.946999,-0.017664376840039187,0.005020080321284981,,0.5103881450253499,40.488142030218135,PCG
2022-07-15 04:00:00+00:00,10.025,10.45,9.95,10.32,7947923,28309,10.263054,0.004868549172346803,0.0038910505836575737,,0.4158456515341408,47.42305128407603,PCG
2022-07-18 04:00:00+00:00,10.41,10.48,10.31,10.35,7999763,28991,10.410109,0.022727272727272707,0.02678571428571419,,0.41855798764705104,48.053913262959824,PCG
2022-07-19 04:00:00+00:00,10.48,10.745,10.48,10.69,10789424,31042,10.643729,0.05736894164193873,0.09304703476482623,,0.5645166734703011,54.689511267304944,PCG
2022-07-20 04:00:00+00:00,10.7,10.8,10.435,10.7,11377244,42299,10.645622,0.06150793650793651,0.06999999999999984,,0.5952721791394927,54.87210173686585,PCG
2022-07-21 04:00:00+00:00,10.64,10.67,10.415,10.58,15165474,32331,10.570356,0.0569430569430569,0.06868686868686869,,0.7934772916589746,52.15597900600086,PCG
2022-07-22 04:00:00+00:00,10.67,10.7681,10.56,10.63,7200689,22746,10.66004,0.030038759689922534,0.08580183861082746,,0.37674939838995936,53.195559904332804,PCG
2022-07-25 04:00:00+00:00,10.68,10.81,10.465,10.75,16579899,48464,10.705264,0.03864734299516903,0.04878048780487809,,0.8674818442535553,55.68432502846022,PCG
2022-07-26 04:00:00+00:00,10.66,10.858,10.535,10.58,10426983,33132,10.678759,-0.010289990645462987,0.03219512195121954,,0.5455532897299596,51.50595710848577,PCG
2022-07-27 04:00:00+00:00,10.57,10.81,10.57,10.78,7554497,31347,10.696617,0.007476635514018781,0.06206896551724128,,0.3952610923605717,55.71599821227235,PCG
2022-07-28 04:00:00+00:00,10.78,11.01,10.515,10.78,9224646,43464,10.762547,0.018903591682419618,0.08232931726907622,,0.48264545668620673,55.71599821227235,PCG
2022-07-29 04:00:00+00:00,10.8,10.88,10.71,10.86,11891222,44336,10.815253,0.021636876763875712,0.08817635270541069,,0.6221641754867415,57.430454114880106,PCG
2022-08-01 04:00:00+00:00,10.86,11.02,10.76,10.91,17057711,52790,10.897961,0.014883720930232602,0.0654296875,,0.8924815885201808,58.511567360971426,PCG
2022-08-02 04:00:00+00:00,10.92,11.07,10.81,11.02,13738887,42458,11.010436,0.041587901701323204,0.11991869918699183,,0.718836407432349,60.866242941584595,PCG
2022-08-03 04:00:00+00:00,11.1,11.14,10.95,11.12,7561226,26500,11.07914,0.03153988868274582,0.13123092573753814,,0.39561316237800564,62.92622240234136,PCG
2022-08-04 04:00:00+00:00,11.18,11.255,11.045,11.05,6638590,22253,11.100211,0.02504638218923949,0.08439646712463222,,0.34733964883882645,60.524486859885826,PCG
2022-08-05 04:00:00+00:00,11.02,11.185,10.97,11.14,8111980,25349,11.101035,0.025782688766114337,0.08471275559883162,,0.42442932679794704,62.505945811082,PCG
2022-08-08 04:00:00+00:00,11.26,11.47,11.21,11.27,8493138,30269,11.324047,0.03299725022914757,0.11363636363636376,,0.4443720082818329,65.22147213271823,PCG
2022-08-09 04:00:00+00:00,11.3,11.4,11.23,11.35,7695820,25838,11.331675,0.029945553539020064,0.12265084075173105,,0.4026552952248621,66.81431774212695,PCG
2022-08-10 04:00:00+00:00,11.44,11.58,11.38,11.54,6601951,23281,11.513087,0.03776978417266186,0.14484126984126977,,0.3454226487840248,70.29411025962334,PCG
2022-08-11 04:00:00+00:00,11.57,11.99,11.55,11.91,11128829,42381,11.868852,0.07782805429864248,0.18981018981018982,,0.5822747837789874,75.64901691495066,PCG
2022-08-12 04:00:00+00:00,11.98,12.13,11.895,12.13,9824042,33106,12.053334,0.0888689407540395,0.1753875968992249,,0.5140066337065374,78.16895309986784,PCG
2022-08-15 04:00:00+00:00,12.08,12.45,12.07,12.39,14703344,41488,12.357378,0.09937888198757783,0.19710144927536244,,0.7692980499950239,80.70962748285059,PCG
2022-08-16 04:00:00+00:00,12.39,12.48,12.29,12.39,9858123,37033,12.408753,0.09162995594713674,0.15902712815715625,,0.5157897958798416,80.70962748285059,PCG
2022-08-17 04:00:00+00:00,12.32,12.39,11.99,12.18,9723130,38985,12.167819,0.0554592720970537,0.1383177570093459,,0.5087267868348939,72.77589891615716,PCG
2022-08-18 04:00:00+00:00,12.16,12.295,12.12,12.2,5643802,22848,12.234465,0.02434928631402178,0.15311909262759915,,0.29529104897212605,73.04763310865505,PCG
2022-08-19 04:00:00+00:00,12.11,12.17,12.0,12.13,5231003,22099,12.084926,0.0,0.14111006585136399,,0.2736928692832134,70.399069618349,PCG
2022-08-22 04:00:00+00:00,12.0,12.005,11.71,11.72,9087223,31565,11.831018,-0.05407586763518968,0.0902325581395349,,0.47545530688596627,57.2953616739868,PCG
2022-08-23 04:00:00+00:00,11.9,11.9,11.665,11.72,6124607,24998,11.750667,-0.05407586763518968,0.1077504725897922,,0.3204473908850853,57.2953616739868,PCG
2022-08-24 04:00:00+00:00,11.65,12.04,11.6001,12.0,7407239,28621,11.94598,-0.014778325123152691,0.1131725417439704,,0.3875563625898361,62.78219296313209,PCG
2022-08-25 04:00:00+00:00,12.08,12.55,12.05,12.5,16527819,49626,12.365142,0.024590163934426368,0.15955473098330253,,0.8647569510290112,70.15611542323498,PCG
2022-08-26 04:00:00+00:00,12.55,12.58,12.4,12.48,15783332,54360,12.489105,0.02885408079142615,0.14917127071823222,,0.8258044244917389,69.56241533369698,PCG
2022-08-29 04:00:00+00:00,12.36,12.67,12.33,12.52,10597901,39791,12.546991,0.06825938566552892,0.14757103574702102,,0.5544959414225984,70.10727143456843,PCG
2022-08-30 04:00:00+00:00,12.61,12.61,12.055,12.2,12018641,42860,12.246611,0.04095563139931735,0.10707803992740472,,0.6288309030170446,60.7398507911782,PCG
2022-08-31 04:00:00+00:00,12.24,12.485,12.18,12.33,13174815,42360,12.369261,0.02750000000000008,0.10881294964028787,,0.6893234279593262,62.908123107452276,PCG
2022-09-01 04:00:00+00:00,12.32,12.555,12.18,12.53,16646119,61757,12.405951,0.0023999999999999577,0.13393665158371038,,0.8709465606385267,66.01759947280902,PCG
2022-09-02 04:00:00+00:00,12.6,12.73,12.49,12.55,21253705,69396,12.605044,0.00560897435897445,0.1265709156193895,,1.1120214429907571,66.32164873656993,PCG
2022-09-06 04:00:00+00:00,12.52,12.57,11.97,12.23,22341227,89517,12.188564,-0.02316293929712454,0.08518189884649519,,1.1689220061501777,57.4627281439272,PCG
2022-09-07 04:00:00+00:00,12.25,12.74,12.175,12.73,16112515,49300,12.604508,0.0434426229508198,0.12158590308370054,,0.8430277064874203,65.2690560698822,PCG
2022-09-08 04:00:00+00:00,12.68,13.035,12.655,12.83,24855625,64283,12.889413,0.04055150040551503,0.11178509532062408,,1.300478574391483,66.58966043033784,PCG
2022-09-09 04:00:00+00:00,12.91,13.02,12.755,12.89,22628350,60487,12.918491,0.02873104549082206,0.08228379513014272,,1.183944654332028,67.39084327585327,PCG
2022-09-12 04:00:00+00:00,12.91,13.375,12.89,13.18,21964787,61350,13.18678,0.05019920318725091,0.08656224237427845,,1.1492261765524938,71.00942964371653,PCG
2022-09-13 04:00:00+00:00,12.88,13.32,12.86,12.92,17571354,65042,13.088612,0.05641864268192953,0.042776432606941084,,0.9193560572324407,64.1376038820053,PCG
2022-09-14 04:00:00+00:00,12.97,13.25,12.94,13.22,15553338,47841,13.142604,0.03849175176747832,0.0669895076674738,,0.8137708397704294,67.98717783437338,PCG
2022-09-15 04:00:00+00:00,13.2,13.2392,13.07,13.11,13516208,51871,13.144553,0.021823850350740415,0.07635467980295574,,0.7071855530093795,65.22260755228618,PCG
2022-09-16 04:00:00+00:00,13.0,13.13,12.73,13.08,19403063,53188,13.040444,0.014740108611326574,0.0721311475409836,,1.0151934505395914,64.45284642403634,PCG
2022-09-19 04:00:00+00:00,12.95,13.47,12.935,13.46,13013825,46519,13.3329,0.02124430955993928,0.1096455070074196,,0.6809002221179408,69.38209104405676,PCG
2022-09-20 04:00:00+00:00,13.39,13.535,13.155,13.3,17420622,53607,13.312166,0.02941176470588247,0.1348122866894197,,0.9114695632708052,65.27758687225896,PCG
2022-09-21 04:00:00+00:00,13.34,13.39,13.01,13.01,14445589,43190,13.157046,-0.015885022692889605,0.11006825938566545,,0.7558119737067681,58.52015768664827,PCG
2022-09-22 04:00:00+00:00,13.11,13.17,12.725,12.96,14978913,55231,12.937244,-0.011441647597253857,0.08000000000000007,,0.7837161778943017,57.416558780287616,PCG
2022-09-23 04:00:00+00:00,12.74,12.745,12.1601,12.61,20309931,65608,12.490046,-0.03593272171253825,0.008799999999999919,,1.0626419618444272,50.26999406084624,PCG
2022-09-26 04:00:00+00:00,13.16,13.25,12.69,12.75,63583772,180749,12.934008,-0.052748885586924255,0.02163461538461542,,3.326785512936935,52.80069291749824,PCG
2022-09-27 04:00:00+00:00,12.8,12.98,12.4,12.41,40080621,123068,12.586768,-0.06691729323308271,-0.0087859424920127,,2.097070134378248,46.59869927442689,PCG
2022-09-28 04:00:00+00:00,12.45,12.79,12.38,12.72,28049346,93407,12.645298,-0.02229054573405065,0.04262295081967227,,1.4675782040762784,52.1208195649393,PCG
2022-09-29 04:00:00+00:00,12.76,12.88,12.37,12.38,35851113,101782,12.474809,-0.04475308641975306,0.0040551500405514584,,1.8757767839106023,46.447720830358534,PCG
2022-09-30 04:00:00+00:00,12.54,12.58,12.13,12.5,353236366,195041,12.462754,-0.008723235527359208,-0.002394253790901746,,18.481785337480275,48.57521605581605,PCG
2022-10-03 04:00:00+00:00,12.615,13.19,12.455,13.11,47670953,132212,12.966685,0.028235294117646914,0.04462151394422298,,2.494206160469648,57.76137020460399,PCG
2022-10-04 04:00:00+00:00,13.25,14.21,13.21,14.19,53389321,149502,13.862689,0.14343271555197412,0.16026165167620587,,2.793398599383812,68.49265398108047,PCG
2022-10-05 04:00:00+00:00,13.76,14.8,13.68,14.75,93891477,221281,14.405888,0.15959119496855334,0.15868028279654345,,4.912523992314445,72.40724091364982,PCG
2022-10-06 04:00:00+00:00,14.8,15.07,14.37,14.63,63005971,175886,14.811999,0.18174474959612286,0.14029618082618867,,3.296554214357158,70.38907313303055,PCG
2022-10-07 04:00:00+00:00,14.61,14.955,14.525,14.93,38076807,118267,14.752805,0.1943999999999999,0.1582622187742435,,1.9922279839971693,72.45600823805005,PCG
2022-10-10 04:00:00+00:00,14.89,15.03,13.91,14.13,42137464,132639,14.269318,0.07780320366132742,0.07207890743550838,,2.2046868308961227,60.35685777982719,PCG
2022-10-11 04:00:00+00:00,14.13,14.34,13.78,14.22,26587003,93934,14.155128,0.0021141649048626032,0.10061919504643968,,1.391066519501404,61.142974851180234,PCG
2022-10-12 04:00:00+00:00,14.13,14.47,13.99,14.07,21139648,75497,14.16634,-0.04610169491525418,0.06429652042360057,,1.1060538326506681,59.041566463060654,PCG
