timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,10.07,10.0967,9.785,9.82,94852,523,9.895682,,,,1.2485784142588459,,HGLB
2022-02-17 05:00:00+00:00,9.94,9.94,9.64,9.8,75051,300,9.792133,,,,0.9879291798648487,,HGLB
2022-02-18 05:00:00+00:00,9.79,9.89,9.66,9.78,61797,432,9.798353,,,,0.8134609735794068,,HGLB
2022-02-22 05:00:00+00:00,9.68,9.7399,9.45,9.58,165100,567,9.61908,,,,2.173283601759957,,HGLB
2022-02-23 05:00:00+00:00,9.57,9.74,9.52,9.67,81743,272,9.612446,,,,1.0760189064728296,,HGLB
2022-02-24 05:00:00+00:00,9.55,9.62,9.35,9.61,207397,960,9.48303,-0.02138492871690434,,,2.730057535761416,,HGLB
2022-02-25 05:00:00+00:00,9.7483,9.82,9.57,9.77,53929,275,9.733716,-0.003061224489796066,,,0.7098910439691867,,HGLB
2022-02-28 05:00:00+00:00,9.88,9.9142,9.701,9.86,67760,361,9.849792,0.008179959100204526,,,0.8919545539385505,,HGLB
2022-03-01 05:00:00+00:00,9.94,9.95,9.81,9.94,60813,298,9.88675,0.03757828810020869,,,0.8005081506591657,,HGLB
2022-03-02 05:00:00+00:00,9.94,10.05,9.91,10.05,149073,653,9.9771,0.03929679420889354,,,1.9623131821027382,,HGLB
2022-03-03 05:00:00+00:00,10.0499,10.05,10.005,10.03,79137,346,10.036788,0.04370447450572312,,,1.041714987234874,,HGLB
2022-03-04 05:00:00+00:00,10.0001,10.05,9.82,10.05,49588,236,9.955575,0.028659160696008268,,,0.6527485599277574,,HGLB
2022-03-07 05:00:00+00:00,10.04,10.1,9.76,9.8,76876,363,9.919744,-0.006085192697768638,,,1.0119524540817593,,HGLB
2022-03-08 05:00:00+00:00,9.85,10.0,9.64,9.73,199146,572,9.766789,-0.021126760563380143,,,2.6214460094251266,,HGLB
2022-03-09 05:00:00+00:00,9.88,9.88,9.7801,9.82,53578,297,9.832424,-0.022885572139303534,,,0.7052706772567836,50.0,HGLB
2022-03-10 05:00:00+00:00,9.88,9.95,9.77,9.86,63756,271,9.867874,-0.016949152542372836,,,0.8392481484785452,51.62790697674414,HGLB
2022-03-11 05:00:00+00:00,9.86,9.9309,9.77,9.89,88922,352,9.838026,-0.015920398009950265,,,1.1705192273512954,52.86735227470803,HGLB
2022-03-14 04:00:00+00:00,9.9,10.04,9.82,9.83,88042,381,9.914576,0.003061224489795844,,,1.1589354019754703,50.10229106573312,HGLB
2022-03-15 04:00:00+00:00,9.87,9.9229,9.6942,9.76,53546,315,9.777002,0.0030832476875641834,,,0.7048494472431173,47.01294794316001,HGLB
2022-03-16 04:00:00+00:00,9.75,9.91,9.72,9.76,74189,478,9.757718,-0.006109979633401319,,,0.9765822963717108,47.01294794316,HGLB
2022-03-17 04:00:00+00:00,9.76,10.0,9.7202,9.9,115314,658,9.848832,0.0040567951318459805,0.008146639511201537,,1.517928681122639,53.64308424710232,HGLB
2022-03-18 04:00:00+00:00,9.93,9.9828,9.8,9.89,67655,320,9.871231,0.0,0.009183673469387754,,0.8905723929562077,53.13168167452108,HGLB
2022-03-21 04:00:00+00:00,9.77,9.975,9.77,9.88,95404,452,9.868481,0.0050864699898272026,0.010224948875255713,,1.2558446319945908,52.5917344099476,HGLB
2022-03-22 04:00:00+00:00,9.83,9.9377,9.75,9.84,113681,369,9.868284,0.008196721311475308,0.02713987473903967,,1.4964327869877265,50.386004272127316,HGLB
2022-03-23 04:00:00+00:00,9.749,9.8,9.63,9.75,75160,307,9.701427,-0.0010245901639344135,0.008273009307135482,,0.9893639945988999,45.737876259425086,HGLB
2022-03-24 04:00:00+00:00,9.76,9.79,9.6573,9.69,132576,569,9.690467,-0.02121212121212135,0.008324661810613865,,1.7451559466197943,42.89677797093308,HGLB
2022-03-25 04:00:00+00:00,9.64,9.8239,9.57,9.67,92463,328,9.65745,-0.022244691607684608,-0.010235414534288556,,1.2171309610510654,41.961112325046365,HGLB
2022-03-28 04:00:00+00:00,9.68,9.7,9.57,9.7,260808,1084,9.647845,-0.018218623481781493,-0.016227180527383367,,3.4331299188843785,43.93649921222951,HGLB
2022-03-29 04:00:00+00:00,9.73,9.9,9.69,9.8,221950,780,9.792783,-0.004065040650406471,-0.014084507042253391,,2.9216250479141275,50.0405002122586,HGLB
2022-03-30 04:00:00+00:00,9.93,9.9321,9.73,9.77,90749,430,9.797197,0.0020512820512819108,-0.027860696517413075,,1.19456882844406,48.34011242421096,HGLB
2022-03-31 04:00:00+00:00,9.92,9.97,9.8,9.85,76606,360,9.869068,0.016511867905056876,-0.017946161515453585,,1.0083983258414493,52.93310072231486,HGLB
2022-04-01 04:00:00+00:00,9.89,9.9,9.84,9.9,92764,328,9.886896,0.02378490175801451,-0.014925373134328401,,1.2210931558671148,55.59064811428255,HGLB
2022-04-04 04:00:00+00:00,9.9,9.97,9.87,9.94,128825,468,9.899614,0.024742268041237248,0.014285714285714235,,1.695779890955339,57.65073698966082,HGLB
2022-04-05 04:00:00+00:00,9.94,10.0,9.9,9.96,42407,211,9.962994,0.01632653061224487,0.023638232271325776,,0.5582219121734373,58.68277885302996,HGLB
2022-04-06 04:00:00+00:00,9.9,10.0,9.87,9.93,34565,177,9.926044,0.016376663254861867,0.011201629327902252,,0.4549942319493211,56.4601377906949,HGLB
2022-04-07 04:00:00+00:00,9.9752,10.0,9.9,9.98,64992,311,9.965475,0.013197969543147225,0.01217038539553772,,0.8555181577564089,59.231640642443885,HGLB
2022-04-08 04:00:00+00:00,9.99,10.0,9.87,9.87,77562,371,9.92055,-0.003030303030303161,-0.002022244691607833,,1.0209825724997321,51.469436548009625,HGLB
2022-04-11 04:00:00+00:00,9.85,10.0,9.83,9.99,161919,625,9.897106,0.005030181086519203,0.016276703967446515,,2.1314107057139338,57.944284388264236,HGLB
2022-04-12 04:00:00+00:00,10.09,10.15,9.96,10.12,165597,566,10.076429,0.016064257028112205,0.03688524590163933,,2.1798258304097127,63.60873929745371,HGLB
2022-04-13 04:00:00+00:00,10.15,10.38,10.05,10.23,175939,711,10.283667,0.030211480362537735,0.04815573770491799,,2.3159621054515145,67.58694372365653,HGLB
2022-04-14 04:00:00+00:00,10.32,10.39,10.2401,10.37,139184,570,10.320742,0.039078156312625234,0.04747474747474745,,1.8321399444419009,71.81066168833098,HGLB
2022-04-18 04:00:00+00:00,10.39,10.55,10.39,10.51,185289,935,10.46379,0.0648429584599799,0.06268958543983816,,2.4390402500696586,75.2797297825285,HGLB
2022-04-19 04:00:00+00:00,10.55,10.6899,10.38,10.54,144100,663,10.558235,0.055055055055055035,0.06680161943319818,,1.8968514052913978,75.96237859031086,HGLB
2022-04-20 04:00:00+00:00,10.62,10.832,10.57,10.74,145440,581,10.720134,0.06126482213438744,0.09146341463414642,,1.9144904121136774,79.93957987390911,HGLB
2022-04-21 04:00:00+00:00,10.66,10.74,10.5001,10.6,112090,443,10.607174,0.03616813294232646,0.08717948717948709,,1.4754897572457515,71.0745006580986,HGLB
2022-04-22 04:00:00+00:00,10.51,10.5952,10.22,10.25,129506,453,10.329964,-0.011571841851494624,0.057791537667698734,,1.7047441921836766,54.732919775286206,HGLB
2022-04-25 04:00:00+00:00,10.2,10.2,10.01,10.12,111009,437,10.078256,-0.0371075166508088,0.04653567735263686,,1.4612600808465843,50.12315619752227,HGLB
2022-04-26 04:00:00+00:00,10.15,10.4,10.03,10.21,96785,277,10.22199,-0.03130929791271331,0.05257731958762912,,1.2740233397718803,53.070046694046916,HGLB
2022-04-27 04:00:00+00:00,10.26,10.39,10.17,10.28,59891,284,10.302853,-0.04283054003724407,0.048979591836734615,,0.7883714608904033,55.28302747080417,HGLB
2022-04-28 04:00:00+00:00,10.37,10.4,10.16,10.31,85537,296,10.310146,-0.027358490566037674,0.0552712384851588,,1.1259609899681493,56.2355105813409,HGLB
2022-04-29 04:00:00+00:00,10.37,10.5601,10.24,10.33,91805,402,10.407075,0.007804878048780495,0.04873096446700509,,1.2084694188950507,56.89469814551265,HGLB
2022-05-02 04:00:00+00:00,10.38,10.51,10.29,10.41,80037,328,10.398746,0.028656126482213606,0.051515151515151514,,1.053562081369241,59.52109625207278,HGLB
2022-05-03 04:00:00+00:00,10.4,10.54,10.33,10.52,67166,324,10.450637,0.03036238981390782,0.05835010060362178,,0.8841354718098684,62.87098706130888,HGLB
2022-05-04 04:00:00+00:00,10.57,10.74,10.52,10.63,43737,312,10.602264,0.03404669260700399,0.06726907630522083,,0.575729284616446,65.90923581762834,HGLB
2022-05-05 04:00:00+00:00,10.65,10.6789,10.16,10.38,53628,394,10.493892,0.00678952473326877,0.045317220543806824,,0.7059288491531374,54.91145872922915,HGLB
2022-05-06 04:00:00+00:00,10.38,10.71,10.38,10.47,125590,482,10.578516,0.013552758954501476,0.049098196392785676,,1.6531961692612538,57.65106596077732,HGLB
