timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,25.55,25.5993,25.53,25.58,9106,61,25.564852,,,,0.5985960482824599,,GSLD
2022-02-17 05:00:00+00:00,25.613,25.613,25.55,25.6,6346,43,25.576057,,,,0.41716346611031085,,GSLD
2022-02-18 05:00:00+00:00,25.59,25.6676,25.5,25.52,18130,71,25.559692,,,,1.1918017082540082,,GSLD
2022-02-22 05:00:00+00:00,25.6,25.7,25.595,25.64,15465,81,25.64779,,,,1.0166140881493788,,GSLD
2022-02-23 05:00:00+00:00,25.635,25.7856,25.62,25.63,3836,27,25.662132,,,,0.2521649946421608,,GSLD
2022-02-24 05:00:00+00:00,25.58,25.62,25.41,25.5,11810,77,25.543261,-0.0031274433150898506,,,0.7763473896569132,,GSLD
2022-02-25 05:00:00+00:00,25.543,25.71,25.543,25.71,15884,45,25.680721,0.004296874999999867,,,1.044157657689281,,GSLD
2022-02-28 05:00:00+00:00,25.8,25.8,25.6101,25.62,7005,41,25.657569,0.003918495297805746,,,0.4604837819260522,,GSLD
2022-03-01 05:00:00+00:00,25.6,25.66,25.6,25.62,1889,14,25.630864,-0.0007800312012480326,,,0.12417614047941651,,GSLD
2022-03-02 05:00:00+00:00,25.65,25.7,25.63,25.63,7402,31,25.67023,0.0,,,0.4865811497240027,,GSLD
2022-03-03 05:00:00+00:00,25.63,25.68,25.61,25.65,6623,43,25.63933,0.00588235294117645,,,0.43537246077034175,,GSLD
2022-03-04 05:00:00+00:00,25.69,25.7,25.6642,25.69,18523,79,25.680635,-0.000777907429015956,,,1.2176361302806946,,GSLD
2022-03-07 05:00:00+00:00,25.63,25.67,25.56,25.63,34526,146,25.610005,0.0003903200624510994,,,2.269616424665079,,GSLD
2022-03-08 05:00:00+00:00,25.6,25.66,25.36,25.61,27508,108,25.569061,-0.00039032006245132145,,,1.808278068982419,,GSLD
2022-03-09 05:00:00+00:00,25.63,25.68,25.58,25.67,3402,23,25.627178,0.0015606710885682773,,,0.22363537846001852,55.17241379310358,GSLD
2022-03-10 05:00:00+00:00,25.67,25.74,25.63,25.66,5453,36,25.668634,0.0003898635477583845,,,0.3584608226756264,54.4978165938865,GSLD
2022-03-11 05:00:00+00:00,25.69,25.7,25.6483,25.65,2958,18,25.671725,-0.0015570260801869296,,,0.19444839784971626,53.78953650288436,GSLD
2022-03-14 04:00:00+00:00,25.7,25.76,25.64,25.7,29670,111,25.687089,0.0027311744049942632,,,1.9504002583506024,56.81188713514125,GSLD
2022-03-15 04:00:00+00:00,25.64,25.79,25.64,25.66,4379,27,25.669422,0.001952362358453863,,,0.28785988309124666,53.78140758902401,GSLD
2022-03-16 04:00:00+00:00,25.65,25.74,25.65,25.65,10906,56,25.678994,-0.00077911959485788,,,0.7169216453512528,53.01996654495246,GSLD
2022-03-17 04:00:00+00:00,25.64,25.7299,25.63,25.71,12777,44,25.711603,0.0019485580670304259,0.0050820953870212016,,0.8399145298599814,56.957610342342356,GSLD
2022-03-18 04:00:00+00:00,25.72,25.7264,25.68,25.7,3326,31,25.705027,0.0019493177387914784,0.00390625,,0.21863940880600283,56.11345275056734,GSLD
2022-03-21 04:00:00+00:00,25.68,25.73,25.68,25.73,1766,12,25.706607,0.0011673151750972721,0.008228840125391823,,0.116090558013049,58.118831897167354,GSLD
2022-03-22 04:00:00+00:00,25.73,25.76,25.7,25.7119,7190,20,25.739049,0.0020226032735775057,0.002804212168486808,,0.4726450238470115,56.44304976493255,GSLD
2022-03-23 04:00:00+00:00,25.71,25.7499,25.696,25.7295,13091,68,25.715092,0.0030994152046783796,0.003882169332813268,,0.8605557729042042,57.719658869612964,GSLD
2022-03-24 04:00:00+00:00,25.7101,25.8897,25.7101,25.74,9309,58,25.770933,0.001166861143523823,0.00941176470588223,,0.6119405461741071,58.501103721665835,GSLD
2022-03-25 04:00:00+00:00,25.769,25.83,25.7391,25.77,8128,49,25.779189,0.0027237354085603016,0.002333722287047868,,0.5343058072084158,60.73411969276014,GSLD
2022-03-28 04:00:00+00:00,25.74,25.793,25.7301,25.78,7888,69,25.765013,0.001943256898562007,0.006245120999219367,,0.5185290609325768,61.47820919954833,GSLD
2022-03-29 04:00:00+00:00,25.78,25.83,25.78,25.78,14826,82,25.804791,0.0026485790626131767,0.006245120999219367,,0.9746085011899572,61.47820919954833,GSLD
2022-03-30 04:00:00+00:00,25.79,25.82,25.59,25.7948,197610,356,25.665571,0.0025379428282710226,0.006429964884900441,,12.990178464868977,62.69172678003613,GSLD
2022-03-31 04:00:00+00:00,25.77,25.7999,25.68,25.76,6406,25,25.744845,0.0007770007770009357,0.004288499025341341,,0.42110765267927064,58.06023788722927,GSLD
2022-04-01 04:00:00+00:00,25.72,25.845,25.72,25.8289,5293,28,25.78229,0.002285603414823534,0.005406773063448833,,0.34794299182506705,63.76756287825452,GSLD
