timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-13 04:00:00+00:00,14.67,15.52,14.58,15.36,1842201,15522,15.267738,0.028801071667782896,0.18335901386748832,,2.2052324132812653,57.611200307094194,ATEN
2022-05-16 04:00:00+00:00,15.13,15.25,14.73,15.05,847334,11671,15.024801,0.08351331893448521,0.16666666666666674,,1.0143129884715445,55.029574030445396,ATEN
2022-05-17 04:00:00+00:00,15.34,15.81,15.21,15.81,1011596,9910,15.572157,0.12048192771084354,0.18693693693693691,,1.2109451076976263,59.78717108996005,ATEN
2022-05-18 04:00:00+00:00,15.51,15.7451,14.68,14.79,1144595,11215,15.047487,0.028511821974965157,0.09881129271916778,,1.370153416527116,51.857684962738006,ATEN
2022-05-19 04:00:00+00:00,14.73,14.86,14.35,14.6,892321,10513,14.632787,0.004126547455295837,0.10606060606060619,,1.0681653045740134,50.513730377489885,ATEN
2022-05-20 04:00:00+00:00,14.81,15.05,14.211,14.66,564586,8315,14.549083,-0.04557291666666663,0.015235457063711877,,0.6758455495816235,50.94607253518407,ATEN
2022-05-23 04:00:00+00:00,14.68,14.88,14.475,14.7,543706,7831,14.674907,-0.023255813953488413,-0.014745308310991967,,0.6508508542203069,51.25184227281363,ATEN
2022-05-24 04:00:00+00:00,14.65,14.95,14.48,14.73,540351,9347,14.704025,-0.06831119544592035,0.010981468771448233,,0.6468347046543482,51.49604125452457,ATEN
2022-05-25 04:00:00+00:00,14.58,14.89,14.42,14.75,498046,8234,14.66998,-0.0027045300878971723,0.01794340924775706,,0.5961929140767381,51.66986020234412,ATEN
2022-05-26 04:00:00+00:00,14.76,15.555,14.72,15.49,664328,8184,15.349437,0.06095890410958904,0.04591492234976369,,0.7952431024900738,57.70874702728294,ATEN
2022-05-27 04:00:00+00:00,15.58,15.88,15.58,15.79,424549,7507,15.764951,0.07708049113233284,0.10574229691876758,,0.508212304643276,59.89648591720594,ATEN
2022-05-31 04:00:00+00:00,15.84,15.9881,15.39,15.41,792824,9587,15.528321,0.048299319727891143,0.046875,,0.9490610323343142,55.948459134161666,ATEN
2022-06-01 04:00:00+00:00,15.42,15.69,15.23,15.48,416862,10534,15.494971,0.050916496945010215,0.05449591280653965,,0.4990104740282167,56.517046116621195,ATEN
2022-06-02 04:00:00+00:00,15.57,16.24,15.5,16.12,689182,9215,16.00645,0.09288135593220348,-0.03933253873659115,,0.8249949300049283,61.42006852068687,ATEN
2022-06-03 04:00:00+00:00,15.95,16.12,15.67,15.81,606577,7489,15.850091,0.020658489347966436,0.042188529993408164,,0.7261114620776505,58.00813808474471,ATEN
2022-06-06 04:00:00+00:00,15.85,16.15,15.74,15.92,520122,7420,15.945608,0.008233058898036827,0.06630944407233752,,0.6226192979271417,58.881005009792005,ATEN
2022-06-07 04:00:00+00:00,15.81,16.28,15.4212,16.25,836975,8588,16.075672,0.05451005840363399,0.16990640748740105,,1.0019126029711671,61.46864093165368,ATEN
2022-06-08 04:00:00+00:00,16.07,16.28,15.69,15.76,627250,9495,15.888678,0.018087855297157507,0.11693834160170091,,0.7508583652004714,55.84859628669293,ATEN
2022-06-09 04:00:00+00:00,15.78,15.78,15.03,15.06,746226,10147,15.345351,-0.06575682382133996,0.04728789986091786,,0.8932802462018126,48.96162014957653,ATEN
2022-06-10 04:00:00+00:00,14.67,14.86,14.33,14.53,570662,9231,14.560463,-0.08096141682479452,-0.0006877579092159358,,0.6831189101666503,44.48834998930025,ATEN
2022-06-13 04:00:00+00:00,14.06,14.19,13.69,13.79,725623,10418,13.865407,-0.1337939698492463,-0.10221354166666674,,0.8686171375557779,39.114912029710766,ATEN
2022-06-14 04:00:00+00:00,13.85,14.225,13.725,14.17,781177,8992,14.033322,-0.128,-0.05847176079734229,,0.935118828461074,42.92708465079605,ATEN
2022-06-15 04:00:00+00:00,14.27,14.5,14.03,14.25,650946,10542,14.270341,-0.09581218274111669,-0.09867172675521829,,0.7792239926564943,43.72592693340465,ATEN
2022-06-16 04:00:00+00:00,13.95,14.108,13.23,13.41,891396,10905,13.412619,-0.10956175298804782,-0.09330628803245433,,1.0670580204164837,37.75099013421137,ATEN
2022-06-17 04:00:00+00:00,13.62,13.94,13.5,13.76,1835059,9009,13.744877,-0.05299380591878866,-0.05753424657534245,,2.1966829825211827,41.34728936864522,ATEN
2022-06-21 04:00:00+00:00,13.75,14.36,13.72,14.24,600079,7688,14.168212,0.032632342277012505,-0.028649386084583894,,0.7183329405039994,45.958438207369745,ATEN
2022-06-22 04:00:00+00:00,14.03,14.21,13.88,13.98,466653,6930,14.046791,-0.013408609738884913,-0.048979591836734615,,0.5586134853661149,43.94318607765191,ATEN
2022-06-23 04:00:00+00:00,14.07,14.175,13.875,13.99,451729,6962,14.0172,-0.01824561403508773,-0.0502376103190767,,0.5407485029153348,44.04481464447096,ATEN
2022-06-24 04:00:00+00:00,14.27,14.59,14.14,14.54,1257896,7093,14.524238,0.08426547352721836,-0.014237288135593329,,1.505781959589019,49.470783852381196,ATEN
2022-06-27 04:00:00+00:00,14.71,15.29,14.57,15.12,609070,9215,15.042604,0.09883720930232553,-0.023886378308586198,,0.729095742515187,54.483320343204454,ATEN
2022-06-28 04:00:00+00:00,15.21,15.295,14.55,14.75,883708,10144,14.793233,0.035814606741572996,-0.06586447118429384,,1.05785499273747,51.00712446114326,ATEN
2022-06-29 04:00:00+00:00,14.8,14.8,14.08,14.16,600900,7508,14.256253,0.012875536480686733,-0.08111615833874108,,0.7193157300103041,45.97034005873045,ATEN
2022-06-30 04:00:00+00:00,13.87,14.39,13.85,14.38,1255275,7914,14.292979,0.027877055039313925,-0.07105943152454774,,1.5026444549653595,48.03107258854694,ATEN
2022-07-01 04:00:00+00:00,14.32,14.35,13.21,13.48,695638,10368,13.494452,-0.0729023383768912,-0.16377171215880892,,0.8327231748925078,41.121341052414664,ATEN
2022-07-05 04:00:00+00:00,13.24,13.71,13.19,13.64,611562,8411,13.53404,-0.0978835978835978,-0.13725490196078427,,0.7320788258887695,42.69953082131635,ATEN
2022-07-06 04:00:00+00:00,13.63,13.65,13.12,13.31,633240,8702,13.308819,-0.09762711864406781,-0.16394472361809043,,0.7580287782854468,40.30021552257787,ATEN
2022-07-07 04:00:00+00:00,13.41,14.3,13.36,14.1,745332,8606,14.049148,-0.004237288135593209,-0.13230769230769235,,0.8922100710268597,47.854280544823084,ATEN
2022-07-08 04:00:00+00:00,13.99,14.29,13.9,14.24,486899,6625,14.16978,-0.009735744089012566,-0.09644670050761417,,0.582849242180541,49.08383914837008,ATEN
2022-07-11 04:00:00+00:00,14.05,14.13,13.82,14.09,679624,9538,14.042911,0.04525222551928776,-0.06440903054448877,,0.8135533927317739,47.78379204588408,ATEN
2022-07-12 04:00:00+00:00,14.15,14.28,13.51,13.63,432058,6529,13.749166,-0.0007331378299120228,-0.061940812112869836,,0.5172010578745082,43.94022797266525,ATEN
2022-07-13 04:00:00+00:00,13.39,13.715,13.28,13.57,630401,9034,13.562628,0.019534184823440937,-0.01595358955765036,,0.7546303137197965,43.44930377678954,ATEN
2022-07-14 04:00:00+00:00,13.49,13.51,12.92,13.4,845710,12262,13.224574,-0.049645390070921946,-0.0543401552575864,,1.0123689566101086,42.0169222127141,ATEN
2022-07-15 04:00:00+00:00,13.7,13.95,13.415,13.92,2141747,14457,13.758895,-0.022471910112359605,-0.023157894736842155,,2.5638081324719235,47.69685044373348,ATEN
2022-07-18 04:00:00+00:00,13.99,14.12,13.33,13.4,783613,8839,13.701475,-0.04897090134847404,-0.0007457121551081025,,0.9380348762532276,43.14529620728169,ATEN
2022-07-19 04:00:00+00:00,13.54,13.81,13.45,13.77,682979,6517,13.725726,0.010271460014673384,0.0007267441860465684,,0.8175695422977326,47.0193892275907,ATEN
2022-07-20 04:00:00+00:00,13.84,14.4,13.795,14.3,569194,7184,14.234282,0.0537951363301401,0.004213483146067398,,0.6813616202820519,52.05871193190102,ATEN
2022-07-21 04:00:00+00:00,14.32,14.74,14.26,14.71,545726,6216,14.565528,0.09776119402985084,0.05221745350500728,,0.6532689234075607,55.57868462654074,ATEN
2022-07-22 04:00:00+00:00,14.67,14.7,14.105,14.27,384271,5294,14.299184,0.025143678160919558,0.020014295925661063,,0.45999696270059837,51.23138848449267,ATEN
2022-07-25 04:00:00+00:00,14.29,14.35,14.03,14.13,534118,5462,14.135632,0.05447761194029854,-0.028198074277854035,,0.6393734050285299,49.894114716994814,ATEN
2022-07-26 04:00:00+00:00,14.14,14.3,14.03,14.24,463274,6249,14.194732,0.03413217138707347,-0.05820105820105814,,0.5545686062652582,50.97688038353736,ATEN
2022-07-27 04:00:00+00:00,14.31,14.91,14.28,14.79,446125,6704,14.636068,0.034265734265734205,0.0027118644067796183,,0.5340401565166366,56.086604405269235,ATEN
2022-07-28 04:00:00+00:00,14.8,14.88,14.575,14.75,589352,7050,14.764054,0.002719238613188235,0.04166666666666674,,0.7054920354685185,55.63244674271586,ATEN
2022-07-29 04:00:00+00:00,14.75,14.99,14.59,14.91,822037,7847,14.792574,0.04484933426769455,0.036856745479832975,,0.9840308616250297,57.127880325405755,ATEN
2022-08-01 04:00:00+00:00,14.75,15.29,14.67,15.11,590373,8678,15.068835,0.06935598018400557,0.1209198813056378,,0.7067142377656404,58.98868193771952,ATEN
2022-08-02 04:00:00+00:00,15.12,15.35,14.86,15.28,753585,8330,15.166272,0.07303370786516838,0.12023460410557174,,0.9020894398399318,60.555835269394755,ATEN
2022-08-03 04:00:00+00:00,15.38,15.95,15.27,15.64,1064521,10719,15.61159,0.05747126436781613,0.17505634861006758,,1.27429971746763,63.717683589534914,ATEN
2022-08-04 04:00:00+00:00,15.5,15.56,14.98,15.5,729888,8229,15.419644,0.05084745762711873,0.09929078014184389,,0.8737226153199549,61.64807597550639,ATEN
2022-08-05 04:00:00+00:00,15.27,15.475,15.2,15.42,566339,6998,15.335536,0.03420523138832987,0.0828651685393258,,0.6779440026931364,60.43998669920856,ATEN
2022-08-08 04:00:00+00:00,15.42,15.675,15.141,15.55,1007710,11096,15.520508,0.029119788219722054,0.10361958836053953,,1.2062933171720478,61.75167303484172,ATEN
2022-08-09 04:00:00+00:00,15.41,15.41,14.785,14.91,789149,7971,15.034666,-0.024214659685863782,0.09391049156272913,,0.9446618223030478,52.51929176327894,ATEN
2022-08-10 04:00:00+00:00,15.2,15.65,15.17,15.36,757362,8497,15.42543,-0.017902813299232823,0.13190862196020636,,0.9066107503945148,57.347906731382444,ATEN
2022-08-11 04:00:00+00:00,15.5,15.67,15.39,15.48,387047,5600,15.495211,-0.001290322580645098,0.15522388059701497,,0.46332001223714125,58.558218402309095,ATEN
2022-08-12 04:00:00+00:00,15.51,16.07,15.3875,15.84,684921,8614,15.835275,0.027237354085603016,0.13793103448275867,,0.8198942404965677,62.03843972323321,ATEN
2022-08-15 04:00:00+00:00,15.68,16.0,15.63,15.95,387621,6844,15.865752,0.025723472668810254,0.1902985074626864,,0.46400712694678664,63.059259122873016,ATEN
2022-08-16 04:00:00+00:00,15.93,16.215,15.835,15.95,577139,7936,16.002222,0.06975184439973159,0.15831517792302097,,0.6908722933972656,63.05925912287304,ATEN
2022-08-17 04:00:00+00:00,15.83,16.0814,15.66,15.99,1114210,9070,15.899041,0.041015625,0.11818181818181817,,1.3337806282822116,63.47349683155458,ATEN
2022-08-18 04:00:00+00:00,16.04,16.49,15.95,16.44,666493,7782,16.344946,0.0620155038759691,0.11760707002039439,,0.79783474595067,67.84233308904614,ATEN
2022-08-19 04:00:00+00:00,16.22,16.2252,15.78,15.84,429149,6511,15.913145,0.0,0.11002102312543793,,0.5137187988320719,57.89860596973785,ATEN
2022-08-22 04:00:00+00:00,15.6,15.68,15.3707,15.46,433993,5737,15.45756,-0.030721003134796088,0.09412597310686488,,0.5195173766256647,52.63657857844163,ATEN
2022-08-23 04:00:00+00:00,15.38,15.65,15.315,15.34,454208,6087,15.404179,-0.03824451410658303,0.077247191011236,,0.5437160244575141,51.05847618215337,ATEN
2022-08-24 04:00:00+00:00,15.32,15.39,15.13,15.2,315481,3771,15.256559,-0.049405878674171455,0.02772143340094657,,0.3776509332990194,49.20499495409314,ATEN
2022-08-25 04:00:00+00:00,15.24,15.44,15.18,15.36,368553,4701,15.345106,-0.06569343065693445,0.041355932203389845,,0.44118151147027396,51.377372938209085,ATEN
2022-08-26 04:00:00+00:00,15.48,15.5,15.09,15.14,358199,4674,15.233535,-0.044191919191919116,0.015425888665325349,,0.42878711128966707,48.31748125388876,ATEN
2022-08-29 04:00:00+00:00,15.0,15.105,14.75,14.77,349486,5556,14.892682,-0.04463130659767145,-0.022501654533421567,,0.41835709305771535,43.61297941549688,ATEN
2022-08-30 04:00:00+00:00,14.83,14.885,14.14,14.25,581200,7284,14.349703,-0.07105606258148633,-0.06740837696335078,,0.6957335701148091,38.011410942256575,ATEN
2022-08-31 04:00:00+00:00,14.26,14.365,13.715,13.9,1086448,8392,13.891057,-0.08552631578947367,-0.11125319693094626,,1.3005477387888749,34.77399934349545,ATEN
2022-09-01 04:00:00+00:00,13.74,13.77,13.0,13.33,816953,9512,13.271146,-0.13216145833333326,-0.14,,0.9779449884824563,30.25472566728337,ATEN
2022-09-02 04:00:00+00:00,13.54,13.54,13.03,13.14,625324,9466,13.227831,-0.13210039630118886,-0.14785992217898825,,0.7485528200249016,28.906172661165503,ATEN
2022-09-06 04:00:00+00:00,13.1,13.19,12.88,13.05,815290,9220,13.019389,-0.11645226811103582,-0.16077170418006426,,0.9759542711268112,28.263522412527013,ATEN
2022-09-07 04:00:00+00:00,13.05,13.23,12.835,13.05,519397,7221,13.017447,-0.0842105263157894,-0.12474849094567397,,0.6217514265604293,28.263522412527013,ATEN
2022-09-08 04:00:00+00:00,12.96,13.24,12.86,13.15,439269,7367,13.0931,-0.0539568345323741,-0.14388020833333326,,0.5258330860474226,30.261468400669315,ATEN
2022-09-09 04:00:00+00:00,13.3,13.67,13.26,13.65,544447,6915,13.51943,0.02400600150037513,-0.11821705426356588,,0.6517378786102846,39.35610718287064,ATEN
2022-09-12 04:00:00+00:00,13.73,13.97,13.36,13.68,616858,10000,13.650824,0.041095890410958846,-0.13636363636363635,,0.7384184765896092,39.86285443212969,ATEN
2022-09-13 04:00:00+00:00,13.37,13.5,13.21,13.3,666387,7770,13.317935,0.019157088122605304,-0.16614420062695912,,0.7977078571715369,35.78398286373085,ATEN
2022-09-14 04:00:00+00:00,13.39,13.48,13.11,13.26,611868,8521,13.261218,0.016091954022988464,-0.16865203761755487,,0.7324451274587198,35.373672145755044,ATEN
2022-09-15 04:00:00+00:00,13.12,13.22,12.805,12.85,631875,7312,12.928166,-0.02281368821292784,-0.19637273295809887,,0.7563947859881194,31.399428595913065,ATEN
2022-09-16 04:00:00+00:00,12.68,12.99,12.6103,12.88,3045993,10098,12.858421,-0.05641025641025643,-0.2165450121654502,,3.646248424698413,32.00142819808768,ATEN
2022-09-19 04:00:00+00:00,12.74,12.95,12.73,12.89,443623,5612,12.843998,-0.05774853801169588,-0.1862373737373737,,0.5310451025035133,32.21496156426251,ATEN
2022-09-20 04:00:00+00:00,12.89,12.94,12.69,12.86,395626,4142,12.826923,-0.03308270676691738,-0.1681759379042692,,0.4735896238992454,31.89140844350765,ATEN
2022-09-21 04:00:00+00:00,13.03,13.35,12.9,12.97,634581,6709,13.092225,-0.02187028657616885,-0.15449804432855274,,0.7596340410478761,34.489503176187306,ATEN
2022-09-22 04:00:00+00:00,12.93,13.14,12.76,12.96,498784,5649,12.934742,0.008560311284046884,-0.14736842105263148,,0.5970763472748536,34.36117763017606,ATEN
2022-09-23 04:00:00+00:00,12.84,13.04,12.78,13.0,618518,7574,12.917533,0.009316770186335255,-0.15364583333333326,,0.7404056027533921,35.396620388482724,ATEN
2022-09-26 04:00:00+00:00,13.01,13.24,12.76,12.78,504679,5743,12.887274,-0.008533747090768151,-0.15587846763540303,,0.6041330392841908,32.37192774813422,ATEN
2022-09-27 04:00:00+00:00,12.98,13.28,12.92,13.22,501291,4773,13.143408,0.02799377916018675,-0.10494245091401477,,0.6000773866077473,42.884073144783315,ATEN
2022-09-28 04:00:00+00:00,13.28,13.65,13.27,13.56,587207,6813,13.530948,0.045489591364687776,-0.04842105263157892,,0.7029243332870039,49.42595858937342,ATEN
2022-09-29 04:00:00+00:00,13.42,13.51,13.24,13.42,458523,5080,13.386601,0.03549382716049365,-0.03453237410071941,,0.5488813554193953,47.036945026061666,ATEN
2022-09-30 04:00:00+00:00,13.5,13.67,13.25,13.27,972019,5357,13.323669,0.02076923076923065,-0.004501125281320406,,1.1635689075867628,44.55220679684213,ATEN
2022-10-03 04:00:00+00:00,13.42,13.79,13.34,13.75,555861,5992,13.666208,0.0758998435054774,0.04642313546423127,,0.6654011665822228,53.09159675203347,ATEN
2022-10-04 04:00:00+00:00,14.02,14.22,14.0,14.18,355280,5449,14.136236,0.07261724659606639,0.08659003831417622,,0.42529288160768985,59.159583750107394,ATEN
2022-10-05 04:00:00+00:00,14.0,14.55,14.0,14.49,458952,5243,14.422835,0.06858407079646023,0.1103448275862069,,0.5493948958556982,62.886922636235745,ATEN
2022-10-06 04:00:00+00:00,14.43,14.85,14.42,14.85,496134,6149,14.74358,0.10655737704918034,0.12927756653992395,,0.5939041277965256,66.68900732027491,ATEN
2022-10-07 04:00:00+00:00,14.69,14.855,14.5723,14.78,569447,6778,14.748464,0.11379050489826681,0.08278388278388271,,0.6816644774624357,65.28841681191271,ATEN
2022-10-10 04:00:00+00:00,14.82,14.9,14.47,14.64,528588,6186,14.631619,0.06472727272727274,0.07017543859649122,,0.6327536413624341,62.46292581335099,ATEN
2022-10-11 04:00:00+00:00,14.57,14.92,14.41,14.69,672037,8183,14.707014,0.03596614950634702,0.10451127819548867,,0.804471268512123,63.0775017075377,ATEN
2022-10-12 04:00:00+00:00,14.74,14.845,14.58,14.73,359156,5517,14.737666,0.016563146997929712,0.11085972850678738,,0.42993270149372736,63.59106940133557,ATEN
