timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,18.27,18.39,18.11,18.38,25192,399,18.302069,,,,0.9395630978518641,
2022-02-16 05:00:00+00:00,18.38,18.59,18.38,18.58,27154,221,18.476911,,,,1.0127380263206383,
2022-02-17 05:00:00+00:00,18.66,18.66,18.43,18.48,8073,233,18.492154,,,,0.3010913341123412,
2022-02-18 05:00:00+00:00,18.42,18.59,18.37,18.55,22625,212,18.47801,,,,0.8438240349673874,
2022-02-22 05:00:00+00:00,18.37,18.37,18.2362,18.29,40417,270,18.301197,,,,1.507396067238758,
2022-02-23 05:00:00+00:00,18.33,18.4734,18.28,18.32,11836,339,18.327649,-0.0032644178454841466,,,0.4414365205690165,
2022-02-24 05:00:00+00:00,17.97,18.05,17.72,18.04,46687,384,17.989914,-0.02906350914962319,,,1.7412425511833114,
2022-02-25 05:00:00+00:00,18.08,18.2,17.97,18.2,21517,472,18.05406,-0.015151515151515249,,,0.8024999673102,
2022-02-28 05:00:00+00:00,18.11,18.2332,18.1,18.18,13626,130,18.146501,-0.01994609164420491,,,0.5081965215675412,
2022-03-01 05:00:00+00:00,18.0,18.38,18.0,18.14,16555,275,18.185739,-0.008201202843083566,,,0.6174367690114961,
2022-03-02 05:00:00+00:00,18.19,18.258,18.01,18.07,22871,174,18.112831,-0.013646288209607005,,,0.8529988730934417,
2022-03-03 05:00:00+00:00,18.0,18.0,17.833,17.89,6146,50,17.90839,-0.008314855875831362,,,0.2292217687915829,
2022-03-04 05:00:00+00:00,17.57,17.6007,17.52,17.56,17166,141,17.558407,-0.03516483516483515,,,0.6402246799668585,
2022-03-07 05:00:00+00:00,17.37,17.39,16.92,16.92,36663,243,17.099145,-0.06930693069306915,,,1.3673865455915724,
2022-03-08 05:00:00+00:00,16.66,16.78,16.58,16.67,40471,263,16.690328,-0.08103638368246957,,,1.5094100560956967,17.490494296577985
2022-03-09 05:00:00+00:00,16.64,16.79,16.5501,16.79,39978,243,16.68721,-0.07083563918096303,,,1.491023083753645,21.35489266796762
2022-03-10 05:00:00+00:00,16.72,16.73,16.65,16.7,18334,157,16.695531,-0.06651760760201242,,,0.6837865130206445,20.576505837379855
2022-03-11 05:00:00+00:00,16.86,16.86,16.51,16.515,51681,377,16.604803,-0.05951025056947601,,,1.9274992243602012,19.040180968055516
2022-03-14 04:00:00+00:00,16.27,16.35,15.7803,15.94,72044,528,15.975638,-0.05791962174940912,,,2.6869595038758214,15.233181267219187
2022-03-15 04:00:00+00:00,15.82,15.82,15.18,15.45,142138,811,15.383063,-0.07318536292741462,,,5.301191632362189,12.871350359761891
2022-03-16 04:00:00+00:00,16.31,16.57,16.0,16.45,109088,677,16.354039,-0.020250148898153686,-0.10500544069640916,,4.068555859735795,35.01540755476909
2022-03-17 04:00:00+00:00,16.43,16.61,16.31,16.51,26797,242,16.451567,-0.011377245508981892,-0.11141011840688897,,0.9994233222108766,36.0653570027149
2022-03-18 04:00:00+00:00,16.5,16.9001,16.49,16.75,18078,224,16.72723,0.014229488343929786,-0.0936147186147186,,0.6742387139951571,40.22559276256913
2022-03-21 04:00:00+00:00,16.62,16.62,16.19,16.32,23296,233,16.379096,0.023839397741530766,-0.12021563342318065,,0.8688497113193484,35.7385471071955
2022-03-22 04:00:00+00:00,16.32,16.55,16.27,16.45,22962,258,16.439612,0.06472491909385103,-0.10060142154182616,,0.8563928172782829,37.99058278099635
2022-03-23 04:00:00+00:00,16.41,16.7,16.3,16.53,21409,171,16.532511,0.004863221884498614,-0.09770742358078599,,0.7984719895963226,39.3980637892219
2022-03-24 04:00:00+00:00,16.52,16.8299,16.21,16.5,5939,48,16.478716,-0.0006056935190794643,-0.08536585365853655,,0.22150147817331775,39.04020398257786
2022-03-25 04:00:00+00:00,16.39,16.44,16.28,16.3,11746,150,16.328718,-0.02686567164179099,-0.10439560439560436,,0.4380798724741186,36.65015250833379
2022-03-28 04:00:00+00:00,16.28,16.3,16.05,16.13,19326,265,16.156834,-0.011642156862745168,-0.11276127612761278,,0.720784234244408,34.70526642785842
2022-03-29 04:00:00+00:00,16.26,16.4,16.1582,16.28,11336,245,16.290171,-0.010334346504559111,-0.10253583241455344,,0.42278847559736155,37.839696114448294
2022-03-30 04:00:00+00:00,16.4,16.6,16.2525,16.59,14656,206,16.45848,0.003629764065335772,-0.08190370780298839,,0.5466114942091506,43.839867053273906
2022-03-31 04:00:00+00:00,16.58,16.58,16.35,16.35,12206,143,16.478691,-0.009090909090909038,-0.08608160983789825,,0.45523607384804116,40.574458973225894
