timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-26 04:00:00+00:00,25.33,25.44,25.26,25.3,18741,186,25.343031,0.003172085646312439,-0.01171875,,0.48814512798268245,42.49932171269152
2022-04-27 04:00:00+00:00,25.38,25.47,25.07,25.1,49585,477,25.305518,-0.010478676012583787,-0.03312788906009245,,1.2915359997343423,37.374591629463346
2022-04-28 04:00:00+00:00,25.0,25.06,24.845,24.98,67354,503,24.940535,-0.0087301587301587,-0.03941549701980385,,1.75436353183638,34.6730193395975
2022-04-29 04:00:00+00:00,24.93,25.0882,24.75,24.75,104147,467,24.782141,-0.022222222222222254,-0.05426060374474595,,2.7127074672649503,30.171417092291104
2022-05-02 04:00:00+00:00,24.8,24.8,24.1,24.1569,75648,593,24.40401,-0.04631267272009465,-0.06909826589595369,,1.9703965979208133,22.17596864511952
2022-05-03 04:00:00+00:00,24.16,24.33,23.96,24.02,58678,524,24.139515,-0.05059288537549411,-0.07508663842895646,,1.5283805463832154,20.805451505313343
2022-05-04 04:00:00+00:00,24.12,24.69,24.07,24.55,77371,615,24.250543,-0.021912350597609542,-0.04474708171206221,,2.015275422717471,37.030595608251666
2022-05-05 04:00:00+00:00,24.4,24.92,24.39,24.87,166540,1164,24.712533,-0.004403522818254624,-0.029274004683840782,,4.33785228185454,44.432943011923776
2022-05-06 04:00:00+00:00,24.83,24.83,24.32,24.49,100592,720,24.538096,-0.010505050505050573,-0.0478227060653188,,2.620110704553332,38.62611214597447
2022-05-09 04:00:00+00:00,24.33,24.7,24.01,24.07,39902,450,24.216624,-0.0035973158807628414,-0.0564484515876128,,1.039323776573555,33.42645410401839
2022-05-10 04:00:00+00:00,24.13,24.4899,24.13,24.3599,41935,354,24.334575,0.014150707743546986,-0.04170338316286393,,1.0922771432663032,39.48210978239678
2022-05-11 04:00:00+00:00,24.15,24.67,24.15,24.4,33714,353,24.461533,-0.006109979633401319,-0.040503342508847906,,0.8781455015638523,40.291166395655864
2022-05-12 04:00:00+00:00,24.43,24.73,24.3477,24.54,32201,256,24.500938,-0.013268998793727449,-0.03764705882352948,,0.8387365277290624,43.14877851845878
2022-05-13 04:00:00+00:00,24.59,25.08,24.59,24.89,102838,601,24.890259,0.016333197223356466,-0.018742065963872068,,2.6786120629359744,49.63799676669943
2022-05-16 04:00:00+00:00,24.96,25.15,24.74,25.08,43487,340,24.958803,0.041960947237224655,-0.011430823807646928,,1.13270194656544,52.78843668751389
2022-05-17 04:00:00+00:00,25.13,25.2399,24.84,24.84,65490,428,25.086446,0.01970861949351188,-0.015067406819984086,,1.705812092822468,48.64862049197327
2022-05-18 04:00:00+00:00,24.83,24.9,24.6,24.88,43771,434,24.746903,0.01967213114754096,-0.019151771282593155,,1.1400992688186327,49.36140352223276
2022-05-19 04:00:00+00:00,24.8,24.94,24.61,24.94,36676,326,24.808413,0.016299918500407573,-0.01031746031746028,,0.9552964470355297,50.47193916902286
2022-05-20 04:00:00+00:00,24.99,25.09,24.74,25.07,52639,510,24.923841,0.007231820008035239,-0.009580246913580281,,1.3710832608655046,52.88298463881248
2022-05-23 04:00:00+00:00,25.06,25.06,24.63,24.63,72534,577,24.776911,-0.01794258373205737,-0.027635215159889426,,1.8892865222291175,44.91358188379161
2022-05-24 04:00:00+00:00,24.73,25.0792,24.6669,25.05,33919,288,24.839602,0.008454106280193274,-0.00988142292490124,,0.883485117979009,52.302586587994504
2022-05-25 04:00:00+00:00,25.05,25.48,25.05,25.48,35077,337,25.340848,0.02411575562700974,0.01513944223107555,,0.9136474389973082,58.447828479390296
2022-05-26 04:00:00+00:00,25.39,25.8,25.39,25.73,53428,497,25.728201,0.03167602245388923,0.030024019215372233,,1.391634272336522,61.549543484851895
2022-05-27 04:00:00+00:00,25.73,26.32,25.72,26.04,59538,542,25.959045,0.038691663342640625,0.05212121212121201,,1.550780888417531,65.03491533169628
2022-05-31 04:00:00+00:00,25.99,26.0,25.5,25.8,86211,396,25.786638,0.047503045066991545,0.06801783341405554,,2.245530101302761,60.46521764211573
2022-06-01 04:00:00+00:00,25.86,25.9105,25.64,25.69,16513,178,25.736241,0.02554890219560879,0.06952539550374692,,0.43011261396819994,58.43844213382972
2022-06-02 04:00:00+00:00,25.63,25.77,25.45,25.72,30076,333,25.54889,0.009419152276294973,0.04765784114052951,,0.7833868453768293,58.84362437506104
2022-06-03 04:00:00+00:00,25.5,25.6117,25.3412,25.5,24447,235,25.433953,-0.008938981733385143,0.02533172496984304,,0.6367687926894317,54.63701974103753
2022-06-06 04:00:00+00:00,25.6,25.6,25.35,25.39,21910,284,25.409593,-0.024961597542242697,0.036749693752552215,,0.5706877836882008,52.611809081608705
2022-06-07 04:00:00+00:00,25.34,25.54,25.32,25.51,15514,201,25.380144,-0.011240310077519355,0.059825508932281,,0.40409175153531485,54.58930063542362
2022-06-08 04:00:00+00:00,25.47,25.5,25.37,25.37,10700,171,25.449427,-0.01245620864149477,0.04146568746177115,,0.27870192996183246,51.86979173215845
2022-06-09 04:00:00+00:00,25.27,25.522,25.13,25.15,27300,265,25.200913,-0.02216174183514774,0.03073770491803285,,0.7110806250428062,47.836825079684324
2022-06-10 04:00:00+00:00,25.13,25.13,24.8,24.94,59986,530,24.877495,-0.02196078431372539,0.016299918500407573,,1.5624499038028488,44.29636642500246
2022-06-13 04:00:00+00:00,24.59,24.6999,24.25,24.35,42633,515,24.496421,-0.04096100827097282,-0.02169546002410605,,1.1104578859871779,36.19187659106055
2022-06-14 04:00:00+00:00,24.38,24.3919,24.12,24.22,31932,426,24.21393,-0.050568404547236434,-0.03429027113237637,,0.8317299091160032,34.68600518290578
2022-06-15 04:00:00+00:00,24.3,24.78,24.23,24.52,41824,470,24.360288,-0.033504138746551115,-0.012882447665056418,,1.0893859363293161,40.806843023672215
2022-06-16 04:00:00+00:00,24.4,24.55,24.23,24.28,36673,347,24.384262,-0.03459244532803174,-0.024115755627009516,,0.955218306307503,37.758303890499676
2022-06-17 04:00:00+00:00,24.42,24.67,24.29,24.61,13176,171,24.521193,-0.013231756214915902,-0.013231756214915902,,0.34319407749318737,43.95786352453725
2022-06-21 04:00:00+00:00,24.61,25.0,24.61,24.95,32963,200,24.892717,0.024640657084188833,-0.004786597526924674,,0.8585842726478397,49.53509354218746
2022-06-22 04:00:00+00:00,24.86,25.1,24.86,25.08,16737,147,24.975751,0.035507844756399676,0.018270401948842885,,0.4359471216608589,51.521649600364825
2022-06-23 04:00:00+00:00,25.18,25.229,25.0315,25.229,38596,227,25.155341,0.02891517128874388,0.007145708582834365,,1.0053065129726062,53.76802038230577
2022-06-24 04:00:00+00:00,25.28,25.32,25.1302,25.24,22243,196,25.215329,0.03953871499176276,-0.009419152276295195,,0.5793614044991626,53.93771582483371
2022-06-27 04:00:00+00:00,25.31,25.3151,25.07,25.2,18727,181,25.153505,0.023973994311255575,-0.020598523124757184,,0.4877804712518913,53.17339781834083
2022-06-28 04:00:00+00:00,25.12,25.26,25.0723,25.19,6148,98,25.153733,0.009619238476954006,-0.03264208909370192,,0.16013639863601364,52.971306843023605
2022-06-29 04:00:00+00:00,25.25,25.28,25.14,25.28,16184,163,25.158883,0.00797448165869219,-0.020155038759689936,,0.4215431807946072,54.642136923484344
2022-06-30 04:00:00+00:00,25.1,25.2299,25.07,25.07,18654,163,25.1252,-0.006302271195846032,-0.024133904242896076,,0.4858790468699087,50.163757334883826
2022-07-01 04:00:00+00:00,25.07,25.25,25.07,25.25,12429,125,25.151041,0.0003961965134706702,-0.018273716951788477,,0.3237370362145435,53.66888523720661
2022-07-05 04:00:00+00:00,25.2,25.2,25.09,25.1208,41868,205,25.140597,-0.003142857142857114,-0.014870588235294191,,1.090532000340374,50.90153486590238
2022-07-06 04:00:00+00:00,25.09,25.2,25.09,25.15,28522,233,25.13254,-0.0015879317189362308,-0.009452540370224582,,0.742909948259008,51.510087290467375
2022-07-07 04:00:00+00:00,25.18,25.25,25.0914,25.2,18517,185,25.178578,-0.0031645569620254443,-0.01215209721677779,,0.48231062029002353,52.593611913157154
2022-07-08 04:00:00+00:00,25.14,25.29,25.09,25.29,14106,167,25.162463,0.008775428799361773,-0.0031533307055577886,,0.3674177031814588,54.56179605217491
2022-07-11 04:00:00+00:00,25.29,25.39,25.12,25.38,11185,123,25.27157,0.005148514851485153,0.009145129224652049,,0.29133468099281273,56.50643315871386
2022-07-12 04:00:00+00:00,25.28,25.6,25.28,25.43,12381,145,25.47188,0.012308525206203624,0.019647153167602127,,0.3224867845661166,57.59229448485371
2022-07-13 04:00:00+00:00,25.3,25.41,25.21,25.27,31294,224,25.287438,0.004771371769383803,0.037782340862422936,,0.8151119809556622,53.02978414466894
2022-07-14 04:00:00+00:00,25.27,25.39,25.2631,25.33,14845,141,25.335407,0.00515873015873014,0.04582989265070192,,0.3866663691853648,54.485917739481515
2022-07-15 04:00:00+00:00,25.36,25.55,25.36,25.54,9927,159,25.462909,0.009885330170027684,0.04159869494290369,,0.25856766904029077,59.247837299861715
2022-07-18 04:00:00+00:00,25.65,25.68,25.41,25.47,7303,103,25.556728,0.0035460992907800915,0.049011532125205814,,0.19022057892628622,57.103170087868406
2022-07-19 04:00:00+00:00,25.41,25.6777,25.4,25.58,21438,135,25.541395,0.005898545025560198,0.039414872003250556,,0.5583936424786696,59.57928464810769
2022-07-20 04:00:00+00:00,25.51,25.59,25.32,25.4,61197,405,25.411758,0.005144440047487153,0.018036072144288484,,1.5939927110162861,54.07838466161837
2022-07-21 04:00:00+00:00,25.4,25.5,25.4,25.45,13335,122,25.448406,0.0047374654559810825,0.014752791068580517,,0.3473355360786015,55.312640916482195
2022-07-22 04:00:00+00:00,25.45,25.59,25.4325,25.59,22042,197,25.541244,0.0019577133907595634,0.014308930199373737,,0.5741259757213749,58.662846532497426
2022-07-25 04:00:00+00:00,25.5,25.63,25.45,25.55,18296,130,25.525711,0.003140950137416665,0.01228209191759122,,0.4765542533253913,57.34014398248032
2022-07-26 04:00:00+00:00,25.47,25.5447,25.43,25.43,13736,161,25.48552,-0.005863956215793498,0.009126984126984095,,0.35778034672483466,53.44676717523017
2022-07-27 04:00:00+00:00,25.44,25.605,25.35,25.48,32727,261,25.459732,0.0031496062992126816,0.011512504962286618,,0.8524372020430739,54.82320474992469
2022-07-28 04:00:00+00:00,25.47,25.7,25.44,25.7,21305,233,25.61132,0.00982318271119853,0.01661392405063289,,0.5549294035361534,60.37477427876797
2022-07-29 04:00:00+00:00,25.48,25.79,25.46,25.79,56694,378,25.68085,0.007815552950371174,0.0287195851615476,,1.4767034782482364,62.40984271533575
2022-08-01 04:00:00+00:00,25.69,25.86,25.68,25.7,13746,222,25.745994,0.005870841487279899,0.017821782178217838,,0.3580408158182569,59.13895526247682
2022-08-02 04:00:00+00:00,25.67,26.25,25.66,26.07,61816,690,26.085029,0.02516712544239086,0.03778542084646985,,1.6101157478991248,66.83455167011047
2022-08-03 04:00:00+00:00,26.19,26.27,26.01,26.27,27397,274,26.193866,0.0310047095761381,0.04453280318091446,,0.7136071752490023,70.11136603024632
2022-08-04 04:00:00+00:00,26.0741,26.16,25.93,26.16,44523,317,26.093444,0.01789883268482484,0.03809523809523818,,1.1596865446439877,66.23520152246238
2022-08-05 04:00:00+00:00,26.05,26.05,25.65,25.89,27539,270,25.824827,0.003877471888328765,0.023724792408066575,,0.7173058363755985,57.78979281690078
2022-08-08 04:00:00+00:00,25.82,25.93,25.745,25.8,9196,243,25.833773,0.0038910505836575737,0.01654846335697413,,0.23952737831112256,55.26043908703778
2022-08-09 04:00:00+00:00,25.41,25.4509,25.24,25.37,66263,485,25.352061,-0.026850786344457256,-0.0023594180102241014,,1.7259463537440098,45.103185838005466
2022-08-10 04:00:00+00:00,25.71,25.742,25.34,25.4,58831,362,25.441334,-0.033117624666920475,0.005144440047487153,,1.5323657235125763,45.85099352394269
2022-08-11 04:00:00+00:00,25.54,25.57,25.28,25.39,17294,207,25.397802,-0.029434250764525993,0.0023687327279906523,,0.4504552501644795,45.62787457749447
2022-08-12 04:00:00+00:00,25.42,25.42,25.25,25.34,26517,229,25.330659,-0.021243723445345752,-0.007830853563038365,,0.6906858950278422,44.462837982771845
2022-08-15 04:00:00+00:00,25.45,25.45,25.22,25.22,38741,355,25.297826,-0.022480620155038822,-0.009815469179426772,,1.0090833148272291,41.71020935196354
2022-08-16 04:00:00+00:00,25.3,25.3784,25.2,25.25,13879,187,25.288856,-0.004729996058336683,-0.012900703674745828,,0.36150505476077316,42.66583679641966
2022-08-17 04:00:00+00:00,25.17,25.19,25.04,25.04,31138,386,25.114784,-0.014173228346456623,-0.014173228346456623,,0.8110486630982747,37.97282400479187
2022-08-18 04:00:00+00:00,25.04,25.04,24.95,24.99,55692,320,24.988407,-0.01575423395037423,-0.018074656188605154,,1.4506044750873246,36.93122495284925
2022-08-19 04:00:00+00:00,24.81,24.9794,24.73,24.88,50994,380,24.821583,-0.01815311760063143,-0.027745212973817934,,1.3282360949975407,34.6775881411279
2022-08-22 04:00:00+00:00,24.88,24.88,24.71,24.73,42488,397,24.768791,-0.01942902458366369,-0.03209393346379652,,1.106681084132555,31.825585793730625
2022-08-23 04:00:00+00:00,24.72,24.8299,24.12,24.52,101583,1146,24.450794,-0.028910891089108937,-0.03578450648839948,,2.6459231917114794,28.31463544482069
2022-08-24 04:00:00+00:00,24.52,24.76,24.3898,24.69,36178,345,24.622241,-0.013977635782747466,-0.0310047095761381,,0.9423250861831005,34.6040925849142
2022-08-25 04:00:00+00:00,24.67,24.9,24.67,24.72,77146,451,24.748835,-0.010804321728691502,-0.038132295719844334,,2.0094148681154698,35.67662032936983
2022-08-26 04:00:00+00:00,24.82,24.9017,24.59,24.6,24636,281,24.694696,-0.01125401929260439,-0.04614191547111279,,0.6416916585551126,33.32244147881169
2022-08-29 04:00:00+00:00,24.52,24.6659,24.49,24.55,20043,229,24.559095,-0.007278608976951095,-0.04474708171206221,,0.5220582039462625,32.36415907003831
2022-08-30 04:00:00+00:00,24.55,24.6,24.45,24.53,31243,195,24.521766,0.00040783034257763084,-0.05907172995780585,,0.8137835885792086,31.968137617141473
2022-08-31 04:00:00+00:00,24.52,24.52,24.27,24.27,60190,322,24.324396,-0.017010935601458166,-0.07613247049866767,,1.5677634733086632,27.29263882258695
2022-09-01 04:00:00+00:00,24.2,24.3299,24.1,24.2,35264,364,24.155481,-0.021035598705501646,-0.07492354740061169,,0.9185182110443048,26.18236803812929
2022-09-02 04:00:00+00:00,24.29,24.3683,24.12,24.18,62799,556,24.205148,-0.017073170731707332,-0.06604866743916571,,1.6357198597825344,25.858694924593983
2022-09-06 04:00:00+00:00,24.2,24.2,24.05,24.05,31400,353,24.13554,-0.020366598778004064,-0.0678294573643411,,0.8178729533459382,23.79921145746333
2022-09-07 04:00:00+00:00,24.1,24.33,24.055,24.25,28716,266,24.1697,-0.011414594374235643,-0.044146629877808485,,0.7479630486714002,32.682088813440956
2022-09-08 04:00:00+00:00,24.18,24.41,24.08,24.18,52385,326,24.248084,-0.003708281829419069,-0.04803149606299206,,1.364467345892579,31.306521815400185
2022-09-09 04:00:00+00:00,24.21,24.59,24.21,24.49,29030,340,24.467201,0.011983471074380025,-0.03544702638834196,,0.7561417782048595,42.79041350881903
2022-09-12 04:00:00+00:00,24.45,24.67,24.45,24.56,35404,189,24.559703,0.01571546732837059,-0.030781373322809835,,0.9221647783522166,45.025309931529925
2022-09-13 04:00:00+00:00,24.4,24.48,24.3001,24.48,31175,200,24.409518,0.017879417879417936,-0.029341792228390062,,0.8120123987439372,42.95979915911614
2022-09-14 04:00:00+00:00,24.51,24.57,24.3832,24.49,19642,176,24.492099,0.009896907216494721,-0.030099009900990126,,0.5116133933000293,43.30988359118712
2022-09-15 04:00:00+00:00,24.49,24.57,24.3615,24.4638,20467,314,24.458869,0.011736972704714521,-0.023011182108626183,,0.5331020935073668,42.57264449940818
2022-09-16 04:00:00+00:00,24.3,24.48,24.14,24.39,15134,222,24.319552,-0.004083299305839061,-0.024009603841536498,,0.3941939259852685,40.48226152708283
2022-09-19 04:00:00+00:00,24.24,24.3499,24.0889,24.25,20803,234,24.234211,-0.0126221498371335,-0.025321543408360125,,0.5418538550463552,36.79163054244116
2022-09-20 04:00:00+00:00,24.25,24.3199,24.06,24.12,21735,204,24.188664,-0.014705882352941124,-0.024666397088556336,,0.5661295745533111,33.717701625076735
2022-09-21 04:00:00+00:00,24.19,24.35,24.15,24.34,25135,227,24.248683,-0.0061249489587585915,-0.007340946166394802,,0.6546890663168841,42.47666751224845
2022-09-22 04:00:00+00:00,24.15,24.19,24.06,24.13,38631,344,24.130807,-0.013644650463133234,-0.022681247468610888,,1.006218154799584,37.396608156662985
2022-09-23 04:00:00+00:00,24.13,24.13,23.92,23.965,28948,398,24.006856,-0.017425174251742503,-0.030542071197410925,,0.7540059316387968,33.959961573396335
2022-09-26 04:00:00+00:00,24.01,24.06,23.832,23.85,15291,196,23.948095,-0.016494845360824684,-0.030487804878048808,,0.39828329075199814,31.768669513616963
2022-09-27 04:00:00+00:00,23.89,24.02,23.85,24.01,38995,368,23.948306,-0.004560530679933672,-0.021995926680244415,,1.0156992298001548,37.78377890478691
2022-09-28 04:00:00+00:00,24.01,24.34,23.86,24.34,51805,412,24.1497,0.0,-0.0077456176110884956,,1.349360138474087,47.971550783345606
2022-09-29 04:00:00+00:00,24.18,24.41,23.83,24.34,66010,457,24.09543,0.008702859510982153,0.002884219200659288,,1.7193564856804264,47.97155078334561
2022-09-30 04:00:00+00:00,24.34,24.54,24.2,24.49,143190,317,24.442574,0.021906947631963325,0.011983471074380025,,3.729656948713532,52.10587482893647
2022-10-03 04:00:00+00:00,24.58,24.775,24.43,24.49,37980,338,24.583172,0.02683438155136253,0.012820512820512775,,0.9892616168177941,52.10587482893647
2022-10-04 04:00:00+00:00,24.51,24.705,24.38,24.62,22102,262,24.617094,0.025406080799666775,0.023700623700623646,,0.5756887902819086,55.64825979990348
2022-10-05 04:00:00+00:00,24.45,24.536,24.3,24.41,23180,359,24.425603,0.002875924404272867,0.006597938144329962,,0.6037673585528296,49.304319251264786
2022-10-06 04:00:00+00:00,24.37,24.4799,24.3199,24.34,27964,209,24.377106,0.0,0.006617038875103454,,0.7283757728460452,47.36594706077354
2022-10-07 04:00:00+00:00,24.25,24.33,24.13,24.17,22463,189,24.227494,-0.01306655777868504,-0.01306655777868504,,0.5850917245544526,42.949750330023534
2022-10-10 04:00:00+00:00,24.15,24.15,23.92,23.95,45565,288,24.05095,-0.02204981625153124,-0.024837133550488555,,1.1868274241785886,38.0106693494649
2022-10-11 04:00:00+00:00,23.97,23.9848,23.74,23.8,37811,301,23.831957,-0.033306255077173,-0.02777777777777779,,0.9848596891389577,35.0510252451588
2022-10-12 04:00:00+00:00,23.8,23.8,23.57,23.61,19685,231,23.631546,-0.03277345350266292,-0.03593303389138425,,0.512733410401745,31.68557908567195
2022-10-13 04:00:00+00:00,23.5,23.7588,23.45,23.66,33340,499,23.574397,-0.0279375513557929,-0.032856710731775096,,0.8684039574698593,33.49523404621921
2022-10-14 04:00:00+00:00,23.8,23.82,23.4848,23.58,11483,183,23.64993,-0.024410426148117614,-0.03321033210332114,,0.29909665997679646,32.03310054098489
2022-10-17 04:00:00+00:00,23.67,23.86,23.6005,23.65,22968,274,23.688719,-0.012526096033402934,-0.024742268041237137,,0.5982454137722774,34.718369204867074
2022-10-18 04:00:00+00:00,23.71,23.86,23.65,23.68,24190,273,23.736406,-0.005042016806722782,-0.018242122719734688,,0.6300747369884792,35.88744129652924
2022-10-19 04:00:00+00:00,23.64,23.65,23.3592,23.53,24591,251,23.529088,-0.0033883947479880216,-0.03327855382087097,,0.6405195476347124,32.73122176903149
2022-10-20 04:00:00+00:00,23.41,23.579,23.09,23.1,24180,257,23.359892,-0.023668639053254337,-0.04268545379196009,,0.6298142678950569,25.74199933771481
2022-10-21 04:00:00+00:00,23.0,23.18,22.85,23.06,16579,200,23.059468,-0.022052586938083096,-0.03776340496557484,,0.431831709984787,25.202870123476355
2022-10-24 04:00:00+00:00,22.97,23.17,22.9383,23.12,21283,367,23.105487,-0.022410147991543283,-0.030607966457023128,,0.5543563715306243,27.650588980012415
2022-10-25 04:00:00+00:00,23.16,23.58,23.16,23.58,22207,225,23.441161,-0.004222972972973027,-0.01790920449812594,,0.5784237157628425,43.04044209049368
2022-10-26 04:00:00+00:00,23.6,23.94,23.51,23.67,31373,300,23.770235,0.005949851253718608,-0.027526705012325348,,0.8171696867936982,45.48383943651353
