timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.25,14.51,14.25,14.5,1008969,6179,14.4364,,,,1.4642412415017685,,GNL
2022-02-17 05:00:00+00:00,14.43,14.55,14.35,14.52,893033,6648,14.486054,,,,1.2959919964062807,,GNL
2022-02-18 05:00:00+00:00,14.5,14.64,14.41,14.45,874379,5653,14.513017,,,,1.2689208414758777,,GNL
2022-02-22 05:00:00+00:00,14.4,14.42,14.12,14.23,843216,7149,14.24716,,,,1.2236963104854115,,GNL
2022-02-23 05:00:00+00:00,14.35,14.48,13.995,14.0,1007507,6961,14.079741,,,,1.4621195502554807,,GNL
2022-02-24 05:00:00+00:00,14.0,14.3,13.8,14.26,1042775,9735,14.047173,-0.016551724137931045,,,1.5133013607028625,,GNL
2022-02-25 05:00:00+00:00,14.27,14.52,14.27,14.44,1396309,10094,14.431558,-0.005509641873278293,,,2.0263588114997515,,GNL
2022-02-28 05:00:00+00:00,14.3,14.39,13.975,14.21,1614281,9564,14.188012,-0.01660899653979231,,,2.3426852713737647,,GNL
2022-03-01 05:00:00+00:00,14.14,14.29,13.995,14.13,1143614,9893,14.107981,-0.007027406886858767,,,1.6596414589138055,,GNL
2022-03-02 05:00:00+00:00,14.22,14.73,14.13,14.7,959270,9363,14.598635,0.050000000000000044,,,1.3921168001548128,,GNL
2022-03-03 05:00:00+00:00,14.63,14.9,14.595,14.88,1131526,9279,14.800331,0.04347826086956519,,,1.642099048664062,,GNL
2022-03-04 05:00:00+00:00,14.72,14.93,14.585,14.92,679008,5634,14.789876,0.033240997229917024,,,0.9853935224071629,,GNL
2022-03-07 05:00:00+00:00,14.9,14.9,14.5801,14.59,545991,5528,14.689515,0.02674173117522871,,,0.7923558996250549,,GNL
2022-03-08 05:00:00+00:00,14.61,15.06,14.56,14.93,826268,7597,14.870968,0.05661712668082086,,,1.1991009457507447,,GNL
2022-03-09 05:00:00+00:00,15.07,15.24,14.87,14.88,751854,6227,14.992402,0.01224489795918382,,,1.091109473520069,56.785714285714306,GNL
2022-03-10 05:00:00+00:00,14.68,14.945,14.578,14.94,480771,3959,14.822809,0.004032258064516014,,,0.6977069919076272,57.76047261009668,GNL
2022-03-11 05:00:00+00:00,14.96,15.0788,14.78,14.86,383944,4424,14.884516,-0.004021447721179627,,,0.5571892092097527,55.9483793517407,GNL
2022-03-14 04:00:00+00:00,14.91,15.11,14.8,14.91,674510,6826,14.935499,0.02193283070596297,,,0.9788659114456022,56.85934344195582,GNL
2022-03-15 04:00:00+00:00,15.0,15.07,14.69,14.72,612290,5689,14.810975,-0.014065639651707929,,,0.8885706793361519,52.422958959191824,GNL
2022-03-16 04:00:00+00:00,14.82,14.91,14.44,14.74,797323,6769,14.722518,-0.009408602150537626,,,1.1570952322597765,52.84007940719123,GNL
2022-03-17 04:00:00+00:00,14.62,15.06,14.53,15.03,535841,5733,14.94764,0.006024096385542244,0.03655172413793095,,0.7776259638180648,58.51900182763797,GNL
2022-03-18 04:00:00+00:00,15.07,15.1,14.95,15.08,995667,4428,15.066528,0.014804845222072816,0.038567493112947604,,1.4449370438559967,59.42618585691135,GNL
2022-03-21 04:00:00+00:00,15.11,15.14,14.84,14.9,517730,4103,14.97133,-0.0006706908115358123,0.03114186851211076,,0.7513428241727056,54.78139198907014,GNL
2022-03-22 04:00:00+00:00,15.0,15.17,14.99,15.09,605784,5340,15.091364,0.025135869565217295,0.06043569922698522,,0.8791290081676516,58.47119984490333,GNL
2022-03-23 04:00:00+00:00,15.0,15.14,14.915,14.95,426102,4759,14.962909,0.014246947082767969,0.06785714285714284,,0.6183699613034558,54.915380584919326,GNL
2022-03-24 04:00:00+00:00,14.95,15.07,14.82,15.03,442762,4541,14.992748,0.0,0.05399719495091171,,0.6425473731797567,56.541740406281725,GNL
2022-03-25 04:00:00+00:00,15.01,15.3,15.0,15.27,589387,5334,15.207549,0.012599469496021198,0.05747922437673125,,0.8553332685196501,61.07791969381393,GNL
2022-03-28 04:00:00+00:00,15.27,15.3,15.1604,15.27,1040697,8482,15.247342,0.024832214765100558,0.07459535538353257,,1.510285714731737,61.07791969381392,GNL
2022-03-29 04:00:00+00:00,15.38,15.84,15.38,15.83,2351490,13780,15.698672,0.049039098740887965,0.12031139419674441,,3.4125415518008912,69.65056174900941,GNL
2022-03-30 04:00:00+00:00,15.78,15.835,15.58,15.65,975991,8380,15.709318,0.04682274247491636,0.06462585034013624,,1.416382736768476,64.71651848479996,GNL
2022-03-31 04:00:00+00:00,15.68,15.83,15.68,15.73,745159,5956,15.737182,0.04657351962741196,0.0571236559139785,,1.0813935207882663,65.873618080601,GNL
2022-04-01 04:00:00+00:00,15.8,15.99,15.535,15.96,752130,5386,15.825752,0.045186640471512884,0.06970509383378021,,1.091510011676003,69.01928857741507,GNL
2022-04-04 04:00:00+00:00,15.96,15.96,15.62,15.87,686513,5658,15.816838,0.03929273084479368,0.08773132282385188,,0.9962849675531196,66.43855874685596,GNL
2022-04-05 04:00:00+00:00,15.89,16.01,15.57,15.6,868052,6947,15.743523,-0.014529374605180112,0.04487608841259205,,1.2597389396186534,59.27763763941781,GNL
2022-04-06 04:00:00+00:00,15.59,15.815,15.45,15.77,970121,7665,15.696357,0.007667731629392938,0.05981182795698925,,1.4078640448288668,62.05107287716564,GNL
2022-04-07 04:00:00+00:00,15.77,15.84,15.58,15.74,2651352,15641,15.716807,0.0006357279084552303,0.0535475234270415,,3.84770884352066,61.25819504071897,GNL
2022-04-08 04:00:00+00:00,15.25,15.38,14.71,15.07,1857738,13700,15.025072,-0.055764411027568905,0.014131897711978425,,2.695996205537546,46.85773144941103,GNL
2022-04-11 04:00:00+00:00,15.03,15.26,15.03,15.06,882841,6655,15.138257,-0.051039697542533013,0.010060362173038184,,1.2812011091407791,46.68134487847615,GNL
2022-04-12 04:00:00+00:00,15.15,15.29,14.91,14.96,990038,7843,15.060451,-0.04102564102564099,0.016304347826086918,,1.4367680971902286,44.862674061315396,GNL
2022-04-13 04:00:00+00:00,15.0,15.215,14.955,15.14,627680,5338,15.124791,-0.03994927076727961,0.027137042062415295,,0.9109050352050757,48.73431183626925,GNL
2022-04-14 04:00:00+00:00,15.2,15.35,15.09,15.12,611096,5715,15.182305,-0.03939008894536222,0.0059880239520957446,,0.8868379164441769,48.328249918604406,GNL
2022-04-18 04:00:00+00:00,15.11,15.3,15.055,15.11,559353,5177,15.155076,0.002654280026542777,0.0019893899204244114,,0.8117471707829861,48.11239146796024,GNL
2022-04-19 04:00:00+00:00,15.19,15.33,15.16,15.18,470310,4939,15.226468,0.007968127490039834,0.018791946308724716,,0.6825257250626101,49.80256853890634,GNL
2022-04-20 04:00:00+00:00,15.22,15.38,15.17,15.17,466603,5027,15.244401,0.014037433155080103,0.005301524188204176,,0.6771460332363528,49.554234662714094,GNL
2022-04-21 04:00:00+00:00,15.29,15.39,15.19,15.23,479508,5179,15.266795,0.005944517833553542,0.01872909698996672,,0.6958740944766687,51.12884382035385,GNL
2022-04-22 04:00:00+00:00,15.19,15.24,15.07,15.08,373343,4141,15.146806,-0.002645502645502562,0.003326679973386648,,0.5418047708363634,47.165201609327674,GNL
2022-04-25 04:00:00+00:00,15.1,15.12,14.6597,14.97,663717,5902,14.887305,-0.009265387160820593,-0.01964636542239684,,0.9632028378333023,44.44419482352206,GNL
2022-04-26 04:00:00+00:00,14.86,14.94,14.63,14.65,478358,5375,14.758395,-0.034914361001317507,-0.04060248853962012,,0.6942051854936108,37.641024532715676,GNL
2022-04-27 04:00:00+00:00,14.65,14.72,14.36,14.41,695700,6739,14.525077,-0.050098879367172056,-0.08970309538850285,,1.009617373489949,33.499327433428576,GNL
2022-04-28 04:00:00+00:00,14.42,14.735,14.365,14.66,435088,4521,14.589606,-0.03742613263296124,-0.06325878594249201,,0.6314106709745506,40.805826145782305,GNL
2022-04-29 04:00:00+00:00,14.59,14.64,14.01,14.03,814373,6447,14.229924,-0.06962864721485418,-0.10807374443738083,,1.1818386219651145,31.43326981939603,GNL
2022-05-02 04:00:00+00:00,14.1,14.17,13.44,13.56,1126682,10271,13.674688,-0.094188376753507,-0.15037593984962405,,1.6350693137823813,26.53638741318763,GNL
2022-05-03 04:00:00+00:00,13.56,13.86,13.52,13.78,604631,6954,13.735926,-0.059385665529010256,-0.13169502205419026,,0.8774557455089856,31.885470934472977,GNL
2022-05-04 04:00:00+00:00,13.77,14.05,13.655,14.01,635848,7108,13.872302,-0.027758501040943795,-0.1019230769230769,,0.9227586426603953,37.04628596298529,GNL
2022-05-05 04:00:00+00:00,14.03,14.39,13.75,13.92,528080,6580,13.89995,-0.05047748976807642,-0.11731135066582121,,0.7663630050202275,35.900052774442514,GNL
