timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-07-29 04:00:00+00:00,14.31,14.5,13.98,14.2,3787400,28782,14.193762,0.17842323651452263,0.11285266457680243,,1.4134717149677187,58.842111075651204
2022-08-01 04:00:00+00:00,13.85,13.99,13.56,13.87,2674801,22011,13.822174,0.07937743190661473,0.09384858044164024,,0.9982456452097399,55.677747755819674
2022-08-02 04:00:00+00:00,13.89,14.1892,13.6612,14.11,2394977,19954,13.959876,0.022463768115941862,0.24646643109540634,,0.8938142914659771,57.46911449519598
2022-08-03 04:00:00+00:00,14.34,14.48,12.87,13.71,4747304,34226,13.457894,-0.05121107266435976,0.22192513368983957,,1.7717114448838545,53.58210259809113
2022-08-04 04:00:00+00:00,13.65,13.72,12.71,12.77,2769080,23567,13.081712,-0.08980755523877404,0.05276174773289344,,1.0334309173794187,45.750821594925014
2022-08-05 04:00:00+00:00,12.56,13.59,12.426,13.07,2192526,20895,13.212779,-0.07957746478873229,0.07395234182415789,,0.8182588280433312,48.34558968574454
2022-08-08 04:00:00+00:00,12.99,13.34,12.82,13.16,2513242,19534,13.139329,-0.05118961788031717,0.09302325581395365,,0.9379512277205733,49.131655528276944
2022-08-09 04:00:00+00:00,13.35,13.67,13.025,13.23,1791117,19902,13.219066,-0.062367115520907124,0.1327054794520548,,0.6684515017420487,49.77188929218016
2022-08-10 04:00:00+00:00,13.33,13.53,12.79,13.35,1849852,16436,13.314343,-0.026258205689277947,0.15885416666666674,,0.6903716213963311,50.91248031215425
2022-08-11 04:00:00+00:00,13.7,14.015,13.65,13.89,1512889,14720,13.866933,0.0877055599060299,0.23029229406554497,,0.564615781112583,55.77890286007737
2022-08-12 04:00:00+00:00,13.81,14.49,13.595,14.48,1719442,16265,14.154686,0.10788064269319042,0.2569444444444444,,0.64170212613601,60.398397072729345
2022-08-15 04:00:00+00:00,13.82,14.12,13.24,14.07,1934229,19174,13.818296,0.06914893617021267,0.16957605985037416,,0.7218614304721697,56.018976892762375
2022-08-16 04:00:00+00:00,14.24,14.52,13.69,13.84,2457084,22156,13.912702,0.046107331821617414,0.11343523732904259,,0.9169928540158795,53.66806785707238
2022-08-17 04:00:00+00:00,13.73,14.1989,13.61,13.81,2337649,20651,13.889189,0.03445692883895135,0.08997632202052097,,0.8724192694256145,53.353552326921594
2022-08-18 04:00:00+00:00,14.05,14.74,14.05,14.67,2840024,21599,14.59114,0.056155507559395135,0.2034454470877769,,1.059907481076591,60.49992882532942
2022-08-19 04:00:00+00:00,14.5,14.63,14.19,14.51,1833495,16571,14.473043,0.002071823204419898,0.20414937759336094,,0.6842671283821982,58.698164222673235
2022-08-22 04:00:00+00:00,14.23,14.77,13.88,14.74,2889827,20056,14.535541,0.04761904761904767,0.14708171206225695,,1.078494145231562,60.51841130431678
2022-08-23 04:00:00+00:00,15.21,15.58,15.02,15.18,3044798,27586,15.231874,0.09682080924855496,0.09999999999999987,,1.1363298967075777,63.804817789939285
2022-08-24 04:00:00+00:00,15.32,15.845,15.23,15.81,2372222,17156,15.651047,0.14482259232440264,0.09411764705882364,,0.8853220411427765,67.92205386365764
2022-08-25 04:00:00+00:00,15.98,16.19,15.84,15.95,4168836,14979,15.976716,0.08725289706884798,0.1368496079828938,,1.5558250436550574,68.77215231309212
2022-08-26 04:00:00+00:00,15.8,16.06,15.43,15.63,2840533,18767,15.630277,0.07718814610613367,0.10070422535211287,,1.0600974417627922,64.56064866254026
2022-08-29 04:00:00+00:00,15.51,16.415,15.51,16.1,3968066,27646,16.19541,0.09226594301221169,0.1607786589762079,,1.4808969356616928,67.69026121487045
2022-08-30 04:00:00+00:00,15.68,15.76,15.145,15.41,5971444,30335,15.35889,0.015151515151515138,0.09213323883770386,,2.2285650291793035,59.39733691984631
2022-08-31 04:00:00+00:00,14.95,15.72,14.87,15.0,2903264,24226,15.289271,-0.05123339658444026,0.09409190371991238,,1.0835088834250513,55.07927214671532
2022-09-01 04:00:00+00:00,14.59,14.84,13.83,14.0,3006273,29165,14.070795,-0.12225705329153602,0.09631949882537194,,1.12195222394549,46.248124751542576
2022-09-02 04:00:00+00:00,14.42,15.0,14.2738,14.72,2661829,24054,14.743804,-0.058221369161868264,0.12624330527926553,,0.9934044467394011,52.19172015953304
2022-09-06 04:00:00+00:00,15.03,15.24,14.565,14.8,3321038,26843,14.798429,-0.08074534161490687,0.12462006079027366,,1.2394236883701122,52.81601877912417
2022-09-07 04:00:00+00:00,14.42,14.7,13.985,14.62,3120492,26920,14.451876,-0.05126541207008439,0.10506424792139057,,1.1645791780068242,51.19609964978936
2022-09-08 04:00:00+00:00,14.67,14.775,14.28,14.38,2751639,28711,14.445606,-0.04133333333333333,0.07715355805243451,,1.026921871548307,49.03651281775289
2022-09-09 04:00:00+00:00,14.79,15.13,14.76,14.99,1515210,17394,14.979054,0.07071428571428573,0.0791936645068394,,0.5654819869135125,54.31174569131905
2022-09-12 04:00:00+00:00,15.08,15.22,14.71,15.09,1900867,19929,15.014676,0.025135869565217295,0.0421270718232043,,0.7094106084426104,55.13167647184226
2022-09-13 04:00:00+00:00,14.94,15.11,14.27,14.47,2070532,20395,14.608494,-0.022297297297297347,0.02842928216062557,,0.7727302151701801,49.23238476369769
2022-09-14 04:00:00+00:00,14.56,15.27,14.56,15.04,2397083,21058,15.057603,0.028727770177838563,0.08670520231213863,,0.8946002584701811,54.09557313324706
2022-09-15 04:00:00+00:00,14.65,14.84,14.29,14.46,1786087,18383,14.547342,0.0055632823365785455,0.047067342505430876,,0.6665742871023783,48.956524488463366
2022-09-16 04:00:00+00:00,14.24,14.2647,13.425,13.64,6301209,27987,13.662462,-0.09006004002668444,-0.07021131561008853,,2.351634549189424,42.770198390291185
2022-09-19 04:00:00+00:00,13.05,13.715,13.0,13.53,1945274,16331,13.53067,-0.1033797216699801,-0.06753962784286704,,0.7259834654016248,42.00341907334157
2022-09-20 04:00:00+00:00,13.34,13.47,12.75,13.07,2178852,16639,13.041797,-0.09675190048375948,-0.11329715061058343,,0.813155640571591,38.865490137919465
2022-09-21 04:00:00+00:00,13.42,13.52,12.76,12.77,1462608,13028,13.000223,-0.15093085106382975,-0.15876152832674573,,0.5458507255862874,36.92790312527515
2022-09-22 04:00:00+00:00,13.12,13.3,12.67,12.69,1383768,13518,12.82378,-0.1224066390041495,-0.19734345351043647,,0.516427345428909,36.40667067377095
2022-09-23 04:00:00+00:00,11.98,11.99,11.335,11.56,2153139,20423,11.535838,-0.15249266862170086,-0.27523510971786824,,0.80355945368693,29.971520153871168
2022-09-26 04:00:00+00:00,11.63,11.88,11.35,11.57,2969167,26655,11.611697,-0.14486326681448625,-0.2597568777991043,,1.1081041272417902,30.08928826453171
2022-09-27 04:00:00+00:00,11.88,12.275,11.67,12.07,2662050,23540,12.03522,-0.07651109410864576,-0.25031055900621124,,0.9934869247583608,35.894315214313885
2022-09-28 04:00:00+00:00,12.18,12.87,12.1022,12.8,1937534,18851,12.625882,0.002349256068911565,-0.16937053861129137,,0.7230948687195078,43.297223680215794
2022-09-29 04:00:00+00:00,12.6,12.71,12.29,12.68,1141796,13157,12.576285,-0.0007880220646178104,-0.15466666666666673,,0.42612249835329813,42.429822282130594
2022-09-30 04:00:00+00:00,12.48,12.92,12.42,12.68,1400668,14929,12.715202,0.09688581314878886,-0.0942857142857143,,0.522734488055237,42.429822282130594
2022-10-03 04:00:00+00:00,13.5,13.78,13.235,13.64,1496936,14729,13.559231,0.17891097666378575,-0.07336956521739135,,0.5586620623955528,51.45339085890366
2022-10-04 04:00:00+00:00,13.9,14.2,13.78,14.0,2362445,16737,13.964137,0.15990057995028994,-0.05405405405405406,,0.8816732285121487,54.34340660040811
2022-10-05 04:00:00+00:00,14.03,14.99,14.03,14.91,2605602,17270,14.731534,0.16484374999999996,0.019835841313269542,,0.9724203219790141,60.710502064985484
2022-10-06 04:00:00+00:00,14.66,15.225,14.6433,14.95,1512783,14658,15.030862,0.17902208201892744,0.03963838664812225,,0.5645762215197788,60.96816980922847
2022-10-07 04:00:00+00:00,15.02,15.455,14.78,15.13,1877978,15409,15.139508,0.1932176656151421,0.009339559706470935,,0.7008683488228459,62.1704667882547
2022-10-10 04:00:00+00:00,15.06,15.26,14.34,14.38,1135758,11666,14.528329,0.05425219941348969,-0.0470510271703114,,0.42386909437828224,54.62085262212059
2022-10-11 04:00:00+00:00,14.0,14.6,13.94,14.19,1164901,11148,14.242206,0.013571428571428568,-0.01935038009675194,,0.43474536997349383,52.869307727023916
2022-10-12 04:00:00+00:00,13.95,14.22,13.46,14.06,1535439,13680,13.959519,-0.05700871898054993,-0.06515957446808507,,0.5730315246761153,51.64891822569783
2022-10-13 04:00:00+00:00,14.0,14.975,13.93,14.9,1932516,16004,14.72091,-0.0033444816053510573,0.030428769017980528,,0.7212221325243058,58.34050955606133
2022-10-14 04:00:00+00:00,14.61,14.77,14.09,14.15,4424909,17205,14.225016,-0.06477197620621289,0.03739002932551316,,1.6513924361847423,51.488748472102955
2022-10-17 04:00:00+00:00,14.52,15.045,14.49,14.76,2133730,17326,14.722122,0.02642559109874809,0.09090909090909105,,0.7963159429630011,56.01359370652524
2022-10-18 04:00:00+00:00,14.92,15.68,14.91,15.4,2734918,26019,15.314967,0.08527131782945752,0.17827084927314463,,1.0206815323852996,60.20731283389122
2022-10-19 04:00:00+00:00,15.86,16.42,15.65,16.26,4638193,34632,16.180244,0.15647226173541973,0.2732967893500393,,1.7309908153512352,65.03185995454514
2022-10-20 04:00:00+00:00,17.07,17.62,15.41,15.58,5875648,49512,15.907247,0.04563758389261752,0.22773837667454688,,2.1928136069880777,58.94624367923914
2022-10-21 04:00:00+00:00,15.65,16.31,15.6,15.82,3695516,32890,15.883246,0.11802120141342765,0.3685121107266436,,1.379180265673191,60.35630979180263
2022-10-24 04:00:00+00:00,15.91,16.43,15.78,16.29,3296214,31173,16.139871,0.10365853658536572,0.40795159896283484,,1.2301592795798184,63.03400002101947
