timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-15 04:00:00+00:00,15.21,15.39,15.04,15.04,36551,222,15.237076,-0.07503075030750317,,,0.5188372048701233,44.424749198208765,BKN
2022-03-16 04:00:00+00:00,15.45,15.45,14.99,15.33,62214,441,15.135785,-0.03524229074889873,,,0.8831205128119574,50.02015388164175,BKN
2022-03-17 04:00:00+00:00,15.42,15.5814,15.31,15.46,20959,93,15.45523,0.0032446463335495945,0.007166123778501676,,0.2975105736333593,52.336818350543524,BKN
2022-03-18 04:00:00+00:00,15.69,15.79,15.43,15.676,15642,138,15.58919,0.031315789473684186,0.012661498708010255,,0.22203637543647148,55.98723128850973,BKN
2022-03-21 04:00:00+00:00,15.73,15.75,15.21,15.4,39970,184,15.507342,0.025299600532623145,-0.004524886877828038,,0.5673695132461172,50.6493061332796,BKN
2022-03-22 04:00:00+00:00,15.44,15.475,14.92,14.99,49193,215,15.157588,-0.0033244680851063357,-0.035392535392535285,,0.6982889283241492,43.9463583015167,BKN
2022-03-23 04:00:00+00:00,15.01,15.26,14.87,15.1,93397,322,15.120416,-0.015003261578604099,-0.029562982005141403,,1.3257595804014914,46.010754768255296,BKN
2022-03-24 04:00:00+00:00,15.08,15.2,14.6,14.73,103367,457,14.85226,-0.047218628719275624,-0.04844961240310075,,1.4672825738231523,40.59503794473791,BKN
2022-03-25 04:00:00+00:00,14.71,14.79,14.5,14.64,59347,319,14.620692,-0.0660882878285276,-0.04563233376792697,,0.8424237804007335,39.38079242443685,BKN
2022-03-28 04:00:00+00:00,14.64,14.64,14.18,14.18,257663,1196,14.345402,-0.0792207792207793,-0.09277031349968012,,3.6574963945842955,33.81372391099676,BKN
2022-03-29 04:00:00+00:00,14.2,14.36,14.03,14.2,111533,506,14.17512,-0.05270180120080059,-0.12019826517967791,,1.5831979965193692,34.24893679384807,BKN
2022-03-30 04:00:00+00:00,14.29,14.35,14.08,14.2,417504,1280,14.214502,-0.05960264900662249,-0.13991520290732906,,5.926420847092992,34.24893679384805,BKN
2022-03-31 04:00:00+00:00,14.24,14.43,14.15,14.38,86311,386,14.310348,-0.023761031907671426,-0.13059250302297454,,1.2251746324189547,38.471917095763374,BKN
2022-04-01 04:00:00+00:00,14.35,14.4499,14.3,14.41,73692,369,14.365919,-0.015710382513661192,-0.14021479713603824,,1.0460493912967943,39.1731224634685,BKN
2022-04-04 04:00:00+00:00,14.4,14.49,14.26,14.37,69502,339,14.36949,0.013399153737658542,-0.12110091743119278,,0.9865728273613119,38.5424061102475,BKN
2022-04-05 04:00:00+00:00,14.34,14.37,14.04,14.05,113554,407,14.166557,-0.010563380281690016,-0.13591635916359168,,1.6118858570715435,33.84730768516721,BKN
2022-04-06 04:00:00+00:00,14.1,14.27,14.0,14.15,86261,372,14.123316,-0.0035211267605632646,-0.10950283196979238,,1.2244648882192473,36.45249576075543,BKN
2022-04-07 04:00:00+00:00,14.23,14.23,14.03,14.06,93168,354,14.120305,-0.022253129346314293,-0.08760545100584038,,1.3225089519668314,35.11227090208535,BKN
2022-04-08 04:00:00+00:00,14.08,14.12,13.95,14.05,74956,362,14.024406,-0.02498265093684937,-0.07565789473684204,,1.063991724665398,34.95847489771038,BKN
2022-04-11 04:00:00+00:00,14.1,14.13,13.8,13.85,75455,322,13.985796,-0.036186499652052895,-0.07789613848202392,,1.0710749717784782,31.944770920811198,BKN
2022-04-12 04:00:00+00:00,13.95,14.05,13.85,13.95,79313,340,13.95238,-0.007117437722420017,-0.07247340425531912,,1.1258388342279033,34.96373797247753,BKN
2022-04-13 04:00:00+00:00,13.96,13.98,13.78,13.85,69184,352,13.892916,-0.021201413427561877,-0.09654272667971298,,0.9820588542511727,33.36957670155801,BKN
2022-04-14 04:00:00+00:00,13.73,13.85,13.63,13.64,73373,260,13.723938,-0.02987197724039825,-0.11772315653298837,,1.041521223302661,30.250338024854262,BKN
2022-04-18 04:00:00+00:00,13.56,13.85,13.4,13.78,142514,402,13.712167,-0.019217081850533946,-0.12094922174023992,,2.022969697542085,34.63689721493457,BKN
2022-04-19 04:00:00+00:00,13.82,13.84,13.66,13.84,80630,322,13.767932,-0.0007220216606498298,-0.10129870129870133,,1.144533496448197,36.48062170093066,BKN
2022-04-20 04:00:00+00:00,13.83,14.24,13.79,14.24,109541,369,14.061943,0.02078853046594986,-0.050033355570380245,,1.5549217876030255,47.177882719982364,BKN
2022-04-21 04:00:00+00:00,14.3,14.45,14.3,14.41,75130,329,14.350194,0.04043321299639002,-0.045695364238410585,,1.06646163448038,50.958023163709285,BKN
2022-04-22 04:00:00+00:00,14.45,14.67,14.434,14.56,64540,211,14.561679,0.0674486803519061,-0.01154107264086901,,0.9161378129823469,54.08061496205313,BKN
2022-04-25 04:00:00+00:00,14.56,14.8,14.5,14.64,93508,256,14.668306,0.062409288824383236,0.0,,1.3273352125248419,55.70066297146208,BKN
2022-04-26 04:00:00+00:00,14.72,15.13,14.49,14.76,113079,360,14.830868,0.06647398843930641,0.04090267983074747,,1.605143287174323,58.089209035230624,BKN
2022-04-27 04:00:00+00:00,14.66,15.1399,14.66,15.09,89725,398,14.97664,0.059691011235954994,0.0626760563380282,,1.273635966374978,63.86007535723917,BKN
2022-04-28 04:00:00+00:00,15.11,15.27,14.77,15.11,67046,382,15.073799,0.04857737682165153,0.06408450704225355,,0.9517101922716832,64.18197282326229,BKN
2022-04-29 04:00:00+00:00,15.1,15.1499,14.9,15.14,45138,221,15.065541,0.039835164835164916,0.052851182197496405,,0.6407286737278769,64.69001963901965,BKN
2022-05-02 04:00:00+00:00,15.23,15.712,15.2015,15.44,97795,554,15.467175,0.05464480874316924,0.0714781401804303,,1.3881886802077565,69.36896923659651,BKN
2022-05-03 04:00:00+00:00,15.49,15.62,15.04,15.08,54354,230,15.363263,0.02168021680216814,0.049408489909533726,,0.7715487246179499,59.22671554375248,BKN
2022-05-04 04:00:00+00:00,15.2,15.41,14.97,15.23,65529,323,15.216236,0.009277667329357309,0.08398576512455525,,0.9301765532525598,61.7369932237056,BKN
2022-05-05 04:00:00+00:00,15.15,15.58,14.72,14.83,93747,541,15.174108,-0.018530774321641297,0.048056537102473484,,1.3307277897994434,52.461442384099314,BKN
2022-05-06 04:00:00+00:00,14.87,15.55,14.79,15.35,109851,466,15.249532,0.01387054161162471,0.09174964438122335,,1.5593222016412114,60.72297869334701,BKN
2022-05-09 04:00:00+00:00,15.35,16.0498,15.08,15.36,178697,764,15.618063,-0.005181347150259086,0.09323843416370092,,2.536583185102362,60.86383439399044,BKN
2022-05-10 04:00:00+00:00,15.44,16.79,15.405,16.53,212438,837,16.145733,0.09615384615384626,0.1935018050541517,,3.0155327659489277,73.04416774372184,BKN
2022-05-11 04:00:00+00:00,16.45,16.45,15.6,15.62,86669,307,16.015169,0.025607353906762942,0.11971326164874552,,1.23025640088886,57.93992259799185,BKN
2022-05-12 04:00:00+00:00,15.65,15.98,15.2506,15.37,67414,341,15.411989,0.03641267700606865,0.10974729241877257,,0.9569339095815298,54.59961573024259,BKN
2022-05-13 04:00:00+00:00,15.3,15.95,14.91,15.59,91949,400,15.240231,0.015635179153094425,0.14296187683284445,,1.3052053883779642,56.95159185031476,BKN
2022-05-16 04:00:00+00:00,15.53,15.84,15.2605,15.65,39525,179,15.547685,0.01888020833333348,0.13570391872278664,,0.5610527898687211,57.59677866440286,BKN
2022-05-17 04:00:00+00:00,15.63,15.8,15.39,15.63,36777,210,15.660448,-0.05444646098003636,0.12933526011560703,,0.5220452486528009,57.288559444628326,BKN
2022-05-18 04:00:00+00:00,15.49,15.49,14.9,15.06,90859,295,15.170829,-0.03585147247119069,0.057584269662921406,,1.2897329648243423,49.206635855912296,BKN
2022-05-19 04:00:00+00:00,14.98,15.35,14.9,14.95,24845,117,15.043105,-0.02732595966167861,0.037473976405274056,,0.3526718928346205,47.805039271707365,BKN
2022-05-20 04:00:00+00:00,15.02,15.19,14.83,14.88,43987,170,14.953759,-0.04554201411160996,0.0219780219780219,,0.624390362250612,46.889731520042794,BKN
2022-05-23 04:00:00+00:00,14.86,15.2,14.86,15.0,47226,123,15.022837,-0.04153354632587858,0.024590163934426146,,0.670367591507659,48.70296453408375,BKN
2022-05-24 04:00:00+00:00,15.05,15.2586,15.02,15.03,26254,155,15.118867,-0.03838771593090218,0.018292682926829285,,0.3726724843823758,49.17018125175807,BKN
2022-05-25 04:00:00+00:00,15.07,15.2,15.04,15.09,31647,132,15.105671,0.0019920318725099584,0.0,,0.4492254937628189,50.14814357010603,BKN
2022-05-26 04:00:00+00:00,15.19,15.19,15.02,15.03,29797,143,15.089401,0.005351170568561825,-0.005294506949040323,,0.4229649583736441,49.13016998133443,BKN
2022-05-27 04:00:00+00:00,15.06,15.39,15.06,15.29,51559,159,15.29472,0.027553763440860024,0.009907529722589015,,0.7318740238543047,53.53208465825306,BKN
2022-05-31 04:00:00+00:00,15.29,15.39,15.12,15.31,13969,104,15.242754,0.02066666666666661,-0.008419689119170903,,0.19828833451426098,53.86281478705355,BKN
2022-06-01 04:00:00+00:00,15.42,15.4399,15.16,15.24,38429,223,15.275388,0.0139720558882237,0.010610079575596787,,0.5454951970111344,52.45558495673163,BKN
2022-06-02 04:00:00+00:00,15.41,15.7,15.3,15.55,40331,178,15.547894,0.030483764082173792,0.02101116217990806,,0.5724938663680048,57.723333769563986,BKN
2022-06-03 04:00:00+00:00,15.54,15.69,15.3,15.43,38367,158,15.450452,0.02661343978709252,0.04045853000674304,,0.5446151142034971,55.174911282960124,BKN
2022-06-06 04:00:00+00:00,15.7,15.72,15.43,15.46,37372,151,15.571613,0.011118378024852937,0.007166123778501676,,0.5304912046293193,55.70145469091927,BKN
2022-06-07 04:00:00+00:00,15.45,15.67,15.02,15.07,72043,314,15.278629,-0.015676028739386005,-0.01888020833333326,,1.0226420275904433,47.83487881479954,BKN
2022-06-08 04:00:00+00:00,15.13,15.1623,14.89,14.92,31578,143,15.003325,-0.02099737532808399,-0.0973986690865094,,0.44824604676722263,45.191339645380516,BKN
2022-06-09 04:00:00+00:00,14.85,14.86,14.5521,14.6,71561,209,14.691405,-0.06109324758842449,-0.0653008962868118,,1.0158000935052638,40.100033527328755,BKN
2022-06-10 04:00:00+00:00,14.5,14.6,14.35,14.35,44178,157,14.466332,-0.06999351911860019,-0.066363044892648,,0.6271015850934942,36.628160625747405,BKN
2022-06-13 04:00:00+00:00,14.3,14.3426,13.95,13.95,109221,393,14.12684,-0.09767141009055635,-0.1051956382296344,,1.5503794247248979,31.873176264664092,BKN
2022-06-14 04:00:00+00:00,13.92,14.44,13.86,13.96,63530,230,13.915911,-0.07365627073656267,-0.10798722044728426,,0.9018009801482568,32.11045649940709,BKN
2022-06-15 04:00:00+00:00,13.95,14.17,13.87,13.91,29174,136,13.966096,-0.06769436997319034,-0.11004478566858611,,0.4141215456452896,31.519337136870973,BKN
2022-06-16 04:00:00+00:00,13.83,14.0121,13.33,13.38,69330,378,13.459865,-0.08356164383561637,-0.11155378486055778,,0.9841313073143184,26.04591574299407,BKN
2022-06-17 04:00:00+00:00,13.5,13.6873,13.32,13.48,109601,350,13.447371,-0.06062717770034842,-0.0983277591973244,,1.5557734806426744,28.566451417263767,BKN
2022-06-21 04:00:00+00:00,13.49,13.55,13.04,13.05,164247,749,13.239787,-0.06451612903225801,-0.12298387096774188,,2.3314671113869156,24.672450030492552,BKN
2022-06-22 04:00:00+00:00,13.05,13.32,13.05,13.25,59545,185,13.210321,-0.05085959885386826,-0.1166666666666667,,0.8452343674315749,29.486995062992555,BKN
2022-06-23 04:00:00+00:00,13.29,13.5,13.24,13.34,72945,347,13.344659,-0.040977713874910116,-0.11244178310046571,,1.0354458129531654,31.60545413669865,BKN
2022-06-24 04:00:00+00:00,13.37,13.6,13.35,13.5,59164,178,13.441734,0.008968609865470878,-0.10536779324055667,,0.8398261166298043,35.325482163353335,BKN
2022-06-27 04:00:00+00:00,13.6,13.6,13.39,13.48,40152,288,13.491079,0.0,-0.10312707917498332,,0.5699529821330522,35.06871511303575,BKN
2022-06-28 04:00:00+00:00,13.48,13.566,13.45,13.5,38756,158,13.494718,0.0344827586206895,-0.1170699803793328,,0.5501369240772209,35.57303206901725,BKN
2022-06-29 04:00:00+00:00,13.61,13.78,13.4601,13.58,90093,399,13.633723,0.02490566037735853,-0.1129980404964076,,1.2788596836848245,37.65881589222471,BKN
2022-06-30 04:00:00+00:00,13.62,13.74,13.52,13.6,73458,342,13.670776,0.019490254872563728,-0.10761154855643051,,1.0427277884421635,38.19749775462469,BKN
2022-07-01 04:00:00+00:00,13.7,13.85,13.7,13.82,44363,255,13.779972,0.023703703703703782,-0.11125401929260448,,0.6297276386324118,43.936242116464925,BKN
2022-07-05 04:00:00+00:00,13.85,14.1933,13.785,14.15,48158,200,14.01085,0.04970326409495551,-0.0829552819183409,,0.6835972233902055,51.248840350376945,BKN
2022-07-06 04:00:00+00:00,14.2,14.26,14.02,14.12,36030,182,14.143983,0.045925925925925926,-0.08667529107373884,,0.511441670309172,50.60265837500268,BKN
2022-07-07 04:00:00+00:00,14.19,14.2327,13.99,14.14,77459,330,14.125351,0.04123711340206193,-0.06171201061712006,,1.0995215193027519,51.04581176377514,BKN
2022-07-08 04:00:00+00:00,14.14,14.18,14.03,14.11,46070,219,14.133193,0.03750000000000009,-0.054289544235924914,,0.6539583056104233,50.31662638046676,BKN
2022-07-11 04:00:00+00:00,14.14,14.22,14.11,14.2,49598,263,14.166791,0.02749638205499272,-0.0273972602739726,,0.7040378563417794,52.508423560421555,BKN
2022-07-12 04:00:00+00:00,14.2,14.3399,14.02,14.15,53494,366,14.174101,0.0,-0.013937282229965153,,0.7593411243829821,51.15816656522371,BKN
2022-07-13 04:00:00+00:00,14.0,14.24,13.95,14.1,40903,272,14.099186,-0.0014164305949008194,0.010752688172043001,,0.5806133400126579,49.77961297027073,BKN
2022-07-14 04:00:00+00:00,13.9,14.08,13.78,14.02,68546,295,13.940719,-0.008486562942008558,0.004297994269340855,,0.973002518262906,47.57082497821289,BKN
2022-07-15 04:00:00+00:00,14.14,14.24,14.045,14.24,23072,101,14.173856,0.009213323883770386,0.02372393961179009,,0.32750436351299517,53.660216454414126,BKN
2022-07-18 04:00:00+00:00,14.27,14.43,13.95,13.98,78979,411,14.140366,-0.015492957746478742,0.04484304932735417,,1.1210977429738578,46.74963700302984,BKN
2022-07-19 04:00:00+00:00,14.07,14.14,13.95,14.04,43241,210,14.031574,-0.007773851590106129,0.041543026706231334,,0.6138009787909771,48.401086094390855,BKN
2022-07-20 04:00:00+00:00,14.07,14.13,13.95,14.0,46886,239,14.060544,-0.007092198581560294,0.07279693486590033,,0.6655413309496485,47.346875523355955,BKN
2022-07-21 04:00:00+00:00,14.0,14.2,14.0,14.2,42342,286,14.115593,0.012838801711840153,0.07169811320754715,,0.6010397780802376,52.873866511655756,BKN
2022-07-22 04:00:00+00:00,14.31,14.31,14.075,14.17,35735,171,14.19661,-0.004915730337078705,0.06221889055472274,,0.5072541795308981,51.99225110175889,BKN
2022-07-25 04:00:00+00:00,14.08,14.2,13.96,14.05,35175,189,14.068368,0.005007153075822668,0.040740740740740744,,0.49930504449417495,48.50809955120784,BKN
2022-07-26 04:00:00+00:00,14.11,14.14,13.93,14.07,40703,184,14.052422,0.002136752136752129,0.04376854599406532,,0.5777743632138281,49.12008100374094,BKN
2022-07-27 04:00:00+00:00,14.14,14.2,14.08,14.09,38413,183,14.128184,0.00642857142857145,0.0437037037037038,,0.545268078867228,49.76307522371902,BKN
2022-07-28 04:00:00+00:00,14.19,14.39,14.19,14.38,44485,187,14.299032,0.012676056338028374,0.05891016200294552,,0.6314594144796979,58.04286274440243,BKN
2022-07-29 04:00:00+00:00,14.44,14.67,14.415,14.61,48723,255,14.565345,0.031051517290049402,0.0742647058823529,,0.6916173328468994,63.220341853648584,BKN
2022-08-01 04:00:00+00:00,14.72,14.9616,14.6872,14.92,49389,172,14.874243,0.06192170818505338,0.07959479015918958,,0.7010711255870024,68.80739381063641,BKN
2022-08-02 04:00:00+00:00,14.97,15.35,14.9182,15.25,53993,328,15.153503,0.08386638237384503,0.07773851590105996,,0.7664243714960622,73.43377848644832,BKN
2022-08-03 04:00:00+00:00,15.26,15.33,15.0,15.32,31125,199,15.232704,0.08729595457771477,0.08498583569405116,,0.44181576431787334,74.30437717936434,BKN
2022-08-04 04:00:00+00:00,15.32,15.45,15.32,15.36,28060,133,15.37118,0.06815020862308763,0.08628005657708626,,0.3983084448758081,74.81232939734186,BKN
2022-08-05 04:00:00+00:00,15.3,15.46,15.29,15.38,51548,204,15.35987,0.05270362765229297,0.09000708717221828,,0.731717880130369,75.07761156679089,BKN
2022-08-08 04:00:00+00:00,15.54,15.73,15.4306,15.7,27463,116,15.611092,0.052278820375335044,0.10563380281690149,,0.3898340991313014,78.9057587727403,BKN
2022-08-09 04:00:00+00:00,15.75,15.8,15.68,15.76,20135,89,15.741273,0.03344262295081957,0.11378091872791507,,0.2858139892221809,79.54033449630387,BKN
2022-08-10 04:00:00+00:00,15.8,16.17,15.79,16.13,59865,203,16.014205,0.05287206266318534,0.1439716312056738,,0.8497767303097025,82.94717000396419,BKN
2022-08-11 04:00:00+00:00,16.25,16.34,16.08,16.12,28535,158,16.183548,0.04947916666666674,0.14978601997146934,,0.40505101477302863,82.54709869348893,BKN
2022-08-12 04:00:00+00:00,16.19,16.32,16.07,16.19,36391,149,16.215788,0.052665799739922026,0.136938202247191,,0.5165660234310596,83.15941487396296,BKN
2022-08-15 04:00:00+00:00,16.19,16.19,16.02,16.18,21329,90,16.115136,0.030573248407643305,0.15736766809728175,,0.3027626807111942,82.7129694672836,BKN
2022-08-16 04:00:00+00:00,16.11,16.12,15.65,15.89,39534,148,15.879095,0.008248730964466988,0.1317663817663819,,0.5611805438246684,70.836280937723,BKN
2022-08-17 04:00:00+00:00,15.88,15.89,15.66,15.74,34055,190,15.788017,-0.02417854928704266,0.12428571428571433,,0.4834067744207286,65.59015897976553,BKN
2022-08-18 04:00:00+00:00,15.78,15.95,15.675,15.85,12776,84,15.803719,-0.01674937965260559,0.1161971830985915,,0.18135383790924178,67.49152338236331,BKN
2022-08-19 04:00:00+00:00,15.75,15.75,15.48,15.49,33317,207,15.620744,-0.0432365657813466,0.0931545518701482,,0.47293095003304697,56.490086077294336,BKN
2022-08-22 04:00:00+00:00,15.57,15.64,15.37,15.4,17536,86,15.467955,-0.04820766378244745,0.09608540925266906,,0.24892148572138884,54.11519279352922,BKN
2022-08-23 04:00:00+00:00,15.45,15.6,15.39,15.56,15392,92,15.487613,-0.020767778477029597,0.10589907604832982,,0.21848765443793436,57.533277081341296,BKN
2022-08-24 04:00:00+00:00,15.6,15.61,15.41,15.51,8342,85,15.544341,-0.014612452350698857,0.1007806955287438,,0.11841372227918713,56.12621165663161,BKN
2022-08-25 04:00:00+00:00,15.46,15.67,15.42,15.635,12624,93,15.559176,-0.01356466876971607,0.08727399165507643,,0.1791962155421312,58.8365975982593,BKN
2022-08-26 04:00:00+00:00,15.65,15.8097,15.5,15.57,27238,131,15.659474,0.005164622336991664,0.06570841889117052,,0.386640250232618,56.86920433793824,BKN
2022-08-29 04:00:00+00:00,15.52,15.52,15.33,15.33,51574,113,15.389641,-0.004545454545454519,0.027479892761394176,,0.7320869471142168,50.19517420500536,BKN
2022-08-30 04:00:00+00:00,15.25,15.81,15.1,15.12,27300,145,15.223055,-0.028277634961439646,-0.008524590163934476,,0.3875203330402552,45.19697960963314,BKN
2022-08-31 04:00:00+00:00,15.12,15.205,15.04,15.14,22862,124,15.097414,-0.023855577047066312,-0.011749347258485643,,0.32452343787422394,45.75101586976582,BKN
2022-09-01 04:00:00+00:00,15.08,15.08,14.7,14.84,48251,193,14.891513,-0.05084745762711862,-0.03385416666666663,,0.6849173476016613,39.32834956843826,BKN
2022-09-02 04:00:00+00:00,14.86,15.1172,14.73,14.9,23390,99,14.94857,-0.04303147077713554,-0.031209362808842678,,0.3320183366231344,41.10899822967073,BKN
2022-09-06 04:00:00+00:00,14.99,15.2732,14.52,14.72,38051,160,14.878749,-0.0397912589693411,-0.06242038216560497,,0.5401295308613462,37.54864837967279,BKN
2022-09-07 04:00:00+00:00,14.75,14.95,14.62,14.86,30832,173,14.706387,-0.01719576719576721,-0.05710659898477155,,0.43765666330758785,41.77264042769951,BKN
2022-09-08 04:00:00+00:00,14.81,15.0886,14.76,14.76,8387,58,14.919647,-0.025099075297225992,-0.08493490390576564,,0.11905249205892382,39.70677280871159,BKN
2022-09-09 04:00:00+00:00,14.93,15.13,14.75,15.03,36447,99,15.043007,0.012803234501347571,-0.06761786600496289,,0.517360936934732,47.28691636869619,BKN
2022-09-12 04:00:00+00:00,15.15,15.3,15.03,15.13,33724,93,15.262598,0.01543624161073831,-0.06547251389746755,,0.47870826781866543,49.8040070927078,BKN
2022-09-13 04:00:00+00:00,15.03,15.28,14.8408,15.02,28791,125,15.054248,0.020380434782608647,-0.07169344870210137,,0.4086849050755307,47.13760682148431,BKN
2022-09-14 04:00:00+00:00,14.84,15.04,14.68,14.69,18579,87,14.793923,-0.01144010767160164,-0.07551919446192579,,0.26372674972728577,40.18659254931045,BKN
2022-09-15 04:00:00+00:00,14.77,14.86,14.11,14.12,39852,162,14.467693,-0.04336043360433606,-0.1029224904701398,,0.5656945169348077,31.536203203050313,BKN
2022-09-16 04:00:00+00:00,14.2,14.555,14.01,14.09,25525,151,14.163181,-0.06254158349966732,-0.11104100946372242,,0.3623244139506415,31.156076554858608,BKN
2022-09-19 04:00:00+00:00,13.97,14.08,13.78,13.92,20384,120,13.942636,-0.07997356245869136,-0.10135571336346028,,0.2893485153367239,29.02131969279131,BKN
2022-09-20 04:00:00+00:00,13.79,13.8468,13.61,13.75,31549,92,13.702132,-0.08455392809587214,-0.1071428571428572,,0.44783439513139234,27.02702821087592,BKN
2022-09-21 04:00:00+00:00,13.73,13.73,13.5,13.5,28963,186,13.601952,-0.0810074880871341,-0.13239074550128538,,0.41112642512252423,24.374373573306546,BKN
2022-09-22 04:00:00+00:00,13.5,13.68,13.39,13.44,31350,72,13.479004,-0.04815864022662886,-0.1334622823984526,,0.4450096132165568,23.771352847208153,BKN
2022-09-23 04:00:00+00:00,13.44,13.7147,12.76,12.82,86523,381,13.010185,-0.09013484740951028,-0.18004477134633834,,1.2281839478257144,18.639648596089938,BKN
2022-09-26 04:00:00+00:00,12.86,12.96,12.57,12.69,53986,299,12.667669,-0.08836206896551724,-0.18497109826589597,,0.7663250073081032,17.77326297909612,BKN
2022-09-27 04:00:00+00:00,12.59,12.88,12.58,12.58,57506,195,12.692233,-0.0850909090909091,-0.1793868232224397,,0.816290998967506,17.051060579756385,BKN
2022-09-28 04:00:00+00:00,12.63,12.7605,12.41,12.62,58765,234,12.598576,-0.06518518518518523,-0.16534391534391535,,0.834162357916139,18.350326956276138,BKN
2022-09-29 04:00:00+00:00,12.48,12.86,12.45,12.62,39394,159,12.535368,-0.06101190476190477,-0.16644649933949807,,0.5591932600654876,18.350326956276135,BKN
2022-09-30 04:00:00+00:00,12.66,12.66,12.51,12.52,40772,127,12.547266,-0.023400936037441533,-0.15633423180592998,,0.5787538102094244,17.55315515274147,BKN
2022-10-03 04:00:00+00:00,12.62,13.0,12.53,12.76,52436,289,12.736085,0.005516154452324784,-0.14362416107382558,,0.7443229371171729,25.875846592279604,BKN
2022-10-04 04:00:00+00:00,12.7,13.31,12.69,13.01,72789,284,13.003497,0.03418124006359302,-0.11616847826086962,,1.0332314110500782,33.415889324148765,BKN
2022-10-05 04:00:00+00:00,12.81,12.94,12.5,12.5,72064,323,12.656072,-0.009508716323296307,-0.15881561238223418,,1.0229401201543205,27.31227839121236,BKN
2022-10-06 04:00:00+00:00,12.5,12.6557,12.24,12.27,68165,249,12.406913,-0.02773375594294769,-0.16869918699186992,,0.9675942674611353,25.086809190254666,BKN
2022-10-07 04:00:00+00:00,12.23,12.3969,12.2,12.305,37563,186,12.287524,-0.017172523961661357,-0.18130405854956755,,0.5332024274722017,26.073965577002884,BKN
2022-10-10 04:00:00+00:00,12.25,12.295,12.08,12.19,90280,284,12.198133,-0.04467084639498431,-0.19431592861863856,,1.2815141269917303,24.912364277572717,BKN
2022-10-11 04:00:00+00:00,12.18,12.32,12.15,12.17,40850,225,12.214637,-0.06456571867794003,-0.1897470039946737,,0.5798610111609679,24.70621912405665,BKN
2022-10-12 04:00:00+00:00,12.14,12.21,12.12,12.14,23870,144,12.162562,-0.028799999999999937,-0.17358747447243017,,0.3388318809403257,24.380327157622393,BKN
2022-10-13 04:00:00+00:00,12.01,12.1499,11.8928,12.09,96875,348,12.050497,-0.014669926650366705,-0.14376770538243622,,1.37512938693314,23.81645846684691,BKN
2022-10-14 04:00:00+00:00,12.1,12.1,11.92,11.925,39374,119,12.05488,-0.030881755383990184,-0.15365507452093674,,0.5589093623856047,22.007580095240925,BKN
2022-10-17 04:00:00+00:00,12.03,12.05,11.91,11.96,45249,249,11.989858,-0.01886792452830177,-0.1408045977011494,,0.6423043058512273,23.337675975863352,BKN
