timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,21.73,21.88,21.69,21.82,798754,8569,21.788945,,,,0.898822199518657,
2022-02-16 05:00:00+00:00,21.76,22.155,21.68,22.05,673087,9087,22.001909,,,,0.7574115908119575,
2022-02-17 05:00:00+00:00,21.94,21.97,21.76,21.86,799087,8729,21.879005,,,,0.8991969178830592,
2022-02-18 05:00:00+00:00,21.89,21.97,21.68,21.8,1022089,9592,21.806387,,,,1.150136691752185,
2022-02-22 05:00:00+00:00,21.66,21.91,21.465,21.68,1128353,10818,21.721171,,,,1.2697134853703083,
2022-02-23 05:00:00+00:00,21.83,21.9,21.455,21.53,1005375,11229,21.588127,-0.013290559120073264,,,1.131328755588166,
2022-02-24 05:00:00+00:00,21.07,21.61,21.03,21.445,544793,5382,21.386484,-0.027437641723356054,,,0.6130448705638629,
2022-02-25 05:00:00+00:00,21.69,21.91,21.64,21.82,836589,8464,21.811421,-0.0018298261665141702,,,0.9413971824530629,
2022-02-28 05:00:00+00:00,21.63,21.955,21.57,21.78,1209185,11124,21.753616,-0.0009174311926605228,,,1.3606721485275408,
2022-03-01 05:00:00+00:00,21.76,21.89,21.36,21.59,1163385,11487,21.542319,-0.004151291512915156,,,1.309134307417569,
2022-03-02 05:00:00+00:00,21.75,21.87,21.69,21.74,746291,8914,21.767983,0.009753831862517215,,,0.8397866152795205,
2022-03-03 05:00:00+00:00,21.86,21.89,21.51,21.6,786196,9150,21.618501,0.007227792026113455,,,0.8846909285872373,
2022-03-04 05:00:00+00:00,21.43,21.55,21.12,21.33,1071962,12684,21.283693,-0.022456461961503305,,,1.2062577998237487,
2022-03-07 05:00:00+00:00,21.37,21.46,20.99,21.04,1380190,14346,21.113304,-0.03397612488521584,,,1.5531007188116182,
2022-03-08 05:00:00+00:00,21.12,21.3,20.825,21.01,1104992,9793,21.04269,-0.026864289022695664,,,1.243425810563102,32.543103448275865
2022-03-09 05:00:00+00:00,21.32,21.42,21.075,21.21,997089,8597,21.213851,-0.024379024839006336,,,1.1220046824126806,38.273665048543684
2022-03-10 05:00:00+00:00,21.0,21.28,20.99,21.22,824244,8538,21.154654,-0.017592592592592715,,,0.9275055962412156,38.5547346900845
2022-03-11 05:00:00+00:00,21.25,21.42,21.205,21.22,475172,5036,21.280097,-0.005157055789967169,,,0.5347017256748376,38.5547346900845
2022-03-14 04:00:00+00:00,21.18,21.36,20.97,21.05,857049,8716,21.081053,0.00047528517110273505,,,0.9644204188965132,35.3785767229752
2022-03-15 04:00:00+00:00,21.15,21.25,20.99,21.15,953927,9124,21.142427,0.006663493574488255,,,1.0734353309282132,38.583693321923974
2022-03-16 04:00:00+00:00,21.26,21.625,21.19,21.41,1194279,10490,21.398776,0.009429514380009385,-0.018790100824931266,,1.3438987192789547,46.07284845636883
2022-03-17 04:00:00+00:00,21.24,21.56,21.18,21.44,582079,7241,21.437871,0.01036757775683328,-0.02766439909297047,,0.6550020745731732,46.87777815604961
2022-03-18 04:00:00+00:00,21.36,21.665,21.205,21.57,1887522,10120,21.522587,0.016493873704052753,-0.013266239707227734,,2.123991461300794,50.337087775827094
2022-03-21 04:00:00+00:00,21.56,21.85,21.56,21.68,625443,6758,21.692502,0.029928741092636546,-0.005504587155963359,,0.7037987326931038,53.119004012799564
2022-03-22 04:00:00+00:00,21.7,21.915,21.69,21.71,611844,6318,21.768819,0.02647754137115843,0.0013837638376383854,,0.688496044892787,53.87781737586017
2022-03-23 04:00:00+00:00,21.65,21.705,21.43,21.47,639197,7414,21.530594,0.0028024287716019725,-0.0027868091035765374,,0.7192758389513255,47.284131845206794
2022-03-24 04:00:00+00:00,21.52,21.76,21.48,21.73,599481,6706,21.683517,0.013526119402984982,0.013289811144788999,,0.6745842036342153,53.87047042173974
2022-03-25 04:00:00+00:00,21.82,22.28,21.8,22.27,772613,8341,22.111031,0.03245248029670833,0.02062328139321723,,0.8694062452728978,63.94587953618114
2022-03-28 04:00:00+00:00,22.0,22.34,22.0,22.31,1591269,16644,22.22782,0.02905904059040587,0.024334251606978663,,1.7906237747865474,64.56330954542625
2022-03-29 04:00:00+00:00,22.48,22.82,22.48,22.75,1003092,9702,22.677881,0.0479041916167664,0.05372857804539133,,1.1287597404952823,70.53979608290031
2022-03-30 04:00:00+00:00,22.64,22.93,22.405,22.45,1598594,15373,22.64515,0.04564508616674434,0.032658693652253934,,1.798866453523022,62.76699761718015
2022-03-31 04:00:00+00:00,22.37,22.44,21.53,21.53,1000617,7588,21.736596,-0.009203865623561902,-0.0032407407407407662,,1.1259746715706713,46.01988353495673
2022-04-01 04:00:00+00:00,21.53,21.57,20.975,21.2,1042895,9499,21.205052,-0.048046699595868936,-0.006094702297233856,,1.173549275204894,41.71993693030034
2022-04-04 04:00:00+00:00,21.25,21.545,21.25,21.37,620701,7012,21.399034,-0.04213357238906312,0.015684410646387814,,0.6984626531615866,44.59209879890019
2022-04-05 04:00:00+00:00,21.29,21.46,20.54,20.57,772260,8109,20.792477,-0.0958241758241758,-0.020942408376963373,,0.869009021301024,35.680664953688805
2022-04-06 04:00:00+00:00,20.49,20.49,19.35,19.79,2030782,18834,19.737378,-0.11848552338530072,-0.06694955209806708,,2.2851991276198897,29.492162222101122
2022-04-07 04:00:00+00:00,19.77,19.94,19.47,19.69,894391,8731,19.685703,-0.08546214584300971,-0.0721017907634306,,1.006440638606744,28.802443427491674
2022-04-08 04:00:00+00:00,19.63,19.755,19.34,19.37,791453,6973,19.502278,-0.08632075471698109,-0.08718190386427893,,0.8906065275111482,26.654281165781846
2022-04-11 04:00:00+00:00,19.27,19.495,19.125,19.15,871103,7569,19.26258,-0.10388394946186252,-0.09026128266033262,,0.9802351092668089,25.259457962923644
2022-04-12 04:00:00+00:00,19.3,19.475,19.07,19.08,967122,7602,19.205871,-0.07243558580456988,-0.09787234042553195,,1.0882834054576036,24.81450123122853
2022-04-13 04:00:00+00:00,19.0,19.37,19.0,19.21,672852,6616,19.250118,-0.029307731177362184,-0.10275572162540869,,0.7571471499241662,27.373208533030454
2022-04-14 04:00:00+00:00,19.17,19.28,18.84,18.89,564746,5791,18.994709,-0.04062976130015239,-0.11893656716417911,,0.635497589857908,25.108087244349807
2022-04-18 04:00:00+00:00,18.79,19.02,18.78,18.92,792968,7748,18.899462,-0.023231801755291603,-0.12285581826611025,,0.8923113272771221,25.728589532293462
2022-04-19 04:00:00+00:00,18.95,19.205,18.95,19.08,537552,6295,19.103148,-0.0036553524804178172,-0.11992619926199266,,0.6048967153787689,29.102420231968416
2022-04-20 04:00:00+00:00,19.22,19.37,19.04,19.13,459964,5544,19.181185,0.002620545073375391,-0.11883924458774764,,0.5175884617534304,30.1699467994887
2022-04-21 04:00:00+00:00,19.24,19.26,18.785,18.88,679267,7413,18.939639,-0.017178552837064154,-0.1206334420121099,,0.7643658235206829,27.907285420400445
2022-04-22 04:00:00+00:00,18.72,18.8,18.63,18.66,634287,6787,18.704543,-0.012175754367390157,-0.14127933732167508,,0.7137507123170468,26.055415895018836
2022-04-25 04:00:00+00:00,18.58,18.765,18.42,18.75,1030190,8660,18.622231,-0.008985200845666008,-0.1580601706331387,,1.1592525880585578,28.155754387659655
2022-04-26 04:00:00+00:00,18.64,18.72,18.205,18.25,834053,8593,18.363544,-0.04350104821802925,-0.18198117436127292,,0.9385434714256635,24.065985634687884
2022-04-27 04:00:00+00:00,18.15,18.45,18.125,18.25,986340,9591,18.278211,-0.0460010454783063,-0.19780219780219777,,1.1099090436770673,24.065985634687884
2022-04-28 04:00:00+00:00,18.43,18.645,18.2,18.56,804966,7131,18.457567,-0.016949152542372947,-0.1732739420935412,,0.9058124411993371,31.24697751730585
2022-04-29 04:00:00+00:00,18.78,19.12,18.34,18.52,1950551,13085,18.579755,-0.007502679528403,-0.13980492336274974,,2.194916757967179,30.841684476725806
2022-05-02 04:00:00+00:00,18.45,18.725,18.315,18.7,1273620,12534,18.562183,-0.002666666666666706,-0.11792452830188682,,1.4331795893991792,34.93172509885497
2022-05-03 04:00:00+00:00,18.75,19.16,18.68,18.95,1106509,12007,18.969226,0.03835616438356171,-0.11324286382779603,,1.2451328608898231,40.21974593955321
2022-05-04 04:00:00+00:00,19.0,19.45,18.86,19.44,994085,9522,19.173179,0.0652054794520549,-0.0549343704423918,,1.1186243401704457,48.972916078828824
2022-05-05 04:00:00+00:00,19.2,19.3,18.785,19.0,783741,9099,19.012933,0.0237068965517242,-0.0399191510864072,,0.8819283652700979,42.898665842166864
2022-05-06 04:00:00+00:00,18.94,19.36,18.82,19.26,833208,9989,19.142365,0.03995680345572361,-0.021838496698831866,,0.9375926095099884,47.07595999820408
2022-05-09 04:00:00+00:00,19.04,19.23,18.51,18.62,937037,10764,18.816641,-0.004278074866310044,-0.03871966959215278,,1.0544293454184441,39.42948582464049
2022-05-10 04:00:00+00:00,18.8,18.915,18.52,18.74,889131,12371,18.725853,-0.011081794195250683,-0.021409921671018295,,1.0005216638417123,41.3529931661841
2022-05-11 04:00:00+00:00,18.74,19.05,18.46,18.48,645023,8982,18.709705,-0.04938271604938271,-0.03144654088050303,,0.7258317224078036,38.50018732057255
2022-05-12 04:00:00+00:00,18.39,18.46,18.005,18.26,700111,11527,18.235444,-0.03894736842105251,-0.04945340968245704,,0.7878211676275881,36.223074288199804
2022-05-13 04:00:00+00:00,18.36,19.01,18.34,18.96,1054103,10160,18.877915,-0.015576323987538943,0.0037056643726840477,,1.1861614176319806,46.9703944278283
2022-05-16 04:00:00+00:00,18.83,18.97,18.68,18.82,508677,6559,18.837492,0.01074113856068748,-0.005285412262156508,,0.5724042445916414,45.32529583305661
2022-05-17 04:00:00+00:00,19.1,19.54,19.02,19.51,510804,6673,19.392282,0.04108858057630749,0.02253668763102734,,0.5747977159462464,53.89592618577134
2022-05-18 04:00:00+00:00,19.36,19.55,18.985,19.09,676729,7557,19.179988,0.03300865800865793,-0.002090956612650241,,0.7615098619325366,48.87380322471257
2022-05-19 04:00:00+00:00,18.99,19.1,18.84,18.88,475852,6473,18.92797,0.033953997809419434,0.0,,0.5354669163288722,46.53872941895589
2022-05-20 04:00:00+00:00,19.05,19.08,18.28,18.67,626983,8926,18.575046,-0.015295358649789037,0.000535905680600246,,0.7055316644684173,44.26135785985042
2022-05-23 04:00:00+00:00,18.78,18.915,18.59,18.88,622670,6927,18.839621,0.0031880977683313994,0.006933333333333236,,0.700678330217166,47.05169155786128
2022-05-24 04:00:00+00:00,18.79,18.89,18.425,18.68,543045,6597,18.602827,-0.04254228600717591,0.02356164383561632,,0.6110778804708448,44.75382249189609
2022-05-25 04:00:00+00:00,18.53,18.935,18.49,18.73,850727,9490,18.756541,-0.018858040859088487,0.02630136986301368,,0.9573063963747394,45.47079726842525
2022-05-26 04:00:00+00:00,18.73,19.09,18.73,19.01,622477,7372,18.955276,0.0068855932203391035,0.024245689655172598,,0.700461151105065,49.42881286974657
2022-05-27 04:00:00+00:00,19.25,19.31,19.14,19.28,419836,4868,19.221208,0.032672737011248065,0.04103671706263512,,0.47243321092240526,52.973526705869034
2022-05-31 04:00:00+00:00,19.26,19.35,19.03,19.22,671685,6627,19.214247,0.018008474576271194,0.027807486631016065,,0.7558339477281981,52.09958104104494
2022-06-01 04:00:00+00:00,19.36,19.52,19.125,19.4,495269,8100,19.33746,0.03854389721627394,0.0237467018469657,,0.5573164853426784,54.52350222915273
2022-06-02 04:00:00+00:00,19.45,19.89,19.39,19.87,439716,6353,19.740371,0.06086492258408982,0.02211934156378592,,0.4948037847491791,60.188477355185825
