timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-08-19 04:00:00+00:00,25.17,25.29,25.15,25.24,713557,1476,25.23165,,,,5.171770219811476,
2022-08-22 04:00:00+00:00,25.23,25.23,25.13,25.14,190853,783,25.164089,,,,1.3832782269134487,
2022-08-23 04:00:00+00:00,25.15,25.2,24.94,25.17,555359,2456,25.133781,,,,4.025171272237931,
2022-08-24 04:00:00+00:00,25.15,25.25,25.1,25.15,372761,1744,25.172267,,,,2.7017242335330542,
2022-08-25 04:00:00+00:00,25.19,25.33,25.18,25.33,271158,1062,25.24923,,,,1.965318635040565,
2022-08-26 04:00:00+00:00,25.31,25.44,25.13,25.18,495521,1309,25.216168,-0.002377179080824021,,,3.5914730723561012,
2022-08-29 04:00:00+00:00,25.11,25.15,25.02,25.11,397460,1870,25.108969,-0.0011933174224344478,,,2.8807394385680043,
2022-08-30 04:00:00+00:00,25.16,25.16,25.03,25.08,379718,2026,25.080775,-0.0035756853396902155,,,2.7521476831232463,
2022-08-31 04:00:00+00:00,25.12,25.13,24.96,24.99,2783420,2226,25.005077,-0.006361829025844923,,,20.17387351708085,
2022-09-01 04:00:00+00:00,24.86,24.96,24.79,24.88,248218,1019,24.87922,-0.017765495459928893,,,1.7990524378867632,
2022-09-02 04:00:00+00:00,24.94,25.08,24.94,25.02,257389,1101,25.012173,-0.006354249404289081,,,1.865522677385347,
2022-09-06 04:00:00+00:00,25.06,25.06,24.862,24.88,234605,1407,24.927458,-0.00915969733174038,,,1.700387148355172,
2022-09-07 04:00:00+00:00,24.95,24.95,24.86,24.89,214716,995,24.921065,-0.007575757575757458,,,1.5562342104653741,
2022-09-08 04:00:00+00:00,24.85,24.94,24.84,24.92,197121,937,24.893448,-0.0028011204481791507,,,1.4287078922909564,
2022-09-09 04:00:00+00:00,24.87,25.08,24.87,25.02,83808,540,24.971711,0.00562700964630225,,,0.6074297058006021,40.83333333333341
2022-09-12 04:00:00+00:00,25.0534,25.17,25.0,25.01,138151,516,25.076042,-0.0003996802557952872,,,1.0013008458149457,40.4701397712835
2022-09-13 04:00:00+00:00,24.9,25.01,24.89,24.92,87866,509,24.940125,0.001607717041800738,,,0.636841572760067,37.258166111761135
2022-09-14 04:00:00+00:00,24.95,25.03,24.91,24.94,52943,324,24.975767,0.002008838891121023,,,0.38372411839205417,38.42765244917239
2022-09-15 04:00:00+00:00,24.94,24.95,24.85,24.88,40455,455,24.89023,-0.0016051364365972098,,,0.29321268552123136,36.244964926365846
2022-09-16 04:00:00+00:00,24.8,24.8983,24.75,24.83,36157,281,24.85247,-0.007593924860112011,,,0.26206132914080243,34.48701401977023
2022-09-19 04:00:00+00:00,24.86,24.96,24.76,24.9,85040,613,24.921861,-0.004398240703718637,-0.01347068145800312,,0.6163590848282169,38.95126350994374
