timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,29.22,29.65,28.87,29.09,390624,3504,29.249382,,,,1.1820776866986,
2022-02-16 05:00:00+00:00,29.1,29.3765,28.46,28.95,275171,2768,28.721204,,,,0.8327022894818047,
2022-02-17 05:00:00+00:00,28.75,29.12,27.8103,28.06,349663,2626,28.206473,,,,1.058124514018833,
2022-02-18 05:00:00+00:00,28.25,28.39,27.52,27.69,202117,1702,27.912025,,,,0.6116316350312857,
2022-02-22 05:00:00+00:00,27.27,27.8918,26.95,27.08,215665,1696,27.29567,,,,0.6526295985445174,
2022-02-23 05:00:00+00:00,27.28,27.6,26.5,26.5,289242,2141,26.851457,-0.08903403231350981,,,0.8752829172198239,
2022-02-24 05:00:00+00:00,25.55,27.36,25.29,27.36,437322,2576,26.172646,-0.05492227979274611,,,1.3233917478250317,
2022-02-25 05:00:00+00:00,27.35,28.04,27.0919,27.94,187559,1251,27.619648,-0.004276550249465383,,,0.567577283626973,
2022-02-28 05:00:00+00:00,27.8,28.74,27.6578,28.57,241934,1580,28.325988,0.03178042614662324,,,0.7321229188522443,
2022-03-01 05:00:00+00:00,28.65,28.94,28.14,28.48,216278,1676,28.422073,0.05169867060561306,,,0.6544846141655398,
2022-03-02 05:00:00+00:00,28.5349,29.12,28.2931,29.07,155721,1189,28.850775,0.09698113207547165,,,0.4712314641455535,
2022-03-03 05:00:00+00:00,29.29,29.79,27.82,27.88,229581,1966,28.293436,0.01900584795321625,,,0.6947411766556876,
2022-03-04 05:00:00+00:00,27.59,28.13,26.88,27.09,165438,1584,27.196484,-0.030422333571939908,,,0.5006363365590517,
2022-03-07 05:00:00+00:00,27.1,27.46,25.82,25.94,220603,1923,26.373908,-0.09205460273013644,,,0.6675726118179407,
2022-03-08 05:00:00+00:00,25.89,26.36,25.41,25.65,358573,2361,25.81436,-0.0993679775280899,,,1.0850873022460912,30.365296803652956
2022-03-09 05:00:00+00:00,26.26,26.85,26.2192,26.77,222010,1390,26.6445,-0.07911936704506362,,,0.6718303719790801,38.79283729546156
2022-03-10 05:00:00+00:00,26.53,26.66,26.02,26.5,114140,873,26.345365,-0.04949784791965561,,,0.3454020929583902,37.61109831913424
2022-03-11 05:00:00+00:00,26.59,26.7743,25.78,25.86,134881,1291,26.229354,-0.04540420819490587,,,0.40816698528404266,34.89738600544952
2022-03-14 04:00:00+00:00,25.5852,26.005,24.45,24.7,175766,1401,25.040747,-0.04780262143407876,,,0.5318901723403225,30.589337719621927
2022-03-15 04:00:00+00:00,24.7,25.25,24.41,25.19,190622,1626,24.929368,-0.017933723196881024,,,0.5768463094788352,34.28002967265797
2022-03-16 04:00:00+00:00,25.5,26.66,25.5,26.56,250700,1919,26.196245,-0.00784460216660443,-0.08697146785837062,,0.7586499448455267,43.349726877392904
2022-03-17 04:00:00+00:00,26.4,27.49,26.32,27.31,202774,1430,27.021074,0.030566037735848983,-0.05664939550949921,,0.6136198002238007,47.612103034784106
2022-03-18 04:00:00+00:00,27.1927,28.2,27.1389,28.18,142875,1085,27.906483,0.08971384377416869,0.004276550249465494,,0.43235784152295426,52.11310418547568
2022-03-21 04:00:00+00:00,28.3,28.33,27.42,27.96,184645,1342,27.824132,0.13198380566801626,0.009750812567713929,,0.5587591506422109,50.92167307756983
2022-03-22 04:00:00+00:00,28.0,28.99,28.0,28.87,188452,1797,28.709541,0.1460897181421199,0.06610044313146246,,0.5702796147029485,55.45791235802417
2022-03-23 04:00:00+00:00,28.88,29.0185,28.33,28.44,188661,1713,28.664479,0.07078313253012047,0.07320754716981126,,0.5709120751675386,52.96664456456324
2022-03-24 04:00:00+00:00,28.69,29.32,28.4,29.29,177505,1958,28.77279,0.07250091541559867,0.07054093567251463,,0.5371526065409064,57.07184419887239
2022-03-25 04:00:00+00:00,29.48,29.48,28.48,28.84,194996,1434,28.81486,0.023420865862313622,0.032211882605583275,,0.590082587335853,54.3664083959953
2022-03-28 04:00:00+00:00,28.96,29.2375,28.575,29.22,244051,2102,28.885699,0.045064377682403345,0.022751137556877854,,0.7385292289170149,56.252339927786025
2022-03-29 04:00:00+00:00,29.71,30.0495,29.35,29.9,179230,1344,29.746005,0.035677173536543094,0.04985955056179758,,0.5423726749687425,59.479538253132155
2022-03-30 04:00:00+00:00,29.85,30.1,29.5,29.65,407334,2840,29.75501,0.04254571026722909,0.019951840385276753,,1.2326442625995524,57.79161975474858
2022-03-31 04:00:00+00:00,29.86,29.9211,29.32,29.37,151400,1104,29.573285,0.0027313076135200287,0.05344332855093259,,0.458155570999652,55.8789719860261
2022-04-01 04:00:00+00:00,29.31,29.91,29.31,29.86,110870,1039,29.643593,0.035367545076282925,0.10225175341454418,,0.33550665889518766,58.469341277607064
2022-04-04 04:00:00+00:00,30.0,30.64,29.8679,30.54,162138,1333,30.416157,0.045174537987679786,0.17733230531996913,,0.4906501186971042,61.81942769489497
