timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.9,15.93,15.66,15.9,752727,8215,15.826631,,,,0.868587259312487,,PRMW
2022-02-17 05:00:00+00:00,15.77,15.87,15.65,15.7,670670,7258,15.745438,,,,0.7738999892432524,,PRMW
2022-02-18 05:00:00+00:00,15.63,15.81,15.4285,15.64,667111,7747,15.687593,,,,0.7697931855071128,,PRMW
2022-02-22 05:00:00+00:00,15.54,15.615,15.19,15.32,633059,6519,15.348775,,,,0.7304998781671226,,PRMW
2022-02-23 05:00:00+00:00,15.5,15.595,15.185,15.26,1036218,9840,15.324228,,,,1.1957133896754955,,PRMW
2022-02-24 05:00:00+00:00,14.54,14.72,14.07,14.67,401937,3785,14.515105,-0.07735849056603772,,,0.46380342042504535,,PRMW
2022-02-25 05:00:00+00:00,14.87,15.18,14.71,14.92,973172,8175,14.920358,-0.04968152866242037,,,1.1229633058461457,,PRMW
2022-02-28 05:00:00+00:00,14.79,14.79,14.185,14.54,1494625,14596,14.527112,-0.07033248081841437,,,1.7246787114716569,,PRMW
2022-03-01 05:00:00+00:00,14.5,14.61,14.005,14.12,1034415,11041,14.194184,-0.07832898172323766,,,1.1936328706712078,,PRMW
2022-03-02 05:00:00+00:00,14.12,14.71,14.02,14.69,943168,9583,14.522453,-0.03735255570117957,,,1.088341069459764,,PRMW
2022-03-03 05:00:00+00:00,14.77,14.935,14.46,14.6,627118,6604,14.623365,-0.0047716428084526585,,,0.7236444353471155,,PRMW
2022-03-04 05:00:00+00:00,14.36,14.7,14.31,14.68,856006,7697,14.563511,-0.01608579088471851,,,0.9877630342674631,,PRMW
2022-03-07 05:00:00+00:00,14.59,14.59,13.575,13.65,1988326,12638,13.899343,-0.061210453920219954,,,2.2943705101049385,,PRMW
2022-03-08 05:00:00+00:00,13.68,14.04,13.34,13.65,2931332,17664,13.624506,-0.033286118980169865,,,3.382524644412903,,PRMW
2022-03-09 05:00:00+00:00,13.94,14.45,13.87,14.31,698822,7369,14.284568,-0.025867937372362038,,,0.8063851645115305,33.12101910828025,PRMW
2022-03-10 05:00:00+00:00,13.99,14.03,13.745,13.89,1012184,10621,13.879727,-0.04863013698630125,,,1.1679800598091346,30.21904336164507,PRMW
2022-03-11 05:00:00+00:00,13.98,14.03,13.63,13.64,821989,5924,13.749656,-0.0708446866485013,,,0.9485101141516272,28.61204866349045,PRMW
2022-03-14 04:00:00+00:00,13.72,13.84,13.485,13.62,468374,5871,13.639086,-0.002197802197802301,,,0.5404664493145945,28.48156018172647,PRMW
2022-03-15 04:00:00+00:00,13.75,13.96,13.5,13.58,637799,6915,13.621164,-0.00512820512820511,,,0.7359694622382947,28.204511249638,PRMW
2022-03-16 04:00:00+00:00,13.79,14.36,13.79,14.16,726853,8080,14.144526,-0.01048218029350112,,,0.838730715376304,37.671882362322336,PRMW
2022-03-17 04:00:00+00:00,14.02,14.45,14.0,14.28,574694,6024,14.269364,0.028077753779697456,-0.10188679245283028,,0.6631512970882277,39.450890526264295,PRMW
2022-03-18 04:00:00+00:00,14.28,14.63,14.09,14.61,1332752,7977,14.466439,0.07111436950146621,-0.06942675159235667,,1.5378901075997482,44.170189196157615,PRMW
