timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,16.33,16.68,16.18,16.21,421930,3852,16.351313,,,,0.7270455308355465,,NS
2022-02-17 05:00:00+00:00,16.19,16.22,15.43,15.59,895499,6695,15.717451,,,,1.5430724191636076,,NS
2022-02-18 05:00:00+00:00,15.5,15.8,15.39,15.52,593645,5051,15.536522,,,,1.022934951657545,,NS
2022-02-22 05:00:00+00:00,15.75,15.76,14.98,15.4,755871,7510,15.329837,,,,1.302473472941472,,NS
2022-02-23 05:00:00+00:00,15.41,15.665,15.29,15.34,717614,4150,15.417633,,,,1.2365512088854071,,NS
2022-02-24 05:00:00+00:00,15.34,15.46,15.12,15.37,177260,1312,15.30758,-0.051819864281307915,,,0.3054442461922806,,NS
2022-02-25 05:00:00+00:00,15.15,15.45,15.06,15.35,522840,4171,15.25686,-0.015394483643361156,,,0.9009278442918425,,NS
2022-02-28 05:00:00+00:00,15.21,15.9872,15.12,15.96,802496,6705,15.649465,0.028350515463917647,,,1.3828149937511025,,NS
2022-03-01 05:00:00+00:00,16.01,16.44,15.96,16.41,504018,4938,16.212244,0.06558441558441563,,,0.8684948554515451,,NS
2022-03-02 05:00:00+00:00,16.56,16.85,16.35,16.76,563520,5272,16.647603,0.09256844850065193,,,0.971025282716202,,NS
2022-03-03 05:00:00+00:00,16.5507,16.96,16.54,16.58,615041,5955,16.712372,0.07872478854912157,,,1.0598033093892951,,NS
2022-03-04 05:00:00+00:00,16.62,16.8898,16.455,16.85,415354,4091,16.726989,0.09771986970684043,,,0.7157141455091308,,NS
2022-03-07 05:00:00+00:00,17.0,17.25,16.38,16.6,659114,5408,16.771285,0.040100250626566414,,,1.1357473704432972,,NS
2022-03-08 05:00:00+00:00,16.99,17.65,16.8,16.84,3763069,23625,17.128517,0.026203534430225384,,,6.484304265342092,,NS
2022-03-09 05:00:00+00:00,16.71,16.8,15.91,16.64,1444559,14852,16.439772,-0.007159904534606243,,,2.489181060787965,56.19596541786742,NS
2022-03-10 05:00:00+00:00,16.72,16.94,16.39,16.63,877522,6056,16.639847,0.003015681544028981,,,1.5120954857674742,56.022099447513774,NS
2022-03-11 05:00:00+00:00,16.41,16.82,15.96,16.2,1373774,9262,16.265172,-0.03857566765578646,,,2.367208416273012,49.00153153019195,NS
2022-03-14 04:00:00+00:00,15.87,15.97,15.05,15.41,1153556,8397,15.410743,-0.07168674698795185,,,1.9877414129560107,39.265763267999624,NS
2022-03-15 04:00:00+00:00,15.0,15.4,14.609,14.87,1057456,9117,14.883996,-0.1169833729216152,,,1.8221474151049548,34.25568427811282,NS
2022-03-16 04:00:00+00:00,14.97,15.37,14.95,15.17,836495,4499,15.17439,-0.08834134615384615,,,1.4414001168826118,38.91854138622457,NS
2022-03-17 04:00:00+00:00,15.39,15.57,15.26,15.43,448572,3469,15.445703,-0.07215874924834631,-0.04811844540407162,,0.7729534943188745,42.7108449230325,NS
2022-03-18 04:00:00+00:00,15.5,15.6,15.06,15.51,609842,3745,15.392156,-0.042592592592592515,-0.005131494547787052,,1.0508446913369784,43.86568915442324,NS
2022-03-21 04:00:00+00:00,15.75,15.95,15.605,15.82,308121,2678,15.784527,0.026606099935106986,0.019329896907216648,,0.5309364017883995,48.2213874624898,NS
2022-03-22 04:00:00+00:00,15.7,15.88,15.4,15.56,321004,2559,15.543348,0.04640215198386022,0.010389610389610393,,0.5531356470986508,45.063133015537126,NS
2022-03-23 04:00:00+00:00,15.85,15.85,15.11,15.12,595083,4923,15.378114,-0.0032959789057350752,-0.014341590612777066,,1.0254128306264296,40.25782002752915,NS
2022-03-24 04:00:00+00:00,15.27,15.42,15.16,15.4,610538,4058,15.315737,-0.0019442644199610948,0.0019518542615486467,,1.052043998543059,44.326371919009844,NS
2022-03-25 04:00:00+00:00,15.2,15.53,15.2,15.34,501439,3729,15.395669,-0.010960670535138606,-0.0006514657980455363,,0.864050870847405,43.64052582308739,NS
2022-03-28 04:00:00+00:00,15.17,15.19,14.85,14.97,1448848,8002,14.996318,-0.05372945638432358,-0.06203007518796988,,2.496571619131182,39.574118390609705,NS
2022-03-29 04:00:00+00:00,14.89,15.0,14.74,14.96,648790,3925,14.912295,-0.03856041131105392,-0.08836075563680679,,1.1179576468864365,39.46708017194441,NS
2022-03-30 04:00:00+00:00,15.04,15.16,14.74,14.78,949064,5309,14.962489,-0.022486772486772444,-0.11813842482100245,,1.6353725491832936,37.500886271848124,NS
2022-03-31 04:00:00+00:00,14.75,14.84,14.33,14.42,1254657,6493,14.527487,-0.06363636363636371,-0.13027744270205055,,2.161952846636964,33.86691368797511,NS
2022-04-01 04:00:00+00:00,14.52,14.635,14.33,14.34,1055411,7305,14.43432,-0.06518904823989569,-0.14896142433234427,,1.8186235886158246,33.09932006700437,NS
