timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,29.2,29.7,28.9,29.29,1448508,15662,29.427627,,,,0.4356877717830484,
2022-02-16 05:00:00+00:00,29.18,29.35,28.47,28.78,985645,14015,28.7682,,,,0.2964660697898132,
2022-02-17 05:00:00+00:00,28.78,29.19,28.6,28.75,1040952,13480,28.877304,,,,0.313101520608176,
2022-02-18 05:00:00+00:00,28.97,29.52,28.67,29.01,872396,11827,29.09236,,,,0.26240260278330824,
2022-02-22 05:00:00+00:00,28.88,29.18,28.05,28.29,1536869,15931,28.55482,,,,0.4622653310388633,
2022-02-23 05:00:00+00:00,28.47,28.78,28.23,28.4,1198884,13832,28.482263,-0.03038579720040968,,,0.3606049111129163,
2022-02-24 05:00:00+00:00,27.66,29.18,27.51,29.0,1752031,18908,28.574602,0.007644197359277127,,,0.5269825796508035,
2022-02-25 05:00:00+00:00,29.26,29.98,29.125,29.72,1576606,15081,29.731789,0.033739130434782494,,,0.4742175777557216,
2022-02-28 05:00:00+00:00,29.63,29.7799,28.96,29.15,1337667,15314,29.439846,0.004825922095828883,,,0.40234859221883135,
2022-03-01 05:00:00+00:00,30.37,32.06,30.0,31.4,6411396,32301,31.328524,0.1099328384588194,,,1.9284441903384375,
2022-03-02 05:00:00+00:00,31.23,32.01,31.04,31.99,1949261,22731,31.58814,0.12640845070422535,,,0.5863061727747425,
2022-03-03 05:00:00+00:00,32.25,35.78,32.25,35.7,3771912,36767,34.840836,0.23103448275862082,,,1.1345301059032753,
2022-03-04 05:00:00+00:00,34.4803,37.37,34.0101,36.16,4697512,37752,36.169594,0.21668909825033644,,,1.4129356111282307,
2022-03-07 05:00:00+00:00,36.72,37.99,35.34,35.63,3290026,33141,36.403053,0.22229845626072064,,,0.98958659327273,
2022-03-08 05:00:00+00:00,35.6,36.73,34.76,35.34,2827618,25608,35.760595,0.1254777070063695,,,0.8505017479182991,76.65198237885465
2022-03-09 05:00:00+00:00,35.27,35.89,34.64,34.68,1247699,16824,35.085822,0.0840887777430448,,,0.3752876733617886,72.13470246826967
2022-03-10 05:00:00+00:00,34.79,34.98,33.84,34.58,1564192,16832,34.521542,-0.031372549019607954,,,0.470483647395023,71.44766190284129
2022-03-11 05:00:00+00:00,34.43,35.5,34.29,34.41,1421563,17940,34.626717,-0.04839601769911506,,,0.42758315171143385,70.22318038384512
2022-03-14 04:00:00+00:00,34.2,35.95,33.86,35.27,1421084,18437,35.242887,-0.010103845074375561,,,0.42743907626091227,72.76596951272201
2022-03-15 04:00:00+00:00,34.91,35.6,34.631,35.58,1355566,18577,35.231571,0.006791171477079638,,,0.40773232184072145,73.63980286309021
2022-03-16 04:00:00+00:00,35.54,36.49,34.78,35.3,2741096,24069,35.416425,0.017877739331026543,0.20518948446568785,,0.8244773301103113,71.41104391808379
2022-03-17 04:00:00+00:00,35.1,36.55,34.81,36.0,3046230,20160,36.026839,0.04106419895893576,0.25086865879082687,,0.9162567007145804,73.56508092024207
2022-03-18 04:00:00+00:00,36.22,36.48,35.05,35.17,4469465,21873,35.263541,0.022086602731764104,0.223304347826087,,1.3443427629756428,67.10857417266486
2022-03-21 04:00:00+00:00,35.41,37.16,35.41,36.14,2452767,16128,36.258315,0.024666855684717826,0.24577731816614956,,0.7377526316271585,70.38035407353152
2022-03-22 04:00:00+00:00,36.3,36.4992,35.3696,35.69,2861157,18486,35.749661,0.0030916245081507032,0.26157652880876636,,0.8605897365092021,67.0482811945806
2022-03-23 04:00:00+00:00,35.44,36.21,35.44,35.77,1354556,13698,35.824716,0.013314447592068124,0.2595070422535213,,0.40742853018095787,67.34427628927712
2022-03-24 04:00:00+00:00,36.05,36.25,35.51,35.7,1232383,13561,35.510862,-0.008333333333333304,0.23103448275862082,,0.37068086835095737,66.77902798172954
2022-03-25 04:00:00+00:00,33.46,33.47,31.995,32.88,6893600,61832,32.745739,-0.06511231162922948,0.10632570659488572,,2.073483352224235,48.95302827722213
2022-03-28 04:00:00+00:00,32.96,33.38,32.8501,33.37,4707264,48820,33.176762,-0.07664637520752637,0.1447684391080617,,1.4158688549559681,51.381574356728535
2022-03-29 04:00:00+00:00,33.62,33.71,32.91,33.46,2230890,26207,33.380764,-0.06248248809190238,0.06560509554140137,,0.6710156196535226,51.834827265384796
2022-03-30 04:00:00+00:00,33.45,33.62,32.55,33.51,5029702,53333,33.187058,-0.0631814369583451,0.04751484839012199,,1.5128529888083062,52.10198600941693
2022-03-31 04:00:00+00:00,33.54,33.86,33.07,33.25,1795303,19225,33.342488,-0.06862745098039225,-0.06862745098039225,,0.5399980971768344,50.532368087210145
2022-04-01 04:00:00+00:00,33.5,33.98,33.2153,33.93,1724827,18475,33.667632,0.03193430656934293,-0.06167035398230081,,0.518800056569408,54.40147486151066
2022-04-04 04:00:00+00:00,34.2,34.26,33.565,33.87,1292089,16388,33.896404,0.014983518130056828,-0.04939657591916935,,0.3886394672003104,54.00013576638144
2022-04-05 04:00:00+00:00,33.94,34.5,33.68,33.87,1476374,22497,33.935952,0.012253436939629214,-0.04159592529711387,,0.44406941375430875,54.000135766381455
2022-04-06 04:00:00+00:00,33.81,34.74,33.59,34.09,1582843,20090,34.17919,0.017308266189197452,-0.017012687427912287,,0.4760935664507173,55.399345514674195
2022-04-07 04:00:00+00:00,34.46,35.47,34.0,34.77,3079854,28236,34.742138,0.04571428571428582,0.005494505494505697,,0.926370255930315,59.49999170840506
2022-04-08 04:00:00+00:00,35.48,36.0,34.98,35.28,5635991,44912,35.473449,0.039787798408488007,0.02528334786399311,,1.6952149111909045,62.299634214625186
2022-04-11 04:00:00+00:00,35.5,35.54,34.46,34.78,5363829,42522,34.998095,0.02686743430764693,-0.013892826764956068,,1.6133529847507204,58.06199542443969
2022-04-12 04:00:00+00:00,33.27,34.1,31.79,31.97,5956206,54742,32.612642,-0.05609684086211986,-0.10146149522203485,,1.791530402607941,41.12972369236085
2022-04-13 04:00:00+00:00,32.25,33.475,31.9,33.18,4408853,34106,32.774511,-0.026694045174538106,-0.06005665722379594,,1.326111653983967,48.142622270534304
2022-04-14 04:00:00+00:00,33.13,33.29,32.21,32.41,3107801,28740,32.669174,-0.0678746045441474,-0.09972222222222227,,0.9347762613911208,44.509003245674656
2022-04-18 04:00:00+00:00,32.48,33.24,32.4601,33.01,2044858,23119,32.987312,-0.06434240362811805,-0.061415979528006925,,0.6150602037632797,47.81427075077217
2022-04-19 04:00:00+00:00,33.15,33.21,32.53,33.11,1796390,19679,32.975622,-0.04801610120759059,-0.08384061981184288,,0.5403250491908572,48.3662857620958
2022-04-20 04:00:00+00:00,33.36,33.74,32.92,33.29,2534432,25696,33.386021,0.04128870816390373,-0.06724572709442422,,0.7623161424138872,49.40375354471408
2022-04-21 04:00:00+00:00,33.28,34.0,32.92,33.88,1622908,17799,33.715078,0.021097046413502296,-0.052837573385518644,,0.4881444702610434,52.75467525039517
2022-04-22 04:00:00+00:00,32.69,32.85,32.06,32.23,4802402,40277,32.362239,-0.005553841406973126,-0.09719887955182094,,1.4444848261704148,43.98190706150753
2022-04-25 04:00:00+00:00,31.84,32.68,31.68,32.43,3277445,26932,32.36565,-0.017570433202059976,-0.013686131386861367,,0.9858024320138329,45.17207499428889
2022-04-26 04:00:00+00:00,32.43,32.43,31.26,31.42,2679260,20126,31.679597,-0.051041981274539294,-0.058435720707221916,,0.8058780617210607,40.49323242375845
2022-04-27 04:00:00+00:00,31.31,31.9,30.6,31.36,2452850,25872,31.480266,-0.05797536797837188,-0.06276150627615062,,0.7377775966843471,40.22667115465435
2022-04-28 04:00:00+00:00,31.29,32.225,30.945,32.13,2701425,26740,31.953765,-0.051652892561983466,-0.04118173679498649,,0.8125449351256752,45.21126768971907
2022-04-29 04:00:00+00:00,32.0,32.22,31.155,31.28,2831921,24194,31.568022,-0.029475643810114693,-0.05924812030075188,,0.8517960207024208,41.13342622109645
2022-05-02 04:00:00+00:00,31.45,31.92,30.59,31.0,2854767,27394,31.110532,-0.04409497378970084,-0.08635425876805192,,0.8586677278895095,39.85809218641103
2022-05-03 04:00:00+00:00,31.23,31.73,30.93,31.26,1485823,18775,31.359683,-0.005092297899427112,-0.07705934455270136,,0.4469115200841171,41.666704875934904
2022-05-04 04:00:00+00:00,31.3,31.91,30.9501,31.81,1764755,20446,31.542233,0.014349489795918435,-0.06082078535577207,,0.5308097529961819,45.40678630852317
2022-05-05 04:00:00+00:00,31.8,31.8,30.0,30.12,3040108,32069,30.357533,-0.06255835667600373,-0.11645643883836909,,0.9144153021590627,37.45925295478005
2022-05-06 04:00:00+00:00,29.88,30.59,29.67,30.11,1836716,21056,30.121845,-0.03740409207161133,-0.13402358354903665,,0.5524544575786074,37.41751947810445
2022-05-09 04:00:00+00:00,29.75,30.29,29.69,30.13,2277954,23465,30.071955,-0.02806451612903227,-0.1459750566893424,,0.6851717094308641,37.567333346400595
2022-05-10 04:00:00+00:00,30.1,30.65,29.66,30.3,2259688,21615,30.079403,-0.030710172744721764,-0.12880966072455435,,0.679677592146466,38.90608738371351
2022-05-11 04:00:00+00:00,30.3,30.795,29.75,29.85,1976749,22544,30.187975,-0.06161584407419041,-0.06631216765717851,,0.5945741184614577,36.66485370135803
2022-05-12 04:00:00+00:00,29.77,30.5955,29.58,29.97,1669854,20803,30.045494,-0.004980079681275007,-0.09674502712477395,,0.5022650675474423,37.69557649511633
2022-05-13 04:00:00+00:00,30.23,30.23,29.575,29.96,1551946,21602,29.879261,-0.004981733643307784,-0.07559395248380119,,0.46680024871634457,37.64060252446674
2022-05-16 04:00:00+00:00,30.43,30.55,29.74,29.89,1842819,22730,29.979461,-0.007965482907401178,-0.09451681308694326,,0.5542901412415158,37.23128767840137
2022-05-17 04:00:00+00:00,29.5,29.83,28.95,29.24,2860716,27490,29.210869,-0.03498349834983505,-0.11688311688311692,,0.8604570908438994,33.57973026379622
2022-05-18 04:00:00+00:00,27.88,28.1066,26.97,27.1,3960606,38016,27.381993,-0.09212730318257956,-0.1859417242415139,,1.1912862083264795,24.915577004291258
2022-05-19 04:00:00+00:00,26.76,27.48,26.51,27.09,4549000,39576,27.036078,-0.09609609609609604,-0.20041322314049592,,1.368265604222474,24.88326772690176
2022-05-20 04:00:00+00:00,27.1,27.535,26.83,27.51,2094568,20440,27.222731,-0.08177570093457942,-0.14644740924604394,,0.6300121675324376,29.044992175556356
2022-05-23 04:00:00+00:00,27.72,28.66,27.45,28.27,2106624,20971,28.245108,-0.05419872867179665,-0.12827628738822083,,0.6336384172850219,35.95919912820315
2022-05-24 04:00:00+00:00,27.74,29.61,27.4,29.29,8249719,57823,28.724598,0.0017099863201095467,-0.06779121578612357,,2.4813820075182726,43.86529425498556
2022-05-25 04:00:00+00:00,28.98,29.94,28.77,29.68,2764294,29662,29.531094,0.09520295202952034,-0.0535714285714286,,0.831454913202585,46.580806269006224
2022-05-26 04:00:00+00:00,30.0,30.68,29.72,30.25,2208268,22060,30.274209,0.11664820967146539,-0.05851229380641154,,0.6642112880424608,50.36038676475789
2022-05-27 04:00:00+00:00,30.38,30.72,30.17,30.61,1589962,17655,30.524515,0.11268629589240264,-0.021419437340153502,,0.47823484647631853,52.63954493433681
2022-05-31 04:00:00+00:00,30.31,30.89,30.0401,30.55,1200410,14144,30.583177,0.08065086664308452,-0.014516129032258074,,0.36106390722459875,52.20928858802554
2022-06-01 04:00:00+00:00,30.82,30.82,30.24,30.51,1544886,19116,30.510537,0.041652441106179605,-0.02399232245681382,,0.4646767149362147,51.904698856058886
2022-06-02 04:00:00+00:00,30.74,31.0691,30.23,30.96,1756503,22494,30.72779,0.043126684636118684,-0.02672115686890908,,0.5283276849007668,55.07972356380682
2022-06-03 04:00:00+00:00,30.9,31.26,30.69,30.94,1842489,28037,31.003455,0.022809917355371967,0.02722443559096943,,0.5541908825804048,54.906236019867606
2022-06-06 04:00:00+00:00,31.29,31.29,30.16,30.3,1474998,18871,30.572568,-0.010127409343351768,0.006310195948189934,,0.44365553521585854,49.529986484885306
2022-06-07 04:00:00+00:00,30.0,30.55,29.94,30.31,1386506,17695,30.23409,-0.007855973813420736,0.0059741121805509945,,0.4170385732794208,49.613006135913565
2022-06-08 04:00:00+00:00,30.19,30.19,29.19,29.25,1805980,18334,29.488122,-0.041297935103244865,-0.034653465346534684,,0.5432095660395039,41.76969664475892
2022-06-09 04:00:00+00:00,29.48,29.92,29.25,29.47,2663149,22542,29.557498,-0.04812661498708015,-0.012730318257956563,,0.8010321335720987,43.757042522352066
2022-06-10 04:00:00+00:00,29.16,30.06,29.1,29.96,2157659,24000,29.763346,-0.03167420814479638,-0.00033366700033354846,,0.6489889196177311,48.012818519257394
2022-06-13 04:00:00+00:00,29.55,29.72,28.68,28.77,1807059,23202,29.01079,-0.05049504950495054,-0.03971962616822433,,0.5435341117829543,40.0808177200218
2022-06-14 04:00:00+00:00,29.16,29.24,28.12,28.31,2487077,28784,28.524558,-0.0659848234905972,-0.05286048845767821,,0.7480725245444751,37.50169504572023
2022-06-15 04:00:00+00:00,28.48,28.939,28.35,28.69,1581288,18727,28.662638,-0.019145299145299055,-0.01880984952120368,,0.47562584760821,40.88575480140319
2022-06-16 04:00:00+00:00,27.84,28.71,27.75,28.08,2204641,23474,28.172444,-0.04716661011197831,0.03616236162361619,,0.6631203451217056,37.38620565630957
2022-06-17 04:00:00+00:00,28.14,28.34,26.91,27.37,6229237,44248,27.341989,-0.08644859813084116,0.010335917312661591,,1.8736537101890505,33.76374342984326
2022-06-21 04:00:00+00:00,27.38,29.005,27.38,28.97,1846714,22438,28.701986,0.006951685783802564,0.0530716103235187,,0.5554616942264458,46.37377134115165
2022-06-22 04:00:00+00:00,28.66,29.03,28.23,28.39,2088311,19075,28.48103,0.0028258565877783415,0.004244782454899232,,0.6281301631610109,43.16564682941123
2022-06-23 04:00:00+00:00,29.21,29.955,28.81,29.13,3824748,37950,29.230369,0.015336354130358831,-0.005462615227039946,,1.1504223198985928,48.09900754615424
2022-06-24 04:00:00+00:00,29.12,29.62,28.81,29.36,2505063,24258,29.345972,0.04558404558404572,-0.010781671159029615,,0.75348242235884,49.564386852341016
2022-06-27 04:00:00+00:00,29.37,29.84,29.21,29.52,2062747,21641,29.433796,0.07855316039459259,-0.02413223140495868,,0.6204409255469543,50.60910259440655
2022-06-28 04:00:00+00:00,29.51,29.78,28.34,28.41,2402655,24721,28.796837,-0.019330341732826994,-0.0718719372754002,,0.7226797527617383,43.826649702962804
2022-06-29 04:00:00+00:00,28.53,28.84,27.71,28.15,2614553,25515,28.059063,-0.008453680873547142,-0.07855973813420625,,0.7864152429801454,42.39349707148567
2022-06-30 04:00:00+00:00,26.5,26.98,26.01,26.72,9078545,65025,26.687586,-0.08273257809818058,-0.12422156669944284,,2.7306794591967285,35.5147371733723
2022-07-01 04:00:00+00:00,26.81,27.57,26.775,27.56,4588117,43164,27.287397,-0.06130790190735702,-0.10981912144702854,,1.3800313649699723,41.51767028656662
2022-07-05 04:00:00+00:00,27.73,27.73,26.41,26.86,6458617,39053,26.697332,-0.09010840108401086,-0.13186813186813195,,1.942647503175762,38.31661209128856
2022-07-06 04:00:00+00:00,26.78,27.02,26.36,26.86,4700287,36857,26.722324,-0.05455825413586768,-0.1135313531353136,,1.4137702862330268,38.316612091288555
2022-07-07 04:00:00+00:00,27.11,27.22,26.78,27.21,4801441,38453,27.029564,-0.03339253996447589,-0.10227647641042559,,1.444195772917907,40.95642187216381
2022-07-08 04:00:00+00:00,27.25,27.25,26.815,26.93,3234627,23964,26.997252,0.007859281437125887,-0.07931623931623932,,0.9729234703427847,39.50003561469273
2022-07-11 04:00:00+00:00,26.87,27.03,26.57,26.61,2280040,24770,26.721315,-0.03447024673439769,-0.09704784526637256,,0.6857991444826136,37.84378606389245
2022-07-12 04:00:00+00:00,26.5,26.84,26.405,26.5,2299150,27088,26.57908,-0.013402829486224843,-0.11548731642189591,,0.6915471233123984,37.26534276178481
2022-07-13 04:00:00+00:00,26.32,26.76,26.245,26.53,2658626,23275,26.571124,-0.012285927029039412,-0.07785888077858871,,0.7996716883472365,37.54571930804765
2022-07-14 04:00:00+00:00,26.19,26.67,26.0,26.42,2202892,23347,26.373468,-0.029033443586916508,-0.06676086188625918,,0.6625942742178179,36.89461105183787
2022-07-15 04:00:00+00:00,26.5,26.64,25.99,26.07,2142494,22100,26.220558,-0.03193464537690305,-0.0913210177762287,,0.6444275329639536,34.82520147989412
2022-07-18 04:00:00+00:00,26.47,26.56,26.25,26.32,3180531,27357,26.407719,-0.010898158586997386,-0.06267806267806264,,0.9566522687323168,37.5209214790881
2022-07-19 04:00:00+00:00,26.58,26.7,26.37,26.5,3108919,24264,26.507405,0.0,-0.03178662769455609,,0.9351125377036116,39.462421104973764
2022-07-20 04:00:00+00:00,26.5,26.92,26.44,26.86,2861402,24143,26.778071,0.012438748586505843,-0.07283396617190196,,0.8606634285454814,43.25999918762615
2022-07-21 04:00:00+00:00,27.0,27.0,26.14,26.35,2600006,20692,26.376359,-0.0026495079485238104,-0.07185628742514971,,0.7820397407280847,39.48143382469148
2022-07-22 04:00:00+00:00,26.35,26.62,26.2917,26.5,2644385,24385,26.447641,0.016494054468737973,-0.09028492962581525,,0.7953882259445695,41.11066550011618
2022-07-25 04:00:00+00:00,26.51,26.77,26.17,26.43,4097884,31471,26.499184,0.0041793313069908855,-0.09979564032697552,,1.2325772097809646,40.561878594681374
2022-07-26 04:00:00+00:00,26.65,26.98,25.89,26.52,5821403,40213,26.432572,0.0007547169811321641,-0.10162601626016265,,1.7509838411117875,41.64055099971017
2022-07-27 04:00:00+00:00,26.5,26.75,26.0101,26.62,3062709,28995,26.464033,-0.008935219657483229,-0.06300598380851807,,0.9212133173098722,42.880911524326436
2022-07-28 04:00:00+00:00,26.68,26.9,26.32,26.85,3477219,30913,26.762674,0.018975332068311257,-0.04618117229129648,,1.0458912191797902,45.73750869576421
2022-07-29 04:00:00+00:00,26.76,26.98,26.62,26.85,2141398,21748,26.877855,0.013207547169811429,0.0048652694610780145,,0.6440978738955369,45.73750869576422
2022-08-01 04:00:00+00:00,26.85,27.0,26.72,26.85,2139262,20239,26.854622,0.01589103291713978,-0.02576197387518131,,0.64345539965271,45.737508695764205
