timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,25.97,26.25,25.9601,26.18,64732,742,26.144841,,,,1.1668681261424785,,CMSD
2022-02-17 05:00:00+00:00,26.23,26.27,26.045,26.19,47315,651,26.174242,,,,0.8529068372432702,,CMSD
2022-02-18 05:00:00+00:00,26.26,26.29,25.95,26.01,57793,545,26.094517,,,,1.041784737288393,,CMSD
2022-02-22 05:00:00+00:00,26.14,26.14,25.76,26.1,95566,965,25.996692,,,,1.7226861419843678,,CMSD
2022-02-23 05:00:00+00:00,26.1,26.11,25.8819,26.02,78986,733,26.035035,,,,1.4238127326745629,,CMSD
2022-02-24 05:00:00+00:00,25.9,26.0299,25.7875,26.01,135932,462,25.908726,-0.00649350649350644,,,2.450329328968661,,CMSD
2022-02-25 05:00:00+00:00,25.99,26.2701,25.99,26.15,18829,222,26.145922,-0.00152730049637273,,,0.33941419926986227,,CMSD
2022-02-28 05:00:00+00:00,26.2,26.44,26.0601,26.44,157914,684,26.313661,0.016532103037293355,,,2.846579949200756,,CMSD
2022-03-01 05:00:00+00:00,26.44,26.44,26.23,26.33,37300,439,26.372489,0.008812260536398275,,,0.6723750402446154,,CMSD
2022-03-02 05:00:00+00:00,26.33,26.42,26.3,26.35,70780,428,26.376994,0.012682551883166804,,,1.2758902238207475,,CMSD
2022-03-03 05:00:00+00:00,26.43,26.43,26.22,26.24,75893,284,26.282852,0.00884275278738933,,,1.3680578801416783,,CMSD
2022-03-04 05:00:00+00:00,26.28,26.28,26.06,26.09,22764,313,26.137241,-0.002294455066921608,,,0.41034706209459587,,CMSD
2022-03-07 05:00:00+00:00,26.08,26.08,25.7506,25.78,51358,598,25.841815,-0.024962178517397904,,,0.92578652324083,,CMSD
2022-03-08 05:00:00+00:00,25.78,25.9769,25.6659,25.72,32058,355,25.782376,-0.023167489555639964,,,0.5778820118005866,,CMSD
2022-03-09 05:00:00+00:00,25.73,25.83,25.69,25.79,15774,203,25.771407,-0.02125237191650864,,,0.2843443400755647,38.036809815950974,CMSD
2022-03-10 05:00:00+00:00,25.79,25.8005,25.55,25.59,32047,318,25.61088,-0.02477134146341453,,,0.5776837242552062,33.59733222175915,CMSD
2022-03-11 05:00:00+00:00,25.63,25.63,25.4059,25.41,28470,372,25.511468,-0.026063625910310417,,,0.5132042197255818,30.182918046953866,CMSD
2022-03-14 04:00:00+00:00,25.36,25.4084,24.69,24.93,62771,609,24.935745,-0.03297129557796752,,,1.131518864643291,23.364041941177472,CMSD
2022-03-15 04:00:00+00:00,25.055,25.16,24.975,25.04,31283,323,25.032537,-0.026438569206842955,,,0.5639117529215095,27.411263178035334,CMSD
2022-03-16 04:00:00+00:00,25.14,25.31,24.9732,25.3,29538,330,25.192404,-0.018999612252811104,,,0.5324561377679745,36.01291791680697,CMSD
2022-03-17 04:00:00+00:00,25.45,25.67,25.3451,25.57,28680,285,25.532982,-0.0007815552950370952,-0.02330022918258212,,0.5169897092282995,43.50036109048297,CMSD
2022-03-18 04:00:00+00:00,25.62,25.7105,25.3501,25.62,36571,409,25.579913,0.008264462809917328,-0.021764032073310458,,0.6592339838280383,44.788786988123825,CMSD
2022-03-21 04:00:00+00:00,25.62,25.78,25.3011,25.4608,22918,269,25.499666,0.021291616526273538,-0.021114955786236123,,0.4131230877299221,41.54057739546151,CMSD
2022-03-22 04:00:00+00:00,25.45,25.5396,25.3716,25.46,15459,310,25.477326,0.016773162939297093,-0.02452107279693494,,0.2786661058214882,41.52428036544011,CMSD
2022-03-23 04:00:00+00:00,25.54,25.54,25.3401,25.4372,150443,305,25.444362,0.005422924901185677,-0.02239815526518063,,2.7119066536064524,41.030232015640706,CMSD
