timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,23.785,24.285,23.72,24.27,5403166,38069,24.093818,,,,1.183998318349103,,KIM
2022-02-17 05:00:00+00:00,24.11,24.29,23.81,23.88,4756097,32764,23.997572,,,,1.0422057826661653,,KIM
2022-02-18 05:00:00+00:00,23.8,24.24,23.635,23.8,6308631,34069,23.834434,,,,1.3824132915933027,,KIM
2022-02-22 05:00:00+00:00,23.76,24.01,23.41,23.67,7080497,50013,23.696049,,,,1.5515526528475838,,KIM
2022-02-23 05:00:00+00:00,23.84,24.115,23.11,23.18,5914100,41498,23.424607,,,,1.2959595271639681,,KIM
2022-02-24 05:00:00+00:00,22.6,23.08,22.49,23.025,3402631,26777,22.838858,-0.05129789864029666,,,0.7456201386303005,,KIM
2022-02-25 05:00:00+00:00,23.929,24.445,23.82,24.42,6505267,40597,24.265788,0.022613065326633208,,,1.4255022311755576,,KIM
2022-02-28 05:00:00+00:00,24.1,24.35,23.415,23.53,41278635,76868,23.599289,-0.01134453781512601,,,9.045406789972105,,KIM
2022-03-01 05:00:00+00:00,23.4,23.55,22.72,22.92,7504611,54950,23.038831,-0.03168567807351075,,,1.6444889540436438,,KIM
2022-03-02 05:00:00+00:00,23.12,23.94,23.05,23.77,6223045,41658,23.721213,0.02545297670405522,,,1.3636587909775109,,KIM
2022-03-03 05:00:00+00:00,23.91,24.02,23.6,23.88,4296256,29964,23.85448,0.037133550488599454,,,0.9414406070805974,,KIM
2022-03-04 05:00:00+00:00,23.46,23.75,23.225,23.73,4241195,30213,23.568532,-0.02825552825552835,,,0.9293750641365864,,KIM
2022-03-07 05:00:00+00:00,23.67,23.81,23.17,23.17,4561796,33917,23.388074,-0.015299617509562213,,,0.9996285127370997,,KIM
2022-03-08 05:00:00+00:00,23.26,23.99,23.15,23.68,4934782,36323,23.633484,0.03315881326352521,,,1.0813611111373262,,KIM
2022-03-09 05:00:00+00:00,24.03,24.305,23.91,23.93,3603235,30377,24.097797,0.006731173748422359,,,0.7895785879272689,47.41248097412481,KIM
2022-03-10 05:00:00+00:00,23.54,23.9,23.3101,23.85,2767230,22947,23.716775,-0.0012562814070350425,,,0.606384417300003,46.798798104703586,KIM
2022-03-11 05:00:00+00:00,24.08,24.21,23.68,23.71,2953387,25522,23.851078,-0.0008428150021070335,,,0.6471770886613704,45.68439596296201,KIM
2022-03-14 04:00:00+00:00,24.05,24.18,23.15,23.25,3088164,23639,23.417246,0.0034527406128614935,,,0.6767108363478448,42.134168753266884,KIM
