timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-22 04:00:00+00:00,18.23,19.02,18.12,18.49,362223,5167,18.58269,-0.025816649104320466,0.05717552887364219,,2.440743745454711,43.69865261872164
2022-03-23 04:00:00+00:00,18.25,19.49,18.0,19.07,723479,3033,18.697227,-0.02654415518121489,0.060033351862145645,,4.874971617533478,48.48264524201716
2022-03-24 04:00:00+00:00,18.87,19.16,18.66,18.73,169729,2916,18.926858,-0.05451792024230173,0.012432432432432527,,1.1436739112985168,46.01433109181093
2022-03-25 04:00:00+00:00,18.75,18.75,17.85,17.88,69942,1716,18.053268,-0.06971904266389173,-0.06583072100313492,,0.47128564184105765,40.46749717018579
2022-03-28 04:00:00+00:00,17.81,18.07,17.64,17.94,132118,3620,17.909075,-0.014827018121911006,-0.08375893769152176,,0.8902421496204977,41.00807918804023
2022-03-29 04:00:00+00:00,18.26,18.86,18.26,18.65,95731,2542,18.670978,0.008653326122228133,-0.052818689690198206,,0.6450579877482241,47.12647413670692
2022-03-30 04:00:00+00:00,18.51,18.83,18.22,18.26,135309,4062,18.46441,-0.042475091767173456,-0.04994797086368352,,0.9117438579376007,44.40226150497759
2022-03-31 04:00:00+00:00,18.18,18.4,18.02,18.1,82418,1776,18.168488,-0.033635878270154795,-0.015233949945592906,,0.5553518633904705,43.29648153699664
2022-04-01 04:00:00+00:00,18.17,19.105,18.15,18.5,446381,3588,18.637388,0.034675615212528044,0.01592531576057099,,3.0078201379808003,46.85946834967214
2022-04-04 04:00:00+00:00,18.65,19.39,18.65,18.78,141114,2390,18.820671,0.04682274247491636,0.05624296962879649,,0.9508593128986733,49.26279852644965
2022-04-05 04:00:00+00:00,18.76,18.8,18.28,18.46,97845,1748,18.421368,-0.010187667560321634,0.03128491620111751,,0.6593026168244872,46.66528341564752
2022-04-06 04:00:00+00:00,18.22,18.51,17.92,18.45,148897,2651,18.331457,0.010405257393208966,-0.0395627277459657,,1.0033029969575928,46.58262298808022
2022-04-07 04:00:00+00:00,18.39,18.64,18.17,18.38,63778,1538,18.403501,0.015469613259668336,-0.01076426264800856,,0.42975116046637174,45.96879096091106
2022-04-08 04:00:00+00:00,18.26,18.59,18.2,18.29,101601,1789,18.377899,-0.011351351351351346,-0.024012806830309485,,0.6846114279930985,45.14509799372565
2022-04-11 04:00:00+00:00,18.14,18.51,17.99,18.22,80220,1451,18.277291,-0.029818956336528313,-0.03750660327522459,,0.5405412225628327,44.477548709680626
2022-04-12 04:00:00+00:00,18.38,18.43,17.795,18.18,101933,1716,18.096225,-0.015167930660888507,-0.04214963119072712,,0.6868485220580557,44.07647314328741
2022-04-13 04:00:00+00:00,18.29,18.61,18.18,18.5,109456,2049,18.452917,0.0027100271002711285,-0.055640632976008186,,0.7375402649817678,48.10792147809161
2022-04-14 04:00:00+00:00,18.9,19.01,18.51,18.73,120857,1741,18.798697,0.0190424374319913,-0.05451792024230173,,0.8143628837606117,50.85043492670274
2022-04-18 04:00:00+00:00,18.52,18.85,18.01,18.24,104926,1712,18.375008,-0.0027337342810279663,-0.05098855359001042,,0.7070160598183468,45.351345264633366
2022-04-19 04:00:00+00:00,18.31,18.69,18.14,18.57,43374,1175,18.490153,0.019209659714599425,0.019769357495881268,,0.2922642107634044,49.325868042673456
2022-04-20 04:00:00+00:00,18.64,18.64,18.21,18.35,54656,1025,18.409698,0.009350935093509483,-0.007571660356949561,,0.36828497956113415,46.87810707222596
2022-04-21 04:00:00+00:00,18.52,18.61,17.69,17.76,63838,1308,17.922533,-0.039999999999999925,-0.06869428421604606,,0.43015545457449655,41.00172042615371
2022-04-22 04:00:00+00:00,17.71,17.835,17.07,17.27,69403,1072,17.333796,-0.07794981313400962,-0.07794981313400962,,0.46765373310307,36.86819234089646
2022-04-25 04:00:00+00:00,17.11,17.94,17.11,17.85,87017,2016,17.707721,-0.02138157894736825,-0.001677852348993203,,0.586341006778235,44.05735640781123
2022-04-26 04:00:00+00:00,17.64,17.64,16.905,16.97,76995,1441,17.084878,-0.08616047388260639,-0.0540691192865107,,0.5188104142511257,37.145754493707486
2022-04-27 04:00:00+00:00,17.01,17.31,16.6,16.68,57235,1461,16.805148,-0.0910081743869211,-0.10563002680965139,,0.38566288797536435,35.186732848240844
2022-04-28 04:00:00+00:00,16.75,16.815,15.95,16.61,78686,1741,16.524353,-0.06475225225225234,-0.09036144578313265,,0.5302047698651091,34.710871647945964
2022-04-29 04:00:00+00:00,16.45,16.77,16.09,16.15,73742,1247,16.243396,-0.06485234510712223,-0.10773480662983437,,0.4968909353556271,31.678958718598434
2022-05-02 04:00:00+00:00,16.23,16.635,15.96,16.61,117929,2090,16.409017,-0.06946778711484602,-0.10216216216216223,,0.7946333312841224,37.55312948484853
2022-05-03 04:00:00+00:00,16.47,16.73,16.24,16.55,91129,2440,16.479378,-0.024749558043606235,-0.1187433439829606,,0.6140486296550534,37.10500090803028
2022-05-04 04:00:00+00:00,16.54,17.49,16.03,17.46,90203,1956,16.860181,0.04676258992805771,-0.054171180931744334,,0.6078090239196609,47.36418221114979
2022-05-05 04:00:00+00:00,17.14,17.14,16.22,16.39,72854,1360,16.550126,-0.013245033112582738,-0.11165311653116528,,0.49090738255538036,39.25590400727167
2022-05-06 04:00:00+00:00,16.21,16.29,15.41,15.94,100534,2130,15.982723,-0.013003095975232193,-0.13275299238302496,,0.6774217311036128,36.431244979351895
2022-05-09 04:00:00+00:00,15.73,15.86,15.16,15.5,90416,1741,15.429558,-0.06682721252257673,-0.15254237288135586,,0.6092442680035038,33.865335802851696
2022-05-10 04:00:00+00:00,15.89,15.89,14.86,15.22,87183,2061,15.246404,-0.08036253776435043,-0.16465422612513714,,0.5874595538107136,32.30599711075282
2022-05-11 04:00:00+00:00,15.21,15.21,14.08,14.18,101409,1874,14.529117,-0.18785796105383745,-0.22002200220022006,,0.6833176868470993,27.281297713874935
2022-05-12 04:00:00+00:00,14.19,14.99,13.81,14.49,92718,2032,14.513486,-0.1159243441122636,-0.21675675675675676,,0.6247556852852246,30.739311934157048
2022-05-13 04:00:00+00:00,15.22,17.289,14.91,16.57,167034,3306,16.590106,0.0395232120451694,-0.11532301121195943,,1.1255143676085788,48.45182773125508
2022-05-16 04:00:00+00:00,16.41,16.75,15.94,16.08,56227,1385,16.190932,0.03741935483870962,-0.11842105263157898,,0.378870746958868,45.499800433639436
2022-05-17 04:00:00+00:00,16.24,16.6,15.44,16.56,131457,2628,16.262024,0.08804204993429687,-0.10823909531502429,,0.8857881761959897,48.79122874592223
2022-05-18 04:00:00+00:00,16.24,16.81,15.73,16.06,100313,1833,16.051402,0.13258110014104374,-0.12479564032697565,,0.6759325811386865,45.69543128988752
2022-05-19 04:00:00+00:00,15.94,16.69,15.93,16.42,67577,1841,16.430726,0.1331953071083507,-0.0754504504504504,,0.45534971574580585,48.24183262928465
2022-05-20 04:00:00+00:00,16.65,17.26,16.49,17.19,102032,2596,16.908078,0.03741701870850944,-0.00463231036479439,,0.6875156073364616,53.28726813946296
2022-05-23 04:00:00+00:00,17.22,17.96,17.15,17.8,117491,2792,17.682452,0.10696517412935336,-0.0028011204481792618,,0.7916819842948114,56.873876711885465
2022-05-24 04:00:00+00:00,17.55,18.0,17.2,17.89,145923,2553,17.803957,0.08031400966183577,0.05421331761932824,,0.9832634856648745,57.39365762344053
2022-05-25 04:00:00+00:00,17.65,18.0,17.58,17.95,103715,1813,17.929306,0.11768368617683689,0.07613908872901676,,0.6988560570693616,57.75917307617347
2022-05-26 04:00:00+00:00,17.99,18.84,17.41,17.75,499728,4412,18.059725,0.0809987819732032,0.06863335340156529,,3.367284767749679,56.03356111661173
2022-05-27 04:00:00+00:00,17.98,18.57,17.935,18.25,177583,2401,18.303508,0.06166375799883639,0.13003095975232215,,1.1965960100520507,59.30673727744025
2022-05-31 04:00:00+00:00,17.92,18.15,17.39,17.83,264884,3433,17.856441,0.0016853932584268705,0.07344972907886804,,1.784850675608743,55.564676408096695
2022-06-01 04:00:00+00:00,18.03,18.19,17.43,18.12,530998,3793,18.082573,0.01285634432643934,0.0948640483383687,,3.5779893804340444,57.55606426465489
2022-06-02 04:00:00+00:00,17.98,18.23,17.96,18.19,285928,3705,18.175148,0.013370473537604566,0.04180985108820168,,1.9266500957983748,58.04482662437939
2022-06-03 04:00:00+00:00,18.03,18.27,17.41,18.12,400535,4013,18.165479,0.02084507042253536,0.10555216595485062,,2.698899009962655,57.333813499928745
2022-06-06 04:00:00+00:00,18.32,18.51,17.54,17.64,83279,2616,17.823767,-0.033424657534246505,0.10664993726474292,,0.5611534838420611,52.577786832543836
2022-06-07 04:00:00+00:00,17.44,18.16,17.29,18.16,82760,2090,17.978554,0.01850813236118909,0.17161290322580647,,0.5576563398067818,56.76228143222255
2022-06-08 04:00:00+00:00,18.06,18.48,17.89,17.95,55087,1926,18.068412,-0.00938189845474624,0.17936925098554535,,0.37118915890449716,54.664467572940644
2022-06-09 04:00:00+00:00,17.75,17.88,17.4,17.45,60970,2145,17.616802,-0.04068169323804294,0.23060648801128347,,0.410830196206132,49.932658726853255
2022-06-10 04:00:00+00:00,17.1,17.1,16.08,16.12,66753,1839,16.360421,-0.11037527593818985,0.11249137336093873,,0.4497974099942255,40.01130185168796
2022-06-13 04:00:00+00:00,15.69,15.86,15.13,15.4,100198,2614,15.483683,-0.12698412698412698,-0.07060953530476766,,0.675157684098114,35.85761870776144
2022-06-14 04:00:00+00:00,15.62,15.835,15.31,15.54,82265,2453,15.547547,-0.14427312775330403,-0.033582089552238736,,0.5543209134147523,37.222315582401755
2022-06-15 04:00:00+00:00,15.8,16.56,15.8,16.16,143615,2136,16.160729,-0.09972144846796649,-0.02415458937198056,,0.9677116389723412,43.00556481854901
2022-06-16 04:00:00+00:00,15.67,15.9,15.15,15.75,92827,1886,15.69085,-0.09742120343839533,-0.019302615193026118,,0.6254901529149847,40.357848380904414
2022-06-17 04:00:00+00:00,15.86,16.29,15.57,15.89,140315,2605,15.896662,-0.014267990074441683,-0.03227771010962244,,0.9454754630254782,41.678250525655145
2022-06-21 04:00:00+00:00,16.18,16.88,16.16,16.24,128953,2428,16.424316,0.05454545454545445,-0.055264688772542314,,0.8689156354169155,44.958934828138325
2022-06-22 04:00:00+00:00,16.0,17.03,16.0,16.65,90870,1688,16.741724,0.0714285714285714,-0.06460674157303381,,0.6123034267549814,48.60602579327443
2022-06-23 04:00:00+00:00,16.82,17.59,16.74,17.57,118258,2346,17.234973,0.08725247524752477,-0.017887087758524323,,0.7968502106436732,55.69947259786841
2022-06-24 04:00:00+00:00,17.72,18.53,17.72,18.52,374699,2434,18.358615,0.17587301587301574,0.031754874651810594,,2.524809967004124,61.59418429161254
2022-06-27 04:00:00+00:00,18.47,18.47,17.58,17.69,151845,3249,17.847707,0.11327879169288857,-0.0033802816901408184,,1.0231673141367905,54.74081545474425
2022-06-28 04:00:00+00:00,17.87,17.87,17.25,17.4,103424,2260,17.406368,0.0714285714285714,-0.046575342465753455,,0.6968952306449564,52.541092021903644
2022-06-29 04:00:00+00:00,17.49,17.49,16.88,16.99,91718,2178,17.052209,0.02042042042042036,-0.047111609646662944,,0.6180174501498116,49.51183329191609
2022-06-30 04:00:00+00:00,16.63,16.8,16.24,16.7,134155,2146,16.593275,-0.049516220830961966,-0.07836644591611486,,0.9039679345913341,47.428882593639
2022-07-01 04:00:00+00:00,16.54,17.72,16.44,17.66,112765,2537,17.451272,-0.04643628509719222,-0.029136888400219996,,0.7598370850448495,54.28511503979577
2022-07-05 04:00:00+00:00,17.32,17.91,17.1,17.88,85181,2739,17.648036,0.01074053137365727,-0.013245033112582849,,0.5739696070696166,55.710636930193104
2022-07-06 04:00:00+00:00,17.88,18.0,17.58,17.67,57484,1185,17.730998,0.015517241379310542,0.001700680272108901,,0.3873407085240822,53.98029160827138
2022-07-07 04:00:00+00:00,17.86,18.06,17.71,17.84,85742,1506,17.789391,0.05002942907592711,-0.017621145374449365,,0.5777497569805834,55.193539669173866
2022-07-08 04:00:00+00:00,17.5,18.045,17.5,17.68,108203,2045,17.700695,0.05868263473053892,-0.015041782729804942,,0.7290972563570953,53.75706801083571
2022-07-11 04:00:00+00:00,17.67,17.8,17.47,17.58,59011,1679,17.579091,-0.0045300113250283935,0.007449856733524385,,0.3976299935758579,52.831587712701854
2022-07-12 04:00:00+00:00,17.66,17.74,17.26,17.29,101191,2444,17.447872,-0.03299776286353462,0.07258064516129026,,0.6818487515875792,50.13593815833638
2022-07-13 04:00:00+00:00,16.92,17.34,16.9,17.14,50090,1318,17.084456,-0.029994340690435828,0.11298701298701297,,0.3375181979328383,48.75037702513376
2022-07-14 04:00:00+00:00,16.9,17.58,16.79,17.48,67952,1624,17.229972,-0.020179372197309364,0.12483912483912496,,0.4578765539215857,51.98920432455593
2022-07-15 04:00:00+00:00,17.77,18.125,17.53,18.08,121116,1547,17.990298,0.02262443438914019,0.1188118811881187,,0.8161080866606837,57.137162934414995
2022-07-18 04:00:00+00:00,18.19,18.2,17.92,17.99,167428,2101,18.133799,0.023321956769055685,0.14222222222222203,,1.1281692322519314,56.16434232398462
2022-07-19 04:00:00+00:00,18.19,18.2,17.92,18.16,126981,1516,18.142183,0.050318102949681975,0.1428571428571428,,0.855627835729881,57.631733428568
2022-07-20 04:00:00+00:00,17.7,18.2,17.7,18.2,137185,1695,18.132833,0.061843640606767725,0.12068965517241392,,0.9243847870516355,57.988091434594494
2022-07-21 04:00:00+00:00,18.17,18.2,17.93,18.11,145933,1931,18.091665,0.03604118993134997,0.08768768768768775,,0.9833308680162286,56.829874990906625
2022-07-22 04:00:00+00:00,18.11,18.11,17.1,17.34,73053,1470,17.374383,-0.04092920353982288,-0.013090495162208282,,0.49224829134732756,47.99707180661917
2022-07-25 04:00:00+00:00,17.37,17.37,16.42,16.72,90982,1613,16.706135,-0.07059477487493049,-0.09719222462203025,,0.6130581090901476,42.29657505626566
2022-07-26 04:00:00+00:00,16.53,16.84,16.24,16.78,60963,1136,16.685253,-0.07599118942731276,-0.05144149236856976,,0.4107830285601841,43.00208184518622
2022-07-27 04:00:00+00:00,16.99,17.55,16.96,17.41,47608,1128,17.328875,-0.04340659340659336,0.0005747126436781436,,0.32079389832674315,49.92507491341521
2022-07-28 04:00:00+00:00,17.3,17.3,16.74,16.97,75467,1518,16.917169,-0.06294864715626725,-0.0011771630370805974,,0.5085143909642146,45.74595870784893
2022-07-29 04:00:00+00:00,16.88,17.08,16.61,17.05,132222,1540,16.822109,-0.016724336793540906,0.020958083832335328,,0.8909429260745807,46.62086045717012
2022-08-01 04:00:00+00:00,16.97,17.5,16.8,17.35,83101,3188,17.332437,0.03767942583732076,-0.017553793884484636,,0.5599540779879576,49.884591886972274
2022-08-02 04:00:00+00:00,17.15,17.86,17.15,17.74,53432,1628,17.70256,0.05721096543504145,-0.007829977628635354,,0.36003737975538863,53.83618795629239
2022-08-03 04:00:00+00:00,17.99,18.2,17.9,18.16,177264,1712,18.040038,0.04307869040781154,0.02773061686474243,,1.194446513043854,57.70403734053629
2022-08-04 04:00:00+00:00,18.19,18.2,18.02,18.16,95508,1136,18.168627,0.07012374779021813,0.017937219730941756,,0.6435553613130269,57.70403734053629
2022-08-05 04:00:00+00:00,18.01,18.2,18.01,18.17,341701,3605,18.171112,0.06568914956011729,0.027714932126696956,,2.3024616840057655,57.80166733346871
2022-08-08 04:00:00+00:00,18.18,18.55,18.02,18.31,145759,2043,18.378291,0.05533141210374626,0.04152445961319695,,0.9821584151026668,59.22084031752327
2022-08-09 04:00:00+00:00,18.29,18.29,17.92,18.09,83850,1758,18.050268,0.019729425028184977,0.04626951995373063,,0.5650010161043819,56.03184212641492
2022-08-10 04:00:00+00:00,18.04,18.47,17.8652,18.18,419060,3695,18.170899,0.0011013215859030367,0.0606767794632439,,2.823724815846181,57.05076119635187
2022-08-11 04:00:00+00:00,18.41,18.45,18.14,18.14,68500,1650,18.237384,-0.0011013215859030367,0.03775743707093815,,0.46156910677579205,56.42490519168236
2022-08-12 04:00:00+00:00,18.09,18.22,17.96,18.19,94473,2046,18.10781,0.0011007154650521933,0.00608407079646045,,0.6365812879478745,57.05903688204261
2022-08-15 04:00:00+00:00,17.98,18.08,17.51,17.97,117218,2502,17.879583,-0.01856908793009282,-0.0011117287381878782,,0.7898424461028437,53.37823306913445
2022-08-16 04:00:00+00:00,17.77,17.99,17.51,17.92,74952,1726,17.823736,-0.009397457158651035,-0.013215859030836885,,0.5050441998694769,52.548552352279664
2022-08-17 04:00:00+00:00,17.75,18.16,17.64,18.15,142039,2022,17.996764,-0.0016501650165017256,-0.0027472527472527375,,0.9570921803989303,55.941078328037065
2022-08-18 04:00:00+00:00,17.89,18.09,17.89,17.94,83026,1491,17.985179,-0.011025358324145529,-0.009387078961899387,,0.5594487103528016,52.26677061327011
2022-08-19 04:00:00+00:00,17.83,18.07,17.3725,18.01,100483,1697,17.899764,-0.009895547003848204,0.038638985005767124,,0.6770780811117068,53.366302852106315
2022-08-22 04:00:00+00:00,17.78,18.04,17.72,18.0,108607,1711,17.902375,0.0016694490818029983,0.07655502392344515,,0.7318195033518021,53.177849198534034
2022-08-23 04:00:00+00:00,17.89,18.13,16.74,16.81,123596,2102,17.285862,-0.06194196428571441,0.0017878426698449967,,0.832818909796508,36.60992946151253
2022-08-24 04:00:00+00:00,16.55,17.24,16.16,17.2,155587,2290,16.940781,-0.052341597796143224,-0.012062033314187315,,1.048381790013506,42.88983300117189
2022-08-25 04:00:00+00:00,17.24,17.3,16.98,17.29,85381,1763,17.196755,-0.036231884057971175,0.018856806128461967,,0.5753172540966993,44.262119448317556
2022-08-26 04:00:00+00:00,17.2,17.57,17.12,17.23,146609,2633,17.29816,-0.043309272626318784,0.010557184750733084,,0.9878859149677678,43.51148468960957
2022-08-29 04:00:00+00:00,17.08,17.44,17.08,17.38,112294,1895,17.344095,-0.0344444444444445,0.0017291066282418832,,0.75666337629607,45.978043451614624
2022-08-30 04:00:00+00:00,17.4,17.57,16.97,17.21,452251,2455,17.216785,0.023795359904818625,-0.029875986471251226,,3.047373578225675,43.65169501114636
2022-08-31 04:00:00+00:00,17.53,17.56,17.34,17.37,376733,2623,17.392649,0.009883720930232709,-0.04350220264317173,,2.538515537269554,46.40048091614903
2022-09-01 04:00:00+00:00,17.17,17.23,16.53,17.2,140983,3261,16.988675,-0.005205320994794649,-0.052863436123348095,,0.9499766040959342,43.9474267839233
2022-09-02 04:00:00+00:00,17.44,17.67,17.145,17.38,119925,2263,17.392974,0.00870574579222283,-0.04347826086956541,,0.8080828486144067,47.134314659821335
2022-09-06 04:00:00+00:00,17.49,17.835,17.37,17.48,93485,1719,17.623945,0.005753739930955293,-0.04533042053522651,,0.6299239116340865,48.87343650357658
2022-09-07 04:00:00+00:00,17.51,17.98,17.51,17.94,82030,1696,17.834372,0.04241719930273091,-0.008291873963515717,,0.5527374281579303,56.037806576060646
2022-09-08 04:00:00+00:00,17.81,17.9,17.54,17.58,59375,1571,17.65897,0.012089810017271052,-0.03300330033003307,,0.4000827111651482,50.118646377264355
2022-09-09 04:00:00+00:00,17.73,17.95,17.56,17.86,114392,2500,17.887135,0.03837209302325584,-0.015435501653803807,,0.7708001936101665,54.17316281007179
2022-09-12 04:00:00+00:00,17.86,17.95,17.8,17.95,110189,2091,17.928905,0.0327963176064443,-0.01319406267179779,,0.7424793913360256,55.427282844100425
2022-09-13 04:00:00+00:00,17.56,17.78,17.41,17.47,73576,1864,17.513481,-0.0005720823798628372,-0.027824151363383454,,0.49577238832314857,47.89850337833973
2022-09-14 04:00:00+00:00,17.49,17.59,17.0,17.4,132207,2637,17.319747,-0.030100334448160737,-0.029017857142857317,,0.8908418525475494,46.89804909100725
2022-09-15 04:00:00+00:00,17.23,17.48,16.885,16.96,87296,2358,17.062343,-0.03526734926052322,-0.06556473829201093,,0.5882209743810152,41.088588053210714
2022-09-16 04:00:00+00:00,16.83,17.07,16.54,17.02,451776,2786,16.964902,-0.04703247480403139,-0.05128205128205132,,3.0441729165363536,42.141117761982514
2022-09-19 04:00:00+00:00,16.93,16.93,16.44,16.77,80064,1801,16.725778,-0.06573816155988854,-0.06885063853414775,,0.5394900578817082,39.013435889010786
2022-09-20 04:00:00+00:00,16.57,16.73,16.48,16.68,76254,1611,16.616824,-0.04522037779049792,-0.07333333333333336,,0.5138173820157846,37.9222522901861
2022-09-21 04:00:00+00:00,16.71,16.86,16.49,16.53,80821,1536,16.616652,-0.04999999999999982,-0.016656751933372904,,0.5445909018792159,36.109499701893974
2022-09-22 04:00:00+00:00,16.52,16.52,15.93,15.95,95675,2218,16.080254,-0.059551886792452935,-0.07267441860465118,,0.644680646580641,30.115048887115698
2022-09-23 04:00:00+00:00,15.77,16.05,15.6359,15.86,106192,1626,15.873492,-0.06815511163337251,-0.08270676691729317,,0.7155466654997797,29.30216805330953
2022-09-26 04:00:00+00:00,15.78,16.215,15.78,16.13,89141,1752,16.072424,-0.038163387000596294,-0.06384213580963449,,0.6006530182058523,34.97295424780235
2022-09-27 04:00:00+00:00,16.23,16.38,16.095,16.22,91384,1813,16.193858,-0.027577937649880147,-0.06674338319907946,,0.6157668796145837,36.7929327018707
2022-09-28 04:00:00+00:00,16.24,17.19,16.24,17.05,104547,1930,16.928214,0.03145795523290973,-0.00929692039511909,,0.7044622687020253,50.54090514694195
2022-09-29 04:00:00+00:00,16.86,17.34,16.83,17.33,97301,1956,17.204668,0.08652037617554864,-0.0023028209556708035,,0.6556370169108225,54.16295363595256
2022-09-30 04:00:00+00:00,17.26,17.5,16.23,16.28,135934,2216,16.699896,0.02648171500630525,-0.05348837209302315,,0.9159552548972338,41.800481375028085
2022-10-03 04:00:00+00:00,16.25,17.03,16.05,17.02,113859,2569,16.850432,0.05517668939863607,-0.020713463751438455,,0.7672087142829913,50.39388668223922
2022-10-04 04:00:00+00:00,17.27,17.91,17.27,17.79,427397,2498,17.668526,0.09679408138101109,0.017734553775743622,,2.8799014821701197,57.43640373199842
2022-10-05 04:00:00+00:00,17.54,17.77,17.445,17.55,78413,1310,17.598306,0.029325513196480912,-0.021739130434782594,,0.5283652316731413,54.82383733740266
2022-10-06 04:00:00+00:00,17.45,17.75,17.45,17.62,66265,1132,17.62722,0.01673398730525122,0.0022753128555177415,,0.44650915124814394,55.46019299437418
2022-10-07 04:00:00+00:00,17.53,17.53,17.12,17.25,203268,1487,17.228569,0.05958230958230959,-0.03415453527435608,,1.3696675795051343,51.343360220532134
2022-10-10 04:00:00+00:00,17.24,17.24,16.785,17.02,95211,1520,16.98568,0.0,-0.05181058495821722,,0.6415541054778093,48.91275316722394
2022-10-11 04:00:00+00:00,16.9,17.29,16.4999,17.11,89181,1397,17.036551,-0.038223721191680715,-0.020606754436176322,,0.6009225476112687,49.911979095028194
2022-10-12 04:00:00+00:00,17.11,17.32,16.82,16.88,172712,1421,17.072575,-0.0381766381766383,-0.029885057471264354,,1.1637740667074539,47.362475662238005
2022-10-13 04:00:00+00:00,16.67,17.26,16.31,17.21,106246,1817,17.075899,-0.02326901248581159,0.01474056603773577,,0.715910530197092,51.21304797621685
2022-10-14 04:00:00+00:00,17.23,17.31,16.95,17.07,80116,1437,17.073239,-0.01043478260869568,0.002937720329024618,,0.5398404461087497,49.55677600393909
2022-10-17 04:00:00+00:00,17.43,17.5,17.34,17.5,139869,1932,17.452582,0.02820211515863691,0.043530113297555184,,0.942470210155084,54.431407057542636
2022-10-18 04:00:00+00:00,17.49,17.95,16.48,16.73,501506,2470,17.419748,-0.022209234365867858,0.002997601918465209,,3.3792653498204435,45.88113355531583
2022-10-19 04:00:00+00:00,16.72,17.27,16.7,17.02,203347,2866,16.989817,0.0082938388625593,0.029643073200241954,,1.3701999000808318,49.1226405652426
2022-10-20 04:00:00+00:00,16.88,17.26,16.73,16.83,51723,1122,16.852013,-0.022080185938408103,0.055172413793103336,,0.3485217359089678,47.1308492891969
2022-10-21 04:00:00+00:00,16.84,17.08,16.565,17.0,112403,1672,16.948981,-0.004100761570005829,0.07187894073139978,,0.75739784392583,49.1187729453622
2022-10-24 04:00:00+00:00,16.97,16.97,16.68,16.87,77496,1461,16.85676,-0.03599999999999992,0.0458772473651583,,0.5221862700539676,47.643474423576144
2022-10-25 04:00:00+00:00,16.77,17.44,16.77,17.34,77099,1897,17.288878,0.03646144650328753,0.06905055487053025,,0.5195111907052087,53.125129085833045
