timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,12.51,12.78,12.46,12.68,321199,1025,12.576681,,,,1.424581146355189,
2022-02-16 05:00:00+00:00,12.63,12.7,12.54,12.66,1012370,796,12.643424,,,,4.490061348682912,
2022-02-17 05:00:00+00:00,12.71,12.7685,12.59,12.63,189821,589,12.698869,,,,0.8418937100747148,
2022-02-18 05:00:00+00:00,12.63,12.7299,12.63,12.68,45443,182,12.683675,,,,0.20154870044370887,
2022-02-22 05:00:00+00:00,12.68,12.68,12.55,12.56,55464,264,12.5984,,,,0.2459938191010688,
2022-02-23 05:00:00+00:00,12.55,12.61,12.52,12.55,60708,147,12.560675,-0.010252365930599305,,,0.2692519971510833,
2022-02-24 05:00:00+00:00,12.54,12.65,12.5,12.575,58729,195,12.583443,-0.006714060031595692,,,0.2604747404079523,
2022-02-25 05:00:00+00:00,12.58,12.69,12.58,12.64,123935,501,12.635916,0.0007917656373712667,,,0.5496762579383196,
2022-02-28 05:00:00+00:00,12.64,12.72,12.58,12.69,124031,502,12.628439,0.0007886435331230235,,,0.5501020369415236,
2022-03-01 05:00:00+00:00,12.69,12.86,12.69,12.74,138598,599,12.776102,0.014331210191082855,,,0.6147095654797694,
2022-03-02 05:00:00+00:00,12.75,12.77,12.59,12.59,122123,549,12.67803,0.0031872509960158,,,0.5416396792528455,
2022-03-03 05:00:00+00:00,12.6391,12.68,12.59,12.65,41674,221,12.643029,0.0059642147117298094,,,0.1848324393700047,
2022-03-04 05:00:00+00:00,12.65,12.7,12.58,12.65,97016,429,12.641573,0.0007911392405062223,,,0.4302851643211685,
2022-03-07 05:00:00+00:00,12.6499,12.6499,12.5,12.5,108451,482,12.538937,-0.014972419227738287,,,0.4810016528798863,
2022-03-08 05:00:00+00:00,12.48,12.54,12.4,12.51,75408,360,12.46862,-0.018053375196232402,,,0.33444940701668463,39.24050632911389
2022-03-09 05:00:00+00:00,12.54,12.54,12.41,12.41,103680,393,12.444705,-0.01429706115965046,,,0.4598413234602411,34.532990574121655
2022-03-10 05:00:00+00:00,12.41,12.44,12.32,12.36,93942,397,12.355571,-0.02292490118577084,,,0.41665136582274276,32.43761996161222
2022-03-11 05:00:00+00:00,12.32,12.37,12.27,12.27,25943,177,12.296068,-0.030039525691699653,,,0.11506234041791122,29.023817539493418
2022-03-14 04:00:00+00:00,12.1964,12.2,12.05,12.07,98323,313,12.143395,-0.034399999999999986,,,0.436081968041872,23.18452994288646
2022-03-15 04:00:00+00:00,12.12,12.18,12.02,12.04,74522,287,12.096241,-0.037569944044764214,,,0.33051982163294835,22.454753948296585
2022-03-16 04:00:00+00:00,12.1,12.15,11.95,12.01,77643,366,12.015994,-0.03223207091055602,-0.05283911671924291,,0.34436207443502603,21.71853582325012
2022-03-17 04:00:00+00:00,12.0,12.08,11.96,12.04,129127,388,12.040415,-0.02588996763754048,-0.048973143759873716,,0.5727038056949321,24.388293998132326
2022-03-18 04:00:00+00:00,12.1,12.1,12.02,12.04,105866,380,12.06035,-0.018744906275468654,-0.046714172604909066,,0.4695366661790305,24.388293998132326
2022-03-21 04:00:00+00:00,12.0,12.01,11.94,11.98,104920,306,11.986198,-0.0074565037282519064,-0.05520504731861198,,0.4653409689182918,22.600450713620614
2022-03-22 04:00:00+00:00,11.95,12.02,11.95,12.01,192504,597,11.980316,-0.002491694352159457,-0.043789808917197526,,0.8537933461746745,25.539641882789738
2022-03-23 04:00:00+00:00,11.97,12.07,11.97,12.05,104389,629,12.024703,0.0033305578684430515,-0.03984063745019917,,0.46298587880682013,29.389814280462613
