timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.2,13.35,13.2,13.3,320509,1023,13.279271,,,,1.6038468635856054,
2022-02-16 05:00:00+00:00,13.3,13.36,13.26,13.33,164999,822,13.316328,,,,0.8256652033008786,
2022-02-17 05:00:00+00:00,13.32,13.45,13.15,13.19,300402,1141,13.298343,,,,1.5032301917101953,
2022-02-18 05:00:00+00:00,13.23,13.35,13.2106,13.23,204319,1048,13.282931,,,,1.0224249157463512,
2022-02-22 05:00:00+00:00,13.2,13.38,13.18,13.29,338740,1104,13.294715,,,,1.695075915406394,
2022-02-23 05:00:00+00:00,13.3,13.35,13.18,13.24,312320,1973,13.277213,-0.004511278195488799,,,1.5628686009910993,
2022-02-24 05:00:00+00:00,13.15,13.34,13.14,13.32,222226,1490,13.265476,-0.0007501875468867159,,,1.1120326515235912,
2022-02-25 05:00:00+00:00,13.3,13.42,13.26,13.37,144506,734,13.349702,0.013646702047005244,,,0.7231169635464261,
2022-02-28 05:00:00+00:00,13.38,13.55,13.33,13.49,212134,996,13.467489,0.019652305366591127,,,1.0615316592041684,
2022-03-01 05:00:00+00:00,13.54,13.67,13.52,13.65,336016,1308,13.590018,0.02708803611738153,,,1.6814448508921145,
2022-03-02 05:00:00+00:00,13.59,13.71,13.38,13.42,415884,1600,13.49632,0.013595166163141936,,,2.0811092637505837,
2022-03-03 05:00:00+00:00,13.45,13.58,13.45,13.54,161947,545,13.527686,0.016516516516516422,,,0.8103928064955992,
2022-03-04 05:00:00+00:00,13.54,13.6227,13.42,13.46,173937,1012,13.521868,0.006731488406881203,,,0.8703915082306252,
2022-03-07 05:00:00+00:00,13.32,13.4299,13.17,13.18,260427,1491,13.269998,-0.022979985174203188,,,1.3031928187445858,
2022-03-08 05:00:00+00:00,13.1,13.22,13.05,13.16,313448,1431,13.099066,-0.03589743589743588,,,1.5685131827723426,45.20547945205477
2022-03-09 05:00:00+00:00,13.16,13.23,13.06,13.1,220625,1122,13.109668,-0.023845007451564815,,,1.1040211484812412,43.28960645812307
2022-03-10 05:00:00+00:00,13.05,13.08,12.84,13.01,285868,1207,12.933225,-0.03914327917282123,,,1.430501156596195,40.51580094442422
2022-03-11 05:00:00+00:00,13.02,13.05,12.97,13.01,181570,755,13.018686,-0.03343239227340278,,,0.9085875124294118,40.51580094442422
