timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.8,14.19,13.74,14.1673,4092,33,13.92811,,,,0.34614237478233234,,MPV
2022-02-17 05:00:00+00:00,14.05,14.1,14.0,14.1,15698,11,14.04822,,,,1.327894183610228,,MPV
2022-02-18 05:00:00+00:00,14.035,14.035,13.92,14.0,6461,28,13.979077,,,,0.5465361396550952,,MPV
2022-02-22 05:00:00+00:00,13.89,14.1139,13.8122,13.8122,2684,58,13.910767,,,,0.2270396221690567,,MPV
2022-02-23 05:00:00+00:00,13.8456,14.1498,13.82,14.1,4284,23,14.089207,,,,0.3623836592295972,,MPV
2022-02-24 05:00:00+00:00,13.93,13.945,13.791,13.945,3094,13,13.855406,-0.0156910632230558,,,0.2617215316658202,,MPV
2022-02-25 05:00:00+00:00,13.8824,14.035,13.79,14.0,5436,27,13.953432,-0.007092198581560294,,,0.45983136591318635,,MPV
2022-02-28 05:00:00+00:00,14.08,14.08,13.59,13.7101,8743,50,13.785374,-0.020707142857142813,,,0.739570572512691,,MPV
2022-03-01 05:00:00+00:00,13.75,13.8266,13.66,13.67,11632,62,13.699666,-0.010295246231592392,,,0.9839511494301295,,MPV
2022-03-02 05:00:00+00:00,13.915,13.915,13.66,13.7,5857,37,13.735033,-0.028368794326241176,,,0.4954437656647411,,MPV
2022-03-03 05:00:00+00:00,13.65,13.9,13.65,13.788,2780,21,13.717517,-0.011258515596988206,,,0.23516026439268914,,MPV
2022-03-04 05:00:00+00:00,13.6599,13.6599,13.57,13.57,4776,32,13.624251,-0.030714285714285694,,,0.4040019506257134,,MPV
2022-03-07 05:00:00+00:00,13.5,13.7,13.5,13.61,3870,33,13.662454,-0.007301186716362484,,,0.32736338964018236,,MPV
2022-03-08 05:00:00+00:00,13.58,13.6235,13.02,13.5,13771,81,13.433026,-0.012435991221653286,,,1.1648892089754395,,MPV
2022-03-09 05:00:00+00:00,13.36,13.5535,13.3,13.45,9492,72,13.474296,-0.018248175182481785,,,0.8029284998616566,29.134911862237434,MPV
2022-03-10 05:00:00+00:00,13.28,13.33,13.0,13.31,11370,74,13.136673,-0.03466782709602556,,,0.961788563361466,26.78548653196573,MPV
2022-03-11 05:00:00+00:00,13.56,13.57,13.28,13.34,3449,42,13.375741,-0.016949152542372947,,,0.29175098988862763,28.123053271653163,MPV
2022-03-14 04:00:00+00:00,13.35,13.6,13.01,13.58,10150,93,13.281566,-0.0022042615723731895,,,0.8585887351028039,37.89769154506364,MPV
2022-03-15 04:00:00+00:00,13.12,13.5999,13.12,13.3708,3276,21,13.300384,-0.009570370370370451,,,0.2771169158814567,33.60744988486965,MPV
2022-03-16 04:00:00+00:00,13.53,13.78,13.26,13.3,7532,55,13.483154,-0.011152416356877248,,,0.6371320544624944,32.27576401557909,MPV
2022-03-17 04:00:00+00:00,13.0657,13.7526,13.0657,13.635,5543,64,13.326768,0.024417731029301226,-0.03757243793806864,,0.46888249839161,43.65292364197448,MPV
2022-03-18 04:00:00+00:00,13.12,13.51,13.12,13.2912,8439,52,13.266697,-0.00365817091454268,-0.057361702127659564,,0.7138552054711883,36.81717682168223,MPV
