timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,20.92,21.54,20.92,21.45,51842,709,21.424547,,,,0.31386684792571595,
2022-02-16 05:00:00+00:00,21.56,21.69,21.42,21.68,40734,929,21.545179,,,,0.24661572052401748,
2022-02-17 05:00:00+00:00,21.04,21.67,20.91,21.43,81250,795,21.449449,,,,0.49191160437414494,
2022-02-18 05:00:00+00:00,21.5,21.5954,21.1,21.14,72846,851,21.335062,,,,0.44103129516601797,
2022-02-22 05:00:00+00:00,21.26,21.44,20.87,21.25,114362,1089,21.113931,,,,0.6923814756853657,
2022-02-23 05:00:00+00:00,21.29,21.35,20.47,20.59,85167,1053,20.752113,-0.04009324009324011,,,0.5156262844274806,
2022-02-24 05:00:00+00:00,19.9,20.16,19.47,19.89,91771,1303,19.821959,-0.08256457564575637,,,0.5556088596310111,
2022-02-25 05:00:00+00:00,20.56,20.95,20.28,20.84,70862,870,20.665279,-0.02753149790013998,,,0.429019570574285,
2022-02-28 05:00:00+00:00,20.71,21.29,20.71,21.21,79037,1129,21.079497,0.0033112582781456013,,,0.47851344584516053,
2022-03-01 05:00:00+00:00,21.05,21.09,20.37,20.68,89332,1128,20.807733,-0.02682352941176469,,,0.5408424300547829,
2022-03-02 05:00:00+00:00,21.29,21.29,20.9575,21.11,63386,818,21.114752,0.025254978144730433,,,0.38375764867519446,
2022-03-03 05:00:00+00:00,21.25,22.2,21.21,22.16,281412,1876,21.861746,0.11412770236299652,,,1.7037517342786077,
2022-03-04 05:00:00+00:00,21.7,21.97,21.2,21.87,213295,1151,21.641315,0.04942418426103656,,,1.291351208061332,
2022-03-07 05:00:00+00:00,21.75,21.75,21.16,21.27,65384,933,21.364009,0.0028288543140027045,,,0.3958541334202965,
2022-03-08 05:00:00+00:00,21.53,21.8,21.32,21.44,217030,1599,21.556379,0.03675048355899424,,,1.3139640061208697,49.92458521870288
2022-03-09 05:00:00+00:00,22.31,22.31,21.79,22.13,102809,1381,22.056234,0.04831833254381812,,,0.6224361862658642,54.97130933750651
2022-03-10 05:00:00+00:00,21.92,22.04,21.09,21.54,106129,1178,21.473969,-0.02797833935018057,,,0.6425364512076754,50.30293238549155
2022-03-11 05:00:00+00:00,21.5,21.67,21.13,21.23,73212,1042,21.308699,-0.029263831732967538,,,0.4432471677469526,47.99653525838144
2022-03-14 04:00:00+00:00,21.24,21.36,20.94,21.07,136354,1444,21.141285,-0.009402914903620108,,,0.8255275680348573,46.80374425328636
2022-03-15 04:00:00+00:00,20.94,21.22,20.75,20.85,170976,1645,20.935111,-0.027518656716417955,,,1.0351394273166006,45.14252226856311
2022-03-16 04:00:00+00:00,21.19,21.58,21.19,21.56,81439,998,21.435459,-0.0257568910980569,0.00512820512820511,,0.49305586644462757,51.166523683592516
2022-03-17 04:00:00+00:00,21.66,22.19,21.56,21.64,423985,2163,21.704108,0.00464252553389044,-0.0018450184501844769,,2.5669309732993457,51.80867068290075
2022-03-18 04:00:00+00:00,21.61,21.6951,21.45,21.56,57040,977,21.551784,0.015544041450777035,0.006066262249183385,,0.34533708201232277,51.0852399790483
2022-03-21 04:00:00+00:00,21.79,22.63,21.79,22.62,133172,1805,22.27509,0.07356430944470804,0.07000946073793757,,0.8062627960333985,59.21215642377905
2022-03-22 04:00:00+00:00,22.63,22.7399,22.07,22.29,119733,1291,22.354515,0.06906474820143882,0.048941176470588266,,0.7248991030957476,56.08789227391401
2022-03-23 04:00:00+00:00,22.21,22.33,21.5,21.61,188008,2203,21.846369,0.002319109461966562,0.049538610976201936,,1.1382562081867598,50.20896857324085
2022-03-24 04:00:00+00:00,20.28,21.01,20.1272,20.94,140593,1783,20.705175,-0.032347504621072054,0.052790346907994,,0.851191731615682,45.18368134735161
2022-03-25 04:00:00+00:00,20.99,21.1929,20.85,21.08,54853,877,21.061629,-0.02226345083487946,0.011516314779270509,,0.3320963351967381,46.39109054127972
2022-03-28 04:00:00+00:00,20.85,21.4,20.83,21.25,140408,1695,21.178693,-0.06056587091069854,0.001885902876001877,,0.8500716867318762,47.89200030779839
2022-03-29 04:00:00+00:00,21.39,21.39,21.07,21.07,38010,678,21.185688,-0.054733064154329214,0.018858800773694506,,0.23012381639706153,46.410366510206416
2022-03-30 04:00:00+00:00,21.0,21.02,20.66,20.71,93622,1658,20.779223,-0.041647385469689935,-0.018948365703458037,,0.5668153627657377,43.51107182054502
2022-03-31 04:00:00+00:00,20.71,21.48,20.7,21.43,135445,1503,21.252746,0.023400191021967442,-0.03294223826714804,,0.8200242123625361,50.21039218468808
2022-04-01 04:00:00+00:00,21.4,21.87,21.3902,21.56,56607,853,21.689561,0.022770398481973375,-0.014174668495656295,,0.3427155715545504,51.332670236446646
2022-04-04 04:00:00+00:00,21.64,21.87,21.53,21.67,60821,953,21.708724,0.01976470588235313,0.018805829807240437,,0.36822837771864453,52.31216780216468
2022-04-05 04:00:00+00:00,21.61,21.72,21.31,21.42,84802,842,21.495679,0.01661129568106312,-0.000932835820895539,,0.5134164661432152,49.85623042698122
2022-04-06 04:00:00+00:00,21.36,21.7,21.25,21.63,226420,2111,21.506624,0.04442298406566869,-0.02259376412110259,,1.3708138518448478,51.89905985388905
2022-04-07 04:00:00+00:00,21.61,21.97,21.45,21.86,202489,2266,21.690622,0.02006532897806812,0.01485608170844932,,1.2259284782537383,54.104418504668175
2022-04-08 04:00:00+00:00,21.79,21.81,20.765,20.79,197971,2338,21.234958,-0.0357142857142857,-0.020725388601036343,,1.1985751659022013,43.99796319694137
2022-04-11 04:00:00+00:00,20.85,21.405,20.52,20.78,67583,794,20.823696,-0.041070604522381204,-0.013763644992880852,,0.4091675317959118,43.91540049836149
2022-04-12 04:00:00+00:00,20.99,21.395,20.97,21.23,82286,913,21.183562,-0.008870214752567773,0.018225419664268605,,0.4981838557234571,48.59051012450292
2022-04-13 04:00:00+00:00,21.52,21.69,21.28,21.45,88735,1173,21.467895,-0.00832177531206657,-0.005102040816326481,,0.5372280149432584,50.751897109653854
2022-04-14 04:00:00+00:00,21.67,21.67,21.21,21.4,140547,974,21.398138,-0.021043000914913068,-0.011090573012939142,,0.8509132339688978,50.23497225871443
2022-04-18 04:00:00+00:00,21.27,21.46,21.08,21.46,56493,711,21.257971,0.03222703222703238,-0.004638218923933124,,0.3420253817342593,50.8814985175324
2022-04-19 04:00:00+00:00,21.42,21.61,21.16,21.48,55828,655,21.428458,0.03368623676612126,-0.050397877984084904,,0.33799927444922784,51.10950635159338
2022-04-20 04:00:00+00:00,21.39,21.96,21.33,21.91,96676,979,21.755365,0.03203014601978338,-0.01704800358905334,,0.5853051847935364,55.8542889664284
2022-04-21 04:00:00+00:00,22.01,22.1,21.75,21.75,73388,703,21.853629,0.013986013986013957,0.006478482184174128,,0.44431272396073535,53.76347478262553
2022-04-22 04:00:00+00:00,21.615,21.69,21.33,21.39,42931,776,21.446034,-0.0004672897196260628,0.02148997134670494,,0.2599170103062943,49.29245529511021
2022-04-25 04:00:00+00:00,21.14,21.14,20.53,20.95,130804,1210,20.809795,-0.023765144454799714,-0.006166982922201081,,0.7919262215206849,44.429245246892464
2022-04-26 04:00:00+00:00,20.83,20.95,20.6,20.67,181396,1004,20.818783,-0.0377094972067038,-0.02729411764705869,,1.0982251986098757,41.61548205360855
2022-04-27 04:00:00+00:00,20.84,20.87,20.44,20.6,77698,922,20.683543,-0.059790050205385636,-0.022306597057427546,,0.4704067426050746,40.917803120836986
2022-04-28 04:00:00+00:00,20.61,20.61,19.98,20.14,163865,1865,20.200474,-0.07402298850574707,-0.02752293577981657,,0.9920873237017754,36.578043929045975
