timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,14.85,14.87,14.69,14.71,949264,5218,14.759036,,,,0.42333982996190306,
2022-02-16 05:00:00+00:00,14.72,14.875,14.72,14.82,1259887,6286,14.827705,,,,0.5618672448878417,
2022-02-17 05:00:00+00:00,14.75,14.81,14.68,14.68,1271676,7971,14.741394,,,,0.5671247425443638,
2022-02-18 05:00:00+00:00,14.67,14.73,14.62,14.7,1225425,8540,14.686149,,,,0.5464983514923826,
2022-02-22 05:00:00+00:00,14.66,14.725,14.55,14.64,2027926,11237,14.649759,,,,0.9043868175927057,
2022-02-23 05:00:00+00:00,14.68,14.765,14.54,14.58,1629623,9051,14.622035,-0.008837525492862097,,,0.7267570704482698,
2022-02-24 05:00:00+00:00,14.22,14.77,14.13,14.64,1536850,6548,14.554868,-0.012145748987854255,,,0.685383431455265,
2022-02-25 05:00:00+00:00,15.0,15.1383,14.95,15.07,2486248,12075,15.056769,0.026566757493188042,,,1.1087830209121188,
2022-02-28 05:00:00+00:00,14.93,15.07,14.86,15.05,1451194,8958,15.01712,0.023809523809523947,,,0.6471837351903517,
2022-03-01 05:00:00+00:00,15.12,15.12,14.88,14.98,1734569,10165,14.967313,0.023224043715847076,,,0.7735594581878047,
2022-03-02 05:00:00+00:00,14.98,15.125,14.96,14.98,3207122,18671,15.041812,0.027434842249657088,,,1.4302685892934721,
2022-03-03 05:00:00+00:00,15.02,15.08,14.94,14.99,2380232,12782,15.000464,0.02390710382513661,,,1.0615034491457387,
2022-03-04 05:00:00+00:00,15.0,15.0,14.78,14.84,2032071,10673,14.845623,-0.015262110152621133,,,0.9062353482387558,
2022-03-07 05:00:00+00:00,14.84,14.878,14.31,14.32,2652737,13430,14.463825,-0.04850498338870435,,,1.1830315175901,
2022-03-08 05:00:00+00:00,14.33,14.49,14.2404,14.36,2074644,13129,14.364715,-0.041388518024032095,,,0.9252214749442541,39.644970414201126
2022-03-09 05:00:00+00:00,14.51,14.685,14.4875,14.56,1655740,10021,14.590029,-0.028037383177570097,,,0.738404374400716,46.467501009285414
2022-03-10 05:00:00+00:00,14.54,14.59,14.47,14.51,1392921,9054,14.517337,-0.03202134756504338,,,0.6211959363152547,45.09508453633101
2022-03-11 05:00:00+00:00,14.54,14.57,14.32,14.4,1890350,9853,14.464641,-0.029649595687331498,,,0.8430325468662916,42.145916795403174
2022-03-14 04:00:00+00:00,14.435,14.52,14.23,14.29,2864621,16751,14.337185,-0.0020949720670392358,,,1.2775246580985866,39.37290085553148
2022-03-15 04:00:00+00:00,14.32,14.36,14.235,14.32,2247710,13835,14.310863,-0.0027855153203342198,,,1.002403092505003,40.52228288971752
2022-03-16 04:00:00+00:00,14.45,14.47,14.13,14.33,2299854,15841,14.315096,-0.01579670329670335,-0.02583276682528901,,1.025657563435675,40.924323338492044
2022-03-17 04:00:00+00:00,14.3,14.58,14.2399,14.52,3106498,21589,14.486578,0.000689179875947632,-0.020242914979757165,,1.3853936682492878,48.102297266724726
2022-03-18 04:00:00+00:00,14.45,14.62,14.38,14.49,5347495,17056,14.501238,0.006250000000000089,-0.012942779291553075,,2.3848029884438118,47.12858660741591
2022-03-21 04:00:00+00:00,14.58,14.92,14.57,14.87,2874325,14158,14.781208,0.04058782365290403,0.011564625850340127,,1.2818523158523307,58.56889327360979
