timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-15 04:00:00+00:00,13.44,13.44,13.0,13.07,59327,273,13.140925,-0.04876273653566232,,,0.9395476667021259,31.903042369583723
2022-03-16 04:00:00+00:00,13.07,13.12,13.0,13.12,39035,220,13.029545,-0.04442825928623462,-0.03529411764705881,,0.6181880622603112,34.368203592710344
2022-03-17 04:00:00+00:00,13.05,13.1999,13.03,13.17,29730,112,13.104473,-0.025887573964497035,-0.033039647577092435,,0.4708269781221737,36.830878792291145
2022-03-18 04:00:00+00:00,13.18,13.23,13.1009,13.22,37886,167,13.16554,-0.022912047302291128,-0.029368575624082127,,0.5999916210271333,39.28433486004208
2022-03-21 04:00:00+00:00,13.15,13.15,12.95,13.06,55387,341,13.045619,-0.023186237845923663,-0.044623262618873394,,0.8771508186092445,34.646950170963386
2022-03-22 04:00:00+00:00,13.0601,13.07,12.93,12.93,39847,135,13.019649,-0.010711553175210442,-0.04646017699115046,,0.6310475142022959,31.40327934348186
2022-03-23 04:00:00+00:00,12.93,13.02,12.9,12.96,25904,156,12.962203,-0.012195121951219412,-0.040710584752035484,,0.4102355210654823,32.96300735691719
2022-03-24 04:00:00+00:00,13.0,13.0,12.84,12.88,18563,133,12.903061,-0.022019741837509432,-0.049446494464944646,,0.29397784039293345,30.942526651898312
2022-03-25 04:00:00+00:00,12.8,12.89,12.66,12.84,68303,691,12.768281,-0.02874432677760974,-0.05518763796909487,,1.081698455656873,29.953892002634536
2022-03-28 04:00:00+00:00,12.87,12.93,12.74,12.79,132054,631,12.820098,-0.020673813169984734,-0.07385952208544544,,2.09130796397395,28.71868621326492
2022-03-29 04:00:00+00:00,12.75,12.8643,12.65,12.77,50243,349,12.7179,-0.012374323279195631,-0.09045584045584043,,0.7956865072920408,28.217443130845943
2022-03-30 04:00:00+00:00,12.78,12.93,12.7781,12.89,92232,448,12.871071,-0.005401234567901203,-0.07532281205164981,,1.460656368858538,35.49240329309218
2022-03-31 04:00:00+00:00,12.86,13.0,12.78,12.91,64490,409,12.91463,0.0023291925465838137,-0.07719799857040743,,1.0213128765253612,36.64486616114572
2022-04-01 04:00:00+00:00,12.97,12.99,12.78,12.94,42753,250,12.914428,0.007788161993769416,-0.07240143369175622,,0.6770691488616648,38.4219899161459
2022-04-04 04:00:00+00:00,12.89,12.9691,12.83,12.87,48777,278,12.873947,0.006254886630179923,-0.06331877729257651,,0.7724698120371769,35.892129530921544
2022-04-05 04:00:00+00:00,12.81,12.92,12.55,12.62,104840,520,12.674801,-0.011746280344557603,-0.08151382823871911,,1.6603262827557583,28.639322898184243
2022-04-06 04:00:00+00:00,12.61,12.74,12.5,12.57,130546,502,12.580765,-0.02482544608223436,-0.0844865258557902,,2.0674261246531214,27.44483388898175
2022-04-07 04:00:00+00:00,12.59,12.62,12.46,12.5,42407,250,12.511016,-0.031758326878388865,-0.07544378698224852,,0.6715896286991935,25.82112808495147
2022-04-08 04:00:00+00:00,12.5,12.56,12.41,12.46,47915,250,12.448037,-0.037094281298299725,-0.07908351810790826,,0.7588185219214246,24.91406404934321
2022-04-11 04:00:00+00:00,12.47,12.4837,12.31,12.38,35402,176,12.429225,-0.03807303807303797,-0.07404637247569168,,0.5606531005543625,23.16161179982183
2022-04-12 04:00:00+00:00,12.38,12.47,12.3,12.32,51256,221,12.388889,-0.023771790808240767,-0.05738332058148432,,0.8117291486925711,21.916471747262793
2022-04-13 04:00:00+00:00,12.3,12.324,12.21,12.21,18200,104,12.252757,-0.02863961813842475,-0.06935975609756084,,0.2882290952513812,19.813485535110726
2022-04-14 04:00:00+00:00,12.19,12.31,12.11,12.3,124753,410,12.242099,-0.015999999999999903,-0.06605922551252841,,1.975683753840415,26.06453720465972
2022-04-18 04:00:00+00:00,12.29,12.29,12.07,12.16,71732,234,12.158438,-0.024077046548956704,-0.08018154311649017,,1.1360027176138503,23.05385129675801
2022-04-19 04:00:00+00:00,12.15,12.15,12.03,12.09,57243,244,12.091953,-0.02342487883683364,-0.07427258805513026,,0.9065438516194951,21.70392985228588
2022-04-20 04:00:00+00:00,12.27,12.27,12.15,12.17,51923,258,12.204725,-0.012175324675324672,-0.058778035576179444,,0.8222922699306299,26.967244415840273
2022-04-21 04:00:00+00:00,12.18,12.1872,12.05,12.06,44926,149,12.091771,-0.012285012285012331,-0.06944444444444442,,0.7114824358936017,24.525886480302347
2022-04-22 04:00:00+00:00,12.08,12.14,12.02,12.12,27828,163,12.095628,-0.014634146341463539,-0.05900621118012439,,0.44070545399205685,28.33684364339357
2022-04-25 04:00:00+00:00,12.1,12.15,12.01,12.08,14656,80,12.07707,-0.006578947368421018,-0.05919003115264798,,0.2321036054947386,27.345519575642165
2022-04-26 04:00:00+00:00,12.08,12.09,11.88,11.88,50419,204,11.9406,-0.017369727047146344,-0.07114933541829538,,0.7984737776637025,23.010887559376858
2022-04-27 04:00:00+00:00,11.9,11.92,11.76,11.77,50194,239,11.818776,-0.03286770747740353,-0.07830853563038376,,0.7949105058817487,21.035857757452614
2022-04-28 04:00:00+00:00,11.78,11.91,11.75,11.86,77556,264,11.832299,-0.016583747927031545,-0.07990690457719174,,1.228236028094292,26.587777302654068
2022-04-29 04:00:00+00:00,11.82,11.94,11.74,11.89,86374,334,11.848562,-0.018976897689768846,-0.07900852052672347,,1.3678846084199339,28.39503388026643
2022-05-02 04:00:00+00:00,11.77,11.88,11.75,11.86,53973,202,11.798596,-0.018211920529801362,-0.08346213292117466,,0.8547576350550987,27.661678218845942
2022-05-03 04:00:00+00:00,11.88,11.93,11.74,11.77,75408,325,11.826505,-0.009259259259259411,-0.0854700854700855,,1.194218660149239,25.53132530250208
2022-05-04 04:00:00+00:00,11.81,12.07,11.7,12.06,77137,348,11.869313,0.024638912489379772,-0.04437400950871617,,1.2216004241981202,41.2358746447268
2022-05-05 04:00:00+00:00,12.06,12.25,11.8,12.1,102954,559,12.090107,0.02023608768971341,-0.03739061256961018,,1.6304581468412471,43.020779352683114
2022-05-06 04:00:00+00:00,11.95,12.5251,11.9,12.3,134916,547,12.231574,0.034482758620689724,-0.015999999999999903,,2.1366327810404036,51.02995707941733
2022-05-09 04:00:00+00:00,12.21,12.74,12.1,12.4,180446,577,12.422626,0.045531197301855064,-0.0048154093097914075,,2.857680622073117,54.47560056018469
2022-05-10 04:00:00+00:00,12.4,12.5494,12.2,12.49,341632,978,12.426019,0.061172472387425625,0.008885298869143687,,5.410345179610981,57.38203014242209
2022-05-11 04:00:00+00:00,12.5,12.51,12.33,12.35,35756,127,12.411585,0.024046434494195523,0.0024350649350648457,,0.5662593148246365,51.83790262015866
2022-05-12 04:00:00+00:00,12.3,12.51,12.14,12.19,43742,276,12.333693,0.007438016528925617,-0.0016380016380017626,,0.6927317079387866,46.32875327681356
2022-05-13 04:00:00+00:00,12.1,12.15,11.91,12.0,86081,386,12.039999,-0.024390243902439046,-0.024390243902439046,,1.363244436721656,40.78553939481204
2022-05-16 04:00:00+00:00,11.9,12.05,11.9,12.03,30630,116,11.974268,-0.029838709677419417,-0.010690789473684292,,0.4850800652499893,41.96625141258983
2022-05-17 04:00:00+00:00,11.96,12.01,11.69,11.75,51927,245,11.809668,-0.059247397918334666,-0.028122415219189456,,0.8223556169845313,34.95968588617918
2022-05-18 04:00:00+00:00,11.62,11.65,11.31,11.32,152440,669,11.420588,-0.08340080971659913,-0.06984387838948225,,2.4141562241824475,27.39526584368999
2022-05-19 04:00:00+00:00,11.25,11.51,11.25,11.32,75951,323,11.332069,-0.07136997538966361,-0.06135986733001664,,1.2028180227163545,27.39526584368999
2022-05-20 04:00:00+00:00,11.33,11.43,11.2,11.29,85143,365,11.286636,-0.0591666666666667,-0.0684818481848185,,1.3483895525817773,26.923889183422823
2022-05-23 04:00:00+00:00,11.25,11.38,11.23,11.26,111783,466,11.278737,-0.0640066500415627,-0.06788079470198682,,1.7702809315651176,26.434063926227473
2022-05-24 04:00:00+00:00,11.3,11.43,11.29,11.38,94888,584,11.379911,-0.03148936170212757,-0.04208754208754206,,1.502718812649069,31.780411060395426
2022-05-25 04:00:00+00:00,11.5,11.98,11.457,11.95,159166,810,11.772978,0.055653710247349775,0.015293118096856295,,2.5206742953176557,50.268444704705715
2022-05-26 04:00:00+00:00,11.96,12.3,11.96,12.23,94878,312,12.189917,0.0803886925795052,0.031197301854974713,,1.5025604450143155,56.50429723068012
2022-05-27 04:00:00+00:00,12.25,12.63,12.25,12.54,53907,191,12.419516,0.11071744906997338,0.05466778805719086,,0.8537124086657255,62.1613221656302
2022-05-31 04:00:00+00:00,12.62,12.625,12.33,12.45,28198,212,12.431368,0.10568383658969793,0.04974704890387849,,0.4465650564779366,59.73238061852819
2022-06-01 04:00:00+00:00,12.52,12.98,12.455,12.97,67065,340,12.736933,0.13971880492091393,0.10195412064570952,,1.062092542474389,67.60793264237961
2022-06-02 04:00:00+00:00,12.74,12.91,12.6,12.81,55296,170,12.73885,0.07196652719665275,0.062189054726368154,,0.8757096731329875,63.49309352691197
2022-06-03 04:00:00+00:00,12.67,12.8,12.47,12.72,34740,222,12.599883,0.040065412919051635,0.05123966942148761,,0.5501691631336804,61.235400075337665
2022-06-06 04:00:00+00:00,12.72,12.9,12.68,12.74,26420,88,12.751641,0.01594896331738438,0.03577235772357712,,0.4184072910187632,61.56248905518724
2022-06-07 04:00:00+00:00,12.75,12.93,12.6718,12.88,53877,218,12.777978,0.0345381526104418,0.03870967741935494,,0.8532373057614651,63.86121340408
2022-06-08 04:00:00+00:00,12.93,12.99,12.87,12.98,10951,83,12.942111,0.0007710100231301809,0.03923138510808655,,0.17342839681856456,65.45059737773046
2022-06-09 04:00:00+00:00,12.95,12.99,12.65,12.66,28613,120,12.851432,-0.011709601873536313,0.025101214574898778,,0.4531373133202071,56.83637126576825
2022-06-10 04:00:00+00:00,12.8,12.8,12.0123,12.12,46335,316,12.225561,-0.04716981132075482,-0.005742411812961423,,0.7337964356303707,45.865986575418454
2022-06-13 04:00:00+00:00,11.96,11.97,11.6207,11.67,43970,160,11.756173,-0.08398744113029832,-0.02749999999999997,,0.6963424900111664,39.09409340875642
2022-06-14 04:00:00+00:00,11.64,11.67,11.52,11.55,52203,122,11.611011,-0.1032608695652174,-0.03990024937655845,,0.8267265637037281,37.50390260948997
2022-06-15 04:00:00+00:00,11.61,11.906,11.44,11.47,76017,278,11.556605,-0.1163328197226502,-0.0238297872340425,,1.2038632491057275,36.43974288436062
2022-06-16 04:00:00+00:00,11.34,11.4942,11.23,11.23,65474,265,11.349494,-0.11295418641390198,-0.007950530035335635,,1.0368962517851061,33.37975672998733
2022-06-17 04:00:00+00:00,11.21,11.4,11.08,11.11,154946,732,11.210598,-0.08333333333333337,-0.01855123674911663,,2.4538431534516763,31.93572853466049
2022-06-21 04:00:00+00:00,11.08,11.16,10.95,10.96,70268,345,11.062284,-0.06083976006855174,-0.029229406554472814,,1.1128176958859368,30.17828355627717
2022-06-22 04:00:00+00:00,10.97,11.1,10.97,11.0,74173,327,11.040654,-0.04761904761904767,-0.023090586145648295,,1.1746602572571812,31.26455674993629
2022-06-23 04:00:00+00:00,11.07,11.24,11.04,11.09,52133,302,11.105558,-0.033129904097646046,-0.025483304042179356,,0.8256179902604536,33.76159729482392
2022-06-24 04:00:00+00:00,11.17,11.22,11.07,11.19,47958,286,11.148435,-0.003561887800534347,-0.06359832635983265,,0.7594995027508648,36.52101230791523
2022-06-27 04:00:00+00:00,11.19,11.25,11.13,11.19,36216,176,11.191487,0.007200720072007227,-0.08503679476696657,,0.5735442260232978,36.521012307915235
2022-06-28 04:00:00+00:00,11.19,11.3,11.19,11.27,25887,165,11.241813,0.02828467153284664,-0.10127591706539074,,0.40996629608640134,38.88326666496814
2022-06-29 04:00:00+00:00,11.33,11.45,11.27,11.33,48554,271,11.350231,0.030000000000000027,-0.08995983935742968,,0.7689382137821736,40.66663715783351
2022-06-30 04:00:00+00:00,11.35,11.45,11.2121,11.36,48325,228,11.346645,0.024346257889990897,-0.12413261372397855,,0.7653115949463184,41.58447178673717
2022-07-01 04:00:00+00:00,11.48,11.6199,11.45,11.46,59331,261,11.490115,0.024128686327077764,-0.1053864168618267,,0.9396110137560273,44.657641654546595
2022-07-05 04:00:00+00:00,11.47,11.56,11.33,11.53,64277,409,11.456809,0.030384271671134888,-0.09355345911949697,,1.0179396459051113,46.76873655137623
2022-07-06 04:00:00+00:00,11.58,11.67,11.46,11.53,83715,641,11.532217,0.023070097604259043,-0.09497645211930927,,1.3257746543389766,46.768736551376236
2022-07-07 04:00:00+00:00,11.53,11.65,11.47,11.6,66438,389,11.543301,0.02383053839364524,-0.09937888198757772,,1.052162891775344,49.02393999436121
2022-07-08 04:00:00+00:00,11.55,11.6,11.5108,11.56,65347,357,11.54901,0.01760563380281699,-0.10939907550077044,,1.0348849828237365,47.778289558236345
2022-07-11 04:00:00+00:00,11.58,11.7,11.55,11.6,39531,188,11.615888,0.012216404886561838,-0.0837282780410743,,0.6260430969440851,49.169201350424494
2022-07-12 04:00:00+00:00,11.62,11.73,11.58,11.62,68447,224,11.628795,0.007805724197744945,-0.041254125412541254,,1.0839789495973235,49.88789830051058
2022-07-13 04:00:00+00:00,11.55,11.7,11.55,11.67,47431,254,11.630748,0.012142237640936804,0.0,,0.7511535283993549,51.72554060222387
2022-07-14 04:00:00+00:00,11.52,11.59,11.47,11.48,43077,189,11.526448,-0.010344827586206806,-0.0060606060606061,,0.6822002602276784,44.97609113142233
2022-07-15 04:00:00+00:00,11.54,11.62,11.5199,11.6,48716,124,11.570798,0.0034602076124565784,0.011333914559720881,,0.7715037694651805,49.46146158966676
2022-07-18 04:00:00+00:00,11.57,11.57,11.48,11.53,33436,217,11.530979,-0.0060344827586207295,0.026714158504006935,,0.5295180235618231,47.051966024708825
2022-07-19 04:00:00+00:00,11.59,11.63,11.505,11.59,68605,290,11.559202,-0.002581755593803692,0.04320432043204314,,1.0864811582264289,49.33044070250989
2022-07-20 04:00:00+00:00,11.63,11.63,11.53,11.62,79629,310,11.570605,-0.004284490145672781,0.06021897810218957,,1.261065638778694,50.47792793742673
2022-07-21 04:00:00+00:00,11.68,11.68,11.5911,11.62,45297,130,11.625891,0.012195121951219301,0.056363636363636394,,0.7173578751429568,50.47792793742673
2022-07-22 04:00:00+00:00,11.63,11.7065,11.58,11.66,65255,238,11.639489,0.005172413793103514,0.051397655545536436,,1.0334280005840042,52.15348472847074
2022-07-25 04:00:00+00:00,11.62,11.63,11.5,11.63,36725,284,11.607921,0.008673026886383495,0.03932082216264532,,0.5816051386322513,50.76615229460533
2022-07-26 04:00:00+00:00,11.67,11.73,11.62,11.65,39404,252,11.685114,0.0051768766177739955,0.04110813226094745,,0.6240318279827156,51.688805318089315
2022-07-27 04:00:00+00:00,11.66,11.74,11.64,11.66,25911,352,11.675876,0.003442340791738552,0.03460514640638879,,0.41034637840980975,52.17143790704149
2022-07-28 04:00:00+00:00,11.68,11.96,11.68,11.88,50095,325,11.832236,0.0223752151462997,0.04854368932038833,,0.793342666297689,61.32527986787649
2022-07-29 04:00:00+00:00,11.91,12.04,11.8601,12.04,70646,409,11.932686,0.032590051457976,0.059859154929577496,,1.1188039924796194,66.36684800192076
2022-08-01 04:00:00+00:00,12.04,12.15,12.01,12.08,45561,297,12.073696,0.038693035253654307,0.054101221640488584,,0.7215387807004493,67.5072288246218
2022-08-02 04:00:00+00:00,12.06,12.11,12.01,12.05,44406,209,12.065615,0.03433476394849788,0.04509973980919346,,0.7032473188864193,65.70775751039338
2022-08-03 04:00:00+00:00,12.13,12.19,12.05,12.19,31192,99,12.123678,0.045454545454545414,0.057241977450130044,,0.4939803263231363,69.75895081445942
2022-08-04 04:00:00+00:00,12.24,12.25,12.12,12.14,21267,119,12.189356,0.02188552188552184,0.04655172413793118,,0.3368004488302815,66.7270455420295
2022-08-05 04:00:00+00:00,12.1,12.14,11.96,12.01,23624,142,12.035651,-0.002491694352159457,0.03892733564013828,,0.3741277003416829,59.487676357642485
2022-08-08 04:00:00+00:00,12.09,12.15,12.05,12.1,49764,180,12.116885,0.0016556291390728006,0.0431034482758621,,0.7881006975873479,62.519397373006505
2022-08-09 04:00:00+00:00,12.04,12.14,12.04,12.06,21955,112,12.081696,0.0008298755186721962,0.03786574870912229,,0.3476961421013227,60.35749800442629
2022-08-10 04:00:00+00:00,12.12,12.19,12.08,12.13,34898,160,12.123281,-0.004922067268252617,0.03941730934018861,,0.5526713717627857,62.78291165194572
2022-08-11 04:00:00+00:00,12.11,12.175,11.99,11.99,50376,272,12.076845,-0.012355848434925876,0.04442508710801385,,0.7977927968342625,55.47286667912503
2022-08-12 04:00:00+00:00,12.15,12.15,12.03,12.07,31538,151,12.075429,0.004995836802664577,0.040517241379310454,,0.49945984648560765,58.44998704817321
2022-08-15 04:00:00+00:00,12.02,12.18,12.02,12.05,57084,170,12.092573,-0.004132231404958553,0.04509973980919346,,0.9040258062269144,57.41643448141449
2022-08-16 04:00:00+00:00,12.06,12.06,11.88,11.89,46650,150,11.966378,-0.014096185737976774,0.025884383088869756,,0.7387850161251062,49.82581482717487
2022-08-17 04:00:00+00:00,11.83,11.8464,11.74,11.77,68155,191,11.780887,-0.02967848309975274,0.012908777969018903,,1.079354614662521,45.01874589063766
2022-08-18 04:00:00+00:00,11.79,11.81,11.73,11.8,29997,154,11.773342,-0.015846538782318564,0.015490533562822817,,0.47505539397009233,46.41071186897435
2022-08-19 04:00:00+00:00,11.77,11.77,11.6,11.6,13138,104,11.657921,-0.03893951946975982,-0.005145797598627877,,0.20806339853915637,39.27240935268392
2022-08-22 04:00:00+00:00,11.65,11.65,11.49,11.5,14925,79,11.539754,-0.045643153526971014,-0.011177987962166847,,0.2363636948696079,36.26866493788864
2022-08-23 04:00:00+00:00,11.56,11.58,11.48,11.56,16355,97,11.52765,-0.027754415475189198,-0.007725321888412018,,0.2590102666393593,39.270001076349864
2022-08-24 04:00:00+00:00,11.68,11.71,11.59,11.59,12744,92,11.644192,-0.015293118096856406,-0.006003430531732468,,0.2018237137298682,40.771911480260734
2022-08-25 04:00:00+00:00,11.59,11.59,11.45,11.54,66491,305,11.519094,-0.022033898305084842,-0.028619528619528767,,1.0530022402395376,39.03901340668689
2022-08-26 04:00:00+00:00,11.5,11.535,11.45,11.45,13613,89,11.498486,-0.012931034482758674,-0.04900332225913617,,0.2155858611899479,36.06745270830087
2022-08-29 04:00:00+00:00,11.42,11.46,11.32,11.32,29808,111,11.405305,-0.01565217391304341,-0.0629139072847682,,0.4720622456732511,32.24899894332881
2022-08-30 04:00:00+00:00,11.42,11.45,11.31,11.4,47718,265,11.369849,-0.01384083044982698,-0.053941908713692976,,0.7556986795167806,36.690906142222545
2022-08-31 04:00:00+00:00,11.39,11.41,11.32,11.35,26571,171,11.371962,-0.02070750647109576,-0.0689089417555373,,0.42079864230354114,35.140223298428126
2022-09-01 04:00:00+00:00,11.35,11.35,11.12,11.23,45203,259,11.242078,-0.026863084922010283,-0.0749588138385503,,0.7158692193762738,31.679701779043295
2022-09-02 04:00:00+00:00,11.36,11.37,11.25,11.3,31896,224,11.319773,-0.013100436681222627,-0.0591174021648625,,0.5051294078097832,35.66003416851382
2022-09-06 04:00:00+00:00,11.25,11.33,11.1,11.15,19874,119,11.176505,-0.015017667844522964,-0.07851239669421484,,0.3147398373091181,31.43387875924326
2022-09-07 04:00:00+00:00,11.14,11.29,11.0777,11.16,28892,124,11.129868,-0.021052631578947434,-0.07462686567164178,,0.4575557703298299,32.01235711922678
2022-09-08 04:00:00+00:00,11.12,11.27,11.02,11.02,82870,518,11.073886,-0.029074889867841458,-0.09150865622423754,,1.3123925892023054,28.39986779444207
2022-09-09 04:00:00+00:00,11.0,11.19,11.0,11.04,116227,314,11.061218,-0.016918967052537925,-0.07923269391159304,,1.8406595084495758,29.621707650566314
2022-09-12 04:00:00+00:00,11.07,11.1319,10.99,10.99,23665,165,11.04609,-0.02743362831858409,-0.08947804473902232,,0.37477700764417227,28.320558824878944
2022-09-13 04:00:00+00:00,10.96,10.975,10.91,10.95,26298,108,10.945505,-0.017937219730941756,-0.09128630705394203,,0.41647520587477044,27.287888986302782
2022-09-14 04:00:00+00:00,10.82,10.9,10.81,10.83,31542,257,10.858493,-0.029569892473118253,-0.08915054667788058,,0.4995231935395091,24.412018626561398
2022-09-15 04:00:00+00:00,10.84,10.86,10.62,10.65,57629,426,10.714774,-0.033575317604355615,-0.09515717926932876,,0.9126568423209805,20.860598357589595
2022-09-16 04:00:00+00:00,10.5,10.6,10.5,10.57,84862,275,10.559655,-0.042572463768115854,-0.1042372881355933,,1.3439394220452037,19.502618094395345
2022-09-19 04:00:00+00:00,10.57,10.6,10.51,10.525,81573,433,10.541128,-0.0423111919927206,-0.09267241379310343,,1.2918523069747756,18.762723613305113
2022-09-20 04:00:00+00:00,10.45,10.5311,10.41,10.44,38241,115,10.452677,-0.046575342465753455,-0.09217391304347833,,0.6056136720608828,17.4184793123778
2022-09-21 04:00:00+00:00,10.41,10.52,10.41,10.52,91256,319,10.469765,-0.028624192059095166,-0.08996539792387548,,1.4451996877065956,23.00930926686548
2022-09-22 04:00:00+00:00,10.59,10.59,10.41,10.46,63725,319,10.461983,-0.017840375586854362,-0.09749784296807584,,1.009197752466718,21.816360856638397
2022-09-23 04:00:00+00:00,10.49,10.49,10.24,10.4,70134,209,10.374688,-0.016083254493850507,-0.0987868284228769,,1.1106955695802398,20.662670619836085
2022-09-26 04:00:00+00:00,10.33,10.385,10.26,10.34,27253,182,10.315432,-0.017577197149643786,-0.096943231441048,,0.4315993149937303,19.549341119216297
2022-09-27 04:00:00+00:00,10.32,10.36,10.22,10.28,55802,299,10.279899,-0.01532567049808431,-0.09187279151943473,,0.883723075451515,18.477185638957504
2022-09-28 04:00:00+00:00,10.31,10.4,10.26,10.33,41870,273,10.323844,-0.018060836501901045,-0.09385964912280709,,0.6630852867129302,22.30140040217687
2022-09-29 04:00:00+00:00,10.22,10.24,10.03,10.07,110595,620,10.145252,-0.0372848948374761,-0.11277533039647569,,1.751466856556401,17.661753282630478
2022-09-30 04:00:00+00:00,10.1,10.14,9.94,10.09,97292,420,10.059411,-0.029807692307692313,-0.10151380231522711,,1.540790392043812,19.056755048170775
2022-10-03 04:00:00+00:00,10.1,10.33,10.09,10.19,70261,299,10.197729,-0.014506769825918808,-0.09823008849557535,,1.1127068385416095,25.82370503722907
2022-10-04 04:00:00+00:00,10.12,10.29,10.1,10.1801,206203,940,10.171881,-0.009717898832684813,-0.08698654708520182,,3.2655881389077224,25.595567370875038
2022-10-05 04:00:00+00:00,10.1,10.2,10.1,10.14,79505,478,10.134347,-0.01839303000968051,-0.09139784946236551,,1.2591018801077505,24.645804257456405
2022-10-06 04:00:00+00:00,10.17,10.23,10.14,10.17,77984,431,10.17701,0.009930486593842991,-0.07713248638838477,,1.2350141628617421,26.833194141048033
2022-10-07 04:00:00+00:00,10.14,10.24,10.1,10.2,42791,238,10.185557,0.01090188305252715,-0.07608695652173914,,0.6776709458737281,29.05112972252329
2022-10-10 04:00:00+00:00,10.24,10.37,10.1418,10.37,66271,474,10.242181,0.017664376840039298,-0.05641492265696091,,1.0495181522749606,40.127007340344186
2022-10-11 04:00:00+00:00,10.37,10.4,10.31,10.32,27560,175,10.364208,0.013742497617901694,-0.05753424657534234,,0.4364612013806629,38.23634156519355
2022-10-12 04:00:00+00:00,10.26,10.43,10.26,10.4,33080,198,10.324515,0.02564102564102555,-0.03970452446906736,,0.5238801357645982,42.87417495341025
2022-10-13 04:00:00+00:00,10.24,10.29,10.185,10.24,24570,124,10.248581,0.0068829891838742,-0.03849765258215965,,0.38910927858936456,36.90538200054339
2022-10-14 04:00:00+00:00,10.26,10.29,9.89,10.02,157596,690,10.072173,-0.01764705882352935,-0.05203405865657529,,2.495810576661355,30.597734779165425
2022-10-17 04:00:00+00:00,10.09,10.13,10.02,10.07,112855,419,10.061643,-0.028929604628736616,-0.04323040380047505,,1.7872579420106935,33.384405199377916
2022-10-18 04:00:00+00:00,10.08,10.2,10.08,10.12,57444,267,10.105126,-0.019379844961240456,-0.03065134099616862,,0.9097270410780407,36.14554165915382
2022-10-19 04:00:00+00:00,10.05,10.1,10.02,10.02,39293,168,10.057068,-0.03653846153846163,-0.04752851711026618,,0.6222739472369516,33.183138892850394
2022-10-20 04:00:00+00:00,10.09,10.14,10.04,10.06,55546,269,10.07805,-0.017578125,-0.03824091778202676,,0.8796688640018252,35.46165380061885
2022-10-21 04:00:00+00:00,10.01,10.01,9.91,9.93,73328,335,9.945399,-0.008982035928143728,-0.045192307692307754,,1.1612781921205098,31.68048807281867
2022-10-24 04:00:00+00:00,9.78,9.9,9.71,9.71,198973,663,9.736471,-0.03574975173783512,-0.06092843326885866,,3.1510883389809377,26.525831403113614
2022-10-25 04:00:00+00:00,9.75,9.78,9.66,9.68,153021,398,9.70528,-0.04347826086956519,-0.05836575875486383,,2.4233573837616262,25.906810818222876
2022-10-26 04:00:00+00:00,9.68,9.76,9.68,9.75,90164,369,9.727787,-0.026946107784431073,-0.056147144240077496,,1.4279059419915128,30.010999750860968
