timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,17.45,17.66,17.34,17.59,124542,2150,17.534521,,,,0.34501651193167804,,EPAC
2022-02-17 05:00:00+00:00,17.38,17.41,17.16,17.25,99136,1804,17.279972,,,,0.2746347170180247,,EPAC
2022-02-18 05:00:00+00:00,17.11,17.6,16.875,17.31,161637,2640,17.366485,,,,0.4477801379382108,,EPAC
2022-02-22 05:00:00+00:00,17.11,17.3,16.83,16.96,153844,2673,17.018207,,,,0.4261913271154878,,EPAC
2022-02-23 05:00:00+00:00,17.14,17.18,16.61,16.66,104720,2499,16.756223,,,,0.2901039739966062,,EPAC
2022-02-24 05:00:00+00:00,16.4,16.93,16.25,16.885,106960,2343,16.639673,-0.04007959067652067,,,0.29630940659546406,,EPAC
2022-02-25 05:00:00+00:00,16.98,17.27,16.82,17.11,104513,1985,17.099763,-0.008115942028985579,,,0.2895305255376939,,EPAC
2022-02-28 05:00:00+00:00,16.99,17.29,16.99,17.25,215872,2247,17.182304,-0.0034662045060658286,,,0.5980264044556471,,EPAC
2022-03-01 05:00:00+00:00,17.13,17.37,16.72,16.95,228869,3109,16.926922,-0.000589622641509524,,,0.6340317649410739,,EPAC
2022-03-02 05:00:00+00:00,17.11,17.59,16.9,17.57,185217,2909,17.456789,0.054621848739495826,,,0.5131033971708309,,EPAC
2022-03-03 05:00:00+00:00,17.62,17.85,17.56,17.85,143405,2256,17.776413,0.05715131773763704,,,0.3972723490353639,,EPAC
2022-03-04 05:00:00+00:00,17.59,18.16,17.53,18.15,154329,2697,18.000954,0.06078316773816472,,,0.42753491408443695,,EPAC
2022-03-07 05:00:00+00:00,18.17,18.78,18.13,18.45,276188,6035,18.483457,0.06956521739130439,,,0.7651187583095366,,EPAC
2022-03-08 05:00:00+00:00,18.62,19.04,18.37,18.85,212665,4021,18.815803,0.11209439528023601,,,0.5891421087661216,,EPAC
2022-03-09 05:00:00+00:00,19.21,19.52,18.87,19.39,213468,3930,19.348128,0.10358565737051784,,,0.5913666455415157,70.54794520547946,EPAC
2022-03-10 05:00:00+00:00,19.08,19.46,18.9661,19.39,221662,4562,19.262647,0.08627450980392148,,,0.6140663396107306,70.54794520547946,EPAC
2022-03-11 05:00:00+00:00,19.51,19.91,19.17,19.4,228538,4300,19.422298,0.06887052341597788,,,0.6331148014632962,70.62572421784472,EPAC
2022-03-14 04:00:00+00:00,19.56,19.58,19.03,19.31,293395,4555,19.263201,0.04661246612466119,,,0.8127870077419239,68.86309662162844,EPAC
2022-03-15 04:00:00+00:00,19.54,19.67,19.37,19.61,225634,4706,19.558611,0.040318302387267746,,,0.6250699013440626,71.42329290679399,EPAC
2022-03-16 04:00:00+00:00,19.71,19.85,19.18,19.52,218227,4798,19.54044,0.0067044868488910225,,,0.6045504195316785,69.57505720858298,EPAC
2022-03-17 04:00:00+00:00,19.43,19.82,19.375,19.8,130540,2845,19.669102,0.021144920061887618,0.12563956793632758,,0.3616326658280841,72.00243797230283,EPAC
2022-03-18 04:00:00+00:00,19.84,20.12,19.63,20.08,359138,4047,19.958739,0.035051546391752675,0.1640579710144927,,0.9949136842359927,74.2176500844986,EPAC
2022-03-21 04:00:00+00:00,19.93,20.28,19.64,20.0,335715,4919,19.862521,0.03573278094251697,0.1554015020219528,,0.9300253593417747,72.45375543961568,EPAC
