timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-18 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,,,0.0,0.0,AEL.PRB
2022-03-21 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,,,0.0,0.0,AEL.PRB
2022-03-22 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,,,0.0,0.0,AEL.PRB
2022-03-23 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,-0.003071017274472232,,0.0,0.0,AEL.PRB
2022-03-24 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-03-25 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-03-28 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-03-29 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-03-30 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-03-31 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-01 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-04 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-05 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-06 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-07 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-08 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-11 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-12 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-13 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-14 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-18 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-19 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-20 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-21 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-22 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-25 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-26 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-27 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-28 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-04-29 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-02 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-03 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-04 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-05 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-06 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-09 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-10 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-11 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-12 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-13 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-16 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-17 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-18 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-19 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-20 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-23 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-24 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-25 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-26 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-27 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-05-31 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-01 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-02 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-03 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-06 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-07 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-08 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-09 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-10 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-13 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-14 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-15 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-16 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-17 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-21 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-22 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-23 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-24 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-27 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-28 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-29 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-06-30 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-01 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-05 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-06 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-07 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-08 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-11 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-12 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-13 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-14 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-15 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-18 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-19 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-20 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-21 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-22 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-25 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-26 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-27 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-28 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-07-29 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-01 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-02 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-03 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-04 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-05 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-08 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-09 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-10 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-11 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-12 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-15 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-16 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-17 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-18 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-19 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-22 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-23 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-24 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-25 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-26 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-29 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-30 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-08-31 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-01 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-02 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-06 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-07 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-08 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-09 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-12 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-13 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-14 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-15 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-16 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-19 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-20 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-21 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-22 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-23 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-26 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-27 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-28 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-29 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-09-30 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-03 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-04 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-05 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-06 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-07 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-10 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-11 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-12 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-13 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-14 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-17 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-18 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-19 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-20 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-21 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-24 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-25 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-26 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-27 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-28 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-10-31 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-01 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-02 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-03 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-04 04:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-07 05:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-08 05:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-09 05:00:00+00:00,25.97,25.97,25.97,25.97,0,0,0.0,0.0,0.0,,0.0,0.0,AEL.PRB
2022-11-10 05:00:00+00:00,23.04,24.06,23.04,23.97,34737,385,23.66075,-0.07701193685021179,-0.07701193685021179,,3.9505888560749005,0.0,AEL.PRB
2022-11-11 05:00:00+00:00,24.05,24.25,23.27,24.2,12686,113,24.058061,-0.0681555641124374,-0.0681555641124374,,1.442760463717828,11.019847763631189,AEL.PRB
2022-11-14 05:00:00+00:00,23.84,23.84,23.5216,23.78,34089,370,23.68926,-0.08432807085098182,-0.08432807085098182,,3.8768927516693235,9.057076211514667,AEL.PRB
2022-11-15 05:00:00+00:00,23.93,24.05,23.6801,23.84,30677,215,23.886708,-0.08201771274547554,-0.08201771274547554,,3.4888509179782283,11.482621276318357,AEL.PRB
2022-11-16 05:00:00+00:00,23.96,23.96,23.26,23.26,54642,224,23.663206,-0.1043511744320369,-0.1043511744320369,,6.214355766866589,8.98727917319971,AEL.PRB
2022-11-17 05:00:00+00:00,23.16,23.4407,22.84,22.84,13686,118,23.130454,-0.04714226115978304,-0.12052368117058143,,1.5564890198992742,7.6849107403378945,AEL.PRB
2022-11-18 05:00:00+00:00,22.96,23.1599,22.8908,23.0106,11280,120,23.04513,-0.04914876033057847,-0.11395456295725837,,1.2828581137267143,13.187919605081516,AEL.PRB
2022-11-21 05:00:00+00:00,23.26,23.5924,23.192,23.32,35006,240,23.341126,-0.019343986543313707,-0.10204081632653061,,3.9811818376877097,22.241145156161203,AEL.PRB
2022-11-22 05:00:00+00:00,23.36,23.38,23.06,23.06,18734,240,23.213371,-0.03271812080536918,-0.11205236811705821,,2.1305907715032153,20.323132182924176,AEL.PRB
2022-11-23 05:00:00+00:00,23.08,23.4388,23.08,23.27,13535,132,23.297375,0.00042992261392948983,-0.10396611474778583,,1.5393160079158759,25.88274267747343,AEL.PRB
2022-11-25 05:00:00+00:00,23.11,23.48,23.11,23.41,9976,111,23.270928,0.024956217162872107,-0.09857527916827102,,1.1345560764661085,29.4186083224486,AEL.PRB
2022-11-28 05:00:00+00:00,23.47,23.715,23.41,23.71,22838,189,23.555164,0.03039468766568465,-0.08702348864073928,,2.597332766071871,36.41840949904126,AEL.PRB
2022-11-29 05:00:00+00:00,23.71,23.73,23.17,23.17,22614,366,23.530065,-0.0064322469982847075,-0.10781671159029638,,2.5718575694872268,30.546105580765225,AEL.PRB
2022-11-30 05:00:00+00:00,23.31,24.02,23.09,23.99,41235,190,23.69554,0.04032957502168255,-0.07624181748170966,,4.689597014141938,45.03878406100299,AEL.PRB
2022-12-01 05:00:00+00:00,23.96,24.41,23.655,24.27,23029,227,24.141898,0.04297378599054569,-0.06546014632268005,,2.6190549203025273,48.95556529929739,AEL.PRB
2022-12-02 05:00:00+00:00,24.17,24.79,24.15,24.64,37814,330,24.563912,0.05254164886800505,-0.05121293800539073,,4.3005316234452104,53.655576016952914,AEL.PRB
2022-12-05 05:00:00+00:00,24.55,24.82,24.45,24.45,43889,344,24.554715,0.031210459721636274,-0.058529072006160976,,4.991432602247497,51.05582185853718,AEL.PRB
2022-12-06 05:00:00+00:00,24.55,24.8899,24.4,24.8148,63095,408,24.610375,0.07098834700043155,-0.04448209472468223,,7.175703252268355,55.51278041336302,AEL.PRB
2022-12-07 05:00:00+00:00,24.75,24.93,24.6601,24.87,18858,153,24.800635,0.03668195081283887,-0.04235656526761644,,2.1446931124697146,56.163276329693076,AEL.PRB
2022-12-08 05:00:00+00:00,24.91,25.0,24.66,24.85,15200,171,24.869586,0.023897816234033753,-0.04312668463611846,,1.728674053957984,55.8446610701791,AEL.PRB
2022-12-09 05:00:00+00:00,24.81,24.82,24.5,24.69,18918,149,24.661171,0.0020292207792207417,0.030037546933667114,,2.151516825840601,53.24242532742439,AEL.PRB
2022-12-12 05:00:00+00:00,24.69,24.74,24.17,24.65,39648,356,24.485709,0.008179959100204526,0.018595041322313932,,4.509109795481983,52.58274591305583,AEL.PRB
2022-12-13 05:00:00+00:00,24.89,24.91,24.5758,24.9,13232,202,24.762262,0.0034334348856326358,0.047098402018502794,,1.5048562553928977,56.23271672928686,AEL.PRB
