timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-04 04:00:00+00:00,19.41,19.8,19.27,19.74,395936,5450,19.574792,0.023328149300155587,-0.03988326848249024,,0.6863313833258964,47.07073740328164
2022-05-05 04:00:00+00:00,19.64,19.72,19.35,19.52,345677,5189,19.50395,-0.004589495155532863,-0.04547677261613692,,0.599210411768432,44.40500866550368
2022-05-06 04:00:00+00:00,19.44,19.67,19.32,19.54,446355,5780,19.506462,0.028421052631578902,-0.031714568880079286,,0.773729705317098,44.711551629352414
2022-05-09 04:00:00+00:00,19.39,19.43,18.7716,18.87,373006,5339,19.060495,0.0021242697822625445,-0.06491575817641226,,0.6465835992909443,37.2930944139233
2022-05-10 04:00:00+00:00,18.96,19.26,18.56,18.93,370178,5474,18.873257,-0.018662519440124425,-0.07023575638506874,,0.6416814303746405,38.280683079022545
2022-05-11 04:00:00+00:00,19.02,19.27,18.84,18.88,327371,4636,18.998908,-0.0435663627152989,-0.08215848322800201,,0.5674780552684828,37.747165771854135
2022-05-12 04:00:00+00:00,18.78,18.89,18.525,18.86,437499,6852,18.742005,-0.03381147540983609,-0.0950095969289827,,0.7583783588097479,37.52189839005727
2022-05-13 04:00:00+00:00,19.0,19.3997,18.91,19.32,540673,5690,19.284696,-0.011258955987717423,-0.08043788672060925,,0.937224319124713,45.56792351844523
2022-05-16 04:00:00+00:00,19.34,19.5998,19.18,19.52,316025,5133,19.453481,0.034446210916799114,-0.049659201557935684,,0.5478104426360988,48.6634672251548
2022-05-17 04:00:00+00:00,19.54,19.83,19.48,19.79,267191,5165,19.73651,0.04543053354463811,-0.010005002501250582,,0.46315962337910566,52.58383587418396
2022-05-18 04:00:00+00:00,19.76,19.82,19.26,19.38,281751,5062,19.520739,0.026483050847457612,-0.04437869822485219,,0.4883985128491843,46.74602720098083
2022-05-19 04:00:00+00:00,19.19,19.51,19.17,19.28,518627,7044,19.328735,0.022269353128314018,-0.04079601990049753,,0.8990088962361585,45.42150293067914
2022-05-20 04:00:00+00:00,19.42,19.42,18.97,19.19,226932,3630,19.167815,-0.006728778467908869,-0.03616273229532896,,0.39337305393021177,44.20744932327709
2022-05-23 04:00:00+00:00,19.37,19.89,19.31,19.81,688167,7100,19.755393,0.014856557377049162,0.005583756345177715,,1.1928963495848626,53.44002658278995
2022-05-24 04:00:00+00:00,19.85,20.07,19.55,20.02,447873,6414,19.896711,0.011622031328954119,0.03302373581011353,,0.7763610675571789,56.09046582135282
2022-05-25 04:00:00+00:00,20.04,20.18,19.88,19.99,342136,4703,20.026476,0.03147574819401444,0.03628823224468625,,0.5930722999817872,55.6035050896836
2022-05-26 04:00:00+00:00,20.11,20.31,20.1,20.22,400104,4721,20.221727,0.04875518672199153,0.031106578276389518,,0.6935563621247486,58.5729812313754
2022-05-27 04:00:00+00:00,20.24,20.6,20.2299,20.46,435072,4474,20.46265,0.06618030224075033,0.07684210526315804,,0.7541712994179979,61.469050570595904
2022-05-31 04:00:00+00:00,20.43,20.5,20.24,20.42,701928,4676,20.391586,0.030792529025744697,0.0844397238449286,,1.2167502203264664,60.707322801053024
2022-06-01 04:00:00+00:00,20.4,20.7,20.21,20.65,512750,6288,20.499805,0.03146853146853146,0.07050285121824773,,0.8888214681169517,63.50758331507498
2022-06-02 04:00:00+00:00,20.69,20.715,20.34,20.63,502343,6251,20.50298,0.03201600800400195,0.04508611955420472,,0.8707815558425623,63.08655580181335
2022-06-03 04:00:00+00:00,19.41,19.5,19.06,19.13,6847283,42745,19.323542,-0.053907022749752675,-0.01997950819672134,,11.869355687317885,41.08629539606753
2022-06-06 04:00:00+00:00,19.32,19.45,19.045,19.21,1389867,13593,19.234424,-0.061094819159335234,-0.016888433981576134,,2.409251345543254,42.24314774056139
2022-06-07 04:00:00+00:00,19.13,19.46,19.08,19.46,1006395,9805,19.353887,-0.04701273261508332,0.03126656067832534,,1.7445255610054795,45.82335686665003
2022-06-08 04:00:00+00:00,19.35,19.425,19.1,19.17,534138,7179,19.197851,-0.07167070217917659,0.01267828843106189,,0.9258962873467622,42.529970853590335
2022-06-09 04:00:00+00:00,19.17,19.17,18.82,18.85,866678,9342,18.92338,-0.08628211342704784,-0.0015889830508473146,,1.5023344950651651,39.18343909723047
2022-06-10 04:00:00+00:00,18.56,18.68,18.055,18.23,1252419,11414,18.290148,-0.04704652378463137,-0.033404029692470805,,2.170993455441374,33.657477918886926
2022-06-13 04:00:00+00:00,17.83,17.87,16.78,16.82,2117347,17312,17.130802,-0.12441436751691826,-0.12939958592132506,,3.6702944301375395,25.016780413078234
2022-06-14 04:00:00+00:00,16.79,17.01,16.47,16.93,1587319,12605,16.819348,-0.13001027749229188,-0.13268442622950816,,2.7515225820573996,26.599930035910553
2022-06-15 04:00:00+00:00,17.01,17.51,16.87,17.27,1209012,11069,17.190753,-0.09911319770474714,-0.12733703890853965,,2.095750016208702,31.419719315150747
2022-06-16 04:00:00+00:00,16.9,17.09,16.59,16.95,1272893,12494,16.925161,-0.10079575596816992,-0.12538699690402477,,2.206483910318461,29.459042772152504
2022-06-17 04:00:00+00:00,17.1,17.51,16.95,17.36,2367580,12168,17.326642,-0.04772353263850804,-0.09958506224066399,,4.104058374420931,35.05136564734724
2022-06-21 04:00:00+00:00,17.66,17.9,17.58,17.62,732250,8361,17.719093,0.04756242568370994,-0.08181344450234496,,1.269311594400074,38.3871383027666
2022-06-22 04:00:00+00:00,17.55,17.84,17.43,17.48,1230193,10461,17.584807,0.03248670998228009,-0.11761736496718822,,2.132466013314865,37.276926378574906
2022-06-23 04:00:00+00:00,17.45,17.885,17.45,17.64,676361,7356,17.6821,0.021424435437174427,-0.11888111888111885,,1.1724313544554843,39.43285262651494
2022-06-24 04:00:00+00:00,17.71,18.22,17.71,17.77,3188992,11769,17.836484,0.048377581120943924,-0.11105552776388194,,5.527926964901441,41.20126127950285
2022-06-27 04:00:00+00:00,17.96,18.23,17.91,17.97,651365,7150,18.040805,0.03513824884792616,-0.1112759643916914,,1.1291022829449016,43.91437741182432
2022-06-28 04:00:00+00:00,18.16,18.26,17.93,17.98,706741,6188,18.051921,0.020431328036322416,-0.12121212121212122,,1.2250932680613213,44.05338192469758
2022-06-29 04:00:00+00:00,17.47,17.57,17.355,17.45,673341,7217,17.439601,-0.0017162471395881784,-0.14544564152791395,,1.167196365018696,38.593843363406116
2022-06-30 04:00:00+00:00,17.26,17.53,17.22,17.45,705591,6773,17.417068,-0.010770975056689447,-0.15496368038740915,,1.2230998118188359,38.59384336340611
2022-07-01 04:00:00+00:00,17.44,17.76,17.41,17.71,538320,5005,17.588723,-0.003376477208778761,-0.1415414444983033,,0.9331455343085664,42.63834662033334
2022-07-05 04:00:00+00:00,17.51,17.9,17.405,17.9,666083,5970,17.693149,-0.003895381190873737,-0.06429691583899633,,1.1546150559682955,45.465129769668735
2022-07-06 04:00:00+00:00,17.95,18.03,17.39,17.6,601433,6458,17.56436,-0.021134593993325845,-0.08381051535658512,,1.0425481463363873,41.949897143797706
2022-07-07 04:00:00+00:00,17.78,17.93,17.7,17.76,372477,3895,17.801877,0.017765042979942747,-0.0873586844809866,,0.6456666094194009,44.418163040002476
2022-07-08 04:00:00+00:00,17.83,17.87,17.61,17.81,271831,3317,17.783502,0.020630372492836724,-0.07094418362024013,,0.4712027859574824,45.20228942626404
2022-07-11 04:00:00+00:00,17.81,17.91,17.68,17.81,269130,3432,17.780347,0.005646527385657629,-0.05517241379310356,,0.4665207639479575,45.202289426264045
2022-07-12 04:00:00+00:00,17.81,18.0,17.7278,17.85,269183,3471,17.871982,-0.0027932960893852776,-0.020844761382336707,,0.4666126362791329,45.91027965229151
2022-07-13 04:00:00+00:00,17.72,17.99,17.61,17.93,262225,3701,17.881628,0.018749999999999822,0.06599286563614748,,0.4545513592919896,47.3747274166874
2022-07-14 04:00:00+00:00,17.65,17.78,17.49,17.69,367434,4698,17.636577,-0.0039414414414414845,0.044890726520968816,,0.6369248704360488,43.5641214147836
2022-07-15 04:00:00+00:00,18.03,18.05,17.55,17.97,346671,3352,17.929994,0.008983717012914116,0.04053271569195127,,0.6009334513380239,48.74404253747045
2022-07-18 04:00:00+00:00,18.03,18.1196,17.82,17.98,377324,4388,18.003105,0.009545199326221221,0.06076696165191753,,0.654068594121425,48.92434781098232
2022-07-19 04:00:00+00:00,18.25,18.46,18.165,18.4,496616,5638,18.357162,0.03081232492997188,0.05990783410138234,,0.860854143754984,55.935465242789576
2022-07-20 04:00:00+00:00,18.4,18.545,18.29,18.46,278314,3231,18.466583,0.029559397657557218,0.047673098751418896,,0.4824406788444686,56.84678979858893
2022-07-21 04:00:00+00:00,18.34,18.745,18.34,18.73,524780,5135,18.613894,0.05879027699265116,0.07151029748283744,,0.909674753853562,60.7778728883578
2022-07-22 04:00:00+00:00,18.86,18.88,18.62,18.83,325073,3631,18.756158,0.047857540345019434,0.06746031746031722,,0.5634946096639334,62.15302642729611
2022-07-25 04:00:00+00:00,18.83,18.88,18.69,18.7,367181,3809,18.750066,0.04004449388209119,0.052335396736072015,,0.636486310062702,59.244990818246826
2022-07-26 04:00:00+00:00,18.64,18.97,18.64,18.8,481035,5205,18.805449,0.021739130434782705,0.04618809126321666,,0.8338454118296204,60.76569498064851
2022-07-27 04:00:00+00:00,18.96,19.31,18.85,19.24,517161,4684,19.162807,0.04225352112676051,0.07007786429365948,,0.8964676728870421,66.66039316063465
2022-07-28 04:00:00+00:00,19.29,19.58,19.23,19.54,458302,4296,19.440949,0.043246129204484784,0.11977077363896838,,0.794439115516207,69.97293762764231
2022-07-29 04:00:00+00:00,19.41,19.55,19.35,19.49,524011,4347,19.477237,0.03505045140732865,0.1169054441260744,,0.908341738331413,68.7469443876262
2022-08-01 04:00:00+00:00,19.52,19.57,19.3,19.43,405129,5643,19.462988,0.03903743315508024,0.09712027103331455,,0.7022668991843053,67.22480834164357
2022-08-02 04:00:00+00:00,19.35,19.35,18.95,18.99,348149,3924,19.116748,0.01010638297872335,0.060893854748603315,,0.6034954759696707,57.219504672082536
2022-08-03 04:00:00+00:00,19.11,19.22,18.99,19.12,296201,3911,19.128869,-0.006237006237006071,0.08636363636363642,,0.5134467238960687,59.15382099696175
2022-08-04 04:00:00+00:00,19.15,19.28,19.06,19.24,370022,4426,19.217146,-0.015353121801433,0.08333333333333326,,0.6414110137017468,60.91077861486811
2022-08-05 04:00:00+00:00,19.09,19.28,19.0532,19.26,255020,4003,19.202239,-0.011800923550538633,0.08141493542953415,,0.44206192257276455,61.21025337443682
2022-08-08 04:00:00+00:00,19.26,19.63,19.26,19.45,300272,4424,19.50152,0.0010293360782294148,0.09208309938236958,,0.5205035589944678,64.02964989009904
2022-08-09 04:00:00+00:00,19.47,19.53,19.33,19.43,271005,2598,19.409099,0.023170089520800463,0.0885154061624649,,0.46977096434331445,63.50638967206296
2022-08-10 04:00:00+00:00,19.61,19.61,19.375,19.54,386030,4240,19.504268,0.021966527196652708,0.08979364194088113,,0.6691599245971465,65.19128140564922
2022-08-11 04:00:00+00:00,19.59,19.669,19.51,19.54,220980,2744,19.566745,0.015592515592515621,0.10457885811192758,,0.3830556177951906,65.19128140564922
2022-08-12 04:00:00+00:00,19.54,19.79,19.525,19.74,440977,4299,19.691705,0.024922118380062086,0.09849749582637735,,0.7644072638631088,68.27946006505431
2022-08-15 04:00:00+00:00,19.75,19.88,19.6978,19.87,378308,4157,19.803463,0.021593830334190267,0.10511679644048955,,0.6557742992889084,70.13421427851448
2022-08-16 04:00:00+00:00,19.78,19.835,19.6601,19.83,350650,3538,19.777614,0.020586721564590738,0.07771739130434785,,0.6078308099370241,68.80117491977676
2022-08-17 04:00:00+00:00,19.75,19.81,19.57,19.68,248135,2930,19.685797,0.007164790174002178,0.06608884073672794,,0.43012718672101374,63.89654373968039
2022-08-18 04:00:00+00:00,19.73,19.79,19.5753,19.63,246242,2231,19.688255,0.004605936540429845,0.04805125467164961,,0.4268457844018614,62.30221664305614
2022-08-19 04:00:00+00:00,19.6,19.63,19.49,19.57,270763,2908,19.575073,-0.008611955420466,0.03929899097185352,,0.46935147181228704,60.3560205895308
2022-08-22 04:00:00+00:00,19.41,19.48,19.12,19.15,463845,5067,19.211096,-0.036235530951182815,0.024064171122994527,,0.8040475746049878,48.852031937036365
2022-08-23 04:00:00+00:00,19.23,19.42,19.21,19.34,320306,3752,19.332842,-0.024710035300050337,0.02872340425531905,,0.5552313001787779,53.19795167415543
2022-08-24 04:00:00+00:00,19.45,19.53,19.35,19.44,200989,2296,19.447241,-0.012195121951219412,0.010395010395010562,,0.34840241453994736,55.34836415767709
2022-08-25 04:00:00+00:00,19.51,19.8,19.47,19.8,407427,3873,19.723583,0.008660213958227247,0.013306038894575378,,0.7062503447888547,62.09966082787067
2022-08-26 04:00:00+00:00,19.9,19.975,19.57,19.59,430043,4613,19.699548,0.0010219724067450642,0.005130836326321164,,0.7454538285975978,56.71283817701618
2022-08-29 04:00:00+00:00,19.49,19.66,19.45,19.59,377484,4315,19.591245,0.02297650130548301,0.008234688625836428,,0.6543459445551622,56.71283817701619
2022-08-30 04:00:00+00:00,19.64,19.64,19.21,19.23,442774,4383,19.348908,-0.0056876938986556436,0.012638230647709525,,0.7675222559220188,48.37068336392999
2022-08-31 04:00:00+00:00,19.3,19.485,19.16,19.26,448390,4137,19.30426,-0.00925925925925919,0.007322175732217495,,0.777257256146192,49.04335195967794
2022-09-01 04:00:00+00:00,19.23,19.359,18.78,19.04,476027,6099,19.005541,-0.03838383838383841,-0.01039501039501034,,0.8251643432536483,44.46786650992573
2022-09-02 04:00:00+00:00,19.21,19.33,18.81,18.92,280820,4148,19.043874,-0.034201123021949886,-0.017653167185877505,,0.4867846800128764,42.15752899893443
2022-09-06 04:00:00+00:00,19.07,19.44,19.02,19.17,789255,10277,19.152558,-0.021439509954058078,-0.01439588688946003,,1.36812635361998,48.1961107276245
2022-09-07 04:00:00+00:00,19.09,19.27,18.99,19.16,464048,6070,19.147474,-0.003640145605824263,-0.013896037056098764,,0.8043994629677917,47.9803382288937
2022-09-08 04:00:00+00:00,19.03,19.335,19.0,19.25,347820,4950,19.227623,-0.0005192107995847239,-0.014841351074718512,,0.6029251741402987,50.14371042767311
2022-09-09 04:00:00+00:00,19.32,19.69,19.25,19.62,486239,5522,19.530386,0.030462184873949694,0.004094165813715467,,0.8428662346869205,57.89601490340508
2022-09-12 04:00:00+00:00,19.75,19.88,19.71,19.83,395653,5218,19.800425,0.0480972515856235,0.004559270516717229,,0.6858408197462239,61.55032804933741
2022-09-13 04:00:00+00:00,19.54,19.725,19.42,19.48,481371,5953,19.551542,0.01617110067814287,-0.01962757926522396,,0.8344278477404684,53.254292419314
2022-09-14 04:00:00+00:00,19.59,19.75,19.55,19.61,616513,6605,19.63058,0.023486430062630514,-0.011094301563287945,,1.0686884247161117,55.64560781641844
2022-09-15 04:00:00+00:00,19.58,19.74,19.335,19.36,525081,6349,19.494548,0.005714285714285783,-0.016260162601625994,,0.9101965193570299,50.315030995846186
2022-09-16 04:00:00+00:00,19.22,19.33,19.02,19.2,3075060,10895,19.202488,-0.021406727828746308,-0.021905247070809986,,5.330432654798076,47.19873748623157
2022-09-19 04:00:00+00:00,19.01,19.4,19.01,19.36,377937,4621,19.291888,-0.023701462430660514,-0.01073071027082273,,0.6551311929706803,50.500359408827
2022-09-20 04:00:00+00:00,19.23,19.39,19.1,19.18,324655,3191,19.189768,-0.015400410677618104,0.0015665796344648264,,0.5627700316557951,46.944040451317306
2022-09-21 04:00:00+00:00,19.32,19.41,19.05,19.05,364745,4381,19.206058,-0.028556858745537927,-0.01499482936918295,,0.6322636497090542,44.50632238539642
2022-09-22 04:00:00+00:00,19.11,19.1338,18.52,18.55,443752,5058,18.652586,-0.04183884297520657,-0.04578189300411528,,0.7692175604482371,36.6280925315941
2022-09-23 04:00:00+00:00,18.3,18.35,17.8562,18.09,636412,5725,18.05634,-0.05781249999999993,-0.08636363636363642,,1.103182151471956,31.162773141611083
2022-09-26 04:00:00+00:00,18.06,18.14,17.217,17.41,914103,8292,17.518157,-0.10072314049586772,-0.11128126595201637,,1.5845428970650608,25.18122210854402
2022-09-27 04:00:00+00:00,17.57,17.77,17.12,17.22,741420,6888,17.359908,-0.10218978102189791,-0.12098009188361414,,1.285207241133633,23.806237466759068
2022-09-28 04:00:00+00:00,17.37,17.735,17.25,17.58,828414,7614,17.591323,-0.07716535433070881,-0.08580343213728558,,1.4360061388369312,31.444537156865408
2022-09-29 04:00:00+00:00,16.98,17.09,15.99,16.14,1054629,9721,16.303788,-0.12991913746630723,-0.161993769470405,,1.8281363161359583,21.960943412273572
2022-09-30 04:00:00+00:00,16.23,16.68,16.18,16.25,953554,9556,16.406926,-0.1017136539524599,-0.14653361344537807,,1.652928846823582,23.850286737890894
2022-10-03 04:00:00+00:00,16.46,16.75,15.7,16.52,1102129,11915,16.444028,-0.051120045950603155,-0.12684989429175486,,1.9104747261516681,28.430469458844733
2022-10-04 04:00:00+00:00,16.81,17.78,16.81,17.78,1064003,9730,17.537419,0.03252032520325221,-0.07250912884715699,,1.8443855846725323,45.042800881544956
2022-10-05 04:00:00+00:00,17.55,17.61,16.81,17.28,585372,6802,17.117005,-0.017064846416382062,-0.09812108559498955,,1.0147073631098122,40.97801666357926
2022-10-06 04:00:00+00:00,17.22,17.35,16.87,16.98,1178636,11149,17.037752,0.052044609665427455,-0.11792207792207787,,2.0430950363637086,38.72021493801663
2022-10-07 04:00:00+00:00,16.88,17.07,16.54,16.75,1042612,9297,16.78296,0.03076923076923066,-0.14627930682976564,,1.8073055651220893,37.03543352242155
2022-10-10 04:00:00+00:00,16.84,16.98,16.365,16.43,499990,5621,16.529476,-0.005447941888619856,-0.17145738779626818,,0.8667027710264158,34.76869698727087
2022-10-11 04:00:00+00:00,16.47,17.26,16.23,17.2,655631,6495,16.969924,-0.032620922384702045,-0.11704312114989734,,1.1364971388844176,43.6982715840263
2022-10-12 04:00:00+00:00,17.23,17.24,16.84,17.1,498384,6379,17.080813,-0.01041666666666663,-0.12799592044875052,,0.8639188660477793,42.87735939242784
2022-10-13 04:00:00+00:00,16.9,17.53,16.65,17.5,595903,6652,17.186266,0.03062426383981154,-0.09607438016528924,,1.0329622219703478,47.153876886528266
2022-10-14 04:00:00+00:00,17.64,17.86,16.92,16.95,510373,5478,17.199512,0.011940298507462588,-0.1171875,,0.8847010807357445,42.448136259569694
2022-10-17 04:00:00+00:00,17.2,17.61,17.16,17.49,417238,5056,17.473224,0.06451612903225801,-0.09659090909090917,,0.7232571266975732,47.941266916824254
2022-10-18 04:00:00+00:00,17.76,17.99,17.4217,17.61,355620,4819,17.631228,0.02383720930232558,-0.08185610010427535,,0.6164460077849836,49.1038333521527
2022-10-19 04:00:00+00:00,17.43,17.43,17.01,17.23,418900,4790,17.208699,0.007602339181286499,-0.09553805774278212,,0.7261381043280177,45.628864764260605
2022-10-20 04:00:00+00:00,17.1,17.2499,16.88,16.91,350686,4445,17.009488,-0.0337142857142857,-0.0884097035040432,,0.6078932137846149,42.877096131071
2022-10-21 04:00:00+00:00,17.05,17.07,16.68,16.89,471977,5252,16.892824,-0.003539823008849474,-0.06633499170812596,,0.8181439103996773,42.70375444679928
2022-10-24 04:00:00+00:00,16.93,17.1,16.6,16.91,611297,6481,16.835031,-0.03316180674671232,-0.028719126938541062,,1.0596468005762814,42.9521259667209
2022-10-25 04:00:00+00:00,16.84,17.09,16.01,16.59,991649,8453,16.543146,-0.0579216354344122,-0.03658536585365846,,1.7189642516561814,39.96687729826924
