timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.48,15.58,15.48,15.48,810579,4870,15.504799,,,,1.0430227512833108,,NPTN
2022-02-17 05:00:00+00:00,15.45,15.51,15.415,15.43,698199,5776,15.452344,,,,0.8984163689452308,,NPTN
2022-02-18 05:00:00+00:00,15.43,15.44,15.1735,15.21,842732,4866,15.287453,,,,1.0843960295473816,,NPTN
2022-02-22 05:00:00+00:00,15.21,15.32,15.2,15.3,589428,5319,15.244073,,,,0.7584539128739077,,NPTN
2022-02-23 05:00:00+00:00,15.38,15.38,15.26,15.32,529680,3686,15.311135,,,,0.6815724203313237,,NPTN
2022-02-24 05:00:00+00:00,15.21,15.33,15.19,15.245,115428,1335,15.257074,-0.015180878552971677,,,0.14852843477949712,,NPTN
2022-02-25 05:00:00+00:00,15.37,15.38,15.24,15.35,276440,3463,15.308917,-0.005184705119896327,,,0.3557126564650187,,NPTN
2022-02-28 05:00:00+00:00,15.31,15.38,15.2,15.31,528028,4070,15.268581,0.006574621959237303,,,0.6794466884962773,,NPTN
2022-03-01 05:00:00+00:00,15.32,15.4,15.195,15.29,602377,4865,15.253427,-0.0006535947712419388,,,0.7751162019368708,,NPTN
2022-03-02 05:00:00+00:00,15.31,15.335,15.22,15.27,428507,3820,15.271449,-0.0032637075718016106,,,0.5513867865860793,,NPTN
2022-03-03 05:00:00+00:00,15.27,15.35,15.26,15.28,491286,3247,15.289634,0.0022958346999015777,,,0.6321684566056764,,NPTN
2022-03-04 05:00:00+00:00,15.25,15.265,15.08,15.13,1103262,6216,15.124031,-0.01433224755700313,,,1.419636292855265,,NPTN
2022-03-07 05:00:00+00:00,15.16,15.18,15.065,15.13,463989,4124,15.115562,-0.011757021554539504,,,0.5970436975855432,,NPTN
2022-03-08 05:00:00+00:00,15.13,15.44,15.1,15.1,480026,4421,15.242273,-0.012426422498364897,,,0.6176795095944041,,NPTN
2022-03-09 05:00:00+00:00,15.22,15.35,15.14,15.2,575696,4338,15.249132,-0.004584151931892655,,,0.740784088685738,34.94623655913972,NPTN
2022-03-10 05:00:00+00:00,15.21,15.34,15.2,15.33,574675,4125,15.269784,0.00327225130890052,,,0.7394703040588722,43.457943925233636,NPTN
2022-03-11 05:00:00+00:00,15.24,15.25,14.955,15.1,1312647,8790,15.09512,-0.001982815598149501,,,1.6890650823717168,34.78597671639146,NPTN
2022-03-14 04:00:00+00:00,15.11,15.14,14.815,14.97,1101373,8556,14.930683,-0.010575016523463376,,,1.4172055982811715,31.018354055654246,NPTN
2022-03-15 04:00:00+00:00,15.01,15.05,14.84,14.91,916071,8351,14.909685,-0.012582781456953573,,,1.1787659127498413,29.433817120190525,NPTN
2022-03-16 04:00:00+00:00,14.95,15.22,14.9,15.22,784997,9102,15.125341,0.0013157894736843812,,,1.0101047901427807,45.0520036595785,NPTN
2022-03-17 04:00:00+00:00,15.22,15.27,15.14,15.19,426476,5467,15.212031,-0.0091324200913242,-0.018733850129199037,,0.5487733717210799,44.0362496412601,NPTN
2022-03-18 04:00:00+00:00,15.19,15.3,15.09,15.12,1846777,5905,15.149622,0.0013245033112583293,-0.02009073233959824,,2.3763635963265006,41.67515636224678,NPTN
2022-03-21 04:00:00+00:00,15.13,15.13,14.995,15.08,741913,4361,15.056608,0.007348029392117539,-0.008547008547008628,,0.95466590976679,40.34400196571426,NPTN
2022-03-22 04:00:00+00:00,15.07,15.15,15.02,15.1,479758,3407,15.087531,0.012743125419181656,-0.013071895424836666,,0.6173346572143845,41.352683398080686,NPTN
2022-03-23 04:00:00+00:00,15.07,15.12,15.03,15.08,527020,3449,15.075341,-0.009198423127463884,-0.015665796344647487,,0.6781496317833677,40.61316090843411,NPTN
2022-03-24 04:00:00+00:00,15.08,15.155,15.01,15.14,628433,4637,15.095858,-0.003291639236339572,-0.006887504099704733,,0.8086440885554953,43.85692896339105,NPTN
2022-03-25 04:00:00+00:00,15.16,15.28,15.08,15.27,297184,3249,15.219359,0.009920634920634885,-0.005211726384364845,,0.3824052600886273,50.20344868660509,NPTN
2022-03-28 04:00:00+00:00,15.15,15.2,15.08,15.13,752857,5986,15.136217,0.003315649867374093,-0.011757021554539504,,0.968748239792666,44.384551643973616,NPTN
2022-03-29 04:00:00+00:00,15.17,15.24,15.15,15.15,276486,3541,15.190542,0.0033112582781458233,-0.009156311314584609,,0.3557718475451713,45.3588976672005,NPTN
2022-03-30 04:00:00+00:00,15.11,15.2,15.07,15.2,755015,6933,15.139106,0.007957559681697646,-0.004584151931892655,,0.9715250735093912,47.82009129044742,NPTN
2022-03-31 04:00:00+00:00,15.15,15.26,15.14,15.21,272336,3035,15.19715,0.004623513870541718,-0.0045811518324606615,,0.3504317827053152,48.321453159966275,NPTN
2022-04-01 04:00:00+00:00,15.23,15.28,15.19,15.22,498792,4964,15.233278,-0.0032743942370661028,0.00594844679444817,,0.6418268967714499,48.850716995565804,NPTN
2022-04-04 04:00:00+00:00,15.24,15.27,15.19,15.21,870784,4038,15.210948,0.005287508261731633,0.005287508261731633,,1.120492294339585,48.317807050244646,NPTN
2022-04-05 04:00:00+00:00,15.21,15.23,15.1,15.14,916344,4727,15.14113,-0.0006600660066006236,0.0026490066225166586,,1.1791171989429212,44.64624756111558,NPTN
2022-04-06 04:00:00+00:00,15.12,15.18,15.12,15.14,748620,4123,15.138954,-0.003947368421052588,-0.003947368421052588,,0.9632962266055647,44.64624756111558,NPTN
2022-04-07 04:00:00+00:00,15.14,15.19,15.125,15.16,608866,3883,15.156415,-0.0032873109796187627,-0.01108936725375076,,0.7834660045262266,46.00578724862252,NPTN
2022-04-08 04:00:00+00:00,15.18,15.22,15.14,15.16,521439,2650,15.161656,-0.003942181340341633,0.003973509933774766,,0.6709682096457202,46.00578724862252,NPTN
2022-04-11 04:00:00+00:00,15.14,15.16,15.1,15.13,698767,4251,15.133115,-0.005259697567389865,0.010688042752170945,,0.8991472501088544,44.1206317838875,NPTN
2022-04-12 04:00:00+00:00,15.14,15.16,15.13,15.14,733500,3649,15.138823,0.0,0.015425888665325349,,0.9438403759119203,44.93067444350676,NPTN
2022-04-13 04:00:00+00:00,15.15,15.29,15.13,15.2,538040,4507,15.211488,0.003963011889035473,-0.0013140604467806183,,0.6923297557677567,49.6471381467186,NPTN
2022-04-14 04:00:00+00:00,15.23,15.27,15.16,15.21,402686,3572,15.213572,0.0032981530343008103,0.0013166556945358732,,0.5181612891812781,50.40946110567156,NPTN
2022-04-18 04:00:00+00:00,15.18,15.26,15.17,15.25,553834,2821,15.241384,0.00593667546174137,0.008597883597883715,,0.7126528844618983,53.44559090132399,NPTN
2022-04-19 04:00:00+00:00,15.24,15.24,15.15,15.18,534412,2348,15.184281,0.0033046926635822427,0.006631299734747964,,0.6876613810113716,47.916778541894026,NPTN
2022-04-20 04:00:00+00:00,15.19,15.335,15.165,15.31,789651,3171,15.288995,0.011228533685601061,0.013907284768212014,,1.0160933833390917,56.84527476484508,NPTN
2022-04-21 04:00:00+00:00,15.3,15.42,15.3,15.36,901204,4122,15.371237,0.010526315789473717,0.018567639257294433,,1.1596356129970364,59.706344757612726,NPTN
2022-04-22 04:00:00+00:00,15.33,15.4,15.21,15.23,639260,3257,15.252156,0.0013149243918475495,0.005944517833553542,,0.8225758673557657,50.35814685359404,NPTN
2022-04-25 04:00:00+00:00,15.27,15.27,15.16,15.23,1021330,5601,15.223508,-0.0013114754098360049,-0.0026195153896528822,,1.314209258527773,50.35814685359404,NPTN
2022-04-26 04:00:00+00:00,15.23,15.25,15.19,15.21,533060,3468,15.20952,0.0019762845849802257,0.005287508261731633,,0.6859216779599294,48.98957655853759,NPTN
2022-04-27 04:00:00+00:00,15.21,15.231,15.15,15.17,609142,5743,15.173498,-0.009144350097975207,0.0013201320132012473,,0.7838211510071423,46.28056592742024,NPTN
2022-04-28 04:00:00+00:00,15.21,15.25,15.16,15.18,427791,4442,15.199887,-0.01171875,-0.001315789473684159,,0.5504654645558776,47.06860018061184,NPTN
2022-04-29 04:00:00+00:00,15.23,15.26,15.14,15.14,472143,4944,15.187795,-0.005909389363099149,-0.004602235371466201,,0.6075359599239015,44.2710483140493,NPTN
2022-05-02 04:00:00+00:00,15.2,15.23,15.1099,15.16,540875,5735,15.140793,-0.004596191726854881,-0.003942181340341633,,0.6959777277728151,45.999276680834114,NPTN
2022-05-03 04:00:00+00:00,15.17,15.2,15.095,15.1,1211080,5999,15.120818,-0.007232084155161189,-0.007232084155161189,,1.5583724641573393,41.81028654490825,NPTN
2022-05-04 04:00:00+00:00,15.16,15.19,15.05,15.09,734575,5817,15.107082,-0.005273566249175965,-0.0033025099075297826,,0.9452236457198347,41.137877344706844,NPTN
2022-05-05 04:00:00+00:00,15.1,15.13,15.0,15.05,643153,4912,15.054725,-0.008563899868247682,-0.005944517833553542,,0.8275852342043344,38.47257527927004,NPTN
2022-05-06 04:00:00+00:00,15.02,15.065,14.93,15.0,818214,6039,14.997566,-0.009247027741083214,-0.01055408970976257,,1.052847183826034,35.38630164628834,NPTN
2022-05-09 04:00:00+00:00,14.95,15.03,14.6,14.71,1837620,9101,14.778156,-0.02968337730870707,-0.02968337730870707,,2.364580711088293,23.574097886985037,NPTN
2022-05-10 04:00:00+00:00,14.73,14.93,14.73,14.89,1539619,9418,14.874565,-0.013907284768211903,-0.01586252478519501,,1.9811241659456507,37.51604566075646,NPTN
2022-05-11 04:00:00+00:00,14.83,15.07,14.8,15.05,978405,6240,14.994361,-0.002650762094101977,-0.005944517833553542,,1.2589749734070925,46.8053464103796,NPTN
2022-05-12 04:00:00+00:00,15.07,15.08,14.6,14.7,788627,7940,14.744997,-0.023255813953488413,-0.03289473684210531,,1.0147757384243898,34.66484704160802,NPTN
2022-05-13 04:00:00+00:00,14.74,14.93,14.69,14.84,523576,4609,14.814265,-0.010666666666666713,-0.024326101249178222,,0.6737180213475931,41.23131371138796,NPTN
2022-05-16 04:00:00+00:00,14.75,14.905,14.71,14.72,771141,4735,14.764722,0.0006798096532971698,-0.03475409836065568,,0.9922754073907213,37.73089620862278,NPTN
2022-05-17 04:00:00+00:00,14.8,14.99,14.7,14.89,650141,5434,14.872987,0.0,-0.01910408432147559,,0.8365771313370849,44.87130018097661,NPTN
2022-05-18 04:00:00+00:00,15.05,15.27,14.96,15.08,1578395,12086,15.139154,0.001993355481727521,-0.015022860875244959,,2.031019672989087,51.55732044285203,NPTN
2022-05-19 04:00:00+00:00,15.07,15.25,15.0,15.14,869578,5861,15.168688,0.029931972789115635,-0.01432291666666663,,1.1189404586294966,53.476198876190296,NPTN
2022-05-20 04:00:00+00:00,15.18,15.18,14.93,15.11,710681,6113,15.079952,0.01819407008086249,-0.007879185817465606,,0.9144777398683837,52.35941590060189,NPTN
2022-05-23 04:00:00+00:00,15.15,15.15,15.02,15.11,734562,4456,15.084774,0.02649456521739113,-0.007879185817465606,,0.9452069178058786,52.35941590060189,NPTN
2022-05-24 04:00:00+00:00,15.1,15.15,15.065,15.11,307440,3283,15.098955,0.014775016789791762,-0.0065746219592374144,,0.39560229743743797,52.35941590060188,NPTN
2022-05-25 04:00:00+00:00,15.07,15.29,15.02,15.25,589152,5009,15.16952,0.011273209549071517,0.005273566249176076,,0.758098766392992,57.52906333242329,NPTN
2022-05-26 04:00:00+00:00,15.27,15.55,15.225,15.41,2560126,13956,15.401748,0.017833553500660404,0.015151515151515138,,3.2942744188437363,62.532975545524216,NPTN
2022-05-27 04:00:00+00:00,15.47,15.565,15.44,15.52,966442,7439,15.520503,0.027134348113831974,0.02509907529722577,,1.2435814322795746,65.53906745258203,NPTN
2022-05-31 04:00:00+00:00,15.4,15.63,15.33,15.41,905216,5917,15.497856,0.01985440105890146,0.01649076517150405,,1.1647981045964346,60.32656434915186,NPTN
2022-06-01 04:00:00+00:00,15.46,15.625,15.46,15.58,619197,6677,15.551751,0.031105228325612133,0.03178807947019879,,0.7967595490709384,64.96422264389294,NPTN
2022-06-02 04:00:00+00:00,15.55,15.625,15.515,15.55,741581,5171,15.56507,0.01967213114754096,0.030483764082173792,,0.9542387045796015,63.55237530665997,NPTN
2022-06-03 04:00:00+00:00,15.55,15.55,15.48,15.49,675397,5037,15.5011,0.005191434133679396,0.029235880398670977,,0.8690756078660984,60.71058149210088,NPTN
2022-06-06 04:00:00+00:00,15.55,15.55,15.34,15.49,488773,5317,15.453179,-0.0019329896907216426,0.03266666666666662,,0.6289348221616864,60.71058149210089,NPTN
2022-06-07 04:00:00+00:00,15.47,15.54,15.47,15.51,517256,5661,15.510469,0.006489292667099189,0.054384772263766035,,0.6655856816396676,61.37821969361972,NPTN
