timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.94,16.29,15.902,16.05,46258,280,16.033754,,,,0.6166982484788571,
2022-02-16 05:00:00+00:00,15.92,16.6,15.89,16.53,36030,174,16.289149,,,,0.48034151698502364,
2022-02-17 05:00:00+00:00,16.47,16.47,16.15,16.36,29822,144,16.357664,,,,0.39757826032548915,
2022-02-18 05:00:00+00:00,16.53,16.53,16.31,16.48,8156,63,16.418976,,,,0.10873342804690127,
2022-02-22 05:00:00+00:00,16.2939,16.48,15.9012,16.0,36378,154,16.0969,,,,0.4849809521199331,
2022-02-23 05:00:00+00:00,15.89,16.21,15.8,15.95,35276,150,15.929594,-0.006230529595015688,,,0.47028940752605314,
2022-02-24 05:00:00+00:00,15.46,15.89,15.46,15.8,9103,37,15.686709,-0.04416212946158504,,,0.12135855756632445,
2022-02-25 05:00:00+00:00,16.0,16.0,15.82,15.95,27280,155,15.907389,-0.02506112469437649,,,0.3636890531043976,
2022-02-28 05:00:00+00:00,16.05,16.05,15.87,15.9,43648,217,15.914333,-0.03519417475728159,,,0.5819024849670361,
2022-03-01 05:00:00+00:00,15.93,16.2773,15.93,16.15,21516,128,16.111255,0.009374999999999911,,,0.28684507575492,
2022-03-02 05:00:00+00:00,16.28,16.28,16.01,16.07,27058,83,16.059556,0.007523510971786829,,,0.3607294134493691,
2022-03-03 05:00:00+00:00,16.1575,16.1575,15.9,16.03,11202,43,15.969878,0.014556962025316533,,,0.14934181718751693,
2022-03-04 05:00:00+00:00,15.89,16.01,15.74,15.77,117429,953,15.792819,-0.011285266457680243,,,1.5655293921186328,
2022-03-07 05:00:00+00:00,15.76,15.8172,15.51,15.57,37097,180,15.632496,-0.02075471698113207,,,0.4945664517233811,
2022-03-08 05:00:00+00:00,15.6,15.75,15.46,15.57,56475,204,15.663363,-0.0359133126934984,,,0.752908331160955,40.32258064516127
2022-03-09 05:00:00+00:00,15.56,15.56,15.22,15.45,49507,251,15.366391,-0.03858120721841951,,,0.6600129747815033,38.32547169811317
2022-03-10 05:00:00+00:00,15.475,15.5,15.2401,15.37,32082,151,15.383868,-0.04117280099812859,,,0.4277079252820852,37.00946040644706
2022-03-11 05:00:00+00:00,15.27,15.53,15.11,15.36,28548,98,15.329589,-0.025998731769181993,,,0.38059366158447,36.8391752853904
2022-03-14 04:00:00+00:00,15.1831,15.24,14.81,14.91,32411,186,15.014338,-0.042389210019267876,,,0.4320940579239967,30.12252774002045
2022-03-15 04:00:00+00:00,14.9,14.9,14.53,14.62,92654,325,14.667274,-0.061014771997430994,,,1.2352362729594888,26.73908127595278
2022-03-16 04:00:00+00:00,14.825,14.825,14.66,14.68,5153,34,14.697553,-0.049838187702265335,-0.0853582554517135,,0.0686983024430704,28.5278037336477
2022-03-17 04:00:00+00:00,14.61,14.88,14.47,14.5,183278,1069,14.565547,-0.05660377358490565,-0.1228070175438597,,2.4434091742986723,26.44201158515493
2022-03-18 04:00:00+00:00,14.53,14.7,14.51,14.52,31009,93,14.580754,-0.0546875,-0.1124694376528117,,0.41340300028278093,27.07996902821998
2022-03-21 04:00:00+00:00,14.49,14.5299,14.34,14.34,95845,500,14.391242,-0.0382293762575453,-0.12985436893203883,,1.2777777600729834,24.98014004325023
2022-03-22 04:00:00+00:00,14.4,14.425,14.32,14.33,233328,1179,14.354528,-0.01983584131326943,-0.104375,,3.1106612676958534,24.86478604085037
2022-03-23 04:00:00+00:00,14.3672,14.59,14.32,14.35,42351,279,14.374548,-0.022479564032697574,-0.10031347962382442,,0.5646112568923879,25.60472826785995
2022-03-24 04:00:00+00:00,14.31,14.69,14.25,14.4,53465,483,14.34856,-0.006896551724137945,-0.08860759493670889,,0.7127798835860196,27.52631211003701
2022-03-25 04:00:00+00:00,14.2618,14.311,14.03,14.22,62215,531,14.163432,-0.02066115702479332,-0.10846394984326013,,0.8294323474666457,25.020769200159926
2022-03-28 04:00:00+00:00,14.25,14.25,14.1,14.15,65602,245,14.142172,-0.01324965132496514,-0.11006289308176098,,0.8745868497710664,24.101978220205613
2022-03-29 04:00:00+00:00,14.1,14.47,14.1,14.4,47289,248,14.233344,0.00488485694347518,-0.1083591331269349,,0.6304432416515343,33.49484244887233
2022-03-30 04:00:00+00:00,14.4,14.57,14.2802,14.46,105310,341,14.416039,0.0076655052264809065,-0.10018668326073421,,1.4039623967164263,35.55616010569504
2022-03-31 04:00:00+00:00,14.54,14.88,14.35,14.88,75877,317,14.709886,0.03333333333333344,-0.0717404865876482,,1.0115701716423158,47.76179934335883
2022-04-01 04:00:00+00:00,14.7,14.92,14.7,14.84,117130,591,14.829091,0.043600562587904346,-0.058972733037412794,,1.5615432107814549,46.85167727166433
2022-04-04 04:00:00+00:00,14.71,14.8,14.5612,14.67,42402,214,14.675222,0.0367491166077738,-0.05780346820809246,,0.565291174110435,43.093284398002396
2022-04-05 04:00:00+00:00,14.68,14.68,14.4118,14.47,7136,37,14.485391,0.004861111111111205,-0.07064868336544639,,0.09513508368595971,39.11757431815687
2022-04-06 04:00:00+00:00,14.37,14.4788,14.1202,14.24,34324,148,14.267823,-0.015214384508990375,-0.07831715210355983,,0.457597619455841,35.10638014042177
2022-04-07 04:00:00+00:00,14.17,14.3983,14.17,14.32,9014,77,14.295204,-0.037634408602150615,-0.06831489915419642,,0.12017203536228152,37.50676889732951
2022-04-08 04:00:00+00:00,14.2599,14.3,14.18,14.24,25996,96,14.245662,-0.040431266846361114,-0.07291666666666663,,0.34657113726180055,36.069925259530564
2022-04-11 04:00:00+00:00,14.2,14.23,14.07,14.1,13570,79,14.117618,-0.03885480572597144,-0.05432595573440646,,0.18091130684115378,33.641118224844455
2022-04-12 04:00:00+00:00,14.135,14.135,13.93,14.02,37519,175,13.991152,-0.031098825155494225,-0.041039671682626566,,0.5001924334099668,32.30257752244701
2022-04-13 04:00:00+00:00,13.96,14.03,13.79,13.8,61636,447,13.862451,-0.030898876404494402,-0.059945504087193346,,0.8217132872852877,28.897417203653347
