timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,13.93,14.055,13.905,13.99,1978084,5390,13.979238,,,,0.564460854436215,,AQN
2022-02-17 05:00:00+00:00,13.92,14.095,13.92,14.0,1164701,6851,14.016451,,,,0.33235601805722814,,AQN
2022-02-18 05:00:00+00:00,14.02,14.1499,13.89,13.92,1363074,6652,13.989961,,,,0.3889632162738232,,AQN
2022-02-22 05:00:00+00:00,13.92,13.96,13.765,13.86,1997638,8742,13.85782,,,,0.5700407325140144,,AQN
2022-02-23 05:00:00+00:00,13.92,14.0475,13.8311,13.87,1382552,6802,13.912004,,,,0.3945214071912507,,AQN
2022-02-24 05:00:00+00:00,13.7,14.065,13.59,14.04,3148397,13102,13.882807,0.0035739814152966343,,,0.8984182980724863,,AQN
2022-02-25 05:00:00+00:00,14.11,14.3,14.025,14.26,2094811,9656,14.202411,0.01857142857142846,,,0.5977697645511424,,AQN
2022-02-28 05:00:00+00:00,14.21,14.565,14.18,14.48,2401543,10832,14.440368,0.04022988505747138,,,0.6852980023827658,,AQN
2022-03-01 05:00:00+00:00,14.48,14.64,14.295,14.43,2290805,10104,14.407629,0.04112554112554112,,,0.6536980975766213,,AQN
2022-03-02 05:00:00+00:00,14.47,14.64,14.435,14.59,2393002,10267,14.573461,0.05191059841384282,,,0.6828607650572833,,AQN
2022-03-03 05:00:00+00:00,14.63,14.665,14.44,14.6,2299819,11591,14.546859,0.03988603988603989,,,0.6562703089396817,,AQN
2022-03-04 05:00:00+00:00,14.45,14.715,14.34,14.7,2606651,11524,14.553174,0.030855539971949453,,,0.7438270825086367,,AQN
2022-03-07 05:00:00+00:00,14.69,15.065,14.62,14.99,3276218,13140,14.912561,0.035220994475138045,,,0.9348929628869691,,AQN
2022-03-08 05:00:00+00:00,15.03,15.205,14.905,14.92,3069132,12244,15.060947,0.033957033957033866,,,0.8757994458766813,,AQN
2022-03-09 05:00:00+00:00,15.01,15.2,14.98,14.99,2060540,10052,15.058378,0.027416038382453767,,,0.5879902820102677,82.8947368421052,AQN
2022-03-10 05:00:00+00:00,14.97,15.18,14.88,15.11,3037410,8580,15.020541,0.03493150684931501,,,0.8667473392803864,84.2350746268656,AQN
2022-03-11 05:00:00+00:00,15.19,15.255,15.08,15.08,1043257,5485,15.147875,0.025850340136054584,,,0.2977010772123744,82.49472944483483,AQN
2022-03-14 04:00:00+00:00,15.09,15.19,14.625,14.74,2439610,12072,14.838464,-0.016677785190126748,,,0.6961607015127439,65.8816774449788,AQN
2022-03-15 04:00:00+00:00,14.75,14.865,14.695,14.79,1886841,9494,14.761419,-0.008713136729222581,,,0.5384239916228443,66.93619031620028,AQN
2022-03-16 04:00:00+00:00,14.81,14.945,14.655,14.82,1593284,9026,14.822014,-0.011340893929286167,,,0.4546553371846445,67.58357915831333,AQN
2022-03-17 04:00:00+00:00,14.83,15.1383,14.81,15.1,1409265,7514,15.066443,-0.0006618133686300265,0.07934238741958533,,0.4021441587046114,72.91417591797214,AQN
2022-03-18 04:00:00+00:00,15.08,15.31,15.06,15.27,2890994,7886,15.252455,0.012599469496021198,0.09071428571428575,,0.8249664541091131,75.54369968868045,AQN
2022-03-21 04:00:00+00:00,15.2,15.41,15.2,15.23,1585262,7477,15.288373,0.03324287652645852,0.09410919540229878,,0.45236620033591246,73.72996064049083,AQN
2022-03-22 04:00:00+00:00,15.29,15.32,15.09,15.2,1782898,7328,15.197333,0.02772143340094657,0.0966810966810967,,0.5087630901683745,72.3273882595674,AQN
2022-03-23 04:00:00+00:00,15.16,15.2,15.035,15.15,1505156,6606,15.128211,0.022267206477732726,0.09228550829127613,,0.4295073625891497,69.93937645338465,AQN
2022-03-24 04:00:00+00:00,15.19,15.29,15.155,15.27,1651319,6097,15.214523,0.011258278145695355,0.08760683760683774,,0.47121605234497427,72.30291994384905,AQN
2022-03-25 04:00:00+00:00,15.35,15.49,15.27,15.45,1709441,7903,15.439659,0.011787819253438192,0.08345021037868161,,0.48780159359678243,75.42430510952633,AQN
2022-03-28 04:00:00+00:00,15.37,15.52,15.35,15.48,2938223,16658,15.45941,0.01641497045305318,0.06906077348066297,,0.8384435974934021,75.91155920538279,AQN
2022-03-29 04:00:00+00:00,15.52,15.63,15.475,15.58,1778107,8608,15.558927,0.025000000000000133,0.07969507969507972,,0.5073959429928229,77.51208374021748,AQN
2022-03-30 04:00:00+00:00,15.47,15.54,15.355,15.5,2998356,14580,15.486167,0.02310231023102305,0.06237148732008224,,0.8556029924229466,73.31524203287904,AQN
2022-03-31 04:00:00+00:00,15.49,15.66,15.42,15.52,1805458,8093,15.575129,0.016371971185330736,0.06301369863013706,,0.5152007525103585,73.69864545489867,AQN
2022-04-01 04:00:00+00:00,15.53,15.62,15.38,15.59,1773280,8129,15.492876,0.009061488673139273,0.060544217687074964,,0.5060185229518318,75.04984264498279,AQN
2022-04-04 04:00:00+00:00,15.59,15.665,15.445,15.65,2858856,10569,15.580503,0.010981912144702788,0.04402935290193466,,0.8157956388455191,76.1794569155548,AQN
2022-04-05 04:00:00+00:00,15.72,15.95,15.6801,15.73,1846267,7514,15.785251,0.00962772785622601,0.054289544235925025,,0.5268459015579658,77.63350331759943,AQN
2022-04-06 04:00:00+00:00,15.65,16.01,15.65,15.99,1931467,8830,15.891664,0.031612903225806566,0.06671114076050699,,0.5511583497643947,81.57082236531248,AQN
2022-04-07 04:00:00+00:00,16.01,16.01,15.7901,15.94,1466544,7709,15.924715,0.027061855670102997,0.05493050959629375,,0.4184891436907151,78.7015787296506,AQN
2022-04-08 04:00:00+00:00,15.94,16.01,15.84,15.86,1252464,7506,15.921284,0.017318794098781343,0.051724137931034475,,0.357399837211463,74.20413870200797,AQN
2022-04-11 04:00:00+00:00,15.86,15.86,15.52,15.71,2139218,10779,15.670146,0.00383386581469658,0.06580732700135683,,0.6104416294279368,66.52753178261696,AQN
2022-04-12 04:00:00+00:00,15.71,15.8481,15.57,15.68,1658097,8359,15.725422,-0.0031786395422759295,0.060175794455713305,,0.47315020462130264,65.07746997482478,AQN
2022-04-13 04:00:00+00:00,15.68,15.73,15.53,15.7,1622873,8717,15.638243,-0.01813633520950597,0.05937921727395401,,0.4630987765036589,65.61554236228214,AQN
2022-04-14 04:00:00+00:00,15.71,15.76,15.61,15.62,1276746,7139,15.663451,-0.020075282308657516,0.03443708609271523,,0.3643288849502952,61.531615123539,AQN
2022-04-18 04:00:00+00:00,15.63,15.73,15.455,15.53,1234611,7069,15.556101,-0.02080706179066838,0.017026850032743956,,0.3523053520256722,57.217078519157184,AQN
2022-04-19 04:00:00+00:00,15.55,15.678,15.48,15.57,822522,5559,15.598015,-0.008911521323997529,0.022324359816152217,,0.23471271741371166,58.60630237095836,AQN
2022-04-20 04:00:00+00:00,15.7,15.925,15.59,15.83,1159121,6718,15.826166,0.00956632653061229,0.04144736842105279,,0.330763723914131,66.27255715397068,AQN
2022-04-21 04:00:00+00:00,15.88,15.95,15.57,15.63,2019554,9261,15.720874,-0.004458598726114538,0.03168316831683171,,0.5762946247075835,57.45728970539974,AQN
2022-04-22 04:00:00+00:00,15.59,15.66,15.22,15.27,2293338,10994,15.342513,-0.02240717029449424,0.0,,0.6544209078032279,45.67914427110631,AQN
2022-04-25 04:00:00+00:00,15.15,15.25,14.85,15.08,1908422,8941,15.034744,-0.028976175144880822,-0.023948220064724857,,0.544582289096353,40.91239347787774,AQN
2022-04-26 04:00:00+00:00,15.0,15.125,14.795,14.82,1518946,7517,14.917739,-0.048169556840077066,-0.04263565891472865,,0.43344244076716204,35.459342073274435,AQN
2022-04-27 04:00:00+00:00,14.81,14.88,14.67,14.71,1676813,8545,14.767351,-0.07075173720783323,-0.055840821566110366,,0.47849095322026414,33.42925166423044,AQN
2022-04-28 04:00:00+00:00,14.79,14.895,14.685,14.81,1232537,11857,14.790287,-0.0524632117722329,-0.04451612903225799,,0.3517135208334171,36.96251172885121,AQN
2022-04-29 04:00:00+00:00,14.76,14.88,14.45,14.45,2023161,9613,14.598184,-0.05370006548788475,-0.06894329896907214,,0.5773239087531303,30.654727730716054,AQN
2022-05-02 04:00:00+00:00,14.37,14.44,14.08,14.26,2450462,8925,14.237378,-0.05437665782493373,-0.08531109685695959,,0.6992573997279571,27.944262881507427,AQN
2022-05-03 04:00:00+00:00,14.3,14.465,14.165,14.18,2470610,10376,14.291156,-0.04318488529014852,-0.09392971246006399,,0.7050067800855055,26.867083788809776,AQN
2022-05-04 04:00:00+00:00,14.08,14.15,13.785,14.06,3277029,13857,13.980192,-0.04418762746431004,-0.10616656071201525,,0.9351243877167275,25.292168270780234,AQN
2022-05-05 04:00:00+00:00,14.01,14.04,13.725,13.82,3577696,17373,13.823749,-0.06684672518568535,-0.13570981863664788,,1.020921933079196,22.456859082313652,AQN
2022-05-06 04:00:00+00:00,13.76,13.89,13.67,13.78,2258034,9978,13.775446,-0.04636678200692046,-0.13550815558343787,,0.644346651095719,22.013918822140386,AQN
2022-05-09 04:00:00+00:00,13.67,13.74,13.51,13.58,3196177,17570,13.61519,-0.04768583450210373,-0.14375788146279944,,0.9120526733694718,19.900371332230222,AQN
2022-05-10 04:00:00+00:00,13.67,13.815,13.39,13.55,3241376,13301,13.542501,-0.04442877291960501,-0.13749204328453213,,0.9249505412859317,19.596445305820044,AQN
2022-05-11 04:00:00+00:00,13.5,13.6963,13.425,13.44,3045780,14073,13.535461,-0.04409672830725464,-0.1428571428571429,,0.869135780495032,18.481871645824246,AQN
2022-05-12 04:00:00+00:00,13.37,13.435,13.26,13.4,3866373,21945,13.348515,-0.03039073806078152,-0.14649681528662417,,1.1032980435356192,18.079189456510093,AQN
2022-05-13 04:00:00+00:00,13.58,14.125,13.57,14.1,3289182,16802,13.979005,0.02322206095791013,-0.09731113956466064,,0.9385923358746233,41.92563574775549,AQN
2022-05-16 04:00:00+00:00,14.07,14.23,13.96,14.12,2305026,10811,14.11602,0.03976435935198808,-0.0907920154539601,,0.6577561647825324,42.441170586113536,AQN
2022-05-17 04:00:00+00:00,14.15,14.41,14.12,14.38,2080727,10154,14.317873,0.06125461254612552,-0.07642903018625558,,0.5937507913053754,48.80383503496216,AQN
2022-05-18 04:00:00+00:00,14.46,14.575,14.18,14.25,2457200,10764,14.333276,0.060267857142857206,-0.09981048641819334,,0.7011801377093528,46.06209995776488,AQN
2022-05-19 04:00:00+00:00,14.2,14.53,14.19,14.42,2743712,11057,14.387361,0.07611940298507469,-0.0774152271273193,,0.7829384494525492,50.016566251919436,AQN
2022-05-20 04:00:00+00:00,14.49,14.49,14.25,14.42,2072382,9142,14.357624,0.02269503546099294,-0.05566470203012441,,0.5913694840250627,50.016566251919436,AQN
2022-05-23 04:00:00+00:00,14.53,14.73,14.505,14.65,1145308,6259,14.64294,0.037535410764872656,-0.02851458885941638,,0.32682208251653244,55.17334457156723,AQN
2022-05-24 04:00:00+00:00,14.56,14.65,14.41,14.61,2363020,11075,14.565389,0.01599443671766343,-0.014170040485830038,,0.6743051802905563,54.12745266569657,AQN
2022-05-25 04:00:00+00:00,14.63,14.705,14.49,14.58,2129084,7506,14.605023,0.023157894736842044,-0.008837525492862097,,0.6075498178067636,53.31120502935843,AQN
2022-05-26 04:00:00+00:00,14.6,14.6442,14.48,14.5,1380319,5570,14.543277,0.00554785020804438,-0.020931802835921665,,0.3938842041766385,51.09829297047441,AQN
2022-05-27 04:00:00+00:00,14.46,14.605,14.46,14.51,1451214,7947,14.53068,0.006241331484049928,0.0041522491349481605,,0.4141146151577978,51.37002721900943,AQN
2022-05-31 04:00:00+00:00,14.51,14.72,14.44,14.56,2511521,9219,14.572633,-0.006143344709897636,0.02103786816269282,,0.716681035585191,52.782809342491255,AQN
2022-06-01 04:00:00+00:00,14.58,14.58,14.29,14.3,2185269,11348,14.391418,-0.021218343600273748,0.008462623413258097,,0.6235826218264608,45.397171819770385,AQN
2022-06-02 04:00:00+00:00,14.36,14.64,14.245,14.64,2706234,8517,14.522643,0.004115226337448652,0.04125177809388325,,0.7722438258154537,54.38566836409656,AQN
2022-06-03 04:00:00+00:00,14.55,14.72,14.55,14.63,1604100,9531,14.66177,0.008965517241379395,0.05861070911722144,,0.4577417625344184,54.10356803594024,AQN
2022-06-06 04:00:00+00:00,14.69,14.85,14.68,14.73,1372561,7502,14.7505,0.015161957270847681,0.06894049346879538,,0.3916704016744616,56.53172210368885,AQN
2022-06-07 04:00:00+00:00,14.64,14.71,14.55,14.67,1587746,8698,14.624455,0.007554945054945028,0.08026509572901319,,0.4530750280512266,54.66307493528703,AQN
2022-06-08 04:00:00+00:00,14.63,14.75,14.56,14.62,1302910,22585,14.653971,0.022377622377622197,0.0789667896678965,,0.37179497526570604,53.088233603306755,AQN
2022-06-09 04:00:00+00:00,14.57,14.635,14.28,14.3,2600822,9684,14.412919,-0.023224043715846965,0.06398809523809534,,0.7421637343795843,44.293082437547625,AQN
2022-06-10 04:00:00+00:00,14.15,14.245,14.0525,14.18,2305921,19227,14.181741,-0.03075871496924132,0.058208955223880476,,0.6580115596316493,41.51547422755792,AQN
2022-06-13 04:00:00+00:00,13.95,14.01,13.725,13.82,3150002,12785,13.846345,-0.06177868295994571,-0.019858156028368712,,0.8988762966566567,34.521410934527346,AQN
2022-06-14 04:00:00+00:00,13.78,13.79,13.15,13.19,3150946,13261,13.330695,-0.10088616223585556,-0.06586402266288949,,0.8991456740170659,26.20223041265197,AQN
2022-06-15 04:00:00+00:00,13.27,13.5,13.1,13.35,2911912,11060,13.29662,-0.08686730506155949,-0.07162726008344933,,0.830935559644114,30.765525244069014,AQN
2022-06-16 04:00:00+00:00,13.19,13.21,12.96,13.06,2532710,10894,13.043818,-0.08671328671328671,-0.08350877192982453,,0.7227274729683604,27.452124595659832,AQN
2022-06-17 04:00:00+00:00,13.07,13.19,12.8821,12.96,4219902,22354,12.98587,-0.08603667136812398,-0.10124826629680994,,1.2041801503662597,26.396422519231756,AQN
2022-06-21 04:00:00+00:00,13.03,13.235,13.03,13.18,2351743,9636,13.176359,-0.04630969609261948,-0.0859916782246879,,0.6710872051916843,32.542564718071425,AQN
2022-06-22 04:00:00+00:00,13.08,13.385,13.07,13.28,1861956,7708,13.265338,0.006823351023502733,-0.09351535836177483,,0.5313228733879032,35.191654147711375,AQN
2022-06-23 04:00:00+00:00,13.38,13.53,13.31,13.52,1840977,8320,13.442375,0.012734082397003688,-0.07460643394934974,,0.5253363610531301,41.16351198957246,AQN
2022-06-24 04:00:00+00:00,13.64,13.89,13.59,13.86,2326069,10128,13.811233,0.06125574272588041,-0.04938271604938271,,0.6637609399891977,48.415397970248605,AQN
2022-06-27 04:00:00+00:00,13.89,14.055,13.78,13.93,1994554,8347,13.949801,0.07484567901234551,-0.03931034482758622,,0.5691606903747113,49.787602935515416,AQN
2022-06-28 04:00:00+00:00,14.01,14.06,13.8,13.81,2636677,7907,13.883824,0.04779969650986349,-0.04824259131633346,,0.7523952229997897,47.45700622437715,AQN
2022-06-29 04:00:00+00:00,13.57,13.65,13.43,13.46,2124697,9494,13.518988,0.013554216867470048,-0.0755494505494505,,0.6062979550100313,41.37367464903461,AQN
2022-06-30 04:00:00+00:00,13.37,13.48,13.295,13.43,2530893,12581,13.394236,-0.006656804733727761,-0.060839160839160855,,0.7222089786210472,40.889842764350604,AQN
2022-07-01 04:00:00+00:00,13.51,13.84,13.41,13.78,2069448,9577,13.717512,-0.005772005772005762,-0.058743169398907225,,0.5905322454917568,48.46214899362347,AQN
2022-07-05 04:00:00+00:00,13.51,13.67,13.03,13.29,3416183,15759,13.197507,-0.045944005743000726,-0.09159261790840745,,0.974833007642988,40.61722073390081,AQN
2022-07-06 04:00:00+00:00,13.37,13.535,13.37,13.44,1958593,9629,13.448361,-0.026792179580014563,-0.08757637474541757,,0.5588989538729344,43.62570203769413,AQN
2022-07-07 04:00:00+00:00,13.51,13.555,13.39,13.4,1249699,6722,13.453663,-0.004457652303120341,-0.08657123381049758,,0.3566108240742473,43.000083637970874,AQN
2022-07-08 04:00:00+00:00,13.39,13.51,13.25,13.48,1561504,7949,13.420205,0.0037230081906181045,-0.07797537619699035,,0.4455866798606972,44.707914029994875,AQN
2022-07-11 04:00:00+00:00,13.44,13.485,13.3,13.37,1203244,6544,13.355593,-0.029753265602322165,-0.06503496503496509,,0.343354547296904,42.80863287328802,AQN
2022-07-12 04:00:00+00:00,13.32,13.475,13.24,13.32,1203010,16077,13.375131,0.0022573363431153126,-0.060648801128349694,,0.34328777367154834,41.93654646539955,AQN
2022-07-13 04:00:00+00:00,13.19,13.48,13.18,13.4,1458109,19507,13.365125,-0.0029761904761904656,-0.03039073806078152,,0.416082154246804,43.90557726013997,AQN
2022-07-14 04:00:00+00:00,13.15,13.31,13.065,13.28,1580620,8027,13.202964,-0.008955223880597107,0.006823351023502733,,0.4510415714089847,41.625323358289386,AQN
2022-07-15 04:00:00+00:00,13.4,13.43,13.145,13.3,1628809,7591,13.303433,-0.013353115727002929,-0.0037453183520598232,,0.4647926578716561,42.164451261062325,AQN
2022-07-18 04:00:00+00:00,13.36,13.52,13.3,13.3,2161695,9091,13.419761,-0.005235602094240677,0.018376722817764257,,0.6168556071079356,42.164451261062325,AQN
2022-07-19 04:00:00+00:00,13.4,13.52,13.39,13.44,935554,4661,13.462388,0.009009009009008917,0.03703703703703698,,0.26696723203424055,46.198396064377775,AQN
2022-07-20 04:00:00+00:00,13.42,13.45,13.2899,13.32,1437921,7418,13.354596,-0.005970149253731294,0.01062215477996964,,0.4103213595943229,43.40391066032629,AQN
2022-07-21 04:00:00+00:00,13.25,13.35,13.21,13.3,982878,4759,13.290625,0.001506024096385561,0.001506024096385561,,0.2804714843689945,42.937737211431724,AQN
2022-07-22 04:00:00+00:00,13.39,13.51,13.33,13.38,925675,5034,13.396184,0.006015037593984918,-0.010355029585798703,,0.2641481865432627,45.46104462459253,AQN
2022-07-25 04:00:00+00:00,13.38,13.56,13.365,13.56,2261898,5075,13.535171,0.019548872180451093,-0.021645021645021578,,0.6454492719862077,50.73928414695936,AQN
2022-07-26 04:00:00+00:00,13.51,13.6357,13.51,13.57,1075145,4193,13.586935,0.009672619047619069,-0.025843503230437825,,0.30680055313263965,51.0228720955528,AQN
2022-07-27 04:00:00+00:00,13.63,13.685,13.53,13.61,1302864,5720,13.616979,0.02177177177177181,-0.014482259232440287,,0.37178184882653353,52.208057807037164,AQN
2022-07-28 04:00:00+00:00,13.75,13.945,13.665,13.92,1727573,8156,13.853584,0.046616541353383445,0.03417533432392261,,0.4929756934897281,60.23854274625378,AQN
2022-07-29 04:00:00+00:00,13.94,14.06,13.86,13.99,1127610,5548,14.000212,0.04559043348281011,0.04169769173492188,,0.32177182772360546,61.79945220470472,AQN
2022-08-01 04:00:00+00:00,13.95,14.04,13.89,13.99,1031266,5270,13.972417,0.03171091445427732,0.015239477503628418,,0.2942793569489555,61.79945220470471,AQN
2022-08-02 04:00:00+00:00,14.0,14.105,13.9,13.95,1096170,6170,14.00088,0.028002947678702927,0.04966139954853266,,0.31280019190658526,60.23242306656849,AQN
2022-08-03 04:00:00+00:00,13.99,14.03,13.825,14.0,1044163,6170,13.956108,0.028655400440852352,0.04166666666666674,,0.29795961099259766,61.54504439655008,AQN
2022-08-04 04:00:00+00:00,14.08,14.27,13.94,14.21,1739094,6301,14.190557,0.02083333333333348,0.06044776119402995,,0.4962632957876889,66.54038635060259,AQN
2022-08-05 04:00:00+00:00,14.16,14.16,13.9401,14.07,1808932,7025,14.028338,0.005718370264474526,0.04376854599406532,,0.5161920840252544,60.86406124833517,AQN
2022-08-08 04:00:00+00:00,14.23,14.335,14.21,14.29,1095136,7677,14.276961,0.021443888491779806,0.06881077038145111,,0.31250513238257766,65.80116827160896,AQN
2022-08-09 04:00:00+00:00,14.28,14.34,14.21,14.29,2609652,8919,14.289008,0.024372759856630788,0.07282282282282271,,0.7446834399859548,65.80116827160896,AQN
2022-08-10 04:00:00+00:00,14.39,14.5681,14.39,14.49,1504271,7774,14.481192,0.03499999999999992,0.08134328358208953,,0.429254821313766,69.81586057844353,AQN
2022-08-11 04:00:00+00:00,14.53,14.6,14.43,14.47,1704968,6518,14.502246,0.018296973961998475,0.08960843373493987,,0.4865251900659449,68.94424754658137,AQN
2022-08-12 04:00:00+00:00,14.65,14.65,14.33,14.49,1338225,7348,14.443383,0.029850746268656803,0.08947368421052637,,0.38187237090432147,69.35624664042741,AQN
2022-08-15 04:00:00+00:00,14.35,14.56,14.34,14.54,1710406,8016,14.497889,0.017494751574527623,0.09323308270676689,,0.4880769634620313,70.41301454526733,AQN
2022-08-16 04:00:00+00:00,14.54,14.61,14.48,14.55,1607721,7628,14.533916,0.018194541637508888,0.08258928571428581,,0.4587750415831916,70.63115649013265,AQN
2022-08-17 04:00:00+00:00,14.48,14.5475,14.42,14.46,1147315,6582,14.478509,-0.0020703933747411307,0.0855855855855856,,0.3273947947647754,65.92045229527731,AQN
