timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-06-22 04:00:00+00:00,12.72,12.89,12.63,12.69,288034,2608,12.740343,-0.02833078101071984,-0.05650557620817842,,1.2691593261385343,31.368801837345668
2022-06-23 04:00:00+00:00,12.68,12.77,12.43,12.54,209148,2387,12.546595,-0.04566210045662111,-0.07726269315673295,,0.9215652830680482,29.209869965473157
2022-06-24 04:00:00+00:00,12.7,12.9,12.54,12.69,151878,1703,12.690326,-0.021588280647648506,-0.0648489314664702,,0.6692174539646998,34.09466412950785
2022-06-27 04:00:00+00:00,12.68,12.9915,12.67,12.92,128368,1429,12.865161,0.00858704137392663,-0.05693430656934306,,0.5656257399395606,40.836088923657854
2022-06-28 04:00:00+00:00,12.92,13.11,12.61,12.65,318819,3289,12.779042,-0.015564202334630295,-0.07529239766081863,,1.4048067492037795,36.16002490077811
2022-06-29 04:00:00+00:00,12.69,12.74,12.445,12.61,172766,1821,12.587969,-0.0063041765169424835,-0.0999286224125625,,0.7612558938863121,35.51126593459246
2022-06-30 04:00:00+00:00,12.45,12.7,12.36,12.63,195218,2287,12.562157,0.0071770334928231705,-0.11056338028169,,0.8601857604661686,36.12831220596843
2022-07-01 04:00:00+00:00,12.57,12.69,12.4,12.53,272083,2439,12.55028,-0.012608353033884967,-0.13227146814404434,,1.1988747055338982,34.35812955000428
2022-07-05 04:00:00+00:00,12.43,12.69,12.32,12.6,1194770,4792,12.553196,-0.024767801857585203,-0.11702873160476523,,5.264494775236732,36.69633145589026
2022-07-06 04:00:00+00:00,12.52,12.64,12.32,12.47,394212,3455,12.439063,-0.014229249011857736,-0.12244897959183676,,1.7370096456519852,34.2559009120526
2022-07-07 04:00:00+00:00,12.64,12.745,12.46,12.5,278786,2389,12.544773,-0.008723235527359208,-0.12157413914265636,,1.2284100206810913,35.324818066506936
2022-07-08 04:00:00+00:00,12.46,12.46,12.04,12.25,535653,4192,12.217476,-0.03008709422011091,-0.13120567375886527,,2.3602387236370856,30.826818482831253
2022-07-11 04:00:00+00:00,12.15,12.16,11.51,11.59,224005,2419,11.753659,-0.07501995211492418,-0.16857962697274032,,0.9870294300383371,22.633223405119846
2022-07-12 04:00:00+00:00,11.55,11.6,11.14,11.28,296085,3598,11.330535,-0.10476190476190483,-0.1650629163582532,,1.3046343108095848,19.95090224985228
2022-07-13 04:00:00+00:00,11.3,11.64,11.26,11.55,210374,2428,11.491864,-0.07377706495589409,-0.11832061068702282,,0.9269673860622983,27.95902464770238
2022-07-14 04:00:00+00:00,11.46,11.65,10.9,10.99,465375,3853,11.026168,-0.12080000000000002,-0.158499234303216,,2.0505739648851193,22.85258176227475
2022-07-15 04:00:00+00:00,11.04,11.365,10.99,11.28,313066,3104,11.245495,-0.07918367346938782,-0.14155251141552516,,1.3794574029346758,29.984186357333492
2022-07-18 04:00:00+00:00,11.32,11.565,11.24,11.27,217939,2192,11.380891,-0.02761000862812768,-0.13107170393215117,,0.9603009171809788,29.881607819021166
2022-07-19 04:00:00+00:00,11.39,11.41,11.21,11.27,344542,2991,11.263694,-0.0008865248226950229,-0.1202185792349727,,1.518149567573352,29.881607819021166
2022-07-20 04:00:00+00:00,11.3,11.475,11.195,11.39,354678,3706,11.351108,-0.013852813852813894,-0.11361867704280149,,1.5628116523610514,33.0683461696907
2022-07-21 04:00:00+00:00,11.37,11.37,11.111,11.25,103680,1694,11.193168,0.023657870791628843,-0.11347517730496448,,0.45684342450559046,31.282097975850036
2022-07-22 04:00:00+00:00,11.24,11.26,10.99,11.04,415427,3053,11.044822,-0.021276595744680882,-0.11961722488038273,,1.8304889401242663,28.771549979422133
2022-07-25 04:00:00+00:00,11.05,11.34,11.05,11.15,274462,2198,11.168674,-0.010647737355811815,-0.12135539795114259,,1.20935725286124,31.85654780276278
2022-07-26 04:00:00+00:00,11.2,11.56,11.1547,11.29,300330,2705,11.33184,0.0017746228926351915,-0.12616099071207432,,1.3233389822701,35.67511485792797
2022-07-27 04:00:00+00:00,11.37,11.59,11.29,11.54,305508,2789,11.455453,0.013169446883230851,-0.08774703557312258,,1.3461547157972023,41.932671535616905
2022-07-28 04:00:00+00:00,11.58,11.9295,11.41,11.47,280526,1620,11.493919,0.019555555555555548,-0.09040444091990474,,1.2360769531525393,40.737680132229755
2022-07-29 04:00:00+00:00,11.48,11.645,11.38,11.54,219377,2048,11.553284,0.04528985507246386,-0.08630245447347595,,0.9666371521774972,42.502285177834224
2022-08-01 04:00:00+00:00,11.42,11.59,11.32,11.52,368730,3987,11.458207,0.03318385650224198,-0.08060654429369507,,1.6247287414925382,42.11641879582427
2022-08-02 04:00:00+00:00,11.5,11.72,11.16,11.23,661821,4812,11.443418,-0.005314437555358653,-0.10873015873015868,,2.9161706409115973,36.88702889755435
2022-08-03 04:00:00+00:00,11.3,11.46,11.23,11.34,325728,3361,11.357011,-0.017331022530329254,-0.09061748195669617,,1.4352497586550634,39.93359495389721
2022-08-04 04:00:00+00:00,11.15,11.27,10.81,10.88,401719,4278,10.908726,-0.05143853530950304,-0.12959999999999994,,1.7700876123549507,32.80260077616213
2022-08-05 04:00:00+00:00,10.9,10.9,10.73,10.82,452998,4386,10.818928,-0.06239168110918536,-0.11673469387755098,,1.9960373998281584,31.99992756182233
2022-08-08 04:00:00+00:00,10.9,11.0786,10.82,10.98,394988,2991,10.981898,-0.04687499999999989,-0.05263157894736836,,1.7404289212829298,36.46469677418587
2022-08-09 04:00:00+00:00,10.98,11.06,10.61,10.82,367609,3636,10.762311,-0.03650934995547639,-0.04078014184397161,,1.6197892982163928,34.05659132375503
2022-08-10 04:00:00+00:00,10.97,11.12,10.97,11.05,372818,3286,11.060123,-0.025573192239858877,-0.04329004329004327,,1.6427416265174115,40.17295094932035
2022-08-11 04:00:00+00:00,11.16,11.18,10.95,11.05,192325,1948,11.047071,0.015625,0.005459508644221955,,0.8474383836616289,40.17295094932035
2022-08-12 04:00:00+00:00,11.08,11.25,11.01,11.21,205931,2160,11.164532,0.03604436229205188,-0.00620567375886516,,0.9073902705619286,44.33819470131762
2022-08-15 04:00:00+00:00,11.23,11.25,10.76,11.17,279562,1735,11.124631,0.01730418943533696,-0.008873114463176512,,1.2318292963120359,43.52240094479753
2022-08-16 04:00:00+00:00,11.15,11.22,11.105,11.21,162599,1744,11.16985,0.03604436229205188,-0.005323868677905796,,0.7164572143246962,44.61974299398359
2022-08-17 04:00:00+00:00,11.11,11.18,11.0,11.11,163679,1789,11.10336,0.005429864253393646,-0.024582967515364484,,0.7212159999966294,42.40168157541371
2022-08-18 04:00:00+00:00,11.16,11.2226,10.82,10.93,203042,1999,10.901362,-0.010859728506787403,-0.028444444444444494,,0.8946605188895072,38.67490820742722
2022-08-19 04:00:00+00:00,10.9,10.9,10.57,10.61,209502,2393,10.643664,-0.0535236396074934,-0.03894927536231885,,0.9231251072605152,33.10436747880308
2022-08-22 04:00:00+00:00,10.65,10.83,10.51,10.74,227848,1999,10.646965,-0.038495971351835245,-0.036771300448430466,,1.0039627757209661,37.06992598955717
2022-08-23 04:00:00+00:00,10.72,10.955,10.63,10.89,340924,3427,10.872951,-0.028545941123996443,-0.035429583702391354,,1.502207635572376,41.38740409751556
2022-08-24 04:00:00+00:00,10.81,11.02,10.8,10.84,108377,1434,10.898007,-0.024302430243024253,-0.060658578856152445,,0.47753973589547044,40.39260095306527
2022-08-25 04:00:00+00:00,10.8,11.26,10.75,11.26,302223,2914,11.1467,0.03019213174748403,-0.018308631211857107,,1.331680076045072,51.038606763823516
2022-08-26 04:00:00+00:00,11.29,11.3,11.045,11.13,301370,3304,11.17458,0.0490103675777569,-0.035528596187174855,,1.3279215166208507,48.17080469616165
2022-08-29 04:00:00+00:00,11.07,11.32,11.02,11.27,193827,2344,11.235316,0.04934823091247664,-0.02170138888888884,,0.8540566207720398,51.341664072234984
2022-08-30 04:00:00+00:00,11.34,11.425,11.18,11.18,182962,1798,11.270346,0.026629935720844822,-0.0044523597506679335,,0.8061823556557856,49.255463393724916
2022-08-31 04:00:00+00:00,11.22,11.22,10.92,10.93,237833,2387,11.046171,0.008302583025830312,-0.03615520282186946,,1.0479595117712008,43.91716746035673
2022-09-01 04:00:00+00:00,10.88,10.94,10.68,10.88,183254,2283,10.842782,-0.03374777975133203,0.0,,0.8074689903004193,42.91537935396285
2022-09-02 04:00:00+00:00,10.93,11.53,10.77,11.4,449062,5008,11.340261,0.02425876010781658,0.05360443622920519,,1.9786942698237795,54.53169356303522
2022-09-06 04:00:00+00:00,11.5,11.78,11.08,11.09,512536,4771,11.287458,-0.015971606033717833,0.010018214936247771,,2.2583786788425666,48.23061281570434
2022-09-07 04:00:00+00:00,11.0,11.15,10.82,11.05,385319,3839,11.010463,-0.011627906976744096,0.021256931608133023,,1.6978245706700388,47.46843905883851
2022-09-08 04:00:00+00:00,11.04,11.1,10.92,11.0,106126,1504,10.990711,0.006404391582799596,-0.004524886877828149,,0.4676211927959133,46.47968320720921
2022-09-09 04:00:00+00:00,11.05,11.19,11.01,11.1,158760,2430,11.093579,0.020220588235293935,0.004524886877828038,,0.6995414937741854,48.77772366244107
2022-09-12 04:00:00+00:00,11.24,11.51,11.15,11.36,171404,1765,11.315392,-0.0035087719298246833,0.013380909901873128,,0.7552545364000408,54.275035833637865
2022-09-13 04:00:00+00:00,11.14,11.2,10.7799,10.83,118036,1713,10.94191,-0.023444544634806164,-0.0304386750223814,,0.520100023678066,43.92599042761057
2022-09-14 04:00:00+00:00,10.79,10.89,10.66,10.72,113110,1437,10.760974,-0.029864253393665163,-0.043710972346119537,,0.4983946734744149,42.130439759714335
2022-09-15 04:00:00+00:00,10.61,10.67,10.49,10.52,227639,2603,10.547618,-0.043636363636363695,-0.05310531053105305,,1.0030418625677866,39.00828149490282
2022-09-16 04:00:00+00:00,10.49,10.5,10.23,10.34,484210,3360,10.332656,-0.06846846846846844,-0.05397987191216835,,2.133566305747029,36.39420466595193
2022-09-19 04:00:00+00:00,10.29,10.5,10.29,10.43,303111,3189,10.415944,-0.08186619718309862,-0.016965127238454225,,1.3355928553753282,38.60942986982296
2022-09-20 04:00:00+00:00,10.39,10.39,10.02,10.09,358053,3351,10.16241,-0.06832871652816253,-0.06052141527001864,,1.5776828575858428,33.81775771717655
2022-09-21 04:00:00+00:00,10.17,10.17,9.85,9.95,654707,4264,9.997363,-0.07182835820895539,-0.08631772268135918,,2.8848243434392518,32.0537273859914
2022-09-22 04:00:00+00:00,9.91,9.98,9.805,9.92,342259,3266,9.876735,-0.057034220532319324,-0.08487084870848705,,1.5080900234168488,31.67246756264487
2022-09-23 04:00:00+00:00,9.78,9.78,9.375,9.51,491856,4473,9.538379,-0.08027079303675044,-0.15541740674955595,,2.1672567457911045,26.95388868596301
2022-09-26 04:00:00+00:00,9.47,9.52,9.31,9.47,506156,4566,9.399268,-0.09204218600191749,-0.14914645103324353,,2.230266593113924,26.538488844205666
2022-09-27 04:00:00+00:00,9.46,9.69,9.36,9.6,1083999,5049,9.548175,-0.04856293359762143,-0.1481810115350488,,4.776406397768476,30.29822015049721
2022-09-28 04:00:00+00:00,10.5,10.87,10.11,10.78,688195,4031,10.651264,0.08341708542713566,-0.035778175313059046,,3.0323819495334186,53.54107413222204
2022-09-29 04:00:00+00:00,10.59,10.69,10.4,10.58,336853,3015,10.590787,0.06653225806451624,-0.03202195791399809,,1.4842696573590053,50.46919158972521
2022-09-30 04:00:00+00:00,10.57,10.92,10.52,10.78,535956,3665,10.774743,0.13354363827549953,-0.009191176470588314,,2.361573827395045,53.35149652455693
2022-10-03 04:00:00+00:00,11.05,11.05,10.675,10.99,206005,2277,10.864324,0.16050686378035905,-0.035964912280701755,,0.9077163355061165,56.23154444213358
2022-10-04 04:00:00+00:00,11.05,11.21,11.0,11.11,171536,1824,11.105757,0.1572916666666666,0.0018034265103696878,,0.7558361657599437,57.83359141298998
2022-10-05 04:00:00+00:00,10.96,10.99,10.86,10.96,114099,1915,10.930738,0.016697588126159735,-0.008144796380090469,,0.5027524873906575,55.11777506916695
2022-10-06 04:00:00+00:00,10.91,11.17,10.88,11.12,192919,1858,11.04836,0.0510396975425329,0.010909090909090757,,0.8500557157811922,57.41493361625039
2022-10-07 04:00:00+00:00,11.07,11.09,10.71,10.74,118052,1698,10.83343,-0.0037105751391465214,-0.032432432432432434,,0.520170524206539,50.76889850868628
2022-10-10 04:00:00+00:00,10.68,10.79,10.65,10.76,88559,964,10.738637,-0.020928116469517755,-0.052816901408450634,,0.3902160188154956,51.089797467281905
2022-10-11 04:00:00+00:00,10.6,10.78,10.501,10.57,414787,2481,10.676864,-0.04860486048604851,-0.024007386888273308,,1.827668918985343,47.8958006354403
2022-10-12 04:00:00+00:00,10.55,10.555,10.265,10.34,231741,2900,10.352346,-0.0565693430656935,-0.035447761194029925,,1.0211164355550737,44.286442216936166
2022-10-13 04:00:00+00:00,10.23,10.76,10.17,10.56,184115,2568,10.586328,-0.050359712230215736,0.0038022813688214363,,0.8112627999888772,48.29976952908137
2022-10-14 04:00:00+00:00,10.71,10.77,10.32,10.35,209613,2745,10.465513,-0.036312849162011274,0.0009671179883945502,,0.9236142046767972,44.9697594382459
2022-10-17 04:00:00+00:00,10.43,10.73,10.43,10.66,145586,1909,10.652321,-0.009293680297397744,0.02205177372962619,,0.6414931211426591,50.40552672540295
2022-10-18 04:00:00+00:00,10.78,10.87,10.55,10.84,238918,2697,10.728905,0.02554399243140959,0.07433102081268572,,1.052740328858282,53.29061489034528
2022-10-19 04:00:00+00:00,10.68,10.755,10.46,10.47,308180,3436,10.630403,0.012572533849129597,0.052261306532663365,,1.3579283040522074,47.21091518421579
2022-10-20 04:00:00+00:00,10.43,10.76,10.43,10.45,135352,2550,10.571689,-0.01041666666666674,0.053427419354838745,,0.5963992206180622,46.89944815187082
2022-10-21 04:00:00+00:00,10.48,10.675,10.39,10.64,162374,2096,10.557103,0.02801932367149762,0.11882229232386976,,0.7154658006430434,50.25690730392449
2022-10-24 04:00:00+00:00,10.55,10.555,10.35,10.36,135204,1822,10.454154,-0.02814258911819889,0.09398099260823645,,0.5957470907296861,45.673723876472096
