timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-05 04:00:00+00:00,10.82,10.87,10.74,10.74,83352,395,10.806967,-0.03068592057761732,-0.07493540051679581,,0.7870590276062676,31.84453121336579
2022-05-06 04:00:00+00:00,10.8,10.92,10.76,10.9,144107,673,10.844082,-0.018018018018017945,-0.05709342560553632,,1.3607437768890538,40.2747444222863
2022-05-09 04:00:00+00:00,10.91,10.91,10.77,10.85,132041,492,10.827748,-0.004587155963302836,-0.06222990492653424,,1.2468094474536806,38.665236121082636
2022-05-10 04:00:00+00:00,10.88,10.9499,10.77,10.86,119416,301,10.83207,0.0,-0.05565217391304356,,1.1275967084248735,39.18866734736029
2022-05-11 04:00:00+00:00,10.91,10.91,10.78,10.82,41682,149,10.856121,-0.005514705882353033,-0.04920913884007039,,0.3935861693622762,37.7991016548727
2022-05-12 04:00:00+00:00,10.81,10.83,10.7465,10.77,49536,235,10.782674,0.0027932960893854997,-0.04266666666666674,,0.46774829627968223,36.077057083655426
2022-05-13 04:00:00+00:00,10.77,10.79,10.56,10.61,67155,370,10.675151,-0.026605504587156048,-0.04672057502246196,,0.6341173457013497,31.181573502631686
2022-05-16 04:00:00+00:00,10.54,10.64,10.52,10.56,71064,254,10.574034,-0.026728110599078314,-0.039999999999999925,,0.6710284424826255,29.819802858617518
2022-05-17 04:00:00+00:00,10.6,10.63,10.5,10.52,68630,328,10.564358,-0.03130755064456725,-0.038391224862888484,,0.6480451706571905,28.738506343195603
2022-05-18 04:00:00+00:00,10.5,10.51,10.36,10.48,87077,508,10.4549,-0.031423290203327126,-0.05244122965641951,,0.8222326872405097,27.658435291537568
2022-05-19 04:00:00+00:00,10.49,10.51,10.43,10.45,63417,201,10.458282,-0.029712163416898862,-0.04304029304029311,,0.5988209323556324,26.843590879297384
2022-05-20 04:00:00+00:00,10.46,10.5,10.3998,10.5,100740,367,10.441061,-0.010367577756833168,-0.03492647058823539,,0.9512468380009526,30.51772131508769
2022-05-23 04:00:00+00:00,10.5,10.57,10.4799,10.52,77337,297,10.521491,-0.0037878787878788955,-0.034862385321100975,,0.7302618295660082,31.98910307252028
2022-05-24 04:00:00+00:00,10.57,10.67,10.56,10.67,120492,482,10.629143,0.014258555133079831,-0.021998166819431786,,1.1377569386977444,41.922644242831794
2022-05-25 04:00:00+00:00,10.72,10.84,10.695,10.84,163600,986,10.779666,0.03435114503816794,-0.0009216589861751334,,1.5448082459495318,50.709459919754686
2022-05-26 04:00:00+00:00,10.87,11.025,10.87,10.98,129366,524,10.953055,0.050717703349282495,-0.009025270758122761,,1.221550510669359,56.54082174285694
2022-05-27 04:00:00+00:00,11.06,11.16,11.03,11.13,95713,243,11.090447,0.06000000000000005,0.002702702702702897,,0.903778922032809,61.760741019865065
2022-05-31 04:00:00+00:00,11.15,11.15,10.9991,11.13,87775,459,11.063924,0.057984790874524794,0.02110091743119269,,0.8288236172874093,61.760741019865065
2022-06-01 04:00:00+00:00,11.19,11.19,11.06,11.1,96037,357,11.11611,0.0402999062792877,0.022099447513812098,,0.9068383222264987,60.08672288879412
2022-06-02 04:00:00+00:00,11.15,11.19,11.1,11.12,97371,393,11.141405,0.025830258302582898,0.022058823529411686,,0.919434741542493,60.84860594312062
2022-06-03 04:00:00+00:00,11.05,11.07,10.96,11.04,91053,581,11.02227,0.005464480874316724,0.027932960893854553,,0.8597764377655424,56.22535164765166
2022-06-06 04:00:00+00:00,11.02,11.08,10.98,11.04,128084,503,11.021244,-0.008086253369272378,0.01284403669724754,,1.2094451061992655,56.22535164765166
2022-06-07 04:00:00+00:00,11.07,11.07,10.985,11.03,86735,289,11.018077,-0.008984725965858198,0.016589861751151957,,0.8190033203693927,55.61278803301698
2022-06-08 04:00:00+00:00,10.99,11.02,10.9301,10.97,68158,338,10.986039,-0.011711711711711592,0.010128913443830712,,0.6435882666713214,51.95528510398291
2022-06-09 04:00:00+00:00,10.98,10.99,10.88,10.9,47293,182,10.923198,-0.01978417266187038,0.007393715341959428,,0.44656855975361376,47.98984972060853
2022-06-10 04:00:00+00:00,10.9,10.9,10.77,10.8,89228,462,10.807326,-0.021739130434782483,0.002785515320334442,,0.8425437051930613,42.946952256172175
2022-06-13 04:00:00+00:00,10.75,10.75,10.52,10.58,61516,288,10.608289,-0.04166666666666663,-0.002827521206408945,,0.5808705627006809,34.38603636468639
2022-06-14 04:00:00+00:00,10.65,10.68,10.39,10.43,135291,659,10.529958,-0.054397098821396206,-0.012310606060606188,,1.2774978753224824,29.995679286148093
2022-06-15 04:00:00+00:00,10.49,10.58,10.37,10.46,94890,322,10.471223,-0.04649042844120321,-0.005703422053231821,,0.8960076678371093,31.8692730309988
2022-06-16 04:00:00+00:00,10.4,10.4,10.19,10.24,86910,347,10.253896,-0.06055045871559639,-0.022900763358778664,,0.8206557741777127,26.308525268618155
2022-06-17 04:00:00+00:00,10.28,10.32,10.21,10.25,70337,493,10.264213,-0.05092592592592604,-0.019138755980861122,,0.6641636772332042,26.932614386240928
2022-06-21 04:00:00+00:00,10.35,10.36,10.23,10.27,126080,511,10.290115,-0.02930056710775053,-0.021904761904761982,,1.1905221494457028,28.241546465893038
2022-06-22 04:00:00+00:00,10.23,10.2699,10.16,10.22,128663,584,10.202945,-0.020134228187919323,-0.02851711026615955,,1.2149123676565075,26.94212487091771
2022-06-23 04:00:00+00:00,10.26,10.3599,10.25,10.3,156330,759,10.293738,-0.015296367112810683,-0.03467666354264287,,1.4761605934553197,32.30872189983942
2022-06-24 04:00:00+00:00,10.31,10.38,10.28,10.38,92999,440,10.324806,0.013671875,-0.04243542435424341,,0.8781517241140618,37.271041264168275
2022-06-27 04:00:00+00:00,10.39,10.43,10.33,10.42,131807,455,10.37909,0.01658536585365855,-0.051001821493624866,,1.2445998806471268,39.6531484613838
2022-06-28 04:00:00+00:00,10.48,10.5,10.4,10.43,87254,397,10.462381,0.015579357351509282,-0.06289308176100639,,0.8239040262352105,40.26388637225422
2022-06-29 04:00:00+00:00,10.5,10.58,10.48,10.56,66728,404,10.519759,0.03326810176125239,-0.05121293800539084,,0.6300853584090487,47.677303182415756
2022-06-30 04:00:00+00:00,10.58,10.61,10.5096,10.57,79896,387,10.567363,0.026213592233009564,-0.047747747747747704,,0.7544254255402433,48.20974339473298
2022-07-01 04:00:00+00:00,10.64,10.74,10.64,10.67,64397,416,10.68281,0.027938342967244623,-0.040467625899280546,,0.6080746736822249,53.32481225355136
2022-07-05 04:00:00+00:00,10.64,10.84,10.58,10.78,150067,734,10.711925,0.03454894433781175,-0.023550724637681153,,1.4170216323038411,58.21374678817652
2022-07-06 04:00:00+00:00,10.84,10.88,10.8,10.83,41983,172,10.834763,0.038350910834132446,-0.0190217391304347,,0.3964283899125868,60.25176472826194
2022-07-07 04:00:00+00:00,10.84,10.86,10.7264,10.77,46022,182,10.781215,0.019886363636363535,-0.02357207615593837,,0.4345670238086146,56.67932299127604
2022-07-08 04:00:00+00:00,10.79,10.88,10.76,10.88,57138,341,10.836662,0.029328287606433356,-0.008204193254329972,,0.5395308897131073,61.21914551404338
2022-07-11 04:00:00+00:00,10.88,11.09,10.88,10.94,25702,118,10.969645,0.025304592314901564,0.003669724770642091,,0.24269353017967524,63.467995037509986
2022-07-12 04:00:00+00:00,10.93,11.0,10.93,10.98,84958,290,10.975676,0.01855287569573294,0.016666666666666607,,0.8022238322700509,64.92813764806768
2022-07-13 04:00:00+00:00,10.94,10.96,10.85,10.89,63519,439,10.895835,0.005540166204986097,0.02930056710775042,,0.5997840768610533,59.19522115393857
2022-07-14 04:00:00+00:00,10.87,10.87,10.78,10.86,36237,106,10.846884,0.008356545961002881,0.04122722914669219,,0.34217124944054517,57.37660540052774
2022-07-15 04:00:00+00:00,10.9,10.96,10.83,10.84,59706,234,10.898333,-0.003676470588235392,0.03632887189292533,,0.5637794690260559,56.13835798201345
2022-07-18 04:00:00+00:00,10.88,10.92,10.85,10.88,33458,134,10.891544,-0.005484460694698212,0.0625,,0.315930282964422,58.08658819633731
2022-07-19 04:00:00+00:00,10.93,10.93,10.84,10.89,85275,341,10.881908,-0.008196721311475419,0.06243902439024396,,0.8052171343114078,58.58189050498607
2022-07-20 04:00:00+00:00,10.98,10.98,10.82,10.91,83648,262,10.887839,0.0018365472910926162,0.06231742940603713,,0.7898540351906261,59.6099226666176
2022-07-21 04:00:00+00:00,10.94,10.94,10.85,10.86,30795,122,10.878959,0.0,0.06262230919765144,,0.29078465729838526,55.875991042838265
2022-07-22 04:00:00+00:00,10.87,10.92,10.83,10.85,48819,229,10.858665,0.0009225092250921829,0.05339805825242716,,0.460977956962165,55.132171508047655
2022-07-25 04:00:00+00:00,10.88,10.88,10.75,10.8,80569,267,10.781206,-0.007352941176470562,0.040462427745664664,,0.7607802907573828,51.44462873952119
2022-07-26 04:00:00+00:00,10.79,10.88,10.79,10.82,92308,392,10.828908,-0.006427915518824601,0.03838771593090207,,0.871626892219495,52.80443742097288
2022-07-27 04:00:00+00:00,10.82,10.905,10.8,10.86,53123,312,10.84801,-0.004582951420714965,0.04122722914669219,,0.501618878053649,55.489285842950984
2022-07-28 04:00:00+00:00,10.9,10.98,10.8964,10.94,117572,481,10.930979,0.007366482504604033,0.0359848484848484,,1.110184566581775,60.347771089072324
2022-07-29 04:00:00+00:00,10.97,11.05,10.96,11.0,87106,386,11.000157,0.01382488479262678,0.04068117313150421,,0.8225065224430314,63.56036811947908
2022-08-01 04:00:00+00:00,11.06,11.13,11.03,11.07,73294,347,11.072725,0.02499999999999991,0.03748828491096545,,0.6920854252972187,66.92698649903306
2022-08-02 04:00:00+00:00,11.07,11.16,11.07,11.13,93403,269,11.122592,0.02865064695009245,0.032467532467532534,,0.8819665317629837,69.52588271880596
2022-08-03 04:00:00+00:00,11.19,11.2,11.11,11.17,55533,236,11.15649,0.028545119705340793,0.0313942751615881,,0.5243755276425144,71.15332060266142
2022-08-04 04:00:00+00:00,11.19,11.22,11.05,11.1,103272,579,11.131882,0.014625228519195677,0.03064066852367686,,0.9751554839590467,64.6468783792112
2022-08-05 04:00:00+00:00,11.06,11.1,10.955,10.99,50050,254,11.034514,-0.0009090909090908594,0.010110294117646967,,0.4726017891795481,55.98349141529108
2022-08-08 04:00:00+00:00,11.06,11.1,11.015,11.05,77201,356,11.060778,-0.0018066847335139746,0.010054844606947055,,0.7289776368921137,59.19560124237131
2022-08-09 04:00:00+00:00,11.08,11.1,11.0,11.02,57354,349,11.041947,-0.009883198562443907,0.0036429872495444826,,0.5415704898422338,56.95749666183645
2022-08-10 04:00:00+00:00,11.08,11.14,11.05,11.13,76273,269,11.094723,-0.003581020590868289,0.02203856749311295,,0.720214910411422,62.548797059745596
2022-08-11 04:00:00+00:00,11.14,11.2,11.06,11.12,76324,384,11.162823,0.0018018018018017834,0.023941068139963217,,0.7206964826641324,61.76331208972977
2022-08-12 04:00:00+00:00,11.19,11.19,11.13,11.16,67258,214,11.152055,0.015468607825295688,0.029520295202952074,,0.635089932799961,63.72560472308202
2022-08-15 04:00:00+00:00,11.14,11.2,11.1,11.14,68195,546,11.14611,0.008144796380090469,0.023897058823529438,,0.6439376426193663,62.01198739561939
2022-08-16 04:00:00+00:00,11.09,11.1427,11.02,11.02,32244,109,11.063985,0.0,0.011937557392102782,,0.3044669748312757,52.83216603814969
2022-08-17 04:00:00+00:00,10.98,11.06,10.92,10.94,54294,245,10.952916,-0.017070979335130354,0.00274977085242889,,0.512676154679608,47.75659026882906
2022-08-18 04:00:00+00:00,10.98,11.01,10.9416,10.98,77173,350,10.978327,-0.012589928057553879,0.011049723756906271,,0.7287132442827825,50.32621014184677
2022-08-19 04:00:00+00:00,10.91,10.91,10.75,10.81,76158,230,10.820841,-0.031362007168458716,-0.0036866359447004227,,0.719129012194526,41.07865034787061
2022-08-22 04:00:00+00:00,10.81,10.8199,10.75,10.78,54161,174,10.770188,-0.032315978456014416,-0.0018518518518519933,,0.5114202897852848,39.6925368435648
2022-08-23 04:00:00+00:00,10.81,10.81,10.73,10.81,67910,346,10.776802,-0.019056261343012637,-0.0009242144177449285,,0.6412465035601022,41.807178233447985
2022-08-24 04:00:00+00:00,10.85,10.88,10.8,10.84,75300,439,10.844677,-0.009140767824497242,-0.0018416206261510082,,0.7110272672371623,43.92467215797262
2022-08-25 04:00:00+00:00,10.88,10.88,10.75,10.76,111665,542,10.793358,-0.020036429872495543,-0.01645338208409508,,1.0544071686060787,39.76891714141741
2022-08-26 04:00:00+00:00,10.84,10.84,10.7,10.73,41977,208,10.772541,-0.007400555041628176,-0.024545454545454537,,0.39637173435344436,38.305336547027125
2022-08-29 04:00:00+00:00,10.78,10.78,10.49,10.53,113778,793,10.58972,-0.023191094619666064,-0.04878048780487809,,1.074359368017395,30.29957226659823
2022-08-30 04:00:00+00:00,10.58,10.5846,10.38,10.42,187105,879,10.480647,-0.03607770582793712,-0.0637915543575922,,1.766756398889897,26.96191577890116
2022-08-31 04:00:00+00:00,10.42,10.5,10.4,10.44,145037,679,10.432842,-0.03690036900369009,-0.06535362578334825,,1.3695253885561263,28.504002727378424
2022-09-01 04:00:00+00:00,10.44,10.44,10.35,10.41,126885,684,10.382394,-0.032527881040892215,-0.06216216216216208,,1.1981234369639753,27.563898359372025
2022-09-02 04:00:00+00:00,10.45,10.495,10.38,10.4,72373,311,10.419087,-0.03075489282385835,-0.05368516833484982,,0.6833887969688598,27.241373900355143
2022-09-06 04:00:00+00:00,10.36,10.44,10.31,10.44,159011,659,10.358714,-0.008547008547008517,-0.0552036199095024,,1.5014761857987837,30.73273470586845
2022-09-07 04:00:00+00:00,10.54,10.59,10.48,10.59,119416,533,10.541342,0.016314779270633295,-0.03901996370235927,,1.1275967084248735,41.97689783990216
2022-09-08 04:00:00+00:00,10.59,10.64,10.56,10.57,194115,828,10.589504,0.01245210727969348,-0.05031446540880502,,1.832948977154605,41.02074771018592
2022-09-09 04:00:00+00:00,10.58,10.63,10.51,10.53,34266,156,10.559542,0.011527377521613813,-0.053057553956834536,,0.3235598982622656,39.10237257642121
2022-09-12 04:00:00+00:00,10.54,10.6,10.4,10.47,74584,499,10.487528,0.006730769230769207,-0.06182795698924726,,0.7042663705128355,36.35586742672511
2022-09-13 04:00:00+00:00,10.4,10.42,10.34,10.36,66380,260,10.37323,-0.007662835249042099,-0.07001795332136451,,0.6267993359787892,31.92817431157148
2022-09-14 04:00:00+00:00,10.37,10.41,10.32,10.35,61833,229,10.355465,-0.022662889518413665,-0.060798548094373905,,0.5838638647420379,31.551971959416907
2022-09-15 04:00:00+00:00,10.36,10.36,10.2,10.24,66705,337,10.263179,-0.03122043519394513,-0.0639853747714807,,0.6298681787656695,27.687356537766554
2022-09-16 04:00:00+00:00,10.21,10.22,10.11,10.18,68929,313,10.16156,-0.03323836657169987,-0.07285974499089254,,0.6508685060211203,25.8289937077117
2022-09-19 04:00:00+00:00,10.18,10.19,10.1245,10.14,94123,433,10.147972,-0.03151862464183386,-0.06197964847363546,,0.888765198860072,24.641556695459034
2022-09-20 04:00:00+00:00,10.08,10.1,10.06,10.08,110146,280,10.072039,-0.027027027027026973,-0.06493506493506485,,1.0400638695498603,22.93808034987613
2022-09-21 04:00:00+00:00,10.11,10.11,10.03,10.07,47934,184,10.071034,-0.0270531400966183,-0.0684551341350601,,0.4526212619886605,22.656953124575054
2022-09-22 04:00:00+00:00,10.01,10.03,9.92,9.94,110713,260,9.979916,-0.02929687500000011,-0.08302583025830257,,1.0454178198888173,19.338754543174144
2022-09-23 04:00:00+00:00,10.03,10.03,9.85,9.87,123922,497,9.876806,-0.0304518664047152,-0.08271375464684017,,1.1701450333408183,17.824954002287647
2022-09-26 04:00:00+00:00,9.86,9.86,9.8216,9.84,90868,274,9.833731,-0.029585798816568087,-0.08294501397949683,,0.8580295580253182,17.20342282789822
2022-09-27 04:00:00+00:00,9.85,9.9,9.77,9.79,118383,332,9.788517,-0.02876984126984139,-0.07027540360873696,,1.1178425096591897,16.19016667080971
2022-09-28 04:00:00+00:00,9.79,9.87,9.79,9.83,91157,481,9.832125,-0.02383316782522349,-0.05662188099808063,,0.860758467457344,20.23757842675556
2022-09-29 04:00:00+00:00,9.79,9.8157,9.66,9.72,91220,509,9.729448,-0.022132796780684028,-0.06896551724137923,,0.8613533508283392,17.705342728525466
2022-09-30 04:00:00+00:00,9.73,9.77,9.63,9.7,101037,495,9.701135,-0.01722391084093211,-0.06820365033621523,,0.9540512881785015,17.2819338938256
2022-10-03 04:00:00+00:00,9.73,9.8299,9.7,9.72,106548,452,9.758544,-0.012195121951219412,-0.06538461538461537,,1.006089419250799,19.358747523927033
2022-10-04 04:00:00+00:00,9.89,9.96,9.785,9.83,147391,784,9.853273,0.0040858018386109585,-0.0584291187739463,,1.3917532529263292,29.798514982641894
2022-10-05 04:00:00+00:00,9.8,9.82,9.7401,9.77,94904,442,9.780943,-0.006103763987792554,-0.07743153918791312,,0.8961398641417748,27.692601318042247
2022-10-06 04:00:00+00:00,9.78,9.8323,9.735,9.79,103647,421,9.764711,0.007201646090534863,-0.07379375591296133,,0.978696456405447,29.481607228128937
2022-10-07 04:00:00+00:00,9.8,9.84,9.75,9.84,80307,437,9.802131,0.014432989690721598,-0.06552706552706544,,0.7583063313414978,33.88563035776262
2022-10-10 04:00:00+00:00,9.88,9.9,9.76,9.83,41895,388,9.800198,0.011316872427983515,-0.06112702960840499,,0.39559744171183153,33.435876826990516
2022-10-11 04:00:00+00:00,9.88,9.92,9.805,9.91,149362,779,9.877661,0.008138351983723258,-0.043436293436293405,,1.4103646041046087,40.266377462288474
2022-10-12 04:00:00+00:00,9.93,10.0,9.85,9.89,69275,370,9.893021,0.0122824974411464,-0.0444444444444444,,0.6541356432649988,39.18383739854613
2022-10-13 04:00:00+00:00,9.88,9.9,9.72,9.83,100143,427,9.849512,0.0040858018386109585,-0.0400390625,,0.9456096098662834,36.05241457686753
2022-10-14 04:00:00+00:00,9.9,9.9,9.65,9.71,184508,722,9.754746,-0.013211382113821002,-0.04616895874263249,,1.7422339843744268,30.758108447181414
2022-10-17 04:00:00+00:00,9.76,9.76,9.66,9.66,89563,326,9.691561,-0.017293997965411978,-0.047337278106508895,,0.8457069739118455,28.856620393699288
2022-10-18 04:00:00+00:00,9.72,9.79,9.63,9.65,127271,625,9.688828,-0.026236125126135157,-0.04265873015873012,,1.20176827793547,28.47743678721544
2022-10-19 04:00:00+00:00,9.65,9.6639,9.55,9.56,292185,487,9.611082,-0.0333670374115268,-0.05064548162859983,,2.758984091337188,25.260298313577774
2022-10-20 04:00:00+00:00,9.66,9.67,9.57,9.67,113775,570,9.641914,-0.016276703967446626,-0.02716297786720323,,1.0743310402378239,34.93526313831797
2022-10-21 04:00:00+00:00,9.63,9.63,9.55,9.58,71349,414,9.580546,-0.013388259526261659,-0.029381965552178202,,0.6737195815418896,31.35851743394298
2022-10-24 04:00:00+00:00,9.58,9.58,9.37,9.42,210623,799,9.456246,-0.024844720496894457,-0.04268292682926833,,1.9888273055417374,26.219198066990522
2022-10-25 04:00:00+00:00,9.45,9.73,9.38,9.51,241883,1112,9.515964,-0.014507772020725396,-0.02860061287027571,,2.284002768673659,32.88254987270725
2022-10-26 04:00:00+00:00,9.67,9.67,9.49,9.56,186123,942,9.56072,0.0,-0.02746693794506605,,1.7574837723769237,36.32321704925211
2022-10-27 04:00:00+00:00,9.51,9.6329,9.44,9.5,72510,309,9.476942,-0.0175801447776629,-0.02263374485596714,,0.6846824322359447,34.06638522078674
