timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,11.89,12.09,11.72,11.73,147728,1892,11.913396,,,,0.5030518567511615,
2022-02-16 05:00:00+00:00,12.58,12.9,12.39,12.77,217068,2769,12.616344,,,,0.7391724009074863,
2022-02-17 05:00:00+00:00,12.94,13.02,12.71,12.9,210321,1794,12.914816,,,,0.7161971296149751,
2022-02-18 05:00:00+00:00,12.72,12.72,12.39,12.43,237249,2512,12.522193,,,,0.807893899344446,
2022-02-22 05:00:00+00:00,12.68,13.08,12.63,12.91,114428,1616,12.889957,,,,0.389656787232765,
2022-02-23 05:00:00+00:00,13.29,13.35,13.12,13.24,106750,1655,13.229387,0.12872975277067344,,,0.3635112213540188,
2022-02-24 05:00:00+00:00,12.72,13.39,12.66,13.3,103283,1881,13.035795,0.0415035238841035,,,0.35170519414620255,
2022-02-25 05:00:00+00:00,13.23,13.25,12.97,13.13,103877,1407,13.123781,0.01782945736434116,,,0.3537279170078821,
2022-02-28 05:00:00+00:00,13.01,13.09,12.6,13.05,36475,614,12.972472,0.04987932421560748,,,0.12420676158208746,
2022-03-01 05:00:00+00:00,12.94,13.45,12.94,13.08,77206,879,13.173939,0.013168086754453912,,,0.26290629841553514,
2022-03-02 05:00:00+00:00,13.07,13.12,12.78,13.04,199134,2126,13.023768,-0.015105740181268978,,,0.678102515720011,
2022-03-03 05:00:00+00:00,13.22,13.38,12.88,13.1,189213,2494,13.139369,-0.015037593984962516,,,0.6443189576211519,
2022-03-04 05:00:00+00:00,12.74,12.79,12.47,12.51,189508,2164,12.567574,-0.047220106626047254,,,0.6453235085373058,
2022-03-07 05:00:00+00:00,12.42,12.46,12.04,12.05,127274,1831,12.224247,-0.07662835249042144,,,0.4334007230595915,
2022-03-08 05:00:00+00:00,12.1,12.42,11.85,12.08,264612,3850,12.183159,-0.07645259938837923,,,0.9010719560180761,54.40806045340051
2022-03-09 05:00:00+00:00,12.85,13.64,12.85,13.43,241062,3132,13.322869,0.029907975460122804,,,0.8208781455929038,66.6288469720607
2022-03-10 05:00:00+00:00,12.8,13.59,12.68,13.28,124419,1786,13.267943,0.013740458015267132,,,0.42367871334562685,64.55820639937421
2022-03-11 05:00:00+00:00,13.22,13.25,12.62,12.71,77287,1083,12.900739,0.015987210231814597,,,0.2631821242603096,57.27420870883763
2022-03-14 04:00:00+00:00,12.95,13.1,12.72,12.86,97299,1407,12.878096,0.06721991701244812,,,0.3313281342063201,58.59806271300299
2022-03-15 04:00:00+00:00,12.74,13.12,12.65,13.12,132309,1838,12.97193,0.08609271523178808,,,0.45054619378106675,60.861758485533976
2022-03-16 04:00:00+00:00,13.27,13.39,13.01,13.37,154760,1592,13.279081,-0.004467609828741614,0.13981244671781745,,0.5269976263863977,62.95892229540551
