timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,21.44,21.82,21.37,21.74,3388096,13292,21.700525,,,,0.8896065401871356,
2022-02-16 05:00:00+00:00,21.71,21.93,21.6,21.68,2940616,14665,21.7403,,,,0.7721124861216843,
2022-02-17 05:00:00+00:00,21.51,21.54,21.1201,21.23,5453917,13481,21.302964,,,,1.4320256075500226,
2022-02-18 05:00:00+00:00,21.24,21.29,21.02,21.09,8643065,14095,21.137544,,,,2.2693947135094534,
2022-02-22 05:00:00+00:00,20.75,20.87,20.365,20.57,5862113,14669,20.625417,,,,1.5392049292924492,
2022-02-23 05:00:00+00:00,20.73,20.86,20.37,20.39,2787166,12129,20.533988,-0.06209751609935599,,,0.731821383510744,
2022-02-24 05:00:00+00:00,19.74,20.02,19.59,19.755,2353901,10139,19.794924,-0.08879151291512921,,,0.6180597375496558,
2022-02-25 05:00:00+00:00,20.12,20.41,20.05,20.39,4148831,15889,20.273065,-0.039566650965614736,,,1.0893514208957285,
2022-02-28 05:00:00+00:00,20.0,20.32,19.97,20.26,4042627,14719,20.164054,-0.03935514461830247,,,1.061465619255505,
2022-03-01 05:00:00+00:00,20.2,20.24,19.39,19.49,5986346,21580,19.666886,-0.052503646086533906,,,1.5718245744580726,
2022-03-02 05:00:00+00:00,19.69,20.0659,19.67,20.01,2737091,11092,19.926328,-0.018636586562040147,,,0.7186732768750788,
2022-03-03 05:00:00+00:00,20.0,20.255,19.885,20.09,3280718,11905,20.100156,0.016957732219691213,,,0.8614124833858483,
2022-03-04 05:00:00+00:00,19.66,19.78,19.475,19.75,5725519,16729,19.643815,-0.03138793526238359,,,1.5033396776141255,
2022-03-07 05:00:00+00:00,19.62,19.7,19.27,19.34,4628356,15298,19.442844,-0.045409674234945796,,,1.2152594755031645,
2022-03-08 05:00:00+00:00,19.29,19.655,19.215,19.29,4879129,19959,19.399926,-0.010261672652642329,,,1.2811045108570474,25.101626016260198
2022-03-09 05:00:00+00:00,19.82,19.82,19.54,19.63,3733283,15826,19.67174,-0.018990504747626313,,,0.9802416971565888,30.28958090803262
2022-03-10 05:00:00+00:00,19.51,19.8,19.39,19.59,5995535,14780,19.581758,-0.024888003982080686,,,1.5742373143856838,30.026076342654267
2022-03-11 05:00:00+00:00,19.71,20.0699,19.71,19.83,3916503,13217,19.88523,0.004050632911392293,,,1.0283494574718477,33.75012930170614
2022-03-14 04:00:00+00:00,20.0,20.14,19.7492,19.82,4510200,17673,19.917564,0.024819027921406445,,,1.1842354577768808,33.66972253464597
2022-03-15 04:00:00+00:00,19.8,19.87,19.14,19.2,9368512,30291,19.306525,-0.004665629860031051,,,2.4598740847430713,29.048863882374548
2022-03-16 04:00:00+00:00,19.5,20.11,19.4,20.1,7366741,27871,19.869804,0.02394294447274592,-0.07543698252069908,,1.9342725157329423,41.58213253591221
2022-03-17 04:00:00+00:00,20.0,20.42,19.92,20.41,3500859,16361,20.25136,0.041858090862685104,-0.058579335793357945,,0.9192145271778,45.17458313860375
