timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-22 04:00:00+00:00,15.26,15.26,14.7,14.71,32715,154,14.83133,-0.026472534745201726,-0.02968337730870707,,1.5641019780169545,39.43865361021241
2022-04-25 04:00:00+00:00,14.71,14.8074,14.47,14.56,16088,82,14.606896,-0.029333333333333322,-0.042105263157894646,,0.769166211900864,36.664580144406486
2022-04-26 04:00:00+00:00,14.54,14.67,14.53,14.61,6740,59,14.621555,-0.039447731755424154,-0.040709126723571964,,0.32223895252435497,38.22440642694458
2022-04-27 04:00:00+00:00,14.68,14.73,14.45,14.46,10673,77,14.594059,-0.051181102362204633,-0.061648280337443184,,0.510275421408374,35.40714933581969
2022-04-28 04:00:00+00:00,14.55,14.64,14.31,14.63,28553,164,14.474118,-0.038132807363576604,-0.05916398713826365,,1.365117034336485,40.73808856072179
2022-04-29 04:00:00+00:00,14.58,14.58,14.4,14.41,13050,93,14.466856,-0.02039428959891232,-0.08333333333333337,,0.6239196335968594,36.535709115871754
2022-05-02 04:00:00+00:00,14.41,14.4711,13.8601,14.01,24424,169,14.037151,-0.03777472527472536,-0.1104761904761905,,1.1677098184651107,30.39617348650385
2022-05-03 04:00:00+00:00,14.1,14.2,13.9312,14.12,12978,110,14.028901,-0.033538672142368275,-0.08726567550096975,,0.6204773183770147,33.69588406518187
2022-05-04 04:00:00+00:00,14.15,14.19,13.979,14.11,11991,61,14.060765,-0.02420470262793928,-0.07171052631578945,,0.5732889139049764,33.54021562215519
2022-05-05 04:00:00+00:00,14.06,14.2077,13.67,13.73,21628,96,13.798149,-0.06151742993848264,-0.10728218465539663,,1.0340332440944733,28.20741554172702
2022-05-06 04:00:00+00:00,13.73,13.86,13.6,13.65,12983,110,13.70878,-0.052741151977793166,-0.09900990099009899,,0.6207163680450595,27.225975057297397
2022-05-09 04:00:00+00:00,13.54,13.626,13.07,13.32,18421,100,13.380263,-0.04925053533190571,-0.12195121951219512,,0.8807067870105554,23.581167436566826
2022-05-10 04:00:00+00:00,13.38,13.49,13.08,13.2,23185,115,13.292815,-0.06515580736543913,-0.12292358803986725,,1.1084733107236158,22.40649421479634
2022-05-11 04:00:00+00:00,13.2,13.42,13.2,13.29,16075,88,13.292794,-0.058114812189936194,-0.1140000000000001,,0.7685446827639475,25.407673008059888
2022-05-12 04:00:00+00:00,13.27,13.27,13.1201,13.16,18263,124,13.18093,-0.0415149308084487,-0.13591595535128043,,0.8731528175003405,23.96574695026516
2022-05-13 04:00:00+00:00,13.22,13.44,13.16,13.35,40613,178,13.239539,-0.02197802197802201,-0.1164791528788881,,1.941704833660479,30.200580208024164
2022-05-16 04:00:00+00:00,13.35,13.43,13.17,13.34,11239,100,13.282692,0.0015015015015014122,-0.11066666666666669,,0.5373358438310424,30.060863580327663
2022-05-17 04:00:00+00:00,13.37,13.45,13.26,13.41,26942,171,13.346599,0.015909090909090873,-0.11834319526627224,,1.2880952312924587,32.41779994447583
2022-05-18 04:00:00+00:00,13.34,13.3978,13.08,13.17,16082,149,13.223561,-0.009029345372460473,-0.1358267716535433,,0.7688793522992102,28.83042683258501
2022-05-19 04:00:00+00:00,13.19,13.19,13.13,13.18,7570,50,13.167895,0.001519756838905817,-0.13346482577251817,,0.3619211974197874,29.18207604065849
2022-05-20 04:00:00+00:00,13.23,13.5099,13.17,13.27,19084,128,13.296845,-0.005992509363295873,-0.09789259007477913,,0.9124047729932924,32.41853480854001
2022-05-23 04:00:00+00:00,13.42,13.55,13.1,13.32,36226,293,13.354357,-0.0014992503748125774,-0.0851648351648352,,1.7319626549179945,34.21720439624371
2022-05-24 04:00:00+00:00,13.32,13.49,13.28,13.42,16821,111,13.374847,0.0007457121551082135,-0.08145106091718002,,0.8042108932362277,37.78370741314801
2022-05-25 04:00:00+00:00,13.39,13.45,13.39,13.43,4893,76,13.427342,0.019741837509491322,-0.07123098201936384,,0.23393400514861556,38.14486001436341
2022-05-26 04:00:00+00:00,13.53,13.62,13.17,13.19,23083,289,13.376944,0.0007587253414262918,-0.0984278879015722,,1.1035966974955023,33.16853403802508
2022-05-27 04:00:00+00:00,13.32,13.6197,13.32,13.58,9655,84,13.526989,0.0233609645817634,-0.05759888965995841,,0.46160490899445805,45.59038926411787
2022-05-31 04:00:00+00:00,13.63,13.63,13.327,13.46,9150,81,13.519907,0.010510510510510551,-0.039257673090649425,,0.43746089252193593,42.94540265766914
2022-06-01 04:00:00+00:00,13.53,13.57,13.47,13.57,14926,80,13.516407,0.011177347242921076,-0.038951841359773254,,0.7136110690472586,46.036053888905634
2022-06-02 04:00:00+00:00,13.62,13.76,13.51,13.68,10729,90,13.630445,0.01861504095309008,-0.030474840538625037,,0.5129527776904754,49.01062092805246
2022-06-03 04:00:00+00:00,13.61,13.65,13.5,13.5,5609,122,13.60713,0.023502653525398154,-0.016751638747268816,,0.26816591761262715,44.67137845638188
2022-06-06 04:00:00+00:00,13.66,13.89,13.6001,13.7,12044,226,13.744645,0.008836524300441795,0.00366300366300365,,0.575822840386251,49.97147285933821
2022-06-07 04:00:00+00:00,13.72,13.88,13.72,13.83,11758,148,13.814664,0.0274888558692421,0.03828828828828823,,0.5621491993740899,53.11532901781596
2022-06-08 04:00:00+00:00,13.89,13.89,13.7701,13.78,4424,129,13.82718,0.015475313190862039,0.043939393939393945,,0.21151114628601578,51.767866926029036
2022-06-09 04:00:00+00:00,13.77,14.1699,13.72,13.76,19573,105,13.883662,0.005847953216374213,0.035364936042137085,,0.9357838305280712,51.208262175781016
2022-06-10 04:00:00+00:00,13.63,13.78,13.5001,13.72,21522,123,13.643025,0.016296296296296253,0.042553191489361764,,1.028965391131924,50.043116706077164
2022-06-13 04:00:00+00:00,13.65,13.65,13.06,13.08,18326,136,13.223713,-0.045255474452554734,-0.020224719101123556,,0.8761648433177046,35.94914617311522
2022-06-14 04:00:00+00:00,13.11,13.19,12.7,12.79,27059,148,12.879785,-0.07519884309472169,-0.04122938530734643,,1.2936889935247065,31.605500520859444
2022-06-15 04:00:00+00:00,12.7,12.8188,12.5,12.54,41724,290,12.625082,-0.08998548621190128,-0.06487695749440725,,1.9948216699000278,28.41776407646445
2022-06-16 04:00:00+00:00,12.27,12.27,12.11,12.16,15747,106,12.221063,-0.11627906976744184,-0.07668944570994685,,0.7528630245402104,24.390829476523184
2022-06-17 04:00:00+00:00,12.23,12.25,12.09,12.12,19788,86,12.161861,-0.11661807580174932,-0.08042488619119881,,0.9460629662539964,24.005216729791222
2022-06-21 04:00:00+00:00,12.25,12.38,12.1501,12.32,8057,52,12.318465,-0.05810397553516822,-0.07159005275056518,,0.38520463508734837,29.96707648325908
2022-06-22 04:00:00+00:00,12.32,12.475,12.2887,12.38,22915,123,12.385452,-0.03205629397967147,-0.07057057057057048,,1.095564628649198,31.698231122722824
2022-06-23 04:00:00+00:00,12.42,12.55,12.4,12.5,8785,55,12.458535,-0.0031897926634768536,-0.0685543964232489,,0.4200102667546674,35.15087969434283
2022-06-24 04:00:00+00:00,12.59,12.84,12.56,12.71,13334,114,12.751622,0.04523026315789469,-0.05361131794489937,,0.6374976547418025,40.791504138355045
2022-06-27 04:00:00+00:00,12.74,12.79,12.6101,12.68,21627,79,12.693749,0.04620462046204632,-0.038665655799848375,,1.0339854341608643,40.252854438589445
2022-06-28 04:00:00+00:00,12.79,12.89,12.71,12.75,3614,51,12.822656,0.03490259740259738,-0.06111929307805597,,0.17278510006276246,42.1716939042749
2022-06-29 04:00:00+00:00,12.79,12.89,12.44,12.89,13572,64,12.721311,0.04119547657512124,-0.04234769687964346,,0.6488764189407338,45.91304682632361
2022-06-30 04:00:00+00:00,12.89,12.9,12.6301,12.9,5215,31,12.779707,0.03200000000000003,-0.04937361827560793,,0.249328803770699,46.18089048051219
2022-07-01 04:00:00+00:00,12.9,13.0,12.76,13.0,24907,95,12.888208,0.02281667977970092,-0.049707602339181256,,1.1908020163982358,48.905758570914415
2022-07-05 04:00:00+00:00,12.95,12.95,12.65,12.72,10519,99,12.736046,0.003154574132492094,-0.057777777777777706,,0.502912691632595,42.42826535949709
2022-07-06 04:00:00+00:00,12.75,12.7995,12.71,12.71,3288,35,12.754223,-0.0031372549019607066,-0.07226277372262768,,0.1571990617062432,42.21322392893456
2022-07-07 04:00:00+00:00,12.68,12.84,12.6617,12.8,7307,61,12.777575,-0.006982156710628407,-0.07447577729573385,,0.3493471848806323,44.91902388219307
2022-07-08 04:00:00+00:00,12.91,12.91,12.8,12.81,2542,32,12.858065,-0.006976744186046546,-0.07039187227866461,,0.12153285123396296,45.225915144348896
2022-07-11 04:00:00+00:00,12.8,12.83,12.67,12.78,3280,32,12.759,-0.01692307692307693,-0.07122093023255816,,0.15681658223737155,44.426213239949654
2022-07-12 04:00:00+00:00,12.78,12.78,12.57,12.59,9733,93,12.685826,-0.010220125786163603,-0.08236151603498543,,0.46533408381595653,39.64492037304722
2022-07-13 04:00:00+00:00,12.45,12.73,12.4,12.72,19681,135,12.629696,0.0007867820613689513,-0.02752293577981646,,0.9409473033578384,44.07949122548146
2022-07-14 04:00:00+00:00,12.4,12.72,12.4,12.72,18866,137,12.603309,-0.006249999999999978,-0.005473025801407183,,0.9019822074665402,44.07949122548146
2022-07-15 04:00:00+00:00,12.73,12.73,12.4,12.55,40262,184,12.504985,-0.020296643247462942,0.0007974481658692412,,1.924923546963736,39.66006280390384
2022-07-18 04:00:00+00:00,12.58,12.6702,12.46,12.51,10780,89,12.571299,-0.021126760563380254,0.028782894736842035,,0.5153910843045322,38.67744845774557
2022-07-19 04:00:00+00:00,12.59,12.7199,12.56,12.63,12470,106,12.617013,0.003177124702144596,0.04207920792079212,,0.5961898721036657,43.222239299332166
2022-07-20 04:00:00+00:00,12.6499,12.6499,12.51,12.51,5448,83,12.564591,-0.01650943396226423,0.015422077922077948,,0.26046851830158546,40.027490397243945
2022-07-21 04:00:00+00:00,12.51,12.62,12.51,12.58,7082,66,12.566106,-0.011006289308176154,0.016155088852988664,,0.3385899498186175,42.688653864420054
2022-07-22 04:00:00+00:00,12.58,12.71,12.53,12.53,31307,141,12.592313,-0.0015936254980081221,0.0023999999999999577,,1.4967855914955461,41.27965062769541
2022-07-25 04:00:00+00:00,12.6,12.68,12.55,12.63,14013,86,12.575462,0.009592326139088891,-0.006294256490952055,,0.6699605996622828,45.17706424253108
2022-07-26 04:00:00+00:00,12.58,12.66,12.58,12.66,13473,110,12.648626,0.002375296912114022,-0.001577287066246047,,0.6441432355134473,46.32797535525385
2022-07-27 04:00:00+00:00,12.58,12.73,12.58,12.68,26387,224,12.68267,0.01358912869704243,-0.005490196078431375,,1.2615607181394888,47.124912408050925
2022-07-28 04:00:00+00:00,12.71,13.08,12.68,13.07,17116,137,12.843661,0.03895071542130357,0.013964313421256813,,0.8183148236508694,59.69314587262643
2022-07-29 04:00:00+00:00,13.03,13.24,12.982,13.17,24819,142,13.086822,0.051077414205905836,0.020930232558139528,,1.1865947422406478,62.17578255223063
2022-08-01 04:00:00+00:00,13.4,13.49,13.1629,13.49,46282,190,13.394827,0.06809184481393493,0.03769230769230769,,2.2127393472896433,68.79860279926272
2022-08-02 04:00:00+00:00,13.5,13.55,13.42,13.42,10864,99,13.479208,0.0600315955766193,0.055031446540880546,,0.5194071187276843,66.07319756306623
2022-08-03 04:00:00+00:00,13.44,13.44,13.31,13.32,13785,67,13.350563,0.05047318611987395,0.04799370574350892,,0.6590599347994411,62.27768386209582
2022-08-04 04:00:00+00:00,13.25,13.2761,13.15,13.17,13906,147,13.197758,0.007651109410864443,0.02890624999999991,,0.6648449367661247,56.9893943518858
2022-08-05 04:00:00+00:00,13.26,13.35,13.168,13.21,11716,56,13.244681,0.0030372057706911093,0.031225604996096834,,0.5601411821625137,58.01327235753936
2022-08-08 04:00:00+00:00,13.31,13.37,13.19,13.19,12485,96,13.287566,-0.022238695329873992,0.032081377151799595,,0.5969070211078,57.27905743637744
2022-08-09 04:00:00+00:00,13.4586,13.55,13.2768,13.5234,19702,80,13.373511,0.007704918032786834,0.07413820492454337,,0.9419513119636264,65.18839591724294
2022-08-10 04:00:00+00:00,13.55,13.85,13.55,13.74,12891,75,13.732883,0.03153153153153143,0.08018867924528306,,0.6163178541530356,69.18050495286224
2022-08-11 04:00:00+00:00,13.78,13.81,13.65,13.69,8936,70,13.774399,0.03948367501898242,0.07625786163522008,,0.4272295667296196,67.26293846802498
2022-08-12 04:00:00+00:00,13.78,13.8003,13.69,13.76,6576,48,13.73018,0.041635124905374576,0.0964143426294819,,0.3143981234124864,68.57616197896475
2022-08-15 04:00:00+00:00,13.79,14.1245,13.79,14.12,74681,251,14.070747,0.07050796057619402,0.12869704236610713,,3.570493651850349,74.2885173743553
2022-08-16 04:00:00+00:00,14.09,14.09,13.81,13.81,28450,179,13.965663,0.02119289527781465,0.09342834520981791,,1.3601926111747624,63.571745113411204
2022-08-17 04:00:00+00:00,13.89,13.9052,13.65,13.77,39967,271,13.768904,0.0021834061135370675,0.1007194244604317,,1.9108196165490943,62.322436553016594
2022-08-18 04:00:00+00:00,13.67,13.98,13.67,13.7083,14989,92,13.867807,0.0013367421475529717,0.08968998410174867,,0.7166230948646226,60.352243174915024
2022-08-19 04:00:00+00:00,13.68,13.68,13.2526,13.5499,14989,95,13.532603,-0.015268895348837241,0.08139664804469282,,0.7166230948646226,55.50134010197123
2022-08-22 04:00:00+00:00,13.5,13.53,13.0201,13.18,24173,112,13.266886,-0.06657223796033995,0.043547110055423444,,1.155709525129263,46.16894765646603
2022-08-23 04:00:00+00:00,13.15,13.23,13.06,13.09,11186,57,13.127831,-0.05213613323678501,0.033965244865718835,,0.5348019173497678,44.22064054984071
2022-08-24 04:00:00+00:00,13.14,13.18,13.02,13.16,11596,49,13.122818,-0.04429920116194619,0.03785488958990535,,0.5544039901294392,46.124940752903456
2022-08-25 04:00:00+00:00,13.16,13.3646,13.12,13.17,13636,91,13.226849,-0.039268180591320534,0.007651109410864443,,0.6519362546917069,46.40642962113593
2022-08-26 04:00:00+00:00,13.19,13.25,13.02,13.09,21978,110,13.143648,-0.03394120989822802,-0.0060744115413818855,,1.0507667208576075,44.40746936532952
2022-08-29 04:00:00+00:00,13.03,13.2,12.97,13.1,17734,127,13.09105,-0.006069802731411222,-0.0289103039288362,,0.8478613626212035,44.727967960956846
2022-08-30 04:00:00+00:00,13.07,13.2,13.06,13.12,21242,106,13.127066,0.0022918258212374365,-0.02235469448584204,,1.0155786097214168,45.40587520379902
2022-08-31 04:00:00+00:00,13.19,13.2,13.1,13.13,12421,66,13.146292,-0.0022796352583586144,-0.014264264264264193,,0.5938471853568269,45.76405963489855
2022-09-01 04:00:00+00:00,13.16,13.16,13.05,13.08,7097,84,13.081822,-0.006833712984054663,-0.006833712984054663,,0.33930709882275184,44.20248700116276
2022-09-02 04:00:00+00:00,13.01,13.29,13.01,13.2113,18841,88,13.190821,0.009266615737203887,9.8410295230833e-05,,0.9007869591263163,49.11296942427862
2022-09-06 04:00:00+00:00,13.15,13.15,13.0201,13.12,18092,87,13.103474,0.0015267175572519776,-0.005307050796057644,,0.8649773188532093,46.07643031387591
2022-09-07 04:00:00+00:00,13.086,13.0987,13.05,13.09,7236,50,13.073247,-0.0022865853658535773,-0.03204815357084767,,0.3459526795943965,45.08992959943655
2022-09-08 04:00:00+00:00,13.04,13.1999,13.04,13.05,4848,33,13.126402,-0.006092916984006047,-0.05021834061135366,,0.2317825581362126,43.74508752365072
2022-09-09 04:00:00+00:00,13.18,13.1999,13.05,13.09,13510,82,13.107698,0.000764525993883769,-0.04382761139517899,,0.6459122030569786,45.49576702551866
2022-09-12 04:00:00+00:00,13.07,13.18,12.85,12.86,30381,197,12.985878,-0.02659087296481044,-0.06540697674418605,,1.4525135929736541,38.14494774488222
2022-09-13 04:00:00+00:00,12.68,12.68,12.4,12.42,18496,178,12.523293,-0.05335365853658536,-0.1203966005665722,,0.8842925320312269,28.618662007468643
2022-09-14 04:00:00+00:00,12.52,12.53,12.37,12.45,10695,98,12.441659,-0.0488922841864019,-0.09847936278059388,,0.511327239947771,29.90404572354024
2022-09-15 04:00:00+00:00,12.28,12.36,12.11,12.31,13270,82,12.239246,-0.05670498084291187,-0.10602759622367464,,0.6344378189908294,27.422372474262296
2022-09-16 04:00:00+00:00,12.24,12.3149,12.19,12.26,10558,86,12.252807,-0.06340718105423993,-0.10565132073269479,,0.5047772790433442,26.57416720410792
2022-09-19 04:00:00+00:00,12.2,12.2225,12.12,12.2225,11292,62,12.16961,-0.0495723172628304,-0.09796382261123693,,0.539869770312317,25.926450713060937
2022-09-20 04:00:00+00:00,12.12,12.2168,11.67,11.87,33704,201,11.911674,-0.044283413848631326,-0.09939301972685888,,1.6113860023562108,20.7954113758104
2022-09-21 04:00:00+00:00,11.95,12.03,11.91,11.93,11072,121,11.975476,-0.04176706827309229,-0.08861726508785328,,0.5293515849183469,23.568177905676944
2022-09-22 04:00:00+00:00,11.87,11.89,11.73,11.85,17301,80,11.80907,-0.037367993501218555,-0.09954407294832834,,0.827159661368526,22.440169061231373
2022-09-23 04:00:00+00:00,11.85,11.85,11.4486,11.51,33694,162,11.574648,-0.0611745513866232,-0.12604403948367504,,1.6109079030201212,18.40778687188055
2022-09-26 04:00:00+00:00,11.42,11.545,11.04,11.18,17205,60,11.213954,-0.0852935160564533,-0.14591291061879297,,0.8225699077420664,15.497042346464482
2022-09-27 04:00:00+00:00,11.21,11.21,11.098,11.13,14357,132,11.126637,-0.062342038753159135,-0.1503816793893129,,0.6864072168237633,15.107254052455207
2022-09-28 04:00:00+00:00,11.17,11.34,11.05,11.23,36470,162,11.240071,-0.058675607711651256,-0.14405487804878037,,1.7436282787185795,19.46992783454384
2022-09-29 04:00:00+00:00,11.17,11.17,10.8,10.965,22656,168,10.916211,-0.07468354430379742,-0.16488956587966497,,1.0831818558444788,16.97968177104069
2022-09-30 04:00:00+00:00,11.02,11.0905,10.87,11.04,17065,102,11.008375,-0.0408340573414423,-0.15596330275229364,,0.8158765170368127,20.09465158752724
2022-10-03 04:00:00+00:00,11.16,11.26,11.06,11.2487,12105,74,11.202836,0.0061449016100179055,-0.14855464640118687,,0.5787392463363972,28.171001541895546
2022-10-04 04:00:00+00:00,11.27,11.47,11.27,11.37,46890,196,11.367369,0.02156334231805923,-0.13338414634146345,,2.241807786923888,32.44486534889689
2022-10-05 04:00:00+00:00,11.26,11.31,11.05,11.1895,22706,116,11.180118,-0.003606411398040965,-0.14518716577540103,,1.0855723525249263,29.620538787585282
2022-10-06 04:00:00+00:00,11.16,11.24,11.12,11.12,18641,106,11.187363,0.014135886912904683,-0.14789272030651357,,0.8912249724045254,28.58859961570357
2022-10-07 04:00:00+00:00,11.08,11.17,10.88,11.12,36079,151,11.064387,0.007246376811594235,-0.15049656226126817,,1.7249345946774783,28.58859961570357
2022-10-10 04:00:00+00:00,11.02,11.1,11.0,11.02,3911,38,11.038199,-0.020331238276423025,-0.14307931570762056,,0.186984650344622,27.017885784541125
2022-10-11 04:00:00+00:00,11.0,11.0793,10.8705,11.05,7736,54,10.989217,-0.028144239226033263,-0.11030595813204502,,0.3698576463988739,28.29075929249966
2022-10-12 04:00:00+00:00,11.06,11.15,11.0477,11.06,25897,89,11.102149,-0.011573350015639638,-0.11164658634538138,,1.238133850671101,28.73692561986017
2022-10-13 04:00:00+00:00,10.82,10.95,10.77,10.95,12111,57,10.824155,-0.015287769784172678,-0.11047928513403749,,0.5790261059380509,26.764256617491167
2022-10-14 04:00:00+00:00,11.0,11.0,10.9,10.9001,9007,73,10.929328,-0.01977517985611499,-0.11092169657422513,,0.4306240720158554,25.89582386797672
2022-10-17 04:00:00+00:00,10.94,11.06,10.65,10.81,55034,289,10.733489,-0.019056261343012637,-0.11556555532828794,,2.6311718862352156,24.358915799861773
2022-10-18 04:00:00+00:00,10.89,11.0,10.81,10.88,26435,166,10.875972,-0.01538461538461533,-0.08340353833192915,,1.2638555949527186,27.937297273855695
2022-10-19 04:00:00+00:00,10.79,10.79,10.53,10.57,19684,185,10.643792,-0.044303797468354444,-0.11399832355406536,,0.9410907331586652,22.794423727991468
2022-10-20 04:00:00+00:00,10.63,10.65,10.465,10.48,18366,175,10.525789,-0.04292237442922364,-0.11561181434599155,,0.8780772406620628,21.5538790840201
2022-10-21 04:00:00+00:00,10.41,10.5313,10.41,10.495,13994,96,10.457796,-0.037164796653241794,-0.08818418766290193,,0.6690522109237127,22.312748362322907
2022-10-24 04:00:00+00:00,10.55,10.6305,10.47,10.5,11740,85,10.559526,-0.028677150786309058,-0.06082289803220031,,0.5612886205691286,22.58159409765501
2022-10-25 04:00:00+00:00,10.5,10.6586,10.5,10.6,170844,1172,10.559626,-0.02573529411764719,-0.04761904761904767,,8.168040297488265,27.951803116147246
2022-10-26 04:00:00+00:00,10.55,10.79,10.53,10.57,73385,303,10.641255,0.0,-0.058771148708815724,,3.508531977893144,27.339117900277028
