timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.31,14.56,14.26,14.47,690412,5432,14.45254,,,,1.8622521495859914,,AHH
2022-02-17 05:00:00+00:00,14.41,14.54,14.29,14.49,466807,6065,14.406427,,,,1.259121132297509,,AHH
2022-02-18 05:00:00+00:00,14.49,14.6,14.175,14.25,1266312,8363,14.287477,,,,3.4156304410215,,AHH
2022-02-22 05:00:00+00:00,14.17,14.445,13.92,14.29,572228,6897,14.276425,,,,1.5434737852952913,,AHH
2022-02-23 05:00:00+00:00,14.42,14.48,14.08,14.13,404897,5687,14.165765,,,,1.0921309429889967,,AHH
2022-02-24 05:00:00+00:00,13.93,14.368,13.76,14.3,609717,7001,14.110949,-0.011748445058742174,,,1.644593074699052,,AHH
2022-02-25 05:00:00+00:00,14.39,14.67,14.33,14.66,487732,5408,14.587245,0.011732229123533555,,,1.315562251846542,,AHH
2022-02-28 05:00:00+00:00,14.5,14.76,14.45,14.68,516160,5084,14.628096,0.03017543859649119,,,1.3922412552654144,,AHH
2022-03-01 05:00:00+00:00,14.66,14.78,14.43,14.53,373387,4708,14.539436,0.01679496151154658,,,1.007138843730214,,AHH
2022-03-02 05:00:00+00:00,14.67,14.91,14.6,14.86,381424,4923,14.838187,0.051663128096248956,,,1.0288170887871115,,AHH
2022-03-03 05:00:00+00:00,14.91,15.0,14.75,14.88,314256,4123,14.870212,0.040559440559440496,,,0.8476444666667081,,AHH
2022-03-04 05:00:00+00:00,14.71,14.96,14.6,14.94,348660,3891,14.861808,0.01909959072305578,,,0.9404425683137775,,AHH
2022-03-07 05:00:00+00:00,14.85,14.92,14.69,14.75,482453,6153,14.793063,0.004768392370572139,,,1.3013231756171826,,AHH
2022-03-08 05:00:00+00:00,14.84,14.99,14.69,14.79,479945,3527,14.825906,0.01789401238816235,,,1.29455833318808,,AHH
2022-03-09 05:00:00+00:00,14.92,15.03,14.82,14.86,502699,3939,14.898399,0.0,,,1.3559328246680653,60.42780748663101,AHH
2022-03-10 05:00:00+00:00,14.68,14.92,14.62,14.91,593398,4085,14.869484,0.002016129032258007,,,1.6005757447147908,61.535385845661736,AHH
2022-03-11 05:00:00+00:00,14.96,15.1,14.755,14.82,406160,3446,14.846795,-0.008032128514056214,,,1.0955376399538916,58.36858534877615,AHH
