timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-10 05:00:00+00:00,17.65,18.132,17.5,17.97,1260940,13842,17.931242,-0.002220988339811325,,,1.0686164774860352,73.73005133492276
2022-03-11 05:00:00+00:00,17.72,18.07,17.66,17.67,1046128,10979,17.837129,-0.012297372833985354,,,0.8865684476339167,71.30545315673334
2022-03-14 04:00:00+00:00,17.67,18.045,17.58,17.68,828811,10039,17.753269,-0.012841987716359582,,,0.7023974902229116,71.33928655833314
2022-03-15 04:00:00+00:00,17.86,18.39,17.85,18.29,1216044,11165,18.162406,0.049942594718713984,,,1.0305681917839296,73.39966905371202
2022-03-16 04:00:00+00:00,18.38,18.78,18.29,18.73,1102423,14139,18.576186,0.04055555555555568,0.4655712050078249,,0.9342771130740458,74.80654593635055
2022-03-17 04:00:00+00:00,18.49,18.92,18.39,18.81,865249,10078,18.716024,0.046744574290484175,0.5218446601941746,,0.733277823313016,75.06477454001369
2022-03-18 04:00:00+00:00,18.69,18.75,18.4,18.6,1246361,11107,18.591571,0.05263157894736836,0.316348195329087,,1.056261123840922,72.95098481253837
2022-03-21 04:00:00+00:00,18.6,18.76,18.32,18.68,765455,8787,18.566692,0.0565610859728507,0.3371510379384395,,0.6487047962425437,73.25990333362289
2022-03-22 04:00:00+00:00,18.94,19.05,18.69,18.75,687542,8993,18.830956,0.025150355385456624,0.3557483731019522,,0.5826753930906337,73.54461113998207
2022-03-23 04:00:00+00:00,18.51,18.79,18.36,18.52,631569,8161,18.55437,-0.011211959423385043,0.3667896678966789,,0.5352396149454992,70.87443156009574
2022-03-24 04:00:00+00:00,18.54,18.54,18.2,18.3,529064,7381,18.338393,-0.02711323763955331,0.36567164179104483,,0.4483690802454294,68.31930405978328
2022-03-25 04:00:00+00:00,18.34,18.49,17.985,18.09,849809,11218,18.143907,-0.02741935483870972,-0.04487856388595568,,0.7201927927704174,65.8778763169833
2022-03-28 04:00:00+00:00,17.92,18.185,17.8209,18.15,1621874,21363,18.037396,-0.028372591006424086,-0.016793066088840902,,1.3744994058449933,66.24898736889408
2022-03-29 04:00:00+00:00,18.49,18.68,18.175,18.52,1210497,11423,18.487778,-0.012266666666666648,0.02433628318584069,,1.0258672420158081,68.52252857899465
2022-03-30 04:00:00+00:00,18.45,18.62,18.03,18.06,2132562,21485,18.193506,-0.024838012958963374,-0.010410958904109702,,1.8072952658021588,62.85376779160724
2022-03-31 04:00:00+00:00,18.01,18.1,17.79,18.05,1575277,12472,17.987456,-0.013661202185792365,0.002220988339811214,,1.3350095633454162,62.732268821480645
2022-04-01 04:00:00+00:00,18.16,18.215,17.75,18.1,1303188,10978,18.040746,0.0005527915975678255,0.01173840134153159,,1.1044206465510422,63.11618096563155
2022-04-04 04:00:00+00:00,17.94,18.24,17.79,17.99,1072593,11012,18.007191,-0.008815426997245135,0.004466778336124966,,0.9089969018638309,61.612434465782506
2022-04-05 04:00:00+00:00,17.86,18.07,17.65,17.7,1741997,14357,17.830631,-0.04427645788336931,0.016073478760045834,,1.4763007739711966,57.708826833277335
2022-04-06 04:00:00+00:00,17.74,18.12,17.5,17.78,1344453,14281,17.817846,-0.015503875968992165,-0.012222222222222134,,1.1393917466378514,58.490141036952195
2022-04-07 04:00:00+00:00,17.7,17.96,17.48,17.87,2088613,12645,17.684628,-0.009972299168975018,-0.005564830272676513,,1.77004953993968,59.398904677283284
2022-04-08 04:00:00+00:00,17.72,18.18,17.61,17.93,1682400,12233,17.944065,-0.00939226519337022,0.014714204867006142,,1.4257937425432659,60.027191244877756
2022-04-11 04:00:00+00:00,17.94,18.17,17.625,17.73,1756146,13261,17.848599,-0.014452473596442306,0.002828054298642524,,1.4882917129056028,56.86816889795917
2022-04-12 04:00:00+00:00,17.76,18.02,17.515,17.53,1939448,14490,17.715785,-0.009604519774011222,-0.041552761071623756,,1.6436357717475343,53.81804636014634
2022-04-13 04:00:00+00:00,17.5,17.715,17.38,17.64,975188,8490,17.584679,-0.007874015748031482,-0.05819540843566473,,0.8264484951279614,55.240000178389856
2022-04-14 04:00:00+00:00,17.65,17.81,17.49,17.58,945909,9306,17.608501,-0.016228315612758948,-0.065390749601276,,0.8016352432330943,54.25864685369734
2022-04-18 04:00:00+00:00,17.5,17.55,17.055,17.1,1648293,13928,17.233884,-0.04629113218070269,-0.08064516129032262,,1.3968888761756224,47.05644180204979
2022-04-19 04:00:00+00:00,17.16,17.42,17.0,17.25,2229547,13467,17.276959,-0.027072758037225086,-0.07655246252676662,,1.8894877325880353,49.32038005435863
2022-04-20 04:00:00+00:00,17.37,17.7,17.1,17.49,2312453,12831,17.364215,-0.0022818026240731815,-0.06720000000000004,,1.9597485837645046,52.79825656777594
2022-04-21 04:00:00+00:00,17.58,17.64,16.93,16.95,1850587,11340,17.113578,-0.0391156462585035,-0.08477321814254857,,1.5683282005658075,45.2705336686674
2022-04-22 04:00:00+00:00,16.85,17.03,16.34,16.37,850977,8118,16.503959,-0.0688282138794083,-0.10546448087431692,,0.7211826448218264,38.86162711441074
2022-04-25 04:00:00+00:00,16.16,16.4,15.92,16.4,1191047,11074,16.233125,-0.04093567251462005,-0.09342177998894419,,1.009383832426848,39.33998045980696
2022-04-26 04:00:00+00:00,16.25,16.3,15.605,15.64,1270809,13410,15.807856,-0.09333333333333327,-0.13829201101928368,,1.0769802188347986,32.419736029024975
2022-04-27 04:00:00+00:00,15.54,15.89,15.005,15.22,2777816,22522,15.407063,-0.12978845054316746,-0.17818574514038876,,2.354132590784929,29.347344966066775
2022-04-28 04:00:00+00:00,15.44,15.44,14.54,15.03,1569794,15804,14.89446,-0.11327433628318584,-0.16777408637873747,,1.330362852045865,28.052187008758867
2022-04-29 04:00:00+00:00,14.86,15.27,14.57,14.66,1409549,14652,14.8028,-0.10445937690897988,-0.18781163434903048,,1.194559048982476,25.67583234236893
2022-05-02 04:00:00+00:00,14.62,14.695,14.16,14.46,1238488,14562,14.412748,-0.11829268292682915,-0.20110497237569058,,1.0495889447306967,24.469193917739084
2022-05-03 04:00:00+00:00,14.41,14.78,14.03,14.6,1728753,16892,14.571043,-0.06649616368286448,-0.18843802112284602,,1.4650768008814183,27.053476165364458
2022-05-04 04:00:00+00:00,15.4,15.5,14.01,15.05,2239895,19973,14.668637,-0.011169513797634645,-0.14971751412429368,,1.8982574149750049,34.77811737474684
2022-05-05 04:00:00+00:00,14.57,15.1,14.38,14.52,3008536,24663,14.683047,-0.03393213572854292,-0.18335208098987632,,2.5496622699810665,30.660040254105887
2022-05-06 04:00:00+00:00,14.33,14.465,12.84,13.23,1971389,20544,13.499867,-0.09754433833560705,-0.25965304980414106,,1.6707050049444996,23.397910476227025
2022-05-09 04:00:00+00:00,12.97,13.32,12.825,12.98,1941642,19835,13.025767,-0.1023513139695712,-0.2760736196319018,,1.6454951342482118,22.29574148832353
2022-05-10 04:00:00+00:00,13.04,13.28,12.065,12.53,1662586,15678,12.562727,-0.14178082191780828,-0.29328821206993805,,1.4090018516643117,20.43021571798961
2022-05-11 04:00:00+00:00,12.49,13.4,12.35,13.06,2453972,19418,13.079446,-0.13222591362126246,-0.25499144324015977,,2.0796825499146356,28.06453671588195
2022-05-12 04:00:00+00:00,13.06,13.355,12.61,13.11,1823031,17895,13.007727,-0.09710743801652899,-0.2568027210884354,,1.544975149941983,28.758971133147092
2022-05-13 04:00:00+00:00,13.26,13.77,13.13,13.58,1599227,15923,13.608568,0.02645502645502651,-0.22753128555176327,,1.3553066152557294,35.101139944381266
2022-05-16 04:00:00+00:00,14.28,14.67,14.23,14.5,1863175,16659,14.494032,0.11710323574730341,-0.1520467836257311,,1.5789962293527395,45.35590083105255
2022-05-17 04:00:00+00:00,14.49,15.14,14.49,15.14,973881,9911,14.971754,0.20830007980845977,-0.1223188405797101,,0.8253408439026261,51.13979793770014
2022-05-18 04:00:00+00:00,14.96,15.18,14.58,14.72,1443840,13868,14.814057,0.12710566615620222,-0.15837621497998844,,1.2236198509472591,47.58053091288544
2022-05-19 04:00:00+00:00,14.7,14.96,14.34,14.64,1097933,12363,14.678006,0.11670480549199103,-0.13628318584070787,,0.9304719455134067,46.910800855377055
2022-05-20 04:00:00+00:00,15.0,15.0,14.19,14.68,1589484,15740,14.479969,0.08100147275405001,-0.10323762981062923,,1.347049655891964,47.310149450807955
2022-05-23 04:00:00+00:00,14.9,15.05,14.62,14.85,1054465,10088,14.828176,0.024137931034482696,-0.09451219512195119,,0.8936338556412772,49.0638120511433
2022-05-24 04:00:00+00:00,14.67,14.88,14.465,14.8,1144048,13241,14.71373,-0.022457067371202122,-0.053708439897698246,,0.9695533045465633,48.55197497682525
2022-05-25 04:00:00+00:00,14.65,15.28,14.5,15.16,1068122,12303,15.041766,0.029891304347825942,-0.003942181340341633,,0.9052078363485485,52.402104855128954
2022-05-26 04:00:00+00:00,15.2,15.87,15.15,15.66,1075848,11506,15.641204,0.069672131147541,0.041916167664670656,,0.9117554364762763,57.19356539272626
2022-05-27 04:00:00+00:00,15.74,16.27,15.73,16.25,947179,9877,16.135814,0.10694822888283384,0.10845839017735326,,0.8027115378437873,62.048424869325494
2022-05-31 04:00:00+00:00,15.98,16.07,15.74,15.97,1126701,10546,15.940306,0.07542087542087539,0.1044260027662518,,0.9548521371357822,58.64890030473007
2022-06-01 04:00:00+00:00,16.0,16.2,15.745,16.05,1129957,13985,16.020417,0.08445945945945943,0.09931506849315075,,0.9576115192242992,59.33443722395653
2022-06-02 04:00:00+00:00,16.18,16.61,16.05,16.6,686786,8619,16.44796,0.0949868073878628,0.10299003322259148,,0.5820347011806463,63.780208509260525
2022-06-03 04:00:00+00:00,16.59,16.66,16.245,16.64,909848,11398,16.526946,0.06257982120051087,0.1460055096418733,,0.7710744086219123,64.0877087283545
2022-06-06 04:00:00+00:00,16.87,17.025,16.49,17.0,872747,10541,16.88687,0.04615384615384621,0.28495842781557057,,0.7396321988964619,66.81811765769346
2022-06-07 04:00:00+00:00,16.85,17.265,16.6668,17.25,789732,8539,17.107533,0.08015028177833439,0.32896764252696453,,0.6692789728282087,68.60333186528487
2022-06-08 04:00:00+00:00,17.07,17.34,16.96,17.28,684102,7684,17.205335,0.07663551401869162,0.37909018355945756,,0.579760075404977,68.82011711273553
2022-06-09 04:00:00+00:00,17.22,17.3,16.83,16.98,729648,9418,17.019397,0.02289156626506017,0.30015313935681465,,0.6183592205535002,64.05693690208587
2022-06-10 04:00:00+00:00,16.67,16.75,16.2,16.2,1304800,12614,16.422845,-0.02644230769230782,0.2356979405034325,,1.105786777978158,53.658297344870576
2022-06-13 04:00:00+00:00,15.81,16.1,14.78,14.9,1721072,14651,15.221186,-0.12352941176470589,0.09720176730486019,,1.4585673371769041,41.55147358482883
2022-06-14 04:00:00+00:00,14.89,15.54,14.665,14.73,1636696,16514,14.978979,-0.1460869565217391,0.01586206896551734,,1.3870606961754595,40.27184163368201
2022-06-15 04:00:00+00:00,14.87,14.945,14.13,14.62,804827,11957,14.619716,-0.15393518518518534,-0.034346103038309206,,0.6820716241261703,39.425769729732686
2022-06-16 04:00:00+00:00,14.13,14.16,13.46,13.78,1229033,13142,13.700215,-0.18845700824499412,-0.06385869565217395,,1.0415760584754978,33.61754898440271
2022-06-17 04:00:00+00:00,13.92,14.57,13.8718,14.52,1083320,9514,14.358914,-0.10370370370370374,-0.00819672131147553,,0.9180877776818656,41.757800392364295
2022-06-21 04:00:00+00:00,14.77,15.01,14.59,14.71,714806,8348,14.78324,-0.012751677852348986,0.002043596730245234,,0.6057809807016058,43.66786182225051
2022-06-22 04:00:00+00:00,14.45,14.935,14.34,14.75,649784,7905,14.761218,0.0013577732518668117,-0.006734006734006703,,0.5506763915862657,44.08361894287734
2022-06-23 04:00:00+00:00,14.74,15.16,14.74,15.12,450703,7213,14.957098,0.03419972640218871,0.021621621621621623,,0.3819600078135268,47.913087362698775
2022-06-24 04:00:00+00:00,15.32,15.94,15.285,15.82,999616,8382,15.796187,0.14804063860667638,0.04353562005277056,,0.8471506406004096,54.291046264588005
2022-06-27 04:00:00+00:00,15.87,16.045,15.69,15.94,554337,8204,15.891657,0.09779614325068864,0.017879948914431676,,0.46978734299822056,55.301494323839876
2022-06-28 04:00:00+00:00,16.04,16.225,15.375,15.5,834907,9000,15.592099,0.05370496261046909,-0.0461538461538461,,0.7075637043542382,50.861729638916984
2022-06-29 04:00:00+00:00,15.46,15.46,14.84,15.21,599781,8435,15.139211,0.031186440677966054,-0.04758922980588598,,0.5083000455874599,48.119676962260165
2022-06-30 04:00:00+00:00,15.0,15.0,14.45,14.77,845687,10149,14.726462,-0.02314814814814814,-0.07975077881619941,,0.7166994964040577,44.2240072971624
2022-07-01 04:00:00+00:00,14.79,15.3,14.735,15.22,730522,8558,15.080312,-0.03792667509481662,-0.08313253012048194,,0.6190999146399142,48.79022688558927
2022-07-05 04:00:00+00:00,14.82,15.845,14.67,15.76,902217,10956,15.528586,-0.01129234629861986,-0.05288461538461542,,0.7646073187209687,53.68973702479713
2022-07-06 04:00:00+00:00,15.69,15.96,15.15,15.33,597954,8421,15.34162,-0.010967741935483888,-0.09823529411764709,,0.5067517068049905,49.61870417845758
2022-07-07 04:00:00+00:00,15.41,15.86,15.41,15.83,434237,5817,15.736182,0.04076265614727137,-0.08231884057971017,,0.3680054668216596,53.98762535266333
2022-07-08 04:00:00+00:00,15.82,15.99,15.47,15.77,442339,5654,15.75524,0.0677048070413,-0.0873842592592593,,0.3748717179522382,53.38931685803142
2022-07-11 04:00:00+00:00,15.61,15.735,15.27,15.34,554499,6518,15.402752,0.007884362680683266,-0.0965842167255595,,0.4699246341217893,49.18259077547792
2022-07-12 04:00:00+00:00,15.27,15.86,15.18,15.53,770102,8399,15.61253,-0.014593908629441654,-0.041358024691358075,,0.6526430175463944,51.01907287836169
2022-07-13 04:00:00+00:00,15.16,15.29,14.81,15.01,647363,8381,15.027567,-0.020874103065883887,0.007382550335570448,,0.5486246520173776,46.10791301063616
2022-07-14 04:00:00+00:00,14.78,15.18,14.67,14.98,391685,5342,14.9103,-0.05369551484523061,0.016972165648336812,,0.3319436650309433,45.833793525393695
2022-07-15 04:00:00+00:00,15.3,15.85,15.08,15.59,1242460,11787,15.599736,-0.011414077362079889,0.06634746922024637,,1.0529551196863445,52.073109233533074
2022-07-18 04:00:00+00:00,15.84,16.2,15.79,15.91,860979,9861,15.927314,0.03715775749674055,0.15457184325108853,,0.7296591004880875,55.001388423223844
2022-07-19 04:00:00+00:00,16.12,16.58,16.12,16.34,705270,7483,16.410981,0.05215711526078559,0.12534435261707988,,0.5976994488846226,58.656832416959226
2022-07-20 04:00:00+00:00,16.26,16.97,16.19,16.93,694068,8745,16.720501,0.12791472351765498,0.15091774303195105,,0.5882060219326672,63.08762344307111
2022-07-21 04:00:00+00:00,16.68,17.0,16.6,16.98,487920,6763,16.879791,0.13351134846461954,0.15118644067796616,,0.41350052476326093,63.44516377432434
2022-07-22 04:00:00+00:00,17.01,17.1,16.71,16.91,619312,6376,16.868942,0.0846696600384862,0.11838624338624348,,0.5248521007382043,62.53195980675391
2022-07-25 04:00:00+00:00,16.98,16.98,16.67,16.85,403590,4943,16.843044,0.05908233815210573,0.0651074589127687,,0.3420328676611012,61.712029406080596
2022-07-26 04:00:00+00:00,16.74,16.79,16.58,16.64,560179,6566,16.644011,0.01835985312117505,0.04391468005018817,,0.4747382982074085,58.80568555829956
2022-07-27 04:00:00+00:00,16.65,16.65,16.235,16.58,651298,8482,16.460123,-0.020673360897814574,0.06967741935483862,,0.5519594703583832,57.965713211819335
2022-07-28 04:00:00+00:00,16.63,17.24,16.57,17.0,1161770,7649,17.04044,0.0011778563015312216,0.11768573307034846,,0.9845722754841237,62.051901831344715
2022-07-29 04:00:00+00:00,17.09,17.271,16.97,17.1,955739,8791,17.129617,0.011235955056179803,0.15775220040622906,,0.8099659330150727,62.974787039126454
2022-08-01 04:00:00+00:00,16.94,17.26,16.65,17.05,1311184,12124,17.062247,0.011869436201780381,0.12023653088042052,,1.1111970652180512,62.16077879315516
2022-08-02 04:00:00+00:00,17.06,17.06,16.53,16.53,1915222,12809,16.70943,-0.006610576923076872,0.04885786802030467,,1.6231048164415112,54.29977272815104
2022-08-03 04:00:00+00:00,16.45,17.0,15.655,16.0,2133513,16539,16.013624,-0.03498190591073569,0.04370515329419433,,1.8081012155460714,47.68117691454689
2022-08-04 04:00:00+00:00,15.94,16.265,15.77,16.23,1587043,12008,16.047441,-0.04529411764705882,0.025268477574226234,,1.3449809668016477,50.500871380195264
2022-08-05 04:00:00+00:00,16.02,16.375,15.94,16.28,937961,10644,16.203141,-0.04795321637426897,0.032339885859226536,,0.7948995034175131,51.11764116877523
2022-08-08 04:00:00+00:00,16.33,17.03,16.33,16.95,968496,10788,16.893879,-0.0058651026392962935,0.10495436766623212,,0.8207771852580734,58.56761800643376
2022-08-09 04:00:00+00:00,16.95,16.95,16.24,16.57,716046,8500,16.509261,0.002419842710223774,0.06696716033483585,,0.6068318510301565,53.57993937603888
2022-08-10 04:00:00+00:00,16.96,17.34,16.76,16.99,856495,8451,17.062436,0.0618749999999999,0.13191205862758149,,0.7258590177838768,57.852275483566665
2022-08-11 04:00:00+00:00,17.16,17.51,17.1,17.48,658805,9728,17.382919,0.07701786814540967,0.16688918558077437,,0.5583214732264719,62.22088260061992
2022-08-12 04:00:00+00:00,17.66,17.66,17.11,17.4,658175,9708,17.378192,0.0687960687960687,0.11610006414368179,,0.5577875633014824,61.107254406713366
2022-08-15 04:00:00+00:00,17.1,17.28,16.96,16.98,742782,7340,17.067902,0.001769911504424737,0.06725329981143946,,0.6294899712754232,55.49189459255645
2022-08-16 04:00:00+00:00,16.82,17.1,16.62,16.82,851850,9588,16.870942,0.015087507543753764,0.02937576499388017,,0.7219224914321689,53.47586003498523
2022-08-17 04:00:00+00:00,16.58,16.59,16.22,16.42,450207,7238,16.423817,-0.03354914655679797,-0.030124040165386723,,0.38153965968210657,48.71129971853145
2022-08-18 04:00:00+00:00,16.29,16.33,16.11,16.23,546001,7438,16.223804,-0.07151029748283755,-0.044169611307420475,,0.46272278246693155,46.58797143471114
2022-08-19 04:00:00+00:00,16.14,16.14,15.17,15.2,1708280,14618,15.487466,-0.12643678160919536,-0.101123595505618,,1.447726423271404,37.13724109598492
2022-08-22 04:00:00+00:00,14.88,15.0197,14.265,14.58,1799907,16034,14.504783,-0.1413427561837456,-0.13471810089020775,,1.525378113266656,32.821203483132884
2022-08-23 04:00:00+00:00,14.55,14.92,14.53,14.64,1016367,9816,14.69883,-0.12960760998810938,-0.12019230769230771,,0.8613467122726292,33.625143091124734
2022-08-24 04:00:00+00:00,14.56,15.14,14.56,15.02,1352141,9304,14.991941,-0.08526187576126687,-0.09408926417370322,,1.1459071426748657,38.63397256011495
2022-08-25 04:00:00+00:00,15.17,15.535,15.17,15.48,862365,8632,15.428934,-0.04621072088724587,-0.0894117647058823,,0.7308337023230643,44.130245940972586
2022-08-26 04:00:00+00:00,15.43,15.62,14.97,15.0,989178,8895,15.1849,-0.013157894736842035,-0.1228070175438597,,0.838304685367013,40.09475843970535
2022-08-29 04:00:00+00:00,14.78,15.15,14.7,14.99,986628,7877,15.02732,0.028120713305898493,-0.12082111436950149,,0.8361436213849127,40.01266648461148
2022-08-30 04:00:00+00:00,15.05,15.305,14.8,14.86,1237015,9181,14.966023,0.015027322404371546,-0.10102843315184518,,1.048340612477507,38.89769215609678
2022-08-31 04:00:00+00:00,14.91,14.98,14.56,14.6,1680271,12357,14.696996,-0.0279627163781625,-0.08750000000000002,,1.4239894659872299,36.69531031436061
2022-09-01 04:00:00+00:00,14.37,14.6,14.25,14.59,1517040,12127,14.431334,-0.057493540051679615,-0.10104744300677759,,1.2856550993746052,36.609453777360116
2022-09-02 04:00:00+00:00,14.83,14.83,14.23,14.28,888171,10469,14.409427,-0.04800000000000004,-0.12285012285012298,,0.752703669821918,33.9570528535578
2022-09-06 04:00:00+00:00,14.26,14.32,13.49,13.55,1071537,10325,13.687393,-0.09606404269513003,-0.20058997050147487,,0.90810196713242,28.68636505845174
2022-09-07 04:00:00+00:00,13.56,13.8,13.415,13.66,824700,9726,13.609818,-0.08075370121130543,-0.17561858780929396,,0.6989135160933376,30.438473230504044
2022-09-08 04:00:00+00:00,13.46,13.46,12.89,13.33,847691,11677,13.253987,-0.08698630136986296,-0.21542083578575622,,0.7183978384511671,28.200040670168868
2022-09-09 04:00:00+00:00,13.4,13.715,13.35,13.66,795375,10287,13.593792,-0.06374228923920489,-0.2185354691075515,,0.6740612802991857,33.46905663597533
2022-09-12 04:00:00+00:00,13.8,14.07,13.7,13.93,657460,8620,13.881638,-0.02450980392156865,-0.1994252873563218,,0.5571816179104229,37.50971671928325
2022-09-13 04:00:00+00:00,13.49,13.58,13.15,13.27,928033,10096,13.302995,-0.020664206642066474,-0.21849234393404005,,0.7864857609805365,32.33931479578101
2022-09-14 04:00:00+00:00,13.2,13.2,12.505,12.73,1209868,12143,12.802314,-0.06808199121522696,-0.2431629013079667,,1.02533417956689,28.836928618237597
2022-09-15 04:00:00+00:00,12.66,13.075,12.615,13.0,1214150,13871,12.956953,-0.024756189047261845,-0.20828258221680884,,1.0289630721046756,32.75820285692074
2022-09-16 04:00:00+00:00,12.87,12.94,12.56,12.94,3808463,18109,12.886516,-0.0527086383601757,-0.2027110289587185,,3.227581261357319,32.3318441090522
2022-09-19 04:00:00+00:00,12.85,13.28,12.85,13.26,913202,9286,13.15995,-0.04809763101220388,-0.12763157894736843,,0.7739168433654275,37.038511494204904
2022-09-20 04:00:00+00:00,13.11,13.195,12.87,13.08,1016339,10227,13.031812,-0.014318010550112947,-0.10288065843621397,,0.8613229829426297,35.54101371147049
2022-09-21 04:00:00+00:00,13.23,13.5,12.87,12.88,943627,9101,13.17687,0.01178318931657496,-0.1202185792349727,,0.7997013028381326,33.90092843689831
2022-09-22 04:00:00+00:00,12.78,12.78,12.21,12.36,1223914,13328,12.393622,-0.0492307692307693,-0.17709720372836224,,1.0372378284659407,30.021822004075915
2022-09-23 04:00:00+00:00,12.18,12.24,11.88,12.13,921380,12527,12.03137,-0.06259659969088094,-0.2164082687338501,,0.7808475026774335,28.470085250332446
2022-09-26 04:00:00+00:00,12.11,12.31,11.86,11.88,692319,7672,11.997777,-0.10407239819004521,-0.20799999999999996,,0.586723786283768,26.845828541842153
2022-09-27 04:00:00+00:00,12.07,12.1,11.59,11.81,837502,7946,11.832014,-0.09709480122324154,-0.21214142761841226,,0.709762904759552,26.39180568070002
2022-09-28 04:00:00+00:00,11.96,12.34,11.82,12.23,1122536,9573,12.201359,-0.05046583850931674,-0.17698519515477784,,0.9513223992983519,33.64321136697772
2022-09-29 04:00:00+00:00,11.87,11.955,11.18,11.54,1735286,13855,11.462435,-0.06634304207119746,-0.2095890410958905,,1.4706133620559518,28.649753282717764
2022-09-30 04:00:00+00:00,11.5,11.74,11.145,11.17,1286618,11816,11.301952,-0.07914262159934049,-0.23440712816997944,,1.0903779680477481,26.387987876713726
2022-10-03 04:00:00+00:00,11.34,12.02,11.27,11.95,1539115,11800,11.850769,0.005892255892255838,-0.16316526610644255,,1.3043631336510215,37.57606331859431
2022-10-04 04:00:00+00:00,12.28,12.65,12.12,12.46,1534554,13033,12.382913,0.0550381033022862,-0.0804428044280443,,1.300497795289312,43.61085726719588
2022-10-05 04:00:00+00:00,12.2,12.48,12.115,12.39,913026,6827,12.309533,0.013082583810302584,-0.09297218155197651,,0.7737676875768591,42.996449866443484
2022-10-06 04:00:00+00:00,12.33,12.71,12.33,12.44,956937,7379,12.5098,0.07798960138648181,-0.06676669167291827,,0.810981209348624,43.60758765087359
2022-10-07 04:00:00+00:00,12.31,12.54,11.965,12.26,1361733,9496,12.215132,0.09758281110116385,-0.10248901903367502,,1.1540361331518478,41.86738336220031
2022-10-10 04:00:00+00:00,12.34,12.59,12.225,12.44,974666,6782,12.463434,0.041004184100418506,-0.10696338837042352,,0.8260061126186844,44.26273094390415
2022-10-11 04:00:00+00:00,12.34,12.895,12.29,12.63,1224592,8968,12.613561,0.013643659711075395,-0.04822908816880167,,1.037812417242358,46.75663611212084
2022-10-12 04:00:00+00:00,12.64,12.81,12.445,12.69,975838,8531,12.716891,0.024213075060532496,-0.003142183817753441,,0.8269993545743791,47.554673748297645
2022-10-13 04:00:00+00:00,12.38,13.37,12.33,13.17,1187781,9083,13.076932,0.0586816720257235,0.013076923076922986,,1.006615975577617,53.55251248091625
2022-10-14 04:00:00+00:00,13.27,13.62,12.905,12.97,1122789,9508,13.106365,0.057911908646003374,0.0023183925811438577,,0.9515368107444192,50.938500401423624
2022-10-17 04:00:00+00:00,13.31,13.61,13.21,13.46,1342627,10809,13.43674,0.08199356913183298,0.015082956259427016,,1.1378442553314534,56.53616131537179
2022-10-18 04:00:00+00:00,13.81,14.1,13.7,13.82,1434180,12511,13.871134,0.09422011084718918,0.05657492354740068,,1.2154332320974208,60.13489557626437
2022-10-19 04:00:00+00:00,13.67,14.04,13.375,13.64,1162594,9903,13.638254,0.07486209613869188,0.05900621118012417,,0.9852705957669672,57.56828670732119
2022-10-20 04:00:00+00:00,13.53,13.75,13.21,13.34,695154,8165,13.404038,0.012908124525436548,0.07928802588996775,,0.5891263809462205,53.47197683161683
2022-10-21 04:00:00+00:00,13.37,13.61,13.105,13.5,920000,9932,13.456148,0.0408635312259058,0.1129431162407255,,0.7796779856988852,55.29886296501398
2022-10-24 04:00:00+00:00,13.62,13.62,13.2,13.53,999049,8555,13.495162,0.005200594353640398,0.13888888888888884,,0.8466701216679191,55.65048148609573
