timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,22.17,22.39,22.101,22.26,612859,4937,22.279799,,,,0.7545053419347462,,BNL
2022-02-17 05:00:00+00:00,22.1,22.58,22.1,22.37,1627316,8887,22.413301,,,,2.003427566562429,,BNL
2022-02-18 05:00:00+00:00,22.29,22.54,21.83,21.9,502668,5618,22.130197,,,,0.6188465719189161,,BNL
2022-02-22 05:00:00+00:00,21.99,22.0,21.37,21.64,417959,4057,21.648347,,,,0.5145593002790276,,BNL
2022-02-23 05:00:00+00:00,21.69,22.13,21.53,21.66,535165,6807,21.758709,,,,0.6588544042210499,,BNL
2022-02-24 05:00:00+00:00,21.28,21.87,21.035,21.77,561726,6686,21.549015,-0.022012578616352307,,,0.6915542852493596,,BNL
2022-02-25 05:00:00+00:00,21.89,22.09,21.775,21.93,697681,7015,21.935775,-0.0196691998211892,,,0.8589317305715926,,BNL
2022-02-28 05:00:00+00:00,21.71,21.94,21.47,21.66,712114,6250,21.661498,-0.010958904109588996,,,0.8767005413423313,,BNL
2022-03-01 05:00:00+00:00,21.68,21.76,21.01,21.2,449519,5460,21.246871,-0.020332717190388205,,,0.553413569517891,,BNL
2022-03-02 05:00:00+00:00,21.37,21.98,21.2,21.79,729028,6292,21.7789,0.0060018467220683824,,,0.8975237704268096,,BNL
2022-03-03 05:00:00+00:00,21.88,21.96,21.55,21.78,429148,5754,21.740328,0.0004593477262289092,,,0.5283343452255942,,BNL
2022-03-04 05:00:00+00:00,21.53,21.96,21.49,21.87,672529,7118,21.751449,-0.002735978112175075,,,0.8279665030717227,,BNL
2022-03-07 05:00:00+00:00,21.96,21.96,21.07,21.09,646714,6868,21.403223,-0.02631578947368418,,,0.7961850404481087,,BNL
2022-03-08 05:00:00+00:00,21.06,21.62,21.0,21.08,587245,6074,21.150239,-0.005660377358490565,,,0.7229713352083759,,BNL
2022-03-09 05:00:00+00:00,21.5,21.61,21.26,21.27,453769,4216,21.357036,-0.023864157870582825,,,0.5586458459521486,35.977337110481564,BNL
2022-03-10 05:00:00+00:00,21.02,21.31,20.93,21.25,497947,3896,21.161867,-0.024334251606978885,,,0.6130344361433561,35.75915096382931,BNL
2022-03-11 05:00:00+00:00,21.45,21.54,21.12,21.2,565863,5558,21.274725,-0.03063557384545046,,,0.6966474446866592,35.18466910378516,BNL
2022-03-14 04:00:00+00:00,21.22,21.33,20.705,20.87,469928,4803,20.918898,-0.010431484115694611,,,0.5785395765171294,31.578774623259175,BNL
2022-03-15 04:00:00+00:00,20.81,20.99,20.57,20.88,449857,5310,20.821755,-0.009487666034155517,,,0.5538296893848978,31.806846146310484,BNL
2022-03-16 04:00:00+00:00,20.99,21.27,20.69,21.2,1202145,8309,21.093767,-0.0032910202162670377,,,1.4799894009554326,38.83320899308184,BNL
2022-03-17 04:00:00+00:00,20.93,21.46,20.93,21.2,551150,5122,21.272256,-0.0023529411764706687,-0.04761904761904767,,0.678533919233193,38.83320899308185,BNL
2022-03-18 04:00:00+00:00,21.38,21.92,21.31,21.72,1900162,9076,21.669552,0.024528301886792336,-0.02905677246312033,,2.339334789146298,48.77940757904703,BNL
2022-03-21 04:00:00+00:00,21.74,22.11,21.5,21.61,1205766,7475,21.763641,0.035457594633445,-0.013242009132420018,,1.4844473004774201,47.036979427347184,BNL
2022-03-22 04:00:00+00:00,21.79,22.01,21.5,21.62,466759,4025,21.656002,0.03544061302682011,-0.0009242144177449285,,0.5746381449829736,47.22155191760094,BNL
2022-03-23 04:00:00+00:00,21.49,21.54,21.19,21.25,431866,3448,21.289079,0.002358490566037874,-0.018928901200369386,,0.5316805398957853,41.46383741603953,BNL
2022-03-24 04:00:00+00:00,21.25,21.36,21.06,21.23,273906,2508,21.188596,0.0014150943396227245,-0.02480477721635277,,0.33721221388276684,41.17161018853391,BNL
2022-03-25 04:00:00+00:00,21.25,21.7,21.19,21.67,451559,3917,21.558545,-0.002302025782688677,-0.011855905152758694,,0.5559250622063346,49.58910665517558,BNL
2022-03-28 04:00:00+00:00,21.74,21.81,21.41,21.8,662441,7525,21.699385,0.008792225821379063,0.006463527239150446,,0.8155469255025956,51.78423734242523,BNL
2022-03-29 04:00:00+00:00,22.1,22.54,22.0,22.47,792921,7528,22.373359,0.03931544865864933,0.05990566037735845,,0.9761839676536379,61.16912882444516,BNL
2022-03-30 04:00:00+00:00,22.02,22.26,21.76,21.99,1242848,11343,21.981317,0.0348235294117647,0.009178522257916377,,1.5300998357092177,53.18255467907266,BNL
2022-03-31 04:00:00+00:00,22.02,22.29,21.75,21.78,749918,5330,21.925937,0.02590673575129543,0.0,,0.9232419480060193,50.10054884235948,BNL
2022-04-01 04:00:00+00:00,21.86,22.09,21.62,22.08,375553,4390,21.936556,0.01892016612828784,0.009602194787379892,,0.46235226157993886,54.1852149189749,BNL
2022-04-04 04:00:00+00:00,22.22,22.28,21.61,22.07,406683,5346,21.959973,0.012385321100917501,0.04646752015173061,,0.5006771475560421,54.02645870987068,BNL
2022-04-05 04:00:00+00:00,21.93,22.245,21.78,21.8,614290,5766,21.951114,-0.029817534490431563,0.034155597722960174,,0.7562670801882574,49.785165273500574,BNL
2022-04-06 04:00:00+00:00,21.79,22.155,21.52,22.02,725012,7507,21.924086,0.0013642564802183177,0.035260930888575404,,0.892579576977403,53.021368456733434,BNL
2022-04-07 04:00:00+00:00,21.9,21.99,21.68,21.79,470822,6993,21.837751,0.00045913682277309853,0.025411764705882245,,0.5796402012541239,49.43443625809717,BNL
2022-04-08 04:00:00+00:00,21.72,21.82,21.46,21.7,284942,4198,21.700518,-0.017210144927536142,0.02358490566037741,,0.35079889687770016,48.06420658086123,BNL
2022-04-11 04:00:00+00:00,21.69,21.89,21.56,21.65,443382,5228,21.720702,-0.019030357951971055,0.03737422137038804,,0.545858162346823,47.28013685247761,BNL
2022-04-12 04:00:00+00:00,21.72,21.97,21.41,21.57,596412,5899,21.665562,-0.010550458715596345,0.033045977011494365,,0.7342570476961028,45.987497560152526,BNL
2022-04-13 04:00:00+00:00,21.59,22.08,21.59,22.07,488204,5078,21.967845,0.002270663033605791,0.04103773584905657,,0.601039596308304,54.38207525839454,BNL
2022-04-14 04:00:00+00:00,22.16,22.35,21.94,21.97,499929,4787,22.076102,0.008260670032124828,0.03632075471698104,,0.6154745236475204,52.62060595914123,BNL
2022-04-18 04:00:00+00:00,21.94,22.2,21.87,22.02,405717,3709,22.015187,0.014746543778801913,0.013812154696132728,,0.499487881900632,53.43278955252262,BNL
2022-04-19 04:00:00+00:00,22.09,22.56,22.09,22.46,424524,5334,22.415858,0.03741339491916862,0.039333641832485,,0.522641628465122,59.9406207694018,BNL
