timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,16.48,16.5992,16.37,16.47,63415,264,16.453962,,,,3.273214659539439,
2022-02-16 05:00:00+00:00,16.4,16.47,16.4,16.42,28701,140,16.439875,,,,1.4814244885822194,
2022-02-17 05:00:00+00:00,16.456,16.49,16.3,16.32,34340,154,16.382194,,,,1.7724858694091987,
2022-02-18 05:00:00+00:00,16.35,16.42,16.31,16.32,12925,91,16.339969,,,,0.6671339505566073,
2022-02-22 05:00:00+00:00,16.28,16.2988,16.1,16.1081,28475,165,16.212559,,,,1.4697593224061425,
2022-02-23 05:00:00+00:00,16.2,16.2,16.02,16.06,18726,105,16.127916,-0.024893746205221667,,,0.9665570876690931,
2022-02-24 05:00:00+00:00,16.0,16.279,15.8,16.19,49576,341,16.043366,-0.014007308160779552,,,2.558903886483123,
2022-02-25 05:00:00+00:00,16.12,16.5,16.12,16.41,19222,142,16.400901,0.005514705882353033,,,0.9921585143210139,
2022-02-28 05:00:00+00:00,16.3,16.57,16.3,16.48,41892,208,16.471826,0.009803921568627416,,,2.16228823649651,
2022-03-01 05:00:00+00:00,16.44,16.52,16.42,16.47,18378,113,16.45878,0.022466957617595984,,,0.9485947963891163,
2022-03-02 05:00:00+00:00,16.43,16.747,16.43,16.57,14166,104,16.532107,0.03175591531755928,,,0.7311891329659496,
2022-03-03 05:00:00+00:00,16.54,16.825,16.52,16.55,10398,143,16.574888,0.02223594811612095,,,0.5367008756586152,
2022-03-04 05:00:00+00:00,16.5,16.5167,16.4,16.46,10631,106,16.465273,0.0030469226081657474,,,0.5487273522914733,
2022-03-07 05:00:00+00:00,16.5,16.5,16.01,16.06,29032,233,16.197649,-0.02548543689320404,,,1.4985093116100132,
2022-03-08 05:00:00+00:00,16.01,16.2225,16.01,16.1,14050,114,16.108286,-0.022465088038858383,,,0.7252017025392907,37.583892617449834
2022-03-09 05:00:00+00:00,16.11,16.2699,16.05,16.2107,13728,152,16.153313,-0.02168376584188303,,,0.7085814215273581,42.207860495798286
2022-03-10 05:00:00+00:00,16.05,16.054,15.7,15.94,20994,139,15.895077,-0.036858006042296165,,,1.0836216756661827,35.31761342413548
2022-03-11 05:00:00+00:00,15.96,15.96,15.75,15.75,13402,120,15.809588,-0.04313487241798308,,,0.691754677397265,31.43833442977895
2022-03-14 04:00:00+00:00,15.75,15.7522,15.37,15.37,17985,118,15.638679,-0.042963885429638804,,,0.9283097950298322,25.423656719401173
