timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,19.67,19.8,19.56,19.71,43554,287,19.687339,,,,0.9577450104990483,,EOT
2022-02-17 05:00:00+00:00,19.68,19.865,19.635,19.71,29578,190,19.740855,,,,0.6504151609620437,,EOT
2022-02-18 05:00:00+00:00,19.82,19.86,19.7,19.83,27712,136,19.797346,,,,0.6093821401237458,,EOT
2022-02-22 05:00:00+00:00,19.72,19.94,19.52,19.57,29261,228,19.625331,,,,0.6434443851819042,,EOT
2022-02-23 05:00:00+00:00,19.57,19.7,19.49,19.59,19758,109,19.543551,,,,0.4344750405804334,,EOT
2022-02-24 05:00:00+00:00,19.45,20.17,19.45,20.0,48904,364,19.816374,0.014713343480466712,,,1.0753905954320029,,EOT
2022-02-25 05:00:00+00:00,19.96,20.13,19.7,20.01,32583,194,19.942581,0.015220700152207112,,,0.7164945969851332,,EOT
2022-02-28 05:00:00+00:00,20.16,20.3428,19.96,20.06,25688,193,20.062396,0.011598587997982968,,,0.5648747263098579,,EOT
2022-03-01 05:00:00+00:00,20.39,20.39,20.09,20.21,28006,205,20.228852,0.0327031170158405,,,0.6158471498378185,,EOT
2022-03-02 05:00:00+00:00,20.21,20.3075,20.08,20.13,35561,194,20.185279,0.027565084226646164,,,0.7819803076263181,,EOT
2022-03-03 05:00:00+00:00,20.16,20.25,20.13,20.18,30211,163,20.178794,0.008999999999999897,,,0.6643347226933634,,EOT
2022-03-04 05:00:00+00:00,20.18,20.4,20.1511,20.32,16300,116,20.279374,0.0154922538730633,,,0.3584342120387217,,EOT
2022-03-07 05:00:00+00:00,20.33,20.35,20.13,20.22,33223,154,20.271833,0.007976071784645988,,,0.7305680875191689,,EOT
2022-03-08 05:00:00+00:00,20.24,20.3465,19.92,19.96,23036,142,20.067246,-0.012370113805047045,,,0.5065576999094475,,EOT
2022-03-09 05:00:00+00:00,19.9,20.24,19.8709,19.96,21382,130,19.992496,-0.008445106805762492,,,0.47018652281054896,57.57575757575758,EOT
2022-03-10 05:00:00+00:00,19.88,19.935,19.63,19.9199,10137,75,19.830132,-0.012888999008919821,,,0.22291089616174983,56.10728985889123,EOT
2022-03-11 05:00:00+00:00,19.83,19.93,19.6,19.67,17075,92,19.677917,-0.031988188976377896,,,0.3754763294822806,47.90698257325699,EOT
2022-03-14 04:00:00+00:00,19.6,19.74,19.07,19.08,53790,449,19.293808,-0.05637982195845703,,,1.1828328997277817,34.92768747900428,EOT
2022-03-15 04:00:00+00:00,19.08,19.68,19.01,19.05,19555,136,19.07426,-0.04559118236472948,,,0.4300111053016689,34.41708803439027,EOT
2022-03-16 04:00:00+00:00,19.01,19.15,18.93,18.99,46100,280,19.032441,-0.04859719438877763,,,1.013731115029759,33.36649205439549,EOT
2022-03-17 04:00:00+00:00,18.95,19.12,18.944,19.09,10167,73,19.082198,-0.041661855732207376,-0.03145611364789447,,0.22357059103053276,36.82765498379694,EOT
2022-03-18 04:00:00+00:00,19.02,19.25,19.0,19.21,51987,364,19.154134,-0.023385866802236976,-0.025367833587011668,,1.143185238113928,40.80145775210342,EOT
2022-03-21 04:00:00+00:00,19.38,19.38,19.08,19.12,17835,140,19.172001,0.002096436058700357,-0.03580433686333828,,0.392188599491448,38.82868120465602,EOT
2022-03-22 04:00:00+00:00,19.23,19.23,18.98,19.19,24057,228,19.105487,0.0073490813648293685,-0.01941747572815533,,0.5290093152770263,41.20962245675822,EOT
2022-03-23 04:00:00+00:00,19.01,19.1521,18.96,19.1,23108,216,19.090241,0.005792522380200227,-0.025012761613067758,,0.5081409675945265,39.10229402839505,EOT
2022-03-24 04:00:00+00:00,19.0,19.3599,18.911,19.0,22773,205,19.007973,-0.004714510214772094,-0.050000000000000044,,0.5007743748931172,36.847612936702646,EOT
2022-03-25 04:00:00+00:00,19.07,19.07,18.8115,18.87,22387,234,18.902629,-0.017699115044247815,-0.05697151424287861,,0.49228630091477693,34.09525528021191,EOT
2022-03-28 04:00:00+00:00,18.84,19.0,18.63,18.83,50829,346,18.774444,-0.015167364016736573,-0.061316051844466646,,1.1177210161789073,33.27173873550464,EOT
2022-03-29 04:00:00+00:00,18.66,19.18,18.66,18.78,93478,506,18.832595,-0.021365294424179226,-0.07075705096486884,,2.0555652314696706,32.2240011047981,EOT
2022-03-30 04:00:00+00:00,18.72,18.9577,18.72,18.84,48648,382,18.840921,-0.013612565445026203,-0.06408345752608047,,1.0697611992183886,34.874303069732065,EOT
2022-03-31 04:00:00+00:00,18.89,19.09,18.8,19.05,39650,220,18.992259,0.0026315789473685403,-0.05599603567888989,,0.8718967182414306,43.24020849659078,EOT
2022-04-01 04:00:00+00:00,19.05,19.12,18.93,18.93,30396,210,18.993997,0.0031796502384737746,-0.06840551181102361,,0.668402841050858,40.07244301851348,EOT
2022-04-04 04:00:00+00:00,18.9,19.2325,18.86,18.93,78254,399,19.002827,0.005310674455655917,-0.06379821958456966,,1.7207920753912964,40.07244301851348,EOT
2022-04-05 04:00:00+00:00,18.8,18.91,18.615,18.74,31545,211,18.756128,-0.0021299254526092604,-0.06112224448897807,,0.693669154525244,35.32086085196578,EOT
2022-04-06 04:00:00+00:00,18.8,18.8,18.59,18.59,34021,204,18.640346,-0.013269639065817462,-0.06863727454909829,,0.7481159710287947,32.086170913461096,EOT
2022-04-07 04:00:00+00:00,18.56,18.6199,18.46,18.51,32994,209,18.523693,-0.028346456692913358,-0.07077846776339225,,0.7255324166874593,30.4827802006766,EOT
2022-04-08 04:00:00+00:00,18.45,18.54,18.41,18.44,40320,194,18.463542,-0.025884838880084415,-0.06253177427554657,,0.8866299036442491,29.111944451806693,EOT
2022-04-11 04:00:00+00:00,18.35,18.4207,18.19,18.28,28544,199,18.328897,-0.03433703116745901,-0.041928721174004036,,0.6276776778179922,26.210508912313735,EOT
2022-04-12 04:00:00+00:00,18.32,18.39,18.22,18.23,26916,189,18.294267,-0.027214514407683965,-0.043044619422572206,,0.591878236272039,25.359911321879903,EOT
2022-04-13 04:00:00+00:00,18.14,18.3945,18.08,18.08,48847,252,18.204081,-0.02743410435718141,-0.047919957872564534,,1.0741371751813154,22.95333104502328,EOT
2022-04-14 04:00:00+00:00,18.09,18.1429,17.93,17.96,31638,159,18.015666,-0.029713668287412287,-0.05919329491880565,,0.6957142086184711,21.218556177185953,EOT
2022-04-18 04:00:00+00:00,17.9,18.046,17.9,18.0,46030,213,17.959966,-0.02386117136659438,-0.06298802706923479,,1.012191827002599,23.299493790871846,EOT
2022-04-19 04:00:00+00:00,18.05,18.1,17.8,17.81,84482,421,17.904057,-0.02571115973741811,-0.0685146443514646,,1.8577447301506314,20.52605319865927,EOT
2022-04-20 04:00:00+00:00,17.77,18.14,17.77,18.0894,47492,211,18.025408,-0.007712561711464616,-0.05735278791037002,,1.0443409569412867,33.131334021502,EOT
2022-04-21 04:00:00+00:00,18.02,18.1199,17.88,17.9,36612,170,17.957111,-0.009955752212389313,-0.06282722513089023,,0.8050916178626798,29.693198566672297,EOT
2022-04-22 04:00:00+00:00,17.89,18.06,17.89,17.9359,35028,142,17.953757,-0.0013418708240534594,-0.05600526315789478,,0.7702597287909414,31.15159995631277,EOT
2022-04-25 04:00:00+00:00,17.77,17.915,17.71,17.73,46919,198,17.761413,-0.015000000000000013,-0.060413354531001606,,1.0317407849475329,27.613661259449806,EOT
2022-04-26 04:00:00+00:00,17.8,17.84,17.61,17.74,58249,283,17.732228,-0.003930376193149954,-0.05788635156664901,,1.2808855470578837,28.041108724986323,EOT
2022-04-27 04:00:00+00:00,17.67,18.01,17.667,17.84,46746,248,17.862233,-0.013787079726248597,-0.05005324813631529,,1.0279365445375512,32.343597260198166,EOT
2022-04-28 04:00:00+00:00,17.75,17.99,17.75,17.98,28541,284,17.878637,0.004469273743016755,-0.04564755838641188,,0.6276117083311139,37.93823652957879,EOT
2022-04-29 04:00:00+00:00,17.98,17.99,17.85,17.97,26998,157,17.931654,0.0019012148818848829,-0.056692913385826826,,0.5936814022467123,37.698439824581094,EOT
2022-05-02 04:00:00+00:00,17.96,18.1099,17.815,17.94,27258,86,17.95921,0.011844331641285955,-0.05229793977812991,,0.5993987577761642,36.94401477728704,EOT
2022-05-03 04:00:00+00:00,17.86,18.02,17.75,17.75,38580,99,17.821747,0.0005636978579481866,-0.062334918119387184,,0.8483676012548396,32.50703804823642,EOT
2022-05-04 04:00:00+00:00,17.82,18.2499,17.62,17.74,27324,240,17.751417,-0.005605381165919354,-0.053361792956243326,,0.6008500864874867,32.28724943293859,EOT
2022-05-05 04:00:00+00:00,17.74,17.74,17.58,17.58,48293,284,17.645569,-0.022246941045606317,-0.054330285099515985,,1.0619548099377907,28.91822547796563,EOT
2022-05-06 04:00:00+00:00,17.55,17.66,17.54,17.575,56180,319,17.595106,-0.02198107957707285,-0.05051323608860092,,1.2353885909408213,28.81703095946507,EOT
2022-05-09 04:00:00+00:00,17.5,17.63,17.43,17.54,61437,292,17.517103,-0.022296544035674604,-0.048806941431670414,,1.350989121780549,28.076387320847967,EOT
2022-05-10 04:00:00+00:00,17.58,17.6,17.49,17.51,24413,124,17.561894,-0.013521126760563273,-0.04212253829321655,,0.5368376943865837,27.425724390115967,EOT
