timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,15.35,15.382,15.1601,15.28,75280,420,15.2652,,,,0.5952065087127397,,PCN
2022-02-17 05:00:00+00:00,15.35,15.6,15.3,15.47,126071,495,15.393988,,,,0.9967890510085521,,PCN
2022-02-18 05:00:00+00:00,15.27,15.59,15.2225,15.55,77019,338,15.461384,,,,0.6089560320742096,,PCN
2022-02-22 05:00:00+00:00,15.4,15.57,15.12,15.3,143119,583,15.356755,,,,1.1315802380507252,,PCN
2022-02-23 05:00:00+00:00,15.32,15.4369,14.89,14.9,96171,578,15.098968,,,,0.7603826401356654,,PCN
2022-02-24 05:00:00+00:00,14.79,14.98,14.5,14.85,100070,308,14.671229,-0.02814136125654454,,,0.7912103523762468,,PCN
2022-02-25 05:00:00+00:00,15.46,15.97,15.1482,15.62,82389,310,15.582339,0.009696186166774368,,,0.651414307204223,,PCN
2022-02-28 05:00:00+00:00,15.49,15.7233,15.485,15.63,70948,427,15.607213,0.005144694533762095,,,0.5609552521274104,,PCN
2022-03-01 05:00:00+00:00,15.69,15.8816,15.69,15.76,90130,493,15.771094,0.030065359477124076,,,0.7126190572566315,,PCN
2022-03-02 05:00:00+00:00,15.92,15.96,15.78,15.94,83730,366,15.904669,0.06979865771812066,,,0.6620170161333381,,PCN
2022-03-03 05:00:00+00:00,15.99,16.0,15.8702,15.98,52480,241,15.950741,0.07609427609427621,,,0.4149367372110066,,PCN
2022-03-04 05:00:00+00:00,15.9194,15.9899,15.74,15.89,70688,431,15.830505,0.01728553137003841,,,0.5588995442067766,,PCN
2022-03-07 05:00:00+00:00,15.97,15.97,15.73,15.78,81117,423,15.818599,0.00959692898272535,,,0.6413571515309684,,PCN
2022-03-08 05:00:00+00:00,15.7,15.865,15.57,15.63,101158,592,15.718994,-0.008248730964466988,,,0.7998126993672067,,PCN
2022-03-09 05:00:00+00:00,15.75,15.79,15.58,15.65,69645,627,15.677386,-0.018193224592220725,,,0.5506529928174648,57.489878542510134,PCN
2022-03-10 05:00:00+00:00,15.43,15.49,15.1,15.14,70860,456,15.263716,-0.052565707133917394,,,0.5602594740619651,47.03184713375798,PCN
2022-03-11 05:00:00+00:00,15.03,15.15,14.7045,14.74,116452,790,14.931396,-0.07237256135934556,,,0.920735764514027,40.76785865964497,PCN
2022-03-14 04:00:00+00:00,14.67,14.75,14.07,14.18,124859,834,14.378642,-0.10139416983523442,,,0.9872062894708284,33.95047823016209,PCN
2022-03-15 04:00:00+00:00,14.14,14.63,14.12,14.6,134884,604,14.390364,-0.06589891234804868,,,1.0664696429491123,41.809965109527504,PCN
2022-03-16 04:00:00+00:00,14.65,15.3653,14.65,15.11,105752,355,15.057239,-0.03450479233226844,,,0.8361354770110208,49.64549569152458,PCN
2022-03-17 04:00:00+00:00,15.19,15.49,15.19,15.47,82758,435,15.377221,0.0217965653896961,0.012434554973822065,,0.654331831137738,54.32124344323769,PCN
2022-03-18 04:00:00+00:00,15.5,15.6,15.29,15.4,101467,472,15.464675,0.04477611940298498,-0.004524886877828038,,0.8022558291651907,53.285149441773974,PCN
2022-03-21 04:00:00+00:00,15.32,15.48,15.03,15.04,64966,323,15.208634,0.060648801128349694,-0.03279742765273319,,0.5136581568149821,48.1940452844348,PCN
2022-03-22 04:00:00+00:00,15.02,15.2324,15.02,15.19,48734,261,15.125299,0.040410958904109506,-0.007189542483660216,,0.3853187300160289,50.32379066199258,PCN
2022-03-23 04:00:00+00:00,15.19,15.45,15.1364,15.43,92741,698,15.300994,0.021178027796161514,0.035570469798657633,,0.7332631087211502,53.609871509430995,PCN
2022-03-24 04:00:00+00:00,15.4863,15.4999,15.3618,15.47,54154,376,15.42521,0.0,0.04175084175084187,,0.42817233359231804,54.15420212786294,PCN
2022-03-25 04:00:00+00:00,15.43,15.47,15.26,15.33,84885,502,15.353986,-0.004545454545454519,-0.018565941101152283,,0.6711491032423075,51.860552608334565,PCN
2022-03-28 04:00:00+00:00,15.38,15.4,15.1619,15.29,181636,1359,15.294712,0.0166223404255319,-0.021753039027511245,,1.4361175533547712,51.19339951537055,PCN
2022-03-29 04:00:00+00:00,15.43,15.48,15.25,15.4,122807,650,15.358637,0.01382488479262678,-0.022842639593908642,,0.9709820100356724,52.98460666727019,PCN
2022-03-30 04:00:00+00:00,15.45,15.48,15.353,15.44,158361,817,15.438177,0.0006480881399870686,-0.031367628607277265,,1.2520921616134189,53.65074133677776,PCN
2022-03-31 04:00:00+00:00,15.4,15.83,15.4,15.74,452762,1283,15.66873,0.01745313510019386,-0.015018773466833557,,3.579793959853845,58.41017229933132,PCN
2022-04-01 04:00:00+00:00,15.86,15.915,15.64,15.82,102173,927,15.794105,0.03196347031963476,-0.004405286343612369,,0.807837866826604,59.60149908067785,PCN
2022-04-04 04:00:00+00:00,15.83,16.07,15.76,16.02,195009,1182,15.947026,0.047743623283191594,0.015209125475285079,,1.5418520995956781,62.49397353199093,PCN
2022-04-05 04:00:00+00:00,15.94,16.05,15.92,15.93,89203,483,15.966843,0.034415584415584455,0.019193857965450922,,0.7052896678626795,60.39828803577174,PCN
2022-04-06 04:00:00+00:00,15.9,15.9,15.7,15.84,95539,562,15.786591,0.02590673575129543,0.012140575079872207,,0.7553856885747401,58.29310509793104,PCN
2022-04-07 04:00:00+00:00,15.76,15.88,15.66,15.76,82907,348,15.777913,0.0012706480304955914,0.04095112285336855,,0.6555099099076396,56.4109274419626,PCN
2022-04-08 04:00:00+00:00,15.6,15.6,15.15,15.2,103568,525,15.340374,-0.03919089759797734,0.031207598371777445,,0.8188675304776969,45.36817253312643,PCN
2022-04-11 04:00:00+00:00,15.1,15.2115,14.88,14.95,116039,631,15.031144,-0.06679151061173538,0.05430183356840623,,0.9174703515477896,41.46569996253552,PCN
2022-04-12 04:00:00+00:00,14.97,15.23,14.94,15.02,92273,600,15.053308,-0.057124921531701234,0.02876712328767117,,0.7295628344640094,42.94556030738197,PCN
2022-04-13 04:00:00+00:00,15.02,15.37,15.02,15.14,90882,409,15.209203,-0.044191919191919116,0.0019854401058903015,,0.7185647970886185,45.48978849527512,PCN
2022-04-14 04:00:00+00:00,15.06,15.29,15.06,15.15,80012,279,15.196585,-0.03870558375634514,-0.02068519715578543,,0.6326203928682748,45.7070653019318,PCN
2022-04-18 04:00:00+00:00,15.2,15.31,15.01,15.04,116216,503,15.139477,-0.010526315789473717,-0.023376623376623495,,0.9188698142476056,43.646156034837475,PCN
2022-04-19 04:00:00+00:00,15.08,15.2722,15.08,15.19,70807,468,15.20418,0.016053511705685697,0.00997340425531923,,0.5598404259089128,47.145909073461354,PCN
2022-04-20 04:00:00+00:00,15.2,15.3,15.16,15.25,60843,374,15.214937,0.015312916111850816,0.0039499670836076195,,0.4810593731350853,48.52302822997555,PCN
2022-04-21 04:00:00+00:00,15.3,15.4316,15.01,15.06,94705,615,15.149533,-0.005284015852047519,-0.023979261179520317,,0.7487916100908609,44.563367741826454,PCN
2022-04-22 04:00:00+00:00,15.03,15.1306,14.85,14.9,68651,416,14.987482,-0.01650165016501648,-0.03684550743374271,,0.5427938633055034,41.49270007977001,PCN
2022-04-25 04:00:00+00:00,14.97,15.11,14.77,15.01,80807,396,14.903262,-0.0019946808510638014,-0.020874103065883887,,0.6389061151640589,44.33266283644824,PCN
2022-04-26 04:00:00+00:00,15.0,15.1304,14.69,14.75,82506,472,14.898264,-0.02896642527978932,-0.035317200784826586,,0.6523393757685082,39.457416336999714,PCN
2022-04-27 04:00:00+00:00,14.73,14.88,14.52,14.57,132250,611,14.727699,-0.044590163934426164,-0.053896103896103886,,1.0456437403993069,36.46747736628087,PCN
2022-04-28 04:00:00+00:00,14.62,14.77,14.5826,14.74,56263,405,14.698246,-0.021248339973439556,-0.04533678756476678,,0.44484728745622837,41.013653685054514,PCN
2022-04-29 04:00:00+00:00,14.73,14.81,14.66,14.79,110416,581,14.744471,-0.007382550335570559,-0.060355781448538814,,0.8730117144796209,42.3209500106708,PCN
2022-05-02 04:00:00+00:00,14.85,14.86,14.65,14.72,101334,458,14.757704,-0.019320453031312357,-0.06953223767383054,,0.8012042554980973,40.9525404151289,PCN
2022-05-03 04:00:00+00:00,14.68,14.87,14.67,14.82,104948,335,14.808794,0.004745762711864332,-0.07490636704119846,,0.8297785955949071,43.750650830081476,PCN
2022-05-04 04:00:00+00:00,14.87,14.97,14.7612,14.93,61711,482,14.871204,0.024708304735758357,-0.06277463904582548,,0.48792227496243196,46.7404270205713,PCN
2022-05-05 04:00:00+00:00,14.9,14.95,14.8174,14.93,75275,413,14.895193,0.012890094979647104,-0.05744949494949492,,0.5951669758681121,46.7404270205713,PCN
2022-05-06 04:00:00+00:00,14.9,14.99,14.7604,14.85,93580,539,14.858215,0.0040567951318459805,-0.05774111675126903,,0.739896720049657,44.7348743697834,PCN
2022-05-09 04:00:00+00:00,14.85,14.949,14.61,14.65,108825,472,14.741963,-0.004755434782608758,-0.03618421052631571,,0.8604323633191272,40.10217601847781,PCN
2022-05-10 04:00:00+00:00,14.73,14.97,14.55,14.5646,140835,491,14.644807,-0.01723346828609984,-0.02577926421404675,,1.1135216346248498,38.279271091759945,PCN
2022-05-11 04:00:00+00:00,14.39,14.4906,13.95,14.01,234088,973,14.219173,-0.06162089752176825,-0.06724367509986684,,1.8508329066358635,29.04545949573936,PCN
2022-05-12 04:00:00+00:00,13.92,13.94,13.37,13.66,353429,1635,13.663872,-0.08506363027461483,-0.09775429326287977,,2.7944107487757024,24.95438746411415,PCN
2022-05-13 04:00:00+00:00,13.72,13.93,13.72,13.93,113932,406,13.821756,-0.06195286195286198,-0.08052805280528053,,0.9008112108217303,32.815894659732066,PCN
2022-05-16 04:00:00+00:00,13.99,14.1,13.79,14.1,92340,320,13.912692,-0.03754266211604096,-0.0625,,0.7300925745820189,37.27158177556266,PCN
2022-05-17 04:00:00+00:00,14.18,14.4499,14.18,14.26,157130,536,14.244489,-0.02091372231300559,-0.061224489795918324,,1.2423591752661103,41.22264459456069,PCN
2022-05-18 04:00:00+00:00,14.26,14.26,13.8803,14.12,109812,514,14.043018,0.007851534618129818,-0.07409836065573772,,0.8682361468486101,38.9130407010675,PCN
2022-05-19 04:00:00+00:00,13.97,14.14,13.9075,14.06,68133,281,14.049337,0.029282576866764387,-0.06640106241699872,,0.5386982606020868,37.932157941507036,PCN
