timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-09-26 04:00:00+00:00,16.79,16.94,16.456,16.59,8460,69,16.717304,-0.0286885245901638,-0.08170043175024899,,0.4947914846261068,28.20799125578624
2022-09-27 04:00:00+00:00,16.59,16.95,16.38,16.83,5739,72,16.656845,-0.017513134851138368,-0.05449438202247203,,0.3356511028687029,36.798631835393365
2022-09-28 04:00:00+00:00,16.58,16.85,16.5146,16.775,8906,87,16.723712,-0.013815402704291713,-0.047956867196367936,,0.5208762366524949,35.7430847613504
2022-09-29 04:00:00+00:00,16.79,16.79,16.41,16.75,5569,61,16.634486,-0.013545347467608937,-0.03011001737116381,,0.32570848438330835,35.248154149760715
2022-09-30 04:00:00+00:00,16.78,17.13,16.35,17.13,71731,225,17.021971,0.02574850299401188,-0.006956521739130528,,4.195258626916698,47.213009640525286
2022-10-03 04:00:00+00:00,17.01,17.33,17.01,17.11,12984,76,17.190309,0.03134418324291732,-0.0017502917152859565,,0.7593821083197837,46.72365557499055
2022-10-04 04:00:00+00:00,17.18,17.22,16.93,16.93,47604,325,17.094493,0.005941770647653,-0.004703115814226999,,2.7841671198748448,42.458335094298256
2022-10-05 04:00:00+00:00,16.83,16.91,16.36,16.44,37178,441,16.574303,-0.019970193740685427,-0.03747072599531598,,2.1743921767647043,33.49445516991707
2022-10-06 04:00:00+00:00,16.53,16.53,16.09,16.12,33103,306,16.286273,-0.03761194029850745,-0.04275534441805218,,1.9360617630706871,29.164128543325663
2022-10-07 04:00:00+00:00,16.09,16.1342,15.87,16.07,16796,166,15.981379,-0.06187974314068878,-0.06078316773816472,,0.9823307063569845,28.543181132552586
2022-10-10 04:00:00+00:00,16.13,16.1999,15.8,15.85,8403,105,15.932088,-0.07364114552893042,-0.07848837209302328,,0.49145778313394506,25.927395942731785
2022-10-11 04:00:00+00:00,15.88,15.9,15.32,15.45,29897,280,15.57641,-0.08741878322504437,-0.10017472335468858,,1.7485556756343634,21.982783197252196
2022-10-12 04:00:00+00:00,15.44,15.54,15.17,15.42,20347,215,15.342072,-0.06204379562043805,-0.10556844547563793,,1.1900144607195502,21.715931552112906
2022-10-13 04:00:00+00:00,15.09,15.45,14.85,15.45,142345,702,15.293163,-0.04156327543424332,-0.10226612434631033,,8.325188401785244,22.7261250801421
2022-10-14 04:00:00+00:00,15.44,15.51,15.23,15.46,54650,364,15.376883,-0.037958929682638476,-0.09664602080168283,,3.196259413098905,23.082428659710676
2022-10-17 04:00:00+00:00,15.63,15.77,15.26,15.39,32939,169,15.534236,-0.02902208201892742,-0.09894613583138157,,1.9264700605318357,22.30705256227225
2022-10-18 04:00:00+00:00,15.4,15.484,15.27,15.4,8915,63,15.400512,-0.003236245954692518,-0.10099241097489775,,0.5214026105723099,22.706500808873137
2022-10-19 04:00:00+00:00,15.34,15.37,15.02,15.26,14762,127,15.17997,-0.01037613488975353,-0.10288065843621408,,0.8633702004787929,21.073004698851417
2022-10-20 04:00:00+00:00,15.26,15.3227,15.0,15.12,10506,133,15.199882,-0.021359223300970842,-0.10954063604240294,,0.6144538223973851,19.557795894629912
2022-10-21 04:00:00+00:00,15.05,15.12,14.591,14.87,8938,103,14.898264,-0.038163001293661125,-0.1095808383233533,,0.5227477883673927,17.1819650860571
2022-10-24 04:00:00+00:00,15.0,15.0999,14.6307,14.94,13449,122,14.942673,-0.0292397660818714,-0.09945750452079571,,0.7865780941768924,20.108403668318957
2022-10-25 04:00:00+00:00,15.0,15.25,15.0,15.14,16338,135,15.131415,-0.016883116883116833,-0.1004159239453356,,0.9555441224375097,27.942848414785164
2022-10-26 04:00:00+00:00,15.1,15.37,15.1,15.3517,9449,93,15.289625,0.006009174311926602,-0.08484649776453057,,0.552634129814667,35.18785918824566
