timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,7.26,7.29,7.24,7.27,101085,325,7.263649,,,,0.7062004650975077,
2022-02-16 05:00:00+00:00,7.27,7.28,7.21,7.27,181583,710,7.241018,,,,1.2685759415719517,
2022-02-17 05:00:00+00:00,7.2999,7.36,7.28,7.31,176386,471,7.31359,,,,1.2322686376484047,
2022-02-18 05:00:00+00:00,7.31,7.35,7.26,7.285,112468,460,7.301236,,,,0.7857244290308799,
2022-02-22 05:00:00+00:00,7.26,7.28,7.16,7.16,206634,813,7.210024,,,,1.4435873463417757,
2022-02-23 05:00:00+00:00,7.15,7.22,7.15,7.16,221397,893,7.18464,-0.015130674002750921,,,1.5467246809239046,
2022-02-24 05:00:00+00:00,7.14,7.23,7.12,7.225,80527,322,7.17834,-0.0061898211829436445,,,0.5625780764001286,
2022-02-25 05:00:00+00:00,7.37,7.4,7.22,7.33,116278,757,7.338677,0.002735978112175186,,,0.8123418675432359,
2022-02-28 05:00:00+00:00,7.33,7.39,7.24,7.37,107226,347,7.32997,0.011667810569663706,,,0.7491027459123051,
2022-03-01 05:00:00+00:00,7.4296,7.44,7.33,7.42,62901,282,7.404539,0.03631284916201105,,,0.43943923880989594,
2022-03-02 05:00:00+00:00,7.43,7.49,7.39,7.42,73583,249,7.426858,0.03631284916201105,,,0.514065873505168,
2022-03-03 05:00:00+00:00,7.41,7.55,7.41,7.49,41922,211,7.470765,0.03667820069204164,,,0.2928756580879232,
2022-03-04 05:00:00+00:00,7.49,7.49,7.34,7.39,58390,267,7.398814,0.008185538881309684,,,0.4079244710594398,
2022-03-07 05:00:00+00:00,7.38,7.39,7.31,7.31,144238,491,7.386193,-0.008141112618724633,,,1.0076761407205255,
2022-03-08 05:00:00+00:00,7.32,7.37,7.25,7.28,94975,243,7.301135,-0.018867924528301883,,,0.6635147566170628,50.68493150684936
2022-03-09 05:00:00+00:00,7.33,7.33,7.2,7.2,179532,632,7.270647,-0.029649595687331498,,,1.2542472364830168,45.334590009425106
2022-03-10 05:00:00+00:00,7.17,7.19,7.12,7.18,164259,573,7.141987,-0.041388518024032095,,,1.1475469376905725,44.08177652449773
2022-03-11 05:00:00+00:00,7.19,7.23,7.13,7.23,124344,550,7.179174,-0.021650879566982306,,,0.8686925917008903,47.95406940063097
2022-03-14 04:00:00+00:00,7.19,7.2149,7.0701,7.14,124208,515,7.126753,-0.023255813953488413,,,0.8677424679114728,42.278705634242044
2022-03-15 04:00:00+00:00,7.12,7.14,7.1,7.14,52188,156,7.123283,-0.019230769230769273,,,0.36459603178027133,42.278705634242044
2022-03-16 04:00:00+00:00,7.13,7.15,7.1,7.14,80449,360,7.138349,-0.008333333333333415,-0.017881705639614887,,0.5620331524620804,42.278705634242044
2022-03-17 04:00:00+00:00,7.11,7.2,7.11,7.15,99781,335,7.151851,-0.00417827298050133,-0.016506189821182793,,0.6970904546460347,43.211403349645856
2022-03-18 04:00:00+00:00,7.27,7.27,7.15,7.2,75788,520,7.192896,-0.004149377593360981,-0.015047879616962967,,0.5294704540615315,47.7569687151334
2022-03-21 04:00:00+00:00,7.19,7.2348,7.15,7.15,34034,134,7.168649,0.0014005602240896309,-0.018531228551818768,,0.2377684783017122,43.966978609169246
2022-03-22 04:00:00+00:00,7.16,7.25,7.11,7.22,79520,305,7.153368,0.011204481792717047,0.008379888268156277,,0.5555429686358393,49.954894007693206
2022-03-23 04:00:00+00:00,7.16,7.25,7.07,7.16,115247,438,7.131703,0.0028011204481792618,0.0,,0.8051390908749316,45.469602574019625
2022-03-24 04:00:00+00:00,7.1,7.11,7.0,7.0,176235,766,7.058368,-0.020979020979021046,-0.03114186851211065,,1.231213720793978,36.14868710813576
2022-03-25 04:00:00+00:00,7.0,7.06,6.8901,7.01,149732,697,6.956303,-0.026388888888888906,-0.043656207366985056,,1.0460583473312561,37.0176889641618
2022-03-28 04:00:00+00:00,6.97,6.98,6.86,6.88,237011,920,6.915573,-0.03776223776223786,-0.06648575305291726,,1.6558072753942266,31.093275238598554
2022-03-29 04:00:00+00:00,6.88,6.9732,6.82,6.96,135769,581,6.887239,-0.03601108033240996,-0.061994609164420456,,0.9485099762162884,37.70095221937246
2022-03-30 04:00:00+00:00,6.99,7.03,6.9,6.96,292288,1051,6.962905,-0.027932960893854775,-0.061994609164420456,,2.041983692362075,37.70095221937247
2022-03-31 04:00:00+00:00,6.96,7.09,6.92,7.07,146126,608,7.00658,0.010000000000000009,-0.05607476635514019,,1.0208660945030261,45.964036145797884
2022-04-01 04:00:00+00:00,7.06,7.06,6.96,6.99,137126,629,7.007464,-0.0028530670470755526,-0.05412719891745599,,0.9579902554974609,41.63851921091326
2022-04-04 04:00:00+00:00,6.97,7.03,6.91,6.97,151547,471,6.95854,0.013081395348837122,-0.046511627906976716,,1.0587383081973785,40.609618514976624
2022-04-05 04:00:00+00:00,6.94,6.9573,6.85,6.88,213997,791,6.899852,-0.011494252873563204,-0.05494505494505497,,1.4950267688526622,36.266684454366285
2022-04-06 04:00:00+00:00,6.85,6.9,6.8231,6.88,85997,478,6.87192,-0.011494252873563204,-0.04444444444444451,,0.6007926141068444,36.266684454366285
2022-04-07 04:00:00+00:00,6.88,6.91,6.76,6.82,104642,363,6.848644,-0.03536067892503536,-0.05013927576601662,,0.7310503939133739,33.4969525630787
2022-04-08 04:00:00+00:00,6.75,6.83,6.75,6.8,239335,1009,6.789055,-0.027181688125894166,-0.05947441217150773,,1.6720432142663304,32.60312741837784
2022-04-11 04:00:00+00:00,6.77,6.84,6.64,6.67,264969,792,6.739542,-0.043041606886657036,-0.06582633053221287,,1.8511275761628483,27.471773130763815
2022-04-12 04:00:00+00:00,6.67,6.73,6.67,6.67,147336,516,6.700793,-0.03052325581395343,-0.06582633053221287,,1.0293194017471077,27.471773130763815
2022-04-13 04:00:00+00:00,6.63,6.71,6.625,6.63,136949,509,6.663513,-0.036337209302325535,-0.0714285714285714,,0.9567536973303514,26.01089482915857
2022-04-14 04:00:00+00:00,6.63,6.72,6.61,6.68,157805,527,6.670794,-0.02052785923753675,-0.06573426573426577,,1.1024579749192482,30.953582769712828
2022-04-18 04:00:00+00:00,6.65,6.7,6.56,6.69,218294,797,6.650548,-0.016176470588235237,-0.0708333333333333,,1.5250464888756525,31.93295323776639
2022-04-19 04:00:00+00:00,6.67,6.68,6.53,6.55,204139,1103,6.610074,-0.01799100449775115,-0.08391608391608396,,1.4261567665285662,26.307066361137547
2022-04-20 04:00:00+00:00,6.56,6.75,6.56,6.75,195662,908,6.655014,0.011994002998500841,-0.06509695290858719,,1.3669347123896576,42.02169345619277
2022-04-21 04:00:00+00:00,6.68,6.718,6.55,6.56,201244,671,6.615034,-0.010558069381598867,-0.08379888268156432,,1.405931704981776,34.495875704428784
2022-04-22 04:00:00+00:00,6.56,6.63,6.47,6.5,233340,808,6.516059,-0.026946107784431073,-0.0714285714285714,,1.6301609192842899,32.51547710540345
2022-04-25 04:00:00+00:00,6.46,6.4916,6.37,6.45,328457,1240,6.431544,-0.0358744394618834,-0.07988587731811692,,2.294667716916774,30.922311840902854
2022-04-26 04:00:00+00:00,6.44,6.52,6.42,6.48,169725,656,6.475263,-0.010687022900763288,-0.05813953488372081,,1.1857335305799523,33.042175674163886
2022-04-27 04:00:00+00:00,6.49,6.52,6.41,6.43,203065,562,6.470539,-0.047407407407407454,-0.07614942528735635,,1.4186535830739022,31.317186617617683
2022-04-28 04:00:00+00:00,6.44,6.58,6.44,6.56,190314,879,6.522182,0.0,-0.05747126436781613,,1.329572491611684,40.07655009692778
2022-04-29 04:00:00+00:00,6.51,6.58,6.43,6.44,131142,377,6.50653,-0.009230769230769154,-0.08910891089108908,,0.9161848087630939,35.56735875482855
2022-05-02 04:00:00+00:00,6.45,6.5384,6.4,6.44,113109,417,6.441853,-0.0015503875968991832,-0.07868383404864088,,0.7902025860089429,35.56735875482855
2022-05-03 04:00:00+00:00,6.57,6.65,6.54,6.61,239909,769,6.592492,0.020061728395061706,-0.0516499282639884,,1.6760532955540186,45.62008589337442
2022-05-04 04:00:00+00:00,6.59,6.67,6.49,6.67,133294,461,6.570153,0.03732503888024885,-0.03052325581395343,,0.931219120489758,48.664361320358104
2022-05-05 04:00:00+00:00,6.63,6.63,6.45,6.46,105411,370,6.520728,-0.015243902439024293,-0.061046511627906974,,0.7364227850461827,40.18501638812117
2022-05-06 04:00:00+00:00,6.46,6.5669,6.41,6.46,159834,681,6.464802,0.0031055900621117516,-0.05278592375366575,,1.1166329835128361,40.18501638812118
2022-05-09 04:00:00+00:00,6.38,6.4179,6.35,6.37,172837,608,6.375454,-0.010869565217391353,-0.06323529411764706,,1.2074745984672102,36.98216907365589
2022-05-10 04:00:00+00:00,6.39,6.55,6.38,6.46,173305,464,6.447897,-0.0226928895612708,-0.03148425787106446,,1.2107441420954994,41.96363297690796
2022-05-11 04:00:00+00:00,6.49,6.6,6.47,6.56,188673,556,6.551396,-0.016491754122938573,-0.016491754122938573,,1.3181081302996693,46.97879854855799
2022-05-12 04:00:00+00:00,6.55,6.64,6.4907,6.555,96567,304,6.551723,0.014705882352941124,-0.011312217194570207,,0.6746367939167139,46.761215261193485
2022-05-13 04:00:00+00:00,6.53,6.94,6.47,6.5,177646,816,6.596612,0.006191950464396356,-0.026946107784431073,,1.2410712551091838,44.32906943172083
2022-05-16 04:00:00+00:00,6.5,6.61,6.4,6.42,156655,496,6.506106,0.007849293563579218,-0.04035874439461895,,1.0944238399352038,40.989514601781636
2022-05-17 04:00:00+00:00,6.4,6.52,6.4,6.42,156083,359,6.436269,-0.006191950464396245,-0.01984732824427482,,1.0904277310561834,40.989514601781636
2022-05-18 04:00:00+00:00,6.4,6.59,6.4,6.43,161344,415,6.458396,-0.01981707317073167,-0.047407407407407454,,1.1271821520571033,41.627030660888664
