timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-29 04:00:00+00:00,14.64,14.64,14.39,14.4,23740,142,14.47891,0.015514809590973178,-0.024390243902438935,,0.5541063499136676,42.720415859828194,NUW
2022-05-02 04:00:00+00:00,14.57,14.6646,14.1,14.1,44583,258,14.175006,-0.02083333333333337,-0.04665314401622711,,1.0405949198905242,36.01457129762179,NUW
2022-05-03 04:00:00+00:00,14.1,14.2385,14.1,14.15,38068,173,14.130458,-0.018723994452149784,-0.045209176788124195,,0.8885307720519586,37.76791004343647,NUW
2022-05-04 04:00:00+00:00,14.12,14.28,14.1,14.24,25077,77,14.178729,-0.023319615912208547,-0.04236718224613312,,0.5853127606059412,40.906823008158604,NUW
2022-05-05 04:00:00+00:00,14.21,14.22,14.1,14.11,14341,55,14.171967,-0.04078857919782475,-0.046621621621621756,,0.33472785021532886,37.93076103802247,NUW
2022-05-06 04:00:00+00:00,14.1,14.39,14.1,14.31,21725,130,14.197564,-0.006249999999999978,-0.02719238613188313,,0.5070749979728066,44.60755645111686,NUW
2022-05-09 04:00:00+00:00,14.19,14.48,13.94,13.96,41644,213,14.106093,-0.0099290780141843,-0.05034013605442167,,0.9719968338586679,37.08863956741166,NUW
2022-05-10 04:00:00+00:00,14.03,14.1499,13.98,14.02,27724,156,14.037073,-0.009187279151943506,-0.03310344827586209,,0.647095385215102,38.98724778236009,NUW
2022-05-11 04:00:00+00:00,13.93,14.05,13.81,14.0,48468,255,13.984077,-0.016853932584269704,-0.029126213592232997,,1.1312732336822091,38.56940524556108,NUW
2022-05-12 04:00:00+00:00,13.88,14.01,13.79,13.91,36317,180,13.882535,-0.01417434443656973,-0.04135079255685736,,0.8476613441370964,36.665085083338006,NUW
2022-05-13 04:00:00+00:00,13.88,14.16,13.7,13.89,71626,534,13.830664,-0.02935010482180289,-0.042729152308752516,,1.6717953419931069,36.236911013699256,NUW
2022-05-16 04:00:00+00:00,13.87,13.87,13.85,13.86,28926,236,13.85425,-0.007163323782235054,-0.060338983050847506,,0.6751508120304444,35.565979210908196,NUW
2022-05-17 04:00:00+00:00,13.79,13.95,13.79,13.93,12684,111,13.882068,-0.006419400855920077,-0.0272346368715084,,0.296052440703663,38.43051465838227,NUW
2022-05-18 04:00:00+00:00,13.9,13.94,13.74,13.74,52857,245,13.861176,-0.018571428571428572,-0.03375527426160341,,1.2337152206144368,34.010783535940824,NUW
2022-05-19 04:00:00+00:00,13.71,13.8579,13.68,13.71,34979,164,13.73544,-0.014378145219266614,-0.03177966101694907,,0.8164315928235122,33.35843800289809,NUW
2022-05-20 04:00:00+00:00,13.67,13.7938,13.67,13.69,26990,165,13.713709,-0.01439884809215275,-0.03455571227080401,,0.6299633691731208,32.90531044815815,NUW
2022-05-23 04:00:00+00:00,13.69,13.81,13.654,13.71,58551,223,13.73279,-0.010822510822510734,-0.04791666666666661,,1.3666167183569988,33.87265356273267,NUW
2022-05-24 04:00:00+00:00,13.78,13.89,13.7301,13.83,40431,273,13.823396,-0.007178750897343877,-0.040915395284327305,,0.9436846602089088,39.508067119121435,NUW
2022-05-25 04:00:00+00:00,13.88,14.16,13.88,14.15,28690,146,14.018814,0.029839883551673996,-0.029492455418381303,,0.6696424254011425,51.40180254804465,NUW
2022-05-26 04:00:00+00:00,14.15,14.34,14.0421,14.3,43749,307,14.229837,0.0430342815463165,-0.027872195785180187,,1.0211288417174829,55.789826553692755,NUW
2022-05-27 04:00:00+00:00,14.42,14.44,14.27,14.35,185583,629,14.33225,0.048210372534696955,-0.003472222222222321,,4.331622524685264,57.1778002481541,NUW
2022-05-31 04:00:00+00:00,14.35,14.35,14.2,14.31,48446,276,14.24756,0.043763676148796504,0.014893617021276562,,1.1307597400133758,55.67198937940454,NUW
2022-06-01 04:00:00+00:00,14.34,14.3469,14.18,14.25,40090,285,14.266741,0.030368763557483636,0.007067137809187329,,0.9357255083419939,53.40023138181511,NUW
2022-06-02 04:00:00+00:00,14.28,14.37,14.25,14.35,55576,347,14.324598,0.014134275618374437,0.0077247191011236005,,1.2971783699579609,56.58036198691029,NUW
2022-06-03 04:00:00+00:00,14.31,14.33,14.225,14.26,50282,373,14.260987,-0.002797202797202858,0.010630758327427436,,1.1736131207396392,53.07010937142253,NUW
2022-06-06 04:00:00+00:00,14.29,14.38,14.23,14.32,80068,315,14.262987,-0.002090592334494712,0.0006988120195667857,,1.8688368670972004,55.07130646901675,NUW
2022-06-07 04:00:00+00:00,14.25,14.43,14.25,14.36,44942,341,14.327611,0.0034940600978337066,0.02865329512893977,,1.0489742029410298,56.40593711485275,NUW
2022-06-08 04:00:00+00:00,14.3,14.335,14.22,14.25,36569,270,14.274018,0.0,0.016405135520684677,,0.8535431807073678,51.84492784937373,NUW
2022-06-09 04:00:00+00:00,14.22,14.26,14.14,14.16,66759,309,14.176162,-0.013240418118466879,0.011428571428571344,,1.5581965380744118,48.39677087183956,NUW
2022-06-10 04:00:00+00:00,14.22,14.22,14.1,14.17,91194,362,14.124273,-0.006311360448807868,0.01869158878504673,,2.128524619798947,48.80420482828085,NUW
2022-06-13 04:00:00+00:00,14.14,14.14,13.9,13.9,40035,258,13.975479,-0.029329608938547524,0.0007199424046075986,,0.9344417741699108,39.69185838255696,NUW
2022-06-14 04:00:00+00:00,13.89,13.95,13.73,13.74,58954,217,13.767061,-0.04317548746518096,-0.008658008658008587,,1.376022988745171,35.46590301612833,NUW
2022-06-15 04:00:00+00:00,13.74,13.78,13.6305,13.74,55686,170,13.674692,-0.03578947368421048,-0.013639626704953334,,1.299745838302127,35.46590301612832,NUW
2022-06-16 04:00:00+00:00,13.7,13.7,13.5845,13.6,177985,332,13.619209,-0.039548022598870136,-0.010189228529839944,,4.154280483967318,32.00766496590407,NUW
2022-06-17 04:00:00+00:00,13.6,13.65,13.555,13.63,31872,139,13.592588,-0.038108680310515064,-0.005835156819839593,,0.7439122824114749,33.503961056008954,NUW
2022-06-21 04:00:00+00:00,13.64,13.71,13.565,13.58,187077,769,13.643289,-0.02302158273381294,-0.008035062089116085,,4.366493412923302,32.23085990634821,NUW
2022-06-22 04:00:00+00:00,13.67,13.67,13.53,13.61,45197,180,13.600612,-0.009461426491994218,-0.007293946024799491,,1.0549260613752331,33.85491321091682,NUW
2022-06-23 04:00:00+00:00,13.61,13.7516,13.61,13.66,30961,174,13.69086,-0.005822416302765698,-0.012292118582791,,0.7226489763975174,36.58269436172646,NUW
2022-06-24 04:00:00+00:00,13.7,13.77,13.67,13.77,34574,232,13.719881,0.012499999999999956,-0.02685512367491172,,0.8069786411927188,42.22739895158251,NUW
2022-06-27 04:00:00+00:00,13.77,13.8373,13.7,13.73,39723,239,13.748904,0.007336757153338258,-0.03986013986013992,,0.9271595003210034,40.805071587228376,NUW
2022-06-28 04:00:00+00:00,13.94,13.94,13.7654,13.8499,17777,59,13.79884,0.019874815905743803,-0.034850174216027874,,0.41492622503855386,46.610146620354705,NUW
2022-06-29 04:00:00+00:00,13.81,14.08,13.8,14.05,45773,184,13.969728,0.03232916972814115,-0.018169112508735097,,1.0683702592501394,54.61022053283627,NUW
2022-06-30 04:00:00+00:00,14.0,14.15,13.96,14.15,36573,190,14.058751,0.0358711566617862,-0.007017543859649145,,0.8536365431926102,57.99747818123918,NUW
2022-07-01 04:00:00+00:00,14.17,14.28,14.1039,14.28,10495,63,14.216302,0.03703703703703698,-0.004878048780487809,,0.24495982065475744,61.970647938900925,NUW
2022-07-05 04:00:00+00:00,14.24,14.33,14.19,14.19,24987,109,14.260921,0.03350327749453741,-0.004908835904628317,,0.583212104687987,57.88806840674023,NUW
2022-07-06 04:00:00+00:00,14.27,14.98,14.19,14.47,79771,623,14.661678,0.044772886446833526,0.010474860335195624,,1.861904702567952,65.50248500735825,NUW
2022-07-07 04:00:00+00:00,14.49,14.49,14.23,14.25,16251,106,14.352918,0.014234875444839812,-0.007660167130919215,,0.37930843691857674,56.810665803326565,NUW
2022-07-08 04:00:00+00:00,14.24,14.28,14.15,14.23,33019,303,14.210655,0.00565371024734973,-0.00140350877192974,,0.7706839750547342,56.082099353343374,NUW
2022-07-11 04:00:00+00:00,14.32,14.34,14.25,14.33,8143,62,14.309189,0.003501400560224077,0.012005649717514055,,0.1900626793322239,58.918944136992145,NUW
2022-07-12 04:00:00+00:00,14.58,14.58,14.33,14.33,4183,23,14.406151,0.009866102889358741,0.011291460832745237,,0.09763381894224396,58.91894413699214,NUW
2022-07-13 04:00:00+00:00,14.29,14.36,14.25,14.28,23719,163,14.307663,-0.013130615065653162,0.027338129496402797,,0.5536161968661449,56.791695717129834,NUW
2022-07-14 04:00:00+00:00,14.21,14.21,14.11,14.14,11713,85,14.17786,-0.007719298245614015,0.02911208151382816,,0.27338869741106947,51.215854567840566,NUW
2022-07-15 04:00:00+00:00,14.19,14.32,14.19,14.23,12369,82,14.260586,0.0,0.03566229985443958,,0.2887001449908237,54.3207279071529,NUW
2022-07-18 04:00:00+00:00,14.17,14.25,14.07,14.07,11615,93,14.141837,-0.018143754361479414,0.034558823529411864,,0.27110131652263053,48.42064743385656,NUW
2022-07-19 04:00:00+00:00,14.18,14.56,14.07,14.39,39176,193,14.276427,0.004187020237264472,0.055759354365370495,,0.9143921804641045,58.19951115908073,NUW
2022-07-20 04:00:00+00:00,14.44,14.44,14.09,14.12,25624,141,14.203197,-0.011204481792717047,0.03976435935198808,,0.5980800804628399,49.64682633257095,NUW
2022-07-21 04:00:00+00:00,14.06,14.205,14.06,14.15,29575,167,14.138185,0.0007072135785006761,0.039676708302718744,,0.6902988752610244,50.51695154390777,NUW
2022-07-22 04:00:00+00:00,14.22,14.355,14.06,14.255,20662,131,14.22304,0.0017568517217148027,0.043557833089311826,,0.48226391751963776,53.54288823667302,NUW
2022-07-25 04:00:00+00:00,14.44,14.56,14.15,14.45,33869,277,14.370638,0.027007818052594113,0.04938271604938271,,0.7905235031687451,58.60551457926333,NUW
2022-07-26 04:00:00+00:00,14.53,14.53,14.28,14.3,18592,114,14.360643,-0.006254343293954134,0.04151493080844859,,0.4339488314066937,53.75299120573784,NUW
2022-07-27 04:00:00+00:00,14.3,14.4,14.27,14.4,24791,114,14.355369,0.019830028328611915,0.039718698329951785,,0.5786373429111092,56.34793169694991,NUW
2022-07-28 04:00:00+00:00,14.45,14.65,14.45,14.62,27219,149,14.56661,0.03321554770318014,0.04056939501779344,,0.6353083714532485,61.47004957512324,NUW
2022-07-29 04:00:00+00:00,14.56,14.7882,14.48,14.69,34747,215,14.658378,0.03051560855840041,0.03816254416961118,,0.8110165686794527,62.95935353139297,NUW
2022-08-01 04:00:00+00:00,15.05,15.05,14.64,14.68,26519,177,14.708694,0.01591695501730106,0.02801120448179284,,0.6189699365358278,62.58717025679425,NUW
2022-08-02 04:00:00+00:00,14.66,14.7,14.52,14.6,12728,90,14.61123,0.020979020979020824,0.028893587033121948,,0.2970794280413295,59.55409695259567,NUW
2022-08-03 04:00:00+00:00,14.68,14.75,14.51,14.58,14028,115,14.619867,0.012499999999999956,0.007601935038009655,,0.32742223574511076,58.787081379918185,NUW
2022-08-04 04:00:00+00:00,14.52,14.7396,14.52,14.65,34833,137,14.624298,0.0020519835841315004,0.02807017543859658,,0.8130238621121645,60.69513918786937,NUW
2022-08-05 04:00:00+00:00,14.73,14.73,14.5,14.56,18337,81,14.622604,-0.008849557522123797,0.023190442726633842,,0.42799697297249045,57.038711287112335,NUW
2022-08-08 04:00:00+00:00,14.64,14.7099,14.5713,14.58,5036,27,14.631024,-0.006811989100817373,0.017445917655268595,,0.1175433689201866,57.64928211222298,NUW
2022-08-09 04:00:00+00:00,14.58,14.64,14.4561,14.52,32430,142,14.547982,-0.005479452054794498,0.013258897418004123,,0.7569363491027903,55.11845921513947,NUW
2022-08-10 04:00:00+00:00,14.63,14.66,14.4561,14.55,42340,197,14.594789,-0.002057613168724215,0.01890756302521024,,0.9882419062908461,56.154897924083,NUW
2022-08-11 04:00:00+00:00,14.6,14.694,14.51,14.56,39729,165,14.604676,-0.006143344709897636,0.02970297029702973,,0.9272995440488669,56.51537283754722,NUW
2022-08-12 04:00:00+00:00,14.64,14.64,14.52,14.5797,12870,115,14.565167,0.0013530219780220065,0.024574841883345133,,0.3003937962674348,57.26084393902894,NUW
2022-08-15 04:00:00+00:00,14.58,14.64,14.52,14.52,29032,172,14.584991,-0.004115226337448541,0.031982942430703654,,0.6776249178893681,54.226932574995566,NUW
2022-08-16 04:00:00+00:00,14.53,14.5817,14.41,14.41,37999,143,14.483667,-0.007575757575757569,0.001389854065323215,,0.8869202691815272,49.0681431048326,NUW
2022-08-17 04:00:00+00:00,14.4,14.47,14.27,14.33,20426,136,14.334316,-0.015120274914089404,0.01487252124645888,,0.4767555308903359,45.665597931008435,NUW
2022-08-18 04:00:00+00:00,14.34,14.4217,14.24,14.25,18104,129,14.30569,-0.021291208791208827,0.007067137809187329,,0.4225586082071204,42.492379205180015,NUW
2022-08-19 04:00:00+00:00,14.22,14.27,14.01,14.03,15914,135,14.105433,-0.03770310774570129,-0.015783935461241794,,0.3714426475369042,35.24022666632114,NUW
2022-08-22 04:00:00+00:00,14.0,14.05,14.0,14.02,39160,256,14.012357,-0.03443526170798894,-0.02975778546712804,,0.914018730523135,34.94825321866481,NUW
2022-08-23 04:00:00+00:00,14.04,14.0859,14.01,14.035,33016,119,14.049165,-0.02602359472588478,-0.018531468531468587,,0.7706139531908024,35.80739649841959,NUW
2022-08-24 04:00:00+00:00,14.05,14.11,14.02,14.03,18851,79,14.057626,-0.02093510118632247,-0.025694444444444464,,0.43999405232613936,35.63843463782187,NUW
2022-08-25 04:00:00+00:00,14.04,14.08,13.96,14.05,38277,142,14.038722,-0.014035087719298178,-0.038987688098495066,,0.8934089619058743,36.92061193938156,NUW
2022-08-26 04:00:00+00:00,14.04,14.09,13.98,13.98,11710,66,14.04901,-0.0035637918745544672,-0.04833219877467654,,0.2733186755471376,34.341923737506036,NUW
2022-08-29 04:00:00+00:00,14.05,14.05,13.86,13.9,56722,255,13.926196,-0.008559201141226769,-0.053133514986375974,,1.3239267219799096,31.62350372401735,NUW
2022-08-30 04:00:00+00:00,13.95,14.12,13.86,14.03,51629,283,13.966079,-0.00035625222657642563,-0.03904109589041094,,1.2050529376450188,39.9429426373437,NUW
2022-08-31 04:00:00+00:00,14.02,14.18,13.8683,13.96,59632,314,14.089595,-0.0049893086243761875,-0.04252400548696844,,1.3918479299937585,37.31050725907569,NUW
2022-09-01 04:00:00+00:00,13.92,13.9457,13.78,13.81,22713,151,13.836245,-0.01708185053380784,-0.05733788395904438,,0.5301355318276804,32.385113182075116,NUW
2022-09-02 04:00:00+00:00,13.85,13.99,13.8415,13.97,12002,110,13.923481,-0.0007153075822603494,-0.04052197802197799,,0.28013413696983314,41.28834283585309,NUW
2022-09-06 04:00:00+00:00,13.91,13.995,13.78,13.81,19636,135,13.862432,-0.006474820143884896,-0.05281207133058985,,0.45831644005496114,36.1606069767649,NUW
2022-09-07 04:00:00+00:00,13.81,13.93,13.77,13.88,36842,188,13.897447,-0.010691375623663513,-0.044077134986225786,,0.8599151703251618,39.689617988229415,NUW
2022-09-08 04:00:00+00:00,13.82,13.92,13.8,13.84,10460,63,13.846322,-0.008595988538682042,-0.04879725085910658,,0.2441428989088864,38.383869146981816,NUW
2022-09-09 04:00:00+00:00,13.89,13.93,13.77,13.88,27658,292,13.84594,0.005068790731354023,-0.04670329670329665,,0.6455549042086023,40.49221192821342,NUW
2022-09-12 04:00:00+00:00,13.86,13.88,13.81,13.88,45613,179,13.861882,-0.006442376521116677,-0.04799138528227609,,1.0646357598404432,40.49221192821343,NUW
2022-09-13 04:00:00+00:00,13.77,13.8085,13.64,13.75,19697,83,13.748017,-0.00434467776973213,-0.05303030303030298,,0.45974021795490777,35.86640621352304,NUW
2022-09-14 04:00:00+00:00,13.87,13.87,13.64,13.72,23033,83,13.702369,-0.011527377521613813,-0.047883414295628035,,0.5376045306470727,34.87623993958709,NUW
2022-09-15 04:00:00+00:00,13.67,13.8094,13.54,13.54,56990,339,13.610969,-0.021676300578034713,-0.05512909979064906,,1.3301820084911506,29.596664807255728,NUW
2022-09-16 04:00:00+00:00,13.56,13.69,13.45,13.48,59256,256,13.533223,-0.028818443804034644,-0.054035087719298214,,1.3830718563809725,28.07122821061437,NUW
2022-09-19 04:00:00+00:00,13.45,13.6368,13.38,13.47,47148,251,13.477405,-0.029538904899135465,-0.03991446899501061,,1.1004636135522157,27.813923888034747,NUW
2022-09-20 04:00:00+00:00,13.4,13.55,13.364,13.46,37857,130,13.426584,-0.02109090909090905,-0.0399429386590584,,0.8836059009554218,27.542050548598514,NUW
2022-09-21 04:00:00+00:00,13.57,13.57,13.44,13.49,12299,89,13.467011,-0.01676384839650147,-0.038831492696829395,,0.28706630149908163,29.76021366567252,NUW
2022-09-22 04:00:00+00:00,13.54,13.54,13.355,13.36,36792,207,13.400701,-0.013293943870014702,-0.04775481111903068,,0.8587481392596318,26.040095058665162,NUW
2022-09-23 04:00:00+00:00,13.38,13.38,13.2064,13.3,40067,147,13.279976,-0.013353115727002929,-0.053380782918149516,,0.93518867405185,24.516822871855233,NUW
2022-09-26 04:00:00+00:00,13.28,13.38,13.26,13.28,60949,310,13.287757,-0.014105419450631151,-0.050071530758226124,,1.42258752825982,24.01258291916259,NUW
2022-09-27 04:00:00+00:00,13.3,13.46,13.11,13.27,37050,180,13.231857,-0.01411589895988119,-0.045323741007194274,,0.8647700195577669,23.749566153912845,NUW
2022-09-28 04:00:00+00:00,13.24,13.88,13.17,13.65,24041,218,13.529824,0.011860637509266025,-0.02708481824661435,,0.5611318769281585,47.34967068559683,NUW
2022-09-29 04:00:00+00:00,13.55,13.925,13.2238,13.53,45824,281,13.70423,0.01272455089820368,-0.03080229226361042,,1.06956063093698,42.84038918447629,NUW
2022-09-30 04:00:00+00:00,13.63,13.63,13.06,13.13,38707,298,13.241981,-0.012781954887218006,-0.049239681390296886,,0.9034454290694327,31.92602084092418,NUW
2022-10-03 04:00:00+00:00,13.46,13.495,13.1258,13.19,36979,118,13.28632,-0.006777108433734913,-0.055833929849677943,,0.8631128354447142,34.61685509468859,NUW
2022-10-04 04:00:00+00:00,13.37,13.4,13.21,13.38,33753,263,13.298494,0.008289374529012905,-0.031136857349746583,,0.7878159910967154,42.38359877090039,NUW
2022-10-05 04:00:00+00:00,13.43,14.0,13.2564,13.62,36676,206,13.546555,-0.002197802197802301,-0.018731988472622585,,0.8560406271876021,50.398692655678836,NUW
2022-10-06 04:00:00+00:00,13.65,13.65,13.2301,13.4669,36645,104,13.412528,-0.004663710273466237,-0.026958092485549034,,0.8553170679269735,46.00235368436308,NUW
2022-10-07 04:00:00+00:00,13.43,13.5,13.225,13.34,32725,190,13.375313,0.015993907083015957,-0.0389048991354467,,0.7638218323894176,42.67913711490572,NUW
2022-10-10 04:00:00+00:00,13.43,13.43,13.2201,13.32,30847,157,13.279675,0.009855951478392688,-0.04034582132564846,,0.7199881455681089,42.16217977664199,NUW
2022-10-11 04:00:00+00:00,13.29,13.4048,13.2288,13.31,50723,281,13.279705,-0.0052316890881913825,-0.03199999999999992,,1.1839063347376142,41.88897174537989,NUW
2022-10-12 04:00:00+00:00,13.27,13.4599,13.22,13.26,42592,181,13.295316,-0.026431718061673992,-0.03352769679300294,,0.9941237428611176,40.476662540182694,NUW
2022-10-13 04:00:00+00:00,13.25,13.25,13.0135,13.15,50927,296,13.153875,-0.023531770489125248,-0.028803545051698576,,1.1886678214849768,37.482559812809846,NUW
2022-10-14 04:00:00+00:00,13.18,13.18,13.06,13.075,53879,255,13.108639,-0.019865067466266928,-0.03004451038575673,,1.257569335593871,35.5515950319653,NUW
