timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,14.03,14.18,14.01,14.15,81202,383,14.071374,,,,0.6533983800471491,,NKX
2022-02-17 05:00:00+00:00,14.1105,14.26,14.1105,14.13,71961,355,14.166034,,,,0.5790399353042154,,NKX
2022-02-18 05:00:00+00:00,14.16,14.1829,14.08,14.1,73865,319,14.125785,,,,0.59436062341054,,NKX
2022-02-22 05:00:00+00:00,14.1,14.1,14.02,14.02,63347,209,14.060594,,,,0.5097266961509169,,NKX
2022-02-23 05:00:00+00:00,14.02,14.07,14.0,14.0,107839,328,14.032421,,,,0.8677351285178261,,NKX
2022-02-24 05:00:00+00:00,13.95,14.08,13.95,14.08,32259,79,13.989223,-0.004946996466431153,,,0.259574620599751,,NKX
2022-02-25 05:00:00+00:00,14.04,14.14,14.04,14.05,93303,500,14.078156,-0.005661712668082131,,,0.7507700432691209,,NKX
2022-02-28 05:00:00+00:00,14.05,14.16,14.03,14.15,110406,619,14.106529,0.0035460992907800915,,,0.8883906990897459,,NKX
2022-03-01 05:00:00+00:00,14.2183,14.3,14.13,14.19,176425,988,14.242467,0.012125534950071293,,,1.419617856700799,,NKX
2022-03-02 05:00:00+00:00,14.19,14.29,14.12,14.16,155770,575,14.158822,0.011428571428571344,,,1.2534157491187954,,NKX
2022-03-03 05:00:00+00:00,14.25,14.25,14.12,14.16,72519,265,14.148797,0.005681818181818121,,,0.5835299268815941,,NKX
2022-03-04 05:00:00+00:00,14.12,14.1708,14.0821,14.1,79062,331,14.114344,0.003558718861209842,,,0.6361786990873095,,NKX
2022-03-07 05:00:00+00:00,14.07,14.15,13.94,13.99,209086,757,14.000079,-0.011307420494699683,,,1.6824272024154359,,NKX
2022-03-08 05:00:00+00:00,13.98,14.05,13.87,13.97,169595,499,13.946198,-0.015503875968992165,,,1.3646597160672922,,NKX
2022-03-09 05:00:00+00:00,14.06,14.06,13.92,13.97,121160,479,13.957891,-0.013418079096045199,,,0.974923619202884,35.4838709677419,NKX
2022-03-10 05:00:00+00:00,13.86,13.96,13.86,13.95,130537,319,13.913701,-0.014830508474576343,,,1.0503763988105552,34.29256594724209,NKX
2022-03-11 05:00:00+00:00,13.92,13.94,13.88,13.89,75494,298,13.909207,-0.014893617021276562,,,0.6074685020477263,30.93692794142115,NKX
2022-03-14 04:00:00+00:00,13.83,13.83,13.61,13.63,94342,399,13.71669,-0.02573266619013581,,,0.7591304397725197,21.23843253741569,NKX
2022-03-15 04:00:00+00:00,13.6299,13.74,13.52,13.53,84164,290,13.589496,-0.03149606299212604,,,0.6772323496747402,18.797585406174736,NKX
2022-03-16 04:00:00+00:00,13.55,13.65,13.4605,13.5302,95802,454,13.524751,-0.03148174659985681,,,0.770878446408672,18.81768069501703,NKX
2022-03-17 04:00:00+00:00,13.5786,13.5897,13.53,13.5578,98940,529,13.555167,-0.028114695340501705,-0.04185159010600703,,0.7961286140965116,21.697496602837134,NKX
2022-03-18 04:00:00+00:00,13.57,13.63,13.53,13.54,108883,402,13.565896,-0.025197984161267173,-0.04175513092710559,,0.8761357579206637,21.175775739360283,NKX
2022-03-21 04:00:00+00:00,13.54,13.55,13.46,13.48,71909,257,13.497752,-0.011005135730007387,-0.04397163120567371,,0.5786215131500511,19.47581047870762,NKX
2022-03-22 04:00:00+00:00,13.45,13.5,13.41,13.45,115198,380,13.457589,-0.00591278640059123,-0.040656205420827374,,0.9269499099119662,18.668813119449496,NKX
2022-03-23 04:00:00+00:00,13.43,13.47,13.38,13.4,97801,286,13.412562,-0.00962291762132117,-0.042857142857142816,,0.7869635596043353,17.376487375017188,NKX
2022-03-24 04:00:00+00:00,13.37,13.37,13.3,13.3,142938,404,13.318041,-0.019014884420776146,-0.05539772727272718,,1.1501620359988596,15.121858175015337,NKX
2022-03-25 04:00:00+00:00,13.3,13.32,13.18,13.3,129924,478,13.253407,-0.017725258493352936,-0.053380782918149516,,1.0454438453393489,15.121858175015337,NKX
2022-03-28 04:00:00+00:00,13.34,13.36,13.19,13.2,219190,880,13.239829,-0.020771513353115778,-0.06713780918727918,,1.7637298456015198,13.143940983143024,NKX
2022-03-29 04:00:00+00:00,13.16,13.38,13.13,13.3,164373,422,13.24875,-0.011152416356877248,-0.06272022551092316,,1.3226404758933283,23.867906317905092,NKX
2022-03-30 04:00:00+00:00,13.31,13.48,13.29,13.39,280259,968,13.394875,-0.0007462686567164534,-0.05437853107344626,,2.255126432768084,32.00483494650423,NKX
2022-03-31 04:00:00+00:00,13.41,13.56,13.41,13.56,142884,434,13.510342,0.019548872180451093,-0.0423728813559322,,1.1497275206849198,44.147785485222514,NKX
2022-04-01 04:00:00+00:00,13.56,13.5942,13.475,13.5942,111730,367,13.538322,0.022120300751879762,-0.03587234042553189,,0.8990443708611606,46.22825885441333,NKX
2022-04-04 04:00:00+00:00,13.55,13.6,13.51,13.53,138860,423,13.546437,0.02499999999999991,-0.03288062902072919,,1.117348083216511,42.99089262840333,NKX
2022-04-05 04:00:00+00:00,13.5,13.51,13.39,13.4,109825,591,13.422199,0.007518796992481258,-0.040801717967072326,,0.8837156361749483,37.29538545929426,NKX
2022-04-06 04:00:00+00:00,13.36,13.36,13.25,13.27,91799,586,13.31102,-0.008961911874533324,-0.050107372942018724,,0.7386679871179065,32.63873216604238,NKX
2022-04-07 04:00:00+00:00,13.25,13.285,13.13,13.16,142851,495,13.185824,-0.029498525073746285,-0.05663082437275979,,1.149461983548623,29.304559975255778,NKX
2022-04-08 04:00:00+00:00,13.13,13.23,13.1,13.1,67794,271,13.119543,-0.036353739094613924,-0.056875449964002955,,0.5455098369118547,27.645642865579,NKX
2022-04-11 04:00:00+00:00,13.1,13.14,12.96,13.0,177663,606,13.024406,-0.03917220990391712,-0.04622157006603089,,1.429579522601865,25.095743815833444,NKX
2022-04-12 04:00:00+00:00,13.0,13.0799,12.99,13.06,190469,549,13.042851,-0.025373134328358193,-0.0347376201034737,,1.5326240246447187,29.308803027222023,NKX
2022-04-13 04:00:00+00:00,12.94,13.05,12.94,13.01,104099,179,12.998444,-0.019593067068575665,-0.038447325242790265,,0.8376409197375455,27.900467963953712,NKX
2022-04-14 04:00:00+00:00,13.07,13.08,12.98,13.07,135158,451,13.037725,-0.006838905775075954,-0.035979288675153764,,1.087559644471966,32.11589828272026,NKX
2022-04-18 04:00:00+00:00,13.01,13.01,12.9,12.97,160727,527,12.976484,-0.009923664122137299,-0.04209748892171339,,1.2933026456224985,29.06572786391388,NKX
2022-04-19 04:00:00+00:00,12.95,13.07,12.9,13.06,173301,481,12.996695,0.004615384615384688,-0.03115727002967361,,1.3944803411313882,35.04494315448082,NKX
2022-04-20 04:00:00+00:00,13.03,13.11,12.98,13.1,265099,823,13.066978,0.003062787136294043,-0.026022304832713727,,2.133140281669407,37.56392943645321,NKX
2022-04-21 04:00:00+00:00,13.13,13.19,13.09,13.14,186755,471,13.149786,0.009992313604919367,-0.0194029850746269,,1.5027390269415204,40.06694712638726,NKX
2022-04-22 04:00:00+00:00,13.14,13.41,13.02,13.25,241401,941,13.210792,0.01377199693955622,-0.003759398496240629,,1.9424524314889022,46.4274054777152,NKX
2022-04-25 04:00:00+00:00,13.25,13.39,13.07,13.3,273430,566,13.218488,0.025443330763299965,0.0,,2.200176338714465,49.07305111205431,NKX
2022-04-26 04:00:00+00:00,13.28,13.395,13.17,13.34,152406,473,13.266588,0.021439509954058078,0.01060606060606073,,1.2263470543763184,51.1513877512498,NKX
2022-04-27 04:00:00+00:00,13.32,13.44,13.27,13.41,134512,486,13.359361,0.023664122137404542,0.008270676691729317,,1.0823615538644629,54.64008438509396,NKX
2022-04-28 04:00:00+00:00,13.37,13.63,13.34,13.56,179571,588,13.544743,0.03196347031963476,0.012696041822255477,,1.4449323970277408,61.05816655875843,NKX
2022-04-29 04:00:00+00:00,13.55,13.62,13.3914,13.55,187575,631,13.499096,0.02264150943396226,-0.0007374631268436405,,1.5093372224494963,60.444149088888835,NKX
2022-05-02 04:00:00+00:00,13.6,13.646,13.44,13.57,72129,299,13.520128,0.020300751879699153,-0.0017801709552603961,,0.5803917607253617,61.28275155052761,NKX
2022-05-03 04:00:00+00:00,13.58,13.62,13.43,13.44,175807,466,13.497476,0.007496251874062887,-0.006651884700665134,,1.4146450703301536,53.363442685522145,NKX
2022-05-04 04:00:00+00:00,13.34,13.445,13.24,13.43,124388,459,13.317464,0.001491424310216205,0.002238805970149249,,1.0008979790806234,52.798232808412294,NKX
2022-05-05 04:00:00+00:00,13.4,13.41,13.29,13.29,120130,499,13.333686,-0.019911504424778848,0.0015071590052750938,,0.9666356419184752,45.527871868304416,NKX
2022-05-06 04:00:00+00:00,13.25,13.395,13.2307,13.28,136989,487,13.297033,-0.019926199261992683,0.00911854103343468,,1.102292932246483,45.0506783153457,NKX
2022-05-09 04:00:00+00:00,13.24,13.28,13.17,13.17,95935,300,13.211097,-0.029476787030213725,0.005343511450381699,,0.7719486415337461,40.07483874749655,NKX
2022-05-10 04:00:00+00:00,13.18,13.25,13.03,13.06,141725,610,13.136198,-0.028273809523809423,0.004615384615384688,,1.1404015345949878,35.81481140289614,NKX
2022-05-11 04:00:00+00:00,13.06,13.15,13.0121,13.11,95946,338,13.080074,-0.023827252419955314,0.003828483920367498,,0.7720371539125116,38.98954209328876,NKX
2022-05-12 04:00:00+00:00,13.0,13.01,12.7507,12.77,199064,618,12.878584,-0.039127163280662125,-0.0184473481936972,,1.6017843787801493,28.622178136853343,NKX
2022-05-13 04:00:00+00:00,12.76,12.8,12.73,12.76,144599,466,12.776814,-0.03915662650602403,-0.023718439173680217,,1.1635274051924547,28.383129508770722,NKX
2022-05-16 04:00:00+00:00,12.7,12.78,12.7,12.72,73692,208,12.745787,-0.034168564920273314,-0.01927525057825752,,0.5929685650899549,27.397444161828403,NKX
