timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,17.04,17.49,17.03,17.17,46630,1025,17.180625,,,,0.5166832219184971,
2022-02-16 05:00:00+00:00,17.13,17.24,16.96,17.18,28424,821,17.128657,,,,0.3149518314349424,
2022-02-17 05:00:00+00:00,17.06,17.11,16.56,16.67,78610,1233,16.825926,,,,0.8710372737510843,
2022-02-18 05:00:00+00:00,16.55,17.04,16.55,16.62,74076,973,16.661706,,,,0.8207983346951446,
2022-02-22 05:00:00+00:00,16.58,16.91,16.54,16.66,48637,1156,16.692009,,,,0.5389217641957955,
2022-02-23 05:00:00+00:00,16.77,16.775,16.49,16.5,49021,995,16.578984,-0.03902154921374501,,,0.5431766721352488,
2022-02-24 05:00:00+00:00,16.14,16.16,15.74,15.88,18753,317,15.993793,-0.07566938300349235,,,0.20779241819939046,
2022-02-25 05:00:00+00:00,16.6,16.965,16.5,16.85,38760,755,16.809398,0.010797840431913563,,,0.42947977013855776,
2022-02-28 05:00:00+00:00,16.71,16.9151,16.63,16.72,56432,733,16.732764,0.006016847172081619,,,0.6252941792688105,
2022-03-01 05:00:00+00:00,16.75,16.94,16.505,16.69,77589,697,16.676448,0.0018007202881153983,,,0.8597240940474861,
2022-03-02 05:00:00+00:00,16.69,17.26,16.69,16.95,51849,657,16.95937,0.027272727272727337,,,0.5745122962310135,
2022-03-03 05:00:00+00:00,17.09,17.13,16.72,16.87,52673,895,16.970392,0.06234256926952142,,,0.5836426195177568,
2022-03-04 05:00:00+00:00,15.88,16.0,14.5,14.97,283718,2541,14.988272,-0.11157270029673594,,,3.1437342988692296,
2022-03-07 05:00:00+00:00,14.8001,15.1,14.74,14.81,81049,1717,14.876582,-0.11423444976076547,,,0.8980625874602676,
2022-03-08 05:00:00+00:00,14.8,15.25,14.8,14.88,133594,1154,14.894655,-0.10844817255841821,,,1.4802869043315399,27.054108216432827
2022-03-09 05:00:00+00:00,15.1,15.5,15.1,15.27,119065,1113,15.306362,-0.09911504424778761,,,1.3192984734661348,32.71719038817001
2022-03-10 05:00:00+00:00,15.05,15.175,14.75,14.87,69940,828,14.896348,-0.11855364552460002,,,0.7749694304306174,30.13327423465528
2022-03-11 05:00:00+00:00,14.95,15.15,14.84,14.85,78414,837,14.908273,-0.008016032064128376,,,0.8688654978236551,30.005671361937015
2022-03-14 04:00:00+00:00,14.93,14.93,14.28,14.34,112175,1484,14.591778,-0.031735313977042545,,,1.2429539013233415,26.879839183462344
2022-03-15 04:00:00+00:00,14.39,14.46,14.1,14.37,187423,1922,14.363693,-0.03427419354838723,,,2.076738569625359,27.359217718455557
2022-03-16 04:00:00+00:00,14.62,14.74,14.26,14.49,243633,3038,14.484606,-0.05108055009823176,-0.1560861968549797,,2.699572880241673,29.35434933153531
2022-03-17 04:00:00+00:00,14.35,15.21,14.34,15.04,137057,1745,15.018908,0.01143241425689312,-0.12456344586728763,,1.5186586392125985,37.788268824706506
2022-03-18 04:00:00+00:00,15.06,15.32,14.78,14.8,201743,1982,14.900245,-0.0033670033670032407,-0.11217756448710259,,2.2354111782008013,35.78089412509575
2022-03-21 04:00:00+00:00,14.63,14.92,14.53,14.58,95681,1430,14.611672,0.01673640167364021,-0.12274368231046939,,1.0601923087365157,33.99801799000996
2022-03-22 04:00:00+00:00,14.62,15.045,14.57,14.87,96530,1465,14.873485,0.0347947112038971,-0.10744297719087637,,1.0695996442589004,38.35820634422093
2022-03-23 04:00:00+00:00,14.81,14.87,14.41,14.62,139716,1809,14.637078,0.008971704623878418,-0.11393939393939401,,1.5481216605954267,36.14162995767546
2022-03-24 04:00:00+00:00,14.76,15.02,14.53,14.92,82828,1464,14.863995,-0.007978723404255317,-0.06045340050377834,,0.9177747781485156,40.579044209377535
2022-03-25 04:00:00+00:00,14.92,14.94,14.65,14.75,55139,1109,14.773828,-0.0033783783783783994,-0.12462908011869445,,0.6109671064414328,38.92826298645948
2022-03-28 04:00:00+00:00,14.72,14.98,14.65,14.8,125192,2658,14.767478,0.015089163237311354,-0.1148325358851674,,1.3871886321771498,39.7051779582968
2022-03-29 04:00:00+00:00,15.0,15.63,15.0,15.33,95537,1846,15.343885,0.03093476798924022,-0.08148591971240271,,1.0585967182592206,47.350841788526154
2022-03-30 04:00:00+00:00,15.22,15.39,14.88,14.94,94195,1684,15.027814,0.02188782489740082,-0.11858407079646016,,1.0437267014499858,43.02718207530397
2022-03-31 04:00:00+00:00,14.95,15.09,14.85,14.99,95352,1011,14.979493,0.004691689008042843,-0.11144042679312394,,1.0565468277154737,43.736499504655534
2022-04-01 04:00:00+00:00,15.06,15.82,15.06,15.79,122554,1965,15.429252,0.07050847457627119,0.0547762191048764,,1.3579583010722602,53.67447547463744
2022-04-04 04:00:00+00:00,15.71,16.04,15.56,15.99,61554,1099,15.895255,0.0804054054054053,0.0796758946657663,,0.6820484461070379,55.777476141799575
2022-04-05 04:00:00+00:00,15.72,15.95,15.475,15.86,94440,1798,15.793952,0.03457273320287024,0.06586021505376327,,1.0464414213592723,54.05960734203653
2022-04-06 04:00:00+00:00,15.93,15.93,15.14,15.24,94484,1320,15.28672,0.02008032128514059,-0.0019646365422396617,,1.0469289628940013,46.676158657346306
2022-04-07 04:00:00+00:00,15.23,15.32,15.0,15.19,38316,1064,15.164349,0.013342228152101399,0.02151983860121054,,0.424560032833565,46.12898737828463
2022-04-08 04:00:00+00:00,15.11,15.16,14.77,14.85,45465,782,14.898096,-0.05953134895503476,0.0,,0.5037744517376039,42.48205818502247
2022-04-11 04:00:00+00:00,14.8,14.8,14.29,14.42,66494,1814,14.434833,-0.09818636647904944,0.00557880055788007,,0.7367860638697952,38.35234787303104
2022-04-12 04:00:00+00:00,14.5,14.71,14.415,14.53,65077,969,14.522443,-0.08385876418663307,0.011134307585247027,,0.7210850103536358,39.96025799462507
2022-04-13 04:00:00+00:00,14.55,14.66,14.5,14.51,53585,2261,14.542837,-0.04790026246719159,0.0013802622498273465,,0.5937480258739581,39.757217248403734
2022-04-14 04:00:00+00:00,14.63,14.64,14.11,14.23,88916,1879,14.336423,-0.06319947333772213,-0.053856382978723305,,0.98523279777193,36.9282594135003
2022-04-18 04:00:00+00:00,14.22,14.32,14.105,14.18,56231,1147,14.194053,-0.04511784511784511,-0.04189189189189191,,0.6230670008942529,36.4297613471818
2022-04-19 04:00:00+00:00,14.1,14.395,14.08,14.19,84362,1474,14.223127,-0.015950069348127593,-0.026748971193415683,,0.9347722489274771,36.61405580834022
2022-04-20 04:00:00+00:00,14.36,14.36,13.75,13.82,91144,1152,13.940412,-0.048864418444597324,-0.07061197041022182,,1.009920128212299,32.82250741314327
2022-04-21 04:00:00+00:00,13.93,14.04,13.5075,13.51,50262,789,13.5912,-0.0689179875947622,-0.07592339261285908,,0.5569275595124921,30.01777215225989
2022-04-22 04:00:00+00:00,13.5,13.5803,13.3084,13.4,105507,1484,13.437059,-0.058327477160927566,-0.10187667560321712,,1.1690691978330447,29.068568418178497
2022-04-25 04:00:00+00:00,13.4,13.5738,12.84,12.97,240263,2506,13.004097,-0.08533145275035259,-0.1206779661016949,,2.662231630877201,25.653578750248528
2022-04-26 04:00:00+00:00,12.92,13.1,12.73,12.9,115536,1658,12.920947,-0.09090909090909083,-0.1283783783783784,,1.2801954262829827,25.135883509003698
2022-04-27 04:00:00+00:00,12.9,12.985,12.6,12.68,317550,2237,12.807754,-0.08248914616497838,-0.172863666014351,,3.518609417118138,23.528810836504903
