timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,15.66,15.7,15.51,15.605,10365,51,15.637305,,,,0.4680520683334809,
2022-02-16 05:00:00+00:00,15.81,15.81,15.55,15.61,7349,40,15.664005,,,,0.3318586251985288,
2022-02-17 05:00:00+00:00,15.89,15.89,15.6765,15.74,11296,54,15.753459,,,,0.5100932140757357,
2022-02-18 05:00:00+00:00,15.5499,15.9,15.5499,15.9,7235,51,15.699837,,,,0.326710729801518,
2022-02-22 05:00:00+00:00,15.77,15.9,15.51,15.61,12352,73,15.841711,,,,0.5577789819638356,
2022-02-23 05:00:00+00:00,15.62,15.9,15.62,15.65,6236,45,15.768074,0.002883691124639487,,,0.28159890961192346,
2022-02-24 05:00:00+00:00,15.51,15.7161,15.51,15.598,2958,14,15.582836,-0.0007687379884688816,,,0.13357433845927993,
2022-02-25 05:00:00+00:00,15.61,15.81,15.51,15.63,15512,70,15.606313,-0.006988564167725531,,,0.7004750298108013,
2022-02-28 05:00:00+00:00,15.78,15.78,15.53,15.65,14202,44,15.60767,-0.01572327044025157,,,0.641319389722344,
2022-03-01 05:00:00+00:00,15.6662,15.8286,15.5101,15.53,9793,50,15.591327,-0.005124919923126248,,,0.4422222773940934,
2022-03-02 05:00:00+00:00,15.675,15.7134,15.39,15.6476,12335,38,15.562248,-0.0001533546325878099,,,0.5570113133520006,
2022-03-03 05:00:00+00:00,15.61,15.7393,15.3548,15.64,3134,22,15.587935,0.0026926529042183844,,,0.14152196644062992,
2022-03-04 05:00:00+00:00,15.7,15.7,15.35,15.6,9717,48,15.451495,-0.0019193857965451588,,,0.43879034712941956,
2022-03-07 05:00:00+00:00,15.76,15.76,15.215,15.22,8193,64,15.582692,-0.027476038338658082,,,0.36997111392727533,
2022-03-08 05:00:00+00:00,15.5,15.5,15.15,15.41,10926,47,15.31542,-0.007726980038634812,,,0.493385132524034,43.845474056306024
2022-03-09 05:00:00+00:00,15.2,15.57,15.01,15.09,28357,145,15.131342,-0.03563485774176234,,,1.2805164015178503,36.011740964960566
2022-03-10 05:00:00+00:00,15.0,15.37,15.0,15.19,5388,24,15.218162,-0.028772378516624064,,,0.24330579297450988,39.64102187170289
2022-03-11 05:00:00+00:00,15.2,15.2,14.43,14.91,15583,139,14.8586,-0.044230769230769185,,,0.7036811751896414,33.8515202289326
2022-03-14 04:00:00+00:00,15.0,15.0,14.6,14.79,25176,136,14.712647,-0.028252299605782016,,,1.1368720571503825,31.713792370735337
