timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,18.99,19.38,18.94,19.32,296408,4452,19.247166,,,,0.5307664689355179,,XHR
2022-02-17 05:00:00+00:00,19.17,19.45,18.89,19.38,599973,5886,19.284616,,,,1.0743487040385193,,XHR
2022-02-18 05:00:00+00:00,19.36,19.46,18.785,18.88,452943,4109,18.97135,,,,0.8110677064689896,,XHR
2022-02-22 05:00:00+00:00,18.78,19.05,18.28,18.41,519279,6734,18.59462,,,,0.929853044527701,,XHR
2022-02-23 05:00:00+00:00,18.66,18.66,17.93,17.93,622751,6484,18.136784,,,,1.115136397452372,,XHR
2022-02-24 05:00:00+00:00,17.38,17.85,17.12,17.75,224572,3364,17.550885,-0.08126293995859213,,,0.4021324912343362,,XHR
2022-02-25 05:00:00+00:00,18.61,18.78,18.34,18.65,608366,6985,18.572954,-0.0376676986584108,,,1.089377728132929,,XHR
2022-02-28 05:00:00+00:00,18.33,18.805,18.17,18.54,658191,6676,18.532176,-0.018008474576271194,,,1.1785974499849445,,XHR
2022-03-01 05:00:00+00:00,18.57,18.84,17.62,17.94,1019628,8611,18.157457,-0.025529603476371454,,,1.8258088620677722,,XHR
2022-03-02 05:00:00+00:00,18.3,18.97,18.1248,18.89,612906,6618,18.804351,0.053541550474065946,,,1.09750733249235,,XHR
2022-03-03 05:00:00+00:00,19.07,19.14,18.19,18.48,520498,4713,18.438063,0.04112676056338027,,,0.9320358612048231,,XHR
2022-03-04 05:00:00+00:00,18.15,18.38,17.89,18.34,377676,4745,18.218874,-0.016621983914208993,,,0.6762899682926596,,XHR
2022-03-07 05:00:00+00:00,18.33,18.45,17.64,17.64,502547,5289,17.906946,-0.04854368932038833,,,0.899891692073553,,XHR
2022-03-08 05:00:00+00:00,17.76,18.56,17.51,18.31,660259,7046,18.2443,0.020624303232998686,,,1.1823005384905134,,XHR
2022-03-09 05:00:00+00:00,18.86,19.09,18.65,18.69,564268,6320,18.762664,-0.010587612493382692,,,1.0104131261413551,45.19083969465649,XHR
2022-03-10 05:00:00+00:00,18.35,18.99,18.23,18.96,447568,5853,18.86093,0.025974025974025983,,,0.8014428995456664,47.520521758686606,XHR
2022-03-11 05:00:00+00:00,19.13,19.5,18.64,18.7,475673,5233,18.80752,0.019629225736095934,,,0.8517694481186898,45.514270328486795,XHR
2022-03-14 04:00:00+00:00,18.8,19.068,18.32,18.5,431082,6672,18.551227,0.0487528344671202,,,0.7719220498827998,43.9762445006142,XHR
2022-03-15 04:00:00+00:00,18.72,18.908,18.34,18.68,448090,5344,18.615042,0.020207536865101128,,,0.8023776249808244,45.75296551245264,XHR
2022-03-16 04:00:00+00:00,18.83,19.07,18.525,19.01,545177,6259,18.890695,0.01712145532370246,,,0.976227602611464,48.94945666889092,XHR
2022-03-17 04:00:00+00:00,18.78,19.01,18.64,18.93,407311,6050,18.851651,-0.0015822784810126667,-0.02018633540372672,,0.729356229348043,48.20784601003675,XHR
2022-03-18 04:00:00+00:00,19.02,19.3,18.78,19.3,952811,5673,19.212868,0.03208556149732633,-0.0041279669762640525,,1.706162215705783,51.84191927255641,XHR
2022-03-21 04:00:00+00:00,19.27,19.4,18.7,18.86,350656,4559,18.877602,0.019459459459459483,-0.0010593220338982468,,0.6279062877218327,47.567513109128996,XHR
2022-03-22 04:00:00+00:00,19.01,19.23,18.835,18.96,443310,5129,18.974072,0.014989293361884481,0.029875067897881635,,0.7938182618006411,48.60468386904365,XHR
2022-03-23 04:00:00+00:00,18.87,19.02,18.42,18.48,286675,3899,18.584067,-0.027880063124671284,0.030674846625766916,,0.5133379580918518,44.095763221117195,XHR
2022-03-24 04:00:00+00:00,18.54,18.68,18.29,18.59,328547,4753,18.558679,-0.0179609086106709,0.0473239436619719,,0.588316547020855,45.34701437941514,XHR
2022-03-25 04:00:00+00:00,18.64,19.1,18.53,19.01,284109,4674,18.937216,-0.015025906735751215,0.0193029490616623,,0.508743120033201,49.952966299829086,XHR
2022-03-28 04:00:00+00:00,18.94,19.15,18.78,18.97,668376,9211,18.937153,0.005832449628843994,0.023193096008629954,,1.1968353399410465,49.524886845275525,XHR
2022-03-29 04:00:00+00:00,19.13,19.9,19.13,19.79,1344408,12806,19.698825,0.043776371308016815,0.10312151616499432,,2.4073799862644116,57.55510136558212,XHR
2022-03-30 04:00:00+00:00,19.85,19.87,19.325,19.49,763466,10260,19.516703,0.05465367965367962,0.03176283748014819,,1.3671093660505929,54.16023655738551,XHR
2022-03-31 04:00:00+00:00,19.55,19.78,19.29,19.29,549918,5170,19.408681,0.03765465303926829,0.043831168831168776,,0.9847171299832734,51.959845182760944,XHR
2022-04-01 04:00:00+00:00,19.39,19.63,19.26,19.57,401865,5477,19.520821,0.029458179905312853,0.06706652126499457,,0.7196042854402441,54.73263719566965,XHR
2022-04-04 04:00:00+00:00,19.59,19.67,18.94,19.56,319685,5301,19.458982,0.03110173958882445,0.10884353741496589,,0.5724477025642055,54.611403627651576,XHR
2022-04-05 04:00:00+00:00,19.61,19.85,18.89,18.99,354927,3941,19.095873,-0.04042445679636186,0.03713817586018564,,0.6355542040696491,48.07478161928217,XHR
2022-04-06 04:00:00+00:00,18.79,18.85,18.24,18.4,505600,5886,18.487969,-0.055926115956901,-0.015516318887105585,,0.9053585824060006,42.415555678191076,XHR
2022-04-07 04:00:00+00:00,18.35,18.37,17.79,17.89,474792,5497,17.942282,-0.07257646448937272,-0.05643459915611815,,0.8501918751141413,38.22657854773562,XHR
2022-04-08 04:00:00+00:00,17.83,17.86,17.43,17.47,343724,4639,17.541256,-0.10730710270822696,-0.06577540106951874,,0.6154934204488136,35.14801952083642,XHR
2022-04-11 04:00:00+00:00,17.38,17.91,17.24,17.67,680559,5918,17.681291,-0.09662576687116553,-0.04486486486486474,,1.218650972079995,37.7201614172031,XHR
2022-04-12 04:00:00+00:00,17.8,18.19,17.69,18.13,657748,6004,18.092555,-0.045286993154291744,-0.029443254817987152,,1.1778041868282874,43.29118237122236,XHR
2022-04-13 04:00:00+00:00,18.28,19.34,18.195,19.13,545747,6526,19.005854,0.039673913043478226,0.006312467122566945,,0.9772482798107746,53.11065813233012,XHR
2022-04-14 04:00:00+00:00,19.23,19.67,19.01,19.11,496567,5798,19.187092,0.06819452207937382,0.009508716323296307,,0.889183534789558,52.913317108450656,XHR
2022-04-18 04:00:00+00:00,18.92,19.36,18.76,18.85,368517,4269,18.910859,0.07899255867200927,-0.023316062176165775,,0.6598892972953168,50.296911636353514,XHR
2022-04-19 04:00:00+00:00,18.98,19.55,18.98,19.39,487229,4974,19.395896,0.09734012450481044,0.028101802757158012,,0.8724623353383966,55.246531600653995,XHR
2022-04-20 04:00:00+00:00,19.64,20.09,19.64,19.77,746912,7788,19.8475,0.09045780474351917,0.04272151898734178,,1.3374667513885101,58.38698385385618,XHR
2022-04-21 04:00:00+00:00,20.19,20.36,19.52,19.53,377098,5162,19.815194,0.020909566126503076,0.05681818181818188,,0.6752549657993236,55.72720758869612,XHR
2022-04-22 04:00:00+00:00,19.27,19.7,19.27,19.37,347323,5382,19.437569,0.013605442176870763,0.04195804195804209,,0.6219380120984955,53.96233553011264,XHR
2022-04-25 04:00:00+00:00,19.26,19.71,19.105,19.67,356605,4963,19.535264,0.04350132625994707,0.034718569174118974,,0.6385589344914792,56.72943317924975,XHR
2022-04-26 04:00:00+00:00,19.45,19.7,19.28,19.35,481158,6461,19.473598,-0.00206291903042799,0.02003162888771759,,0.8615912278348624,53.06558424253266,XHR
