timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,16.71,17.02,16.69,16.92,262261,2957,16.86309,,,,0.7237700378110752,
2022-02-16 05:00:00+00:00,16.88,16.99,16.595,16.83,241731,3929,16.81102,,,,0.6671127426880437,
2022-02-17 05:00:00+00:00,16.69,16.692,16.03,16.07,346899,5105,16.201671,,,,0.9573482231312478,
2022-02-18 05:00:00+00:00,16.21,16.36,15.8,16.19,360064,3903,16.1226,,,,0.9936800930920228,
2022-02-22 05:00:00+00:00,16.0,16.14,15.41,15.55,349290,4542,15.701392,,,,0.9639467420128439,
2022-02-23 05:00:00+00:00,15.67,15.85,15.01,15.09,374456,5415,15.305426,-0.10815602836879445,,,1.033398154047243,
2022-02-24 05:00:00+00:00,14.51,15.64,14.38,15.61,583962,6228,15.185344,-0.07248960190136655,,,1.611578537488346,
2022-02-25 05:00:00+00:00,15.66,16.46,15.46,16.43,416489,4327,16.155552,0.022401991288114376,,,1.1493979633948506,
2022-02-28 05:00:00+00:00,16.23,16.47,16.04,16.37,329331,4294,16.281924,0.011117974058060476,,,0.9088652537829078,
2022-03-01 05:00:00+00:00,16.23,16.75,16.23,16.52,243641,4554,16.503236,0.062379421221864906,,,0.6723838305441074,
2022-03-02 05:00:00+00:00,16.68,17.37,16.655,17.18,349250,3877,17.141369,0.13850231941683222,,,0.9638363527383713,
2022-03-03 05:00:00+00:00,17.38,17.5,16.63,16.78,212727,2474,16.831354,0.07495195387572084,,,0.5870694797680044,
2022-03-04 05:00:00+00:00,16.56,16.87,16.33,16.85,311827,3693,16.702992,0.025562994522215554,,,0.8605589072737241,
2022-03-07 05:00:00+00:00,16.81,16.97,15.67,15.68,390561,4708,15.965328,-0.042150274893097195,,,1.0778436356817496,
2022-03-08 05:00:00+00:00,15.71,16.65,15.53,16.19,467520,4888,16.149318,-0.019975786924939398,,,1.2902298400350563,44.323483670295495
2022-03-09 05:00:00+00:00,16.61,17.03,16.56,16.58,214399,3620,16.769368,-0.034924330616996624,,,0.5916837514409565,47.73722627737223
2022-03-10 05:00:00+00:00,16.21,16.71,16.03,16.68,181199,2965,16.511027,-0.005959475566150285,,,0.5000606536287477,48.60734763219365
2022-03-11 05:00:00+00:00,16.8314,16.9,16.2,16.21,262163,3640,16.442757,-0.0379821958456974,,,0.7234995840886175,44.829585276061785
2022-03-14 04:00:00+00:00,16.21,16.21,15.5,15.75,288375,3792,15.761464,0.0044642857142858094,,,0.7958376756504734,41.43530349846363
2022-03-15 04:00:00+00:00,15.8,16.4196,15.76,16.35,239141,3431,16.224429,0.009882643607164843,,,0.6599650371659467,47.06522506392815
2022-03-16 04:00:00+00:00,16.62,16.85,16.12,16.64,247785,4769,16.548102,0.00361881785283491,-0.01654846335697402,,0.6838201593794627,49.5877416558587
2022-03-17 04:00:00+00:00,16.64,16.9,16.4,16.89,186740,3621,16.715531,0.0125899280575541,0.0035650623885918886,,0.5153523278750565,51.72351563338834
2022-03-18 04:00:00+00:00,16.87,17.23,16.53,17.18,415190,3736,16.991974,0.05983960518198628,0.06907280647168634,,1.1458130717063548,54.150125512103465
2022-03-21 04:00:00+00:00,17.18,17.18,16.28,16.45,348458,3398,16.502681,0.04444444444444451,0.016059295861642786,,0.961650645103815,47.6563845244517
2022-03-22 04:00:00+00:00,16.55,16.78,16.36,16.53,299056,3039,16.559027,0.011009174311926495,0.06302250803858533,,0.8253143716665036,48.38686322768011
2022-03-23 04:00:00+00:00,16.38,16.38,15.6801,15.84,569010,4906,15.916757,-0.04807692307692313,0.0497017892644136,,1.5703150266905102,42.834460823215736
2022-03-24 04:00:00+00:00,15.8,16.265,15.35,16.19,515658,6124,16.032044,-0.0414446417998815,0.03715566944266513,,1.4230778123990353,46.20645829430426
2022-03-25 04:00:00+00:00,16.27,16.35,15.68,15.9,330820,5323,15.915052,-0.07450523864959246,-0.032258064516129004,,0.9129744945251482,43.89602836922985
2022-03-28 04:00:00+00:00,15.88,16.01,15.59,16.0,610687,8342,15.849779,-0.027355623100303927,-0.022602321319486918,,1.6853323714953121,44.91880352628364
2022-03-29 04:00:00+00:00,16.26,16.75,16.2,16.46,285795,3199,16.441413,-0.004234724742891771,-0.00363196125907983,,0.7887175674469945,49.48109480854209
2022-03-30 04:00:00+00:00,16.32,16.3545,15.64,15.71,645117,9277,15.847749,-0.008207070707070607,-0.0855646100116414,,1.7803499394975517,43.19853315161321
2022-03-31 04:00:00+00:00,15.68,15.77,15.21,15.22,517137,4842,15.382885,-0.05991352686843732,-0.09296781883194283,,1.4271594558226575,39.65591057625193
2022-04-01 04:00:00+00:00,15.43,15.6,15.285,15.53,239601,4186,15.457174,-0.023270440251572433,-0.07833827893175083,,0.6612345138223809,42.849131855793274
2022-04-04 04:00:00+00:00,15.59,15.93,15.5,15.73,335075,4078,15.761642,-0.016874999999999973,0.0031887755102040227,,0.9247171535971648,44.87583114875784
2022-04-05 04:00:00+00:00,15.76,15.96,14.98,15.13,410496,4744,15.233455,-0.08080194410692587,-0.06547251389746755,,1.132858890347002,40.262895214848484
2022-04-06 04:00:00+00:00,14.93,14.97,14.46,14.49,385297,4813,14.608188,-0.07765754296626359,-0.12605548854041004,,1.0633164071611632,36.010728951748725
2022-04-07 04:00:00+00:00,14.49,14.65,13.78,14.11,447991,4730,14.07669,-0.0729303547963207,-0.15407673860911275,,1.2363350365057,33.732771700676054
2022-04-08 04:00:00+00:00,14.21,14.64,14.08,14.32,361798,4200,14.378129,-0.07791371538956848,-0.1165946946329427,,0.9984654681404074,36.13704081166036
2022-04-11 04:00:00+00:00,14.21,14.98,14.21,14.72,406005,3871,14.724847,-0.06420851875397326,-0.06539682539682534,,1.1204649345555977,40.5607158950344
2022-04-12 04:00:00+00:00,14.99,15.5,14.73,14.75,280070,3381,14.984631,-0.025115664243225422,-0.09785932721712542,,0.7729181025381121,40.89141323760301
