timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,22.78,22.945,22.65,22.89,9760496,40210,22.802925,,,,1.0485615106452286,
2022-02-16 05:00:00+00:00,22.52,22.85,22.49,22.84,6360024,33701,22.700276,,,,0.6832517910134802,
2022-02-17 05:00:00+00:00,22.65,22.75,22.37,22.43,8242263,37748,22.51403,,,,0.885459073228991,
2022-02-18 05:00:00+00:00,22.53,22.75,22.31,22.51,8512713,38948,22.492366,,,,0.9145132791375844,
2022-02-22 05:00:00+00:00,22.63,23.32,22.61,23.05,16830698,58186,23.032217,,,,1.8081071003044955,
2022-02-23 05:00:00+00:00,23.03,23.24,22.66,22.72,8419951,39527,22.812341,-0.00742682394058547,,,0.9045479389693724,
2022-02-24 05:00:00+00:00,21.41,22.25,21.04,22.24,20541017,101725,21.718267,-0.02626970227670755,,,2.206703410944415,
2022-02-25 05:00:00+00:00,22.24,22.87,22.24,22.84,7790775,36216,22.713344,0.018279090503789508,,,0.8369561140230046,
2022-02-28 05:00:00+00:00,22.61,22.78,22.285,22.46,6446711,41035,22.513021,-0.002221235006663713,,,0.692564499268604,
2022-03-01 05:00:00+00:00,22.39,22.5,22.035,22.16,6379842,38128,22.202815,-0.038611713665943626,,,0.6853808213432879,
2022-03-02 05:00:00+00:00,22.21,22.775,22.165,22.59,8348056,32956,22.559368,-0.005721830985915499,,,0.8968243222794173,
2022-03-03 05:00:00+00:00,22.85,22.94,22.425,22.52,6628057,35082,22.588902,0.0125899280575541,,,0.7120463407354177,
2022-03-04 05:00:00+00:00,22.28,22.55,22.145,22.46,13036547,41339,22.394263,-0.016637478108581405,,,1.4005047915513231,
2022-03-07 05:00:00+00:00,22.28,22.58,22.19,22.58,13691438,47430,22.465411,0.005342831700801298,,,1.4708591563569604,
2022-03-08 05:00:00+00:00,22.68,23.61,22.54,23.33,19409080,80462,23.290132,0.05279783393501791,,,2.0851004134455966,54.782608695652144
2022-03-09 05:00:00+00:00,23.79,24.15,23.54,23.9,9920150,59717,23.874638,0.05799026117751205,,,1.065712999608551,60.10622602537619
2022-03-10 05:00:00+00:00,23.54,23.9273,23.54,23.84,7461298,33464,23.760045,0.05861456483126104,,,0.8015606893598668,59.314592899540806
2022-03-11 05:00:00+00:00,24.19,24.29,23.95,24.01,7647241,39975,24.091378,0.0690115761353518,,,0.8215363824981977,60.886453572830625
2022-03-14 04:00:00+00:00,24.46,25.04,24.43,24.69,13498405,61595,24.77535,0.09344552701505782,,,1.450121790747223,66.4671734051126
2022-03-15 04:00:00+00:00,24.16,24.305,23.59,24.19,8888929,49733,23.962512,0.036862408915559586,,,0.9549298335103238,59.71990609479294
2022-03-16 04:00:00+00:00,24.47,25.12,24.4,25.11,11915934,47807,24.884982,0.05062761506276159,0.09698558322411532,,1.2801183214243252,66.46543347215041
2022-03-17 04:00:00+00:00,24.81,25.045,24.46,24.49,14417373,61124,24.646603,0.02726510067114085,0.07224168126094566,,1.5488457156701596,59.26272854242992
2022-03-18 04:00:00+00:00,24.39,25.04,24.21,25.04,28758488,66570,24.844141,0.04289879216992909,0.11636201515827005,,3.0894991013932773,63.084496076016926
2022-03-21 04:00:00+00:00,24.4,24.56,24.07,24.21,7949513,45457,24.207116,-0.019441069258809285,0.07552199022656603,,0.8540091979110368,54.73871457030634
2022-03-22 04:00:00+00:00,24.61,24.9473,24.58,24.79,5260933,33407,24.774105,0.024803637866886996,0.07548806941431674,,0.5651774104393192,58.836860747038735
2022-03-23 04:00:00+00:00,24.35,24.645,24.28,24.31,8854884,37061,24.440977,-0.03185981680605343,0.06998239436619724,,0.9512724090689924,54.44342829720825
2022-03-24 04:00:00+00:00,24.64,24.69,24.39,24.67,3512488,22232,24.578583,0.007349938750510487,0.10926258992805771,,0.3773435001052444,57.03472984380563
2022-03-25 04:00:00+00:00,24.6,24.7499,24.51,24.73,3334555,20886,24.660156,-0.012380191693290632,0.08274956217162877,,0.3582283142300965,57.46894651444392
2022-03-28 04:00:00+00:00,24.73,24.77,24.515,24.72,5244480,32735,24.675372,0.021065675340768086,0.10062333036509341,,0.5634098791033456,57.36489017459966
2022-03-29 04:00:00+00:00,24.91,25.12,24.81,25.11,7633000,48047,24.954883,0.012908430818878491,0.13312274368231036,,0.8200064843789732,60.378038892554954
2022-03-30 04:00:00+00:00,24.82,25.17,24.82,24.97,13488044,37875,24.996955,0.02714932126696823,0.10535635236830454,,1.4490087176194029,58.77230340611113
2022-03-31 04:00:00+00:00,24.97,25.205,24.89,24.89,7830297,25599,25.030663,0.008917713822456319,0.10523978685612789,,0.8412019277627696,57.82592627892383
2022-04-01 04:00:00+00:00,25.12,25.13,24.54,24.61,14666027,56927,24.684074,-0.0048524059846341006,0.09572573463935874,,1.5755583964466262,54.517078231121886
2022-04-04 04:00:00+00:00,24.56,24.74,24.535,24.74,12334473,55390,24.649954,0.0008090614886731018,0.09565987599645709,,1.32508159850614,55.782168938700764
2022-04-05 04:00:00+00:00,24.5,24.54,24.27,24.38,6263389,34576,24.386238,-0.02907208283552376,0.04500642948992706,,0.6728703778577141,51.50945246122984
2022-04-06 04:00:00+00:00,23.91,24.12,23.74,23.97,12294107,38784,23.953202,-0.04004805766920305,0.0029288702928871313,,1.3207451145878324,47.085952029060685
2022-04-07 04:00:00+00:00,23.75,24.0,23.67,23.82,7919098,40475,23.831258,-0.04298915226998801,-0.000838926174496657,,0.8507417411807359,45.544921700172644
2022-04-08 04:00:00+00:00,23.78,23.9,23.64,23.7,5564660,33589,23.774877,-0.03697683868346202,-0.0129112869637652,,0.5978065352239351,44.295933433511244
2022-04-11 04:00:00+00:00,23.27,23.45,22.96,23.05,6631602,36371,23.138158,-0.06831042845594171,-0.06642365330093158,,0.712427176971121,38.18717775824279
2022-04-12 04:00:00+00:00,23.15,23.27,22.475,22.57,11627036,52423,22.682129,-0.07424118129614432,-0.06696982224059533,,1.2490822630823737,34.412987114917684
2022-04-13 04:00:00+00:00,21.89,21.9,20.92,21.19,20106088,109789,21.287373,-0.11597830621610339,-0.15611310234966147,,2.159979370561281,26.34980869726914
2022-04-14 04:00:00+00:00,21.21,21.24,20.42,20.46,17188492,94136,20.646143,-0.1410579345088161,-0.16455696202531633,,1.8465445954010355,23.246847015530175
2022-04-18 04:00:00+00:00,20.54,20.72,20.37,20.56,11983064,53542,20.523943,-0.13248945147679325,-0.17891373801916932,,1.2873300383503519,24.557467726548524
2022-04-19 04:00:00+00:00,20.06,20.46,19.75,20.42,16631452,76702,20.181195,-0.11409978308026025,-0.15654688145394458,,1.7867022775629033,23.941103140119342
2022-04-20 04:00:00+00:00,20.68,20.725,20.46,20.57,9937304,47269,20.589766,-0.08861320336730172,-0.17022993142396126,,1.0675558387586934,26.081791442587924
2022-04-21 04:00:00+00:00,20.85,20.93,20.625,20.68,21791595,67251,20.725752,-0.02406795658329408,-0.1493212669683257,,2.3410519068466407,27.68907839726267
2022-04-22 04:00:00+00:00,20.51,20.61,20.12,20.26,11928172,52657,20.251104,-0.009775171065493637,-0.178759627077422,,1.2814330390131934,25.41659535924634
2022-04-25 04:00:00+00:00,20.17,20.41,20.03,20.41,8724854,38348,20.220752,-0.007295719844357951,-0.17468661544682573,,0.9373034004008675,27.698849529532723
2022-04-26 04:00:00+00:00,20.25,20.38,20.06,20.12,13000177,49683,20.161121,-0.014691478942213565,-0.18608414239482196,,1.3965975944025135,26.039830455266372
2022-04-27 04:00:00+00:00,19.99,20.32,19.985,20.12,9672628,42784,20.158038,-0.021876519202722378,-0.1987256073277578,,1.0391219285976179,26.039830455266365
2022-04-28 04:00:00+00:00,20.41,20.66,20.35,20.5,24129800,66201,20.477676,-0.008704061895551285,-0.17901481778133754,,2.592243215874197,32.2101712400808
2022-04-29 04:00:00+00:00,20.24,20.3,19.87,19.87,12273876,54635,19.991402,-0.019249753208292253,-0.20168742466854161,,1.3185717160308468,28.034337607617548
2022-05-02 04:00:00+00:00,19.88,20.22,19.84,20.15,15007557,35490,20.071812,-0.012738853503184822,-0.18122714343762703,,1.6122486643111553,32.23900907503047
2022-05-03 04:00:00+00:00,20.19,20.29,20.125,20.22,7696004,24547,20.215134,0.004970178926441138,-0.18270008084074374,,0.8267749487497071,33.288389260333254
2022-05-04 04:00:00+00:00,20.1,20.655,20.035,20.61,7424623,30028,20.320266,0.024353876739562574,-0.15463494667760458,,0.7976207263290009,38.96014900906381
2022-05-05 04:00:00+00:00,20.6,20.79,20.115,20.31,9437877,45608,20.333708,-0.009268292682926838,-0.15269086357947437,,1.0139028348973103,36.39672725953248
2022-05-06 04:00:00+00:00,19.96,20.0,19.71,19.85,6554715,34082,19.860487,-0.0010065425264217387,-0.16666666666666663,,0.704167274106658,32.82983926316214
2022-05-09 04:00:00+00:00,20.04,20.135,19.76,19.82,13753952,44267,19.866091,-0.01637717121588078,-0.16371308016877628,,1.4775749804581615,32.60541747951404
2022-05-10 04:00:00+00:00,20.02,20.12,19.515,19.76,17090866,58382,19.751236,-0.022749752720078953,-0.1427331887201735,,1.836056719985867,32.13231744344204
2022-05-11 04:00:00+00:00,19.59,19.77,19.38,19.41,8359390,40211,19.53363,-0.05822416302765643,-0.14000886132033674,,0.8980419239424531,29.448075767150815
2022-05-12 04:00:00+00:00,19.16,19.65,19.12,19.53,13287638,40180,19.47518,-0.03840472673559814,-0.07833883907503536,,1.4274792770968754,31.55909973835994
2022-05-13 04:00:00+00:00,19.3,19.505,19.19,19.45,13893258,51868,19.391212,-0.02015113350125952,-0.04936461388074298,,1.4925405016572832,30.89540014676707
2022-05-16 04:00:00+00:00,19.13,19.18,18.9,18.94,10905323,40906,18.980299,-0.04439959636730573,-0.07879377431906598,,1.1715492695201306,26.997463473447663
2022-05-17 04:00:00+00:00,19.42,19.62,19.4,19.61,7093899,34293,19.551477,-0.00759109311740902,-0.03966699314397659,,0.7620913375513576,38.054527722485616
2022-05-18 04:00:00+00:00,19.32,19.39,18.76,18.78,9894850,41516,18.99117,-0.03245749613601234,-0.08701993193971802,,1.0629950428347021,31.657644117462315
2022-05-19 04:00:00+00:00,18.36,18.83,18.22,18.63,9250757,39651,18.61978,-0.046082949308755894,-0.09912959381044495,,0.9938006976829786,30.654744059034357
2022-05-20 04:00:00+00:00,18.82,18.825,18.385,18.7,5920642,29403,18.57727,-0.03856041131105403,-0.0769990128331689,,0.6360493687523244,31.741488289343383
2022-05-23 04:00:00+00:00,18.79,18.935,18.635,18.89,7434766,23514,18.861241,-0.0026399155227032622,-0.07447329740323372,,0.7987103799083349,34.731378704850016
2022-05-24 04:00:00+00:00,18.49,18.57,18.25,18.4,9849617,44359,18.392383,-0.06170321264660894,-0.08548707753479134,,1.0581357013820736,30.964437716900907
2022-05-25 04:00:00+00:00,18.1,18.275,17.9,18.14,18931258,46047,18.105699,-0.03407880724174661,-0.09840954274353875,,2.0337684157541345,29.157359557708574
2022-05-26 04:00:00+00:00,18.22,18.555,18.14,18.45,9091230,41154,18.412455,-0.009661835748792202,-0.10000000000000009,,0.9766628522180861,34.095906210680546
2022-05-27 04:00:00+00:00,18.8,19.04,18.75,19.0,14350291,31732,18.968759,0.016042780748663166,-0.0437845998993458,,1.541639155341965,41.84226461938498
2022-05-31 04:00:00+00:00,19.04,19.14,18.67,18.86,14680537,44381,18.876899,-0.0015881418740074649,-0.06401985111662523,,1.5771171929995331,40.536160396285624
2022-06-01 04:00:00+00:00,18.92,19.15,18.85,19.03,11586741,37322,19.017836,0.03423913043478266,-0.05885262116716117,,1.2447534066316923,42.86825265833593
2022-06-02 04:00:00+00:00,19.25,19.515,19.245,19.51,9346646,24343,19.465573,0.07552370452039692,-0.05337214944201829,,1.0041019687141086,48.95547225384339
2022-06-03 04:00:00+00:00,19.4,19.6,19.335,19.38,5417806,22145,19.438375,0.05040650406504055,-0.04579025110782864,,0.5820301390157614,47.47997389086688
2022-06-06 04:00:00+00:00,19.52,19.642,19.39,19.43,3879925,21392,19.481693,0.022631578947368336,-0.021158690176322548,,0.4168169342203704,48.12754229141639
2022-06-07 04:00:00+00:00,19.15,19.39,19.04,19.38,11008587,27881,19.306238,0.0275715800636267,-0.02219979818365292,,1.1826428303222936,47.496860485807346
2022-06-08 04:00:00+00:00,19.29,19.305,19.15,19.16,3159782,16462,19.217814,0.006831318970047295,-0.030364372469635748,,0.339452604378876,44.71998969270526
2022-06-09 04:00:00+00:00,19.17,19.285,18.88,18.88,5945016,24509,19.041976,-0.03229113275243478,-0.027305512622359696,,0.6386678461596679,41.402303487070164
2022-06-10 04:00:00+00:00,18.62,18.62,18.205,18.33,8741431,34207,18.382815,-0.05417956656346756,-0.06144393241167445,,0.9390842529479067,35.78616158643623
2022-06-13 04:00:00+00:00,17.9,18.04,17.76,17.85,9365714,39969,17.886146,-0.08131755018013376,-0.08226221079691509,,1.0061504272027944,31.73966533541955
