timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-14 04:00:00+00:00,15.53,16.32,15.5002,16.15,772962,3842,16.107805,0.03791773778920304,0.103142076502732,,7.155414519253866,71.755511315536
2022-04-18 04:00:00+00:00,16.28,16.31,16.05,16.23,349322,1723,16.177866,0.03309993634627628,0.11164383561643842,,3.233721335194743,72.6869573177044
2022-04-19 04:00:00+00:00,16.2,16.4,16.17,16.39,211810,1073,16.314921,0.062905317769131,0.1326883206634415,,1.9607540206674603,74.49832786907137
2022-04-20 04:00:00+00:00,16.26,16.3999,16.19,16.35,134866,789,16.3109,0.053479381443299,0.11833105335157335,,1.2484729321152812,73.19148766710488
2022-04-21 04:00:00+00:00,16.49,16.5,16.27,16.31,252812,1118,16.401756,0.04484304932735417,0.12405237767057198,,2.340315119555177,71.83444536029975
2022-04-22 04:00:00+00:00,16.28,16.28,15.73,15.81,349135,2269,15.897766,-0.021052631578947212,0.07844474761255116,,3.231990250723449,57.486403157287256
2022-04-25 04:00:00+00:00,15.64,15.77,15.44,15.77,187699,990,15.576321,-0.028342575477510845,0.056262558606831936,,1.7375552095050357,56.51390257176586
2022-04-26 04:00:00+00:00,15.64,15.75,15.4,15.4,119577,668,15.525889,-0.06040268456375841,0.02461743180306053,,1.1069405765986162,48.36366359689556
2022-04-27 04:00:00+00:00,15.43,15.585,15.23,15.47,163595,864,15.456187,-0.053822629969419,0.019775873434410007,,1.5144211982960822,49.837585511587754
2022-04-28 04:00:00+00:00,15.59,15.91,15.47,15.88,123850,861,15.69379,-0.02636419374616783,0.052352551358515687,,1.1464963196244982,57.49122713335553
2022-04-29 04:00:00+00:00,15.88,15.91,15.6005,15.67,128959,976,15.780016,-0.008855154965211942,0.028890347997373667,,1.193791028522048,53.028321609572515
2022-05-02 04:00:00+00:00,15.67,15.75,15.27,15.57,165840,1080,15.484405,-0.012682308180088753,0.014332247557003353,,1.5352034690878222,50.99813572590417
2022-05-03 04:00:00+00:00,15.57,15.8,15.49,15.57,96277,711,15.609734,0.01103896103896096,0.008419689119171014,,0.8912493029026064,50.99813572590417
2022-05-04 04:00:00+00:00,15.55,16.02,15.43,15.92,93681,610,15.670338,0.029088558500323103,0.03242542153048,,0.867217777301111,57.58901940894633
2022-05-05 04:00:00+00:00,15.92,15.92,15.4779,15.55,132160,940,15.624102,-0.020780856423173844,0.015013054830287142,,1.2234231215306717,49.941646571710315
2022-05-06 04:00:00+00:00,15.36,15.6,15.31,15.47,108384,655,15.457633,-0.01276324186343325,-0.005784061696658127,,1.0033254509986402,48.44374513487015
2022-05-09 04:00:00+00:00,15.3,15.4346,14.9308,14.94,156251,907,15.12088,-0.040462427745664775,-0.04901336728198613,,1.4464367899688935,39.90460788413749
2022-05-10 04:00:00+00:00,15.17,15.39,14.93,15.13,108652,812,15.103125,-0.02825947334617851,-0.018806744487678273,,1.005806363502955,43.733627698204394
2022-05-11 04:00:00+00:00,15.15,15.3399,14.93,14.95,125075,781,15.12767,-0.06092964824120606,-0.03672680412371132,,1.1578363114819064,41.06422751791642
2022-05-12 04:00:00+00:00,14.85,15.2097,14.84,15.15,93819,527,15.03023,-0.025723472668810365,-0.029468289557975647,,0.8684952620981089,45.07570920324871
2022-05-13 04:00:00+00:00,15.53,15.65,15.319,15.57,104073,787,15.54432,0.006464124111182912,-0.0359133126934984,,0.9634179367967735,52.402502381332724
2022-05-16 04:00:00+00:00,15.63,16.0,15.545,15.86,122512,689,15.835315,0.061579651941097824,-0.022797288971041385,,1.1341102713753453,56.69779609260364
2022-05-17 04:00:00+00:00,15.99,16.25,15.9366,16.17,83006,502,16.124002,0.06873760740251167,-0.01342281879194629,,0.7683978482579822,60.772939444019194
2022-05-18 04:00:00+00:00,16.03,16.05,15.7,15.73,99360,584,15.849423,0.052173913043478404,-0.03792048929663616,,0.9197890538384347,53.13018534335555
2022-05-19 04:00:00+00:00,15.5,15.87,15.33,15.73,126424,725,15.559592,0.03828382838283839,-0.03556100551808694,,1.1703241882293707,53.13018534335555
2022-05-20 04:00:00+00:00,15.75,15.91,15.21,15.57,129388,571,15.443199,0.0,-0.015180265654648917,,1.1977623399561934,50.45425903370231
2022-05-23 04:00:00+00:00,15.7,15.7,15.53,15.57,112581,698,15.61288,-0.01828499369482972,-0.012682308180088753,,1.0421776516725525,50.45425903370231
2022-05-24 04:00:00+00:00,15.48,15.58,15.34,15.53,66675,386,15.43548,-0.03957946815089686,0.008441558441558472,,0.6172195568103627,49.728079703839406
2022-05-25 04:00:00+00:00,15.42,15.63,15.42,15.54,67225,350,15.523049,-0.012078830260648488,0.004524886877828038,,0.6223109817259337,49.922131015217275
2022-05-26 04:00:00+00:00,15.56,15.75,15.46,15.54,166789,792,15.603809,-0.012078830260648488,-0.021410579345088276,,1.5439884913512347,49.92213101521728
2022-05-27 04:00:00+00:00,15.52,15.81,15.52,15.81,62731,487,15.694998,0.015414258188824581,0.008934269304403442,,0.5807094115976131,55.32238537071213
2022-05-31 04:00:00+00:00,15.85,15.88,15.57,15.78,118574,824,15.752519,0.01348747591522148,0.01348747591522148,,1.0976556689798567,54.61762197821835
2022-06-01 04:00:00+00:00,15.84,15.84,15.49,15.61,73864,524,15.601621,0.005151320025756689,0.0025690430314706525,,0.6837691090249812,50.67783413616961
2022-06-02 04:00:00+00:00,15.62,15.66,15.3101,15.6,94594,619,15.498233,0.0038610038610038533,-0.02010050251256279,,0.8756695426609591,50.44731136301576
2022-06-03 04:00:00+00:00,15.59,15.7,15.4,15.42,67064,463,15.511,-0.007722007722007707,-0.00836012861736335,,0.6208205827961029,46.359492432096175
2022-06-06 04:00:00+00:00,15.42,15.4891,15.26,15.29,70877,485,15.345855,-0.0328905755850728,-0.011635423400129352,,0.6561180431653254,43.610936560929915
2022-06-07 04:00:00+00:00,15.29,15.63,15.29,15.61,79513,438,15.447495,-0.010773130544993625,0.04484605087014715,,0.736062671476001,51.269663974559606
2022-06-08 04:00:00+00:00,15.58,15.64,15.45,15.54,60381,325,15.543322,-0.004484304932735439,0.0270984798413747,,0.5589551415038096,49.68010380904756
2022-06-09 04:00:00+00:00,15.48,15.61,15.3,15.32,108869,710,15.419543,-0.017948717948717885,0.02474916387959869,,1.0078151620605529,44.96196113282467
2022-06-10 04:00:00+00:00,15.18,15.18,14.95,15.03,93872,658,15.054834,-0.02529182879377434,-0.007920792079208039,,0.8689858903172458,39.620408364885854
2022-06-13 04:00:00+00:00,14.79,14.8199,14.3,14.32,138040,893,14.49066,-0.06344015696533678,-0.08028259473346178,,1.2778550824462311,30.170131794061568
2022-06-14 04:00:00+00:00,14.41,14.41,14.0,14.03,154392,857,14.140102,-0.10121716848174245,-0.11538461538461542,,1.4292277737542634,27.30531356187314
2022-06-15 04:00:00+00:00,14.25,14.635,14.1448,14.46,67990,473,14.351687,-0.06949806949806936,-0.10575139146567725,,0.6293926909266825,36.87650575654677
2022-06-16 04:00:00+00:00,14.35,14.54,14.04,14.1,115465,632,14.11938,-0.07963446475195823,-0.10362364907819455,,1.068875232502565,32.96346029901453
2022-06-17 04:00:00+00:00,14.01,14.4495,13.96,14.0,79630,482,14.07304,-0.06852960745176306,-0.1099809281627464,,0.7371457564125861,31.949295348761293
2022-06-21 04:00:00+00:00,14.0,14.31,13.97,14.1,125493,927,14.147584,-0.015363128491620137,-0.09441233140655114,,1.1617057944177405,34.131708083359015
2022-06-22 04:00:00+00:00,13.88,14.49,13.8698,14.26,63064,406,14.25657,0.016393442622950838,-0.08413615928066798,,0.5837920379555862,37.58096825819813
2022-06-23 04:00:00+00:00,14.32,14.49,14.2,14.35,100586,394,14.387141,-0.007607192254495243,-0.07598197037990984,,0.931138302832053,39.50012840103644
2022-06-24 04:00:00+00:00,14.46,14.7,14.4001,14.68,67688,368,14.622797,0.041134751773049594,-0.05534105534105527,,0.6265970357912235,46.05012056457111
2022-06-27 04:00:00+00:00,14.72,14.9026,14.66,14.81,84281,517,14.76375,0.05785714285714283,-0.046975546975546845,,0.7802006969258969,48.41924628232724
2022-06-28 04:00:00+00:00,14.8,14.916,14.35,14.38,77916,476,14.573988,0.019858156028368823,-0.09044908285895004,,0.7212790249484247,41.8697515236136
2022-06-29 04:00:00+00:00,14.43,14.55,14.34,14.51,73547,499,14.461139,0.017531556802244053,-0.0804816223067173,,0.6808345968463704,44.32182968497864
2022-06-30 04:00:00+00:00,14.58,14.73,14.36,14.4,94141,626,14.523905,0.0034843205574912606,-0.07751441383728375,,0.8714760599577706,42.68122836641085
2022-07-01 04:00:00+00:00,14.42,14.69,14.36,14.62,71802,583,14.490884,-0.004087193460490468,-0.06282051282051282,,0.6646808941596949,46.913595801887
2022-07-05 04:00:00+00:00,14.58,14.67,14.37,14.65,79743,550,14.512811,-0.01080351114112088,-0.049935149156938974,,0.7381918128043307,47.48306354711677
2022-07-06 04:00:00+00:00,14.67,14.85,14.62,14.7,42812,360,14.736459,0.022253129346314182,-0.038587311968606874,,0.3963165154280502,48.475119679001814
2022-07-07 04:00:00+00:00,14.88,14.9585,14.73,14.78,67271,510,14.819637,0.01860785665058584,-0.05317104420243435,,0.6227368099915996,50.099350424329714
2022-07-08 04:00:00+00:00,14.78,15.04,14.78,14.96,53359,425,14.946599,0.03888888888888897,-0.03732303732303721,,0.4939515310362826,53.64044249532135
2022-07-11 04:00:00+00:00,14.94,14.959,14.83,14.89,39170,301,14.902713,0.01846785225718195,-0.028067885117493474,,0.36260202535075975,52.09228670897319
2022-07-12 04:00:00+00:00,14.8,14.93,14.727,14.77,44794,367,14.851489,0.008191126279863514,-0.017298735861610126,,0.4146641593965262,49.457057060413476
2022-07-13 04:00:00+00:00,14.69,14.9591,14.6301,14.71,41006,291,14.806089,0.0006802721088436936,0.0272346368715084,,0.3795981274325569,48.14559335236132
2022-07-14 04:00:00+00:00,14.73,14.9624,14.63,14.8,90229,583,14.772069,0.0013531799729364913,0.05488239486813984,,0.8352621431037452,50.27556492384234
2022-07-15 04:00:00+00:00,14.86,15.09,14.8294,15.0,94520,457,14.974016,0.002673796791443861,0.03734439834024883,,0.8749845145814095,54.7260625520171
2022-07-18 04:00:00+00:00,15.22,15.37,15.055,15.06,86869,509,15.221333,0.011417058428475402,0.06808510638297882,,0.8041581654377111,55.99843078932074
2022-07-19 04:00:00+00:00,15.17,15.6,15.12,15.45,113533,557,15.362123,0.046039268788083954,0.10357142857142843,,1.0509904453445955,63.23172107083776
2022-07-20 04:00:00+00:00,15.45,15.4841,15.26,15.34,112738,578,15.377464,0.0428280081577157,0.08794326241134764,,1.0436310220575427,60.224576908933116
2022-07-21 04:00:00+00:00,15.37,15.48,15.19,15.24,69265,435,15.347992,0.029729729729729648,0.06872370266479666,,0.6411955395945972,57.54527936030275
2022-07-22 04:00:00+00:00,15.28,15.3999,15.0,15.04,72477,440,15.152194,0.002666666666666595,0.04808362369337971,,0.6709294611015321,52.51338112102619
2022-07-25 04:00:00+00:00,15.04,15.21,14.97,15.01,75215,449,15.082472,-0.0033200531208499307,0.022479564032697574,,0.6962755000448658,51.78194492541003
2022-07-26 04:00:00+00:00,15.01,15.21,15.0,15.13,47596,280,15.138097,-0.020711974110032227,0.02160702228224176,,0.44060265505730817,54.511268148832805
2022-07-27 04:00:00+00:00,15.2,15.21,15.0101,15.18,64997,339,15.082531,-0.010430247718383301,0.05563282336578568,,0.6016860822497659,55.638023453675046
2022-07-28 04:00:00+00:00,15.16,15.3016,14.94,15.25,124740,794,15.187682,0.0006561679790026975,0.0509993108201241,,1.154735170851513,57.235100814501706
2022-07-29 04:00:00+00:00,15.33,15.36,15.12,15.3,116808,688,15.262516,0.01728723404255339,0.0625,,1.0813075664327685,58.38748083856095
2022-08-01 04:00:00+00:00,15.3,15.4,15.1501,15.32,93439,559,15.294505,0.020652898067954784,0.04787961696306442,,0.8649775503382598,58.86497135199438
2022-08-02 04:00:00+00:00,15.3,15.4886,15.22,15.29,75411,471,15.3358,0.010575016523463265,0.04368600682593837,,0.6980898987420511,57.79370559428426
2022-08-03 04:00:00+00:00,15.4,15.4,15.14,15.29,93855,607,15.250498,0.007246376811594235,0.0401360544217686,,0.8688285190016736,57.79370559428426
2022-08-04 04:00:00+00:00,15.19,15.26,15.11,15.19,62538,403,15.181283,-0.003934426229508237,0.027740189445196295,,0.5789227843090583,53.99494845613505
2022-08-05 04:00:00+00:00,15.02,15.19,14.9,15.19,58304,360,15.075062,-0.007189542483660216,0.015374331550802145,,0.5397280695953713,53.99494845613505
2022-08-08 04:00:00+00:00,15.31,15.31,15.15,15.23,63818,443,15.226069,-0.005874673629242766,0.022834116856951026,,0.5907719186580236,55.35623989031863
2022-08-09 04:00:00+00:00,15.1,15.29,15.1,15.11,73818,420,15.202716,-0.011772400261608862,0.023019634394041866,,0.6833432807593153,50.5260228839143
2022-08-10 04:00:00+00:00,15.25,15.359,15.16,15.32,72424,378,15.289625,0.0019620667102682177,0.041468388851121585,,0.6704388328823953,57.51285545605298
2022-08-11 04:00:00+00:00,15.4,15.48,15.2736,15.29,67502,399,15.378136,0.006583278472679366,0.033108108108107936,,0.6248752084561394,56.289872455603614
2022-08-12 04:00:00+00:00,15.31,15.54,15.31,15.52,56595,347,15.445068,0.02172481895984202,0.03466666666666662,,0.5239076238122605,62.81788326183616
2022-08-15 04:00:00+00:00,15.58,15.73,15.52,15.71,94025,524,15.642039,0.0315167432698622,0.0431606905710491,,0.8704022321573955,67.17867502291524
2022-08-16 04:00:00+00:00,15.75,15.7794,15.59,15.72,78182,490,15.716136,0.04037061548643295,0.01747572815533993,,0.7237414231803191,67.39541597889537
2022-08-17 04:00:00+00:00,15.7,15.79,15.42,15.57,101971,752,15.605719,0.01631853785900783,0.014993481095175953,,0.943959436483082,60.89903847995009
2022-08-18 04:00:00+00:00,15.66,15.7478,15.61,15.61,75086,571,15.657423,0.02092871157619358,0.024278215223097144,,0.6950813294737591,61.95226814556308
2022-08-19 04:00:00+00:00,15.36,15.4686,15.1801,15.34,72939,373,15.353579,-0.011597938144329856,0.019946808510638236,,0.6752062580306117,51.807995922537366
2022-08-22 04:00:00+00:00,15.25,15.29,14.92,14.99,89526,528,15.095347,-0.04583068109484412,-0.0013324450366422047,,0.8287543763480244,42.16874431533089
2022-08-23 04:00:00+00:00,14.96,15.04,14.8501,15.02,69649,533,14.959366,-0.04452926208651409,-0.007270323859881134,,0.6447502798992868,43.145197823648346
2022-08-24 04:00:00+00:00,15.01,15.1199,14.83,14.91,61752,519,14.947325,-0.042389210019267876,-0.017786561264822143,,0.5716466752478967,40.4484115276277
2022-08-25 04:00:00+00:00,14.97,14.97,14.84,14.9,64075,495,14.898759,-0.045483664317744976,-0.022950819672131084,,0.5931510026640268,40.20239854246979
2022-08-26 04:00:00+00:00,14.93,14.97,14.47,14.49,153924,904,14.676809,-0.05541069100391127,-0.05294117647058827,,1.424895434007923,31.691616138805834
2022-08-29 04:00:00+00:00,14.34,14.57,14.33,14.4,72252,422,14.449846,-0.03935957304869908,-0.06005221932114879,,0.668846605454253,30.181197534675313
2022-08-30 04:00:00+00:00,14.47,14.5499,14.2501,14.4,72242,541,14.357531,-0.04127829560585883,-0.058207979071288385,,0.6687540340921517,30.181197534675313
2022-08-31 04:00:00+00:00,14.46,14.52,14.17,14.23,97341,647,14.355042,-0.0456069751844399,-0.06932635709614121,,0.9010988958301839,27.327971880967755
2022-09-01 04:00:00+00:00,14.23,14.44,14.1516,14.44,77987,547,14.290101,-0.03087248322147662,-0.049374588545095466,,0.7219362816193439,35.446453570975066
2022-09-02 04:00:00+00:00,14.46,14.5,14.25,14.26,50215,357,14.393756,-0.015873015873015928,-0.061224489795918324,,0.46484709479163644,32.132890629183855
2022-09-06 04:00:00+00:00,14.4,14.48,14.2801,14.42,61185,327,14.385586,0.001388888888888884,-0.05318450426789234,,0.5663978790167534,37.70721625017576
2022-09-07 04:00:00+00:00,14.4,14.59,14.28,14.57,97107,491,14.42424,0.011805555555555625,-0.03573792190602243,,0.8989327259570137,42.47732232017618
2022-09-08 04:00:00+00:00,14.52,14.68,14.52,14.63,48335,445,14.603619,0.028109627547435068,-0.04503916449086154,,0.4474436787165936,44.31419671666186
2022-09-09 04:00:00+00:00,14.75,14.9099,14.58,14.72,90581,487,14.711916,0.01939058171745156,-0.03727926749509469,,0.8385206550497106,47.04579458228775
2022-09-12 04:00:00+00:00,14.82,15.1,14.7287,14.84,99742,536,14.852761,0.04067321178120609,-0.04381443298969068,,0.923325279870704,50.53025374155814
2022-09-13 04:00:00+00:00,14.78,14.78,14.39,14.42,101908,772,14.600168,0.0,-0.0821133036282623,,0.9433762369018438,40.48831896633493
2022-09-14 04:00:00+00:00,14.47,14.79,14.47,14.64,60681,395,14.607022,0.0048043925875085325,-0.06870229007633588,,0.5617322823668484,46.48734180865911
2022-09-15 04:00:00+00:00,14.65,14.89,14.6,14.72,78305,454,14.706821,0.0061517429938482415,-0.05459216441875403,,0.724880050934165,48.51956991554704
2022-09-16 04:00:00+00:00,14.66,14.73,14.43,14.5,74147,438,14.544273,-0.014945652173913082,-0.07110826393337599,,0.6863888785724478,43.61430707689116
2022-09-19 04:00:00+00:00,14.25,14.315,14.08,14.11,124777,801,14.181779,-0.04919137466307277,-0.08018252933507175,,1.1550776848912878,36.55831450622393
2022-09-20 04:00:00+00:00,14.06,14.1,13.83,13.83,113230,943,13.970513,-0.040915395284327305,-0.07738492328218816,,1.0481855330729264,32.493807730281574
2022-09-21 04:00:00+00:00,13.81,13.93,13.57,13.59,109175,694,13.727297,-0.07172131147540983,-0.09520639147802923,,1.0106478457408525,29.46945977722224
2022-09-22 04:00:00+00:00,13.5,13.58,13.38,13.46,87618,625,13.491425,-0.08559782608695654,-0.09725016767270278,,0.8110917604590979,27.95185535496606
2022-09-23 04:00:00+00:00,13.38,13.42,12.97,13.13,191156,1451,13.156171,-0.09448275862068956,-0.1187919463087248,,1.7695571293834522,24.50240155436244
2022-09-26 04:00:00+00:00,12.89,13.13,12.88,12.89,215269,1088,12.972191,-0.08646350106307576,-0.11042097998619738,,1.992774454818297,22.34286509358741
2022-09-27 04:00:00+00:00,12.98,13.0999,12.84,12.85,78316,578,12.929279,-0.07086044830079541,-0.10763888888888895,,0.7249818794324764,21.994922373347556
2022-09-28 04:00:00+00:00,12.95,13.38,12.8,13.32,98485,558,13.221204,-0.019867549668874163,-0.07499999999999996,,0.9116890596545717,34.83594330925949
2022-09-29 04:00:00+00:00,13.26,13.26,12.86,12.98,237499,1026,12.984348,-0.03566121842496284,-0.08784258608573436,,2.1985605927694687,30.876206183032934
2022-09-30 04:00:00+00:00,12.92,13.26,12.83,12.86,164336,991,13.005991,-0.02056359482102066,-0.10941828254847641,,1.5212807362277878,29.59747161534051
2022-10-03 04:00:00+00:00,12.98,13.23,12.98,13.14,126359,816,13.128893,0.019394879751745586,-0.0785413744740533,,1.1697224743757122,36.233531651618065
2022-10-04 04:00:00+00:00,13.29,13.5892,13.2501,13.46,80254,648,13.475844,0.04747081712062262,-0.06657420249653256,,0.7429222094077067,42.86214398733189
2022-10-05 04:00:00+00:00,13.38,13.56,13.37,13.49,75313,515,13.480294,0.01276276276276267,-0.07412491420727518,,0.6971826993934584,43.45558280131786
2022-10-06 04:00:00+00:00,13.41,13.45,13.2,13.2,63795,490,13.32877,0.016949152542372836,-0.09774436090225569,,0.5905590045251906,39.21552772429524
2022-10-07 04:00:00+00:00,13.08,13.115,12.88,12.92,79253,640,12.998486,0.004665629860031162,-0.12228260869565222,,0.7336558160613674,35.60340746772749
2022-10-10 04:00:00+00:00,12.97,13.06,12.77,12.8,107641,683,12.865012,-0.025875190258751846,-0.13746630727762799,,0.9964473987945144,34.151554901113016
2022-10-11 04:00:00+00:00,12.75,12.9697,12.75,12.83,99685,660,12.843181,-0.0468053491827638,-0.11026352288488206,,0.9227976231067266,34.86664227741614
2022-10-12 04:00:00+00:00,12.78,12.925,12.75,12.75,63667,474,12.813447,-0.05485544848035584,-0.12909836065573776,,0.589374091090294,33.81215850924079
2022-10-13 04:00:00+00:00,12.64,13.045,12.59,12.9,127670,684,12.865854,-0.022727272727272596,-0.12364130434782605,,1.1818585799471917,37.621506187951454
2022-10-14 04:00:00+00:00,13.0,13.121,12.79,12.79,72782,680,12.898067,-0.010061919504643968,-0.11793103448275866,,0.6737528876456215,35.98585631103933
2022-10-17 04:00:00+00:00,13.0,13.14,12.95,13.04,98295,585,13.055312,0.018749999999999822,-0.07583274273564855,,0.9099302037746471,42.142523289615085
2022-10-18 04:00:00+00:00,13.23,13.2799,13.0742,13.08,100318,691,13.171546,0.019485580670304037,-0.05422993492407813,,0.9286573903277384,43.08570580840401
2022-10-19 04:00:00+00:00,12.89,12.89,12.656,12.72,64561,519,12.778641,-0.0023529411764705577,-0.0640176600441501,,0.5976499708621495,37.206925496247706
2022-10-20 04:00:00+00:00,12.71,12.78,12.56,12.6,85217,664,12.655004,-0.023255813953488413,-0.06389301634472522,,0.7888653764185778,35.46962842745549
2022-10-21 04:00:00+00:00,12.66,12.8,12.51,12.76,127747,837,12.697676,-0.0023455824863173325,-0.028179741051028273,,1.1825713794353716,39.524290760456076
2022-10-24 04:00:00+00:00,12.91,13.06,12.82,13.01,84298,457,12.950713,-0.0023006134969324465,0.009309542280837801,,0.780358068241469,45.30694732660164
2022-10-25 04:00:00+00:00,13.08,13.17,13.05,13.12,101871,622,13.104654,0.003058103975535076,0.021011673151750898,,0.943033722862069,47.67761836382294
2022-10-26 04:00:00+00:00,13.12,13.469,13.06,13.36,66738,399,13.362462,0.05031446540880502,0.0030030030030030463,,0.6178027563916008,52.5138725998813
2022-10-27 04:00:00+00:00,13.43,13.5,13.27,13.3,73545,577,13.340408,0.05555555555555558,0.024653312788905923,,0.6808160825739501,51.238770356483954
