timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-02-15 05:00:00+00:00,13.88,13.96,13.732,13.92,28415,173,13.859203,,,,0.757534543392066,
2022-02-16 05:00:00+00:00,13.84,13.99,13.84,13.92,43978,169,13.93466,,,,1.1724389987434904,
2022-02-17 05:00:00+00:00,13.97,14.065,13.89,13.95,45157,153,13.970329,,,,1.2038707505175268,
2022-02-18 05:00:00+00:00,13.94,14.02,13.92,13.95,10305,97,13.972928,,,,0.27472790672726516,
2022-02-22 05:00:00+00:00,13.95,13.9584,13.79,13.8168,15505,85,13.890764,,,,0.4133581944499026,
2022-02-23 05:00:00+00:00,13.81,13.8299,13.73,13.77,26883,94,13.797438,-0.010775862068965525,,,0.7166919278553198,
2022-02-24 05:00:00+00:00,13.77,13.8,13.7042,13.784,15648,57,13.75515,-0.009770114942528663,,,0.41717052736227517,
2022-02-25 05:00:00+00:00,13.7984,13.8,13.73,13.76,13292,105,13.787056,-0.013620071684587787,,,0.354360343155634,
2022-02-28 05:00:00+00:00,13.8,13.86,13.65,13.76,92293,397,13.748447,-0.013620071684587787,,,2.4605009893818037,
2022-03-01 05:00:00+00:00,13.81,13.97,13.81,13.93,38583,173,13.87521,0.008192924555613379,,,1.028610075231254,
2022-03-02 05:00:00+00:00,13.91,13.96,13.87,13.92,24311,140,13.909934,0.01089324618736387,,,0.648123254774046,
2022-03-03 05:00:00+00:00,13.93,13.96,13.88,13.93,18575,85,13.928483,0.01059199071387118,,,0.4952033835476905,
2022-03-04 05:00:00+00:00,13.86,13.98,13.86,13.96,15139,91,13.931903,0.014534883720930258,,,0.4036007549678862,
2022-03-07 05:00:00+00:00,13.96,13.96,13.745,13.78,35185,138,13.809747,0.0014534883720929148,,,0.9380205141386536,
2022-03-08 05:00:00+00:00,13.78,13.78,13.69,13.73,27153,142,13.724252,-0.014357501794687644,,,0.7238900389486105,36.38968481375366
2022-03-09 05:00:00+00:00,13.71,13.79,13.7,13.76,23734,96,13.751124,-0.011494252873563204,,,0.6327406247709764,39.20370760480304
2022-03-10 05:00:00+00:00,13.72,13.72,13.56,13.6,20610,108,13.627385,-0.023689877961234784,,,0.5494558134545303,31.26074091302608
2022-03-11 05:00:00+00:00,13.57,13.6367,13.56,13.57,24060,92,13.601944,-0.027936962750716332,,,0.6414316774243571,30.032093792940174
2022-03-14 04:00:00+00:00,13.51,13.58,13.42,13.42,23836,84,13.506078,-0.0261248185776487,,,0.6354599111839974,24.786468727355405
2022-03-15 04:00:00+00:00,13.35,13.4488,13.31,13.31,26899,133,13.359598,-0.030589949016751605,,,0.717118482586774,21.781830928464114
2022-03-16 04:00:00+00:00,13.375,13.43,13.11,13.22,52507,257,13.227605,-0.03924418604651159,-0.050287356321839005,,1.3998193302793316,19.67982818558907
2022-03-17 04:00:00+00:00,13.22,13.305,13.22,13.305,34768,175,13.268206,-0.02169117647058827,-0.044181034482758674,,0.9269034314501268,26.858797417914626
2022-03-18 04:00:00+00:00,13.33,13.38,13.317,13.35,11805,93,13.348123,-0.01621223286661755,-0.043010752688172005,,0.31471741280110294,30.405234897139486
2022-03-21 04:00:00+00:00,13.19,13.36,13.17,13.17,29265,128,13.230516,-0.018628912071535053,-0.05591397849462365,,0.780195263500574,25.151793972859547
