timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-25 04:00:00+00:00,25.58,25.605,25.35,25.405,23056,407,25.434385,-0.004896200548374474,-0.04095885239713093,,0.9055189964687136,33.96886232513188,AQNA
2022-03-28 04:00:00+00:00,25.42,25.5426,25.41,25.511,19338,419,25.486447,-0.002697419859264971,-0.030368681109844142,,0.7594954178396939,38.09062909262318,AQNA
2022-03-29 04:00:00+00:00,25.52,25.98,25.52,25.89,26240,401,25.702766,0.012514665623777788,-0.020431328036322305,,1.0305698502489176,50.08736635362321,AQNA
2022-03-30 04:00:00+00:00,25.93,26.11,25.93,26.015,59460,518,26.047021,0.017005473025801576,-0.01308801213960542,,2.3352775646265487,53.30150860477272,AQNA
2022-03-31 04:00:00+00:00,25.72,26.29,25.6091,26.12,272110,616,26.051251,0.02111024237685699,-0.008728652751423205,,10.687056476800036,55.87209322128858,AQNA
2022-04-01 04:00:00+00:00,26.0,26.4051,25.89,26.21,28977,273,26.161683,0.03168667585121043,0.0015284677111195855,,1.1380648837905063,58.00590063001151,AQNA
2022-04-04 04:00:00+00:00,26.21,26.38,26.1232,26.3,15866,225,26.262071,0.030927835051546504,0.02056655025223142,,0.6231334315567578,60.08448797874959,AQNA
2022-04-05 04:00:00+00:00,26.18,26.18,25.9209,25.95,18319,377,26.000458,0.002317497103128563,0.007375776397515521,,0.7194744316581525,49.767832001101,AQNA
2022-04-06 04:00:00+00:00,25.75,26.12,25.75,25.89,21186,263,25.938419,-0.0048049202383240175,0.0029052876234747504,,0.8320751847322244,48.238716750951255,AQNA
2022-04-07 04:00:00+00:00,25.83,26.21,25.83,26.16,11890,190,26.120619,0.0015313935681469104,0.0030674846625766694,,0.46697696339404077,54.94701368352876,AQNA
2022-04-08 04:00:00+00:00,26.1,26.155,26.0,26.0,12218,190,26.056394,-0.008012209080503707,0.0023130300693907646,,0.47985908652215226,50.74960897559476,AQNA
2022-04-11 04:00:00+00:00,25.87,26.13,25.87,26.01,28991,338,25.993351,-0.011026615969581766,0.022003929273084477,,1.138614730509389,51.00154128702181,AQNA
2022-04-12 04:00:00+00:00,26.01,26.35,25.97,26.07,126868,773,26.205193,0.0046242774566473965,0.027186761229314405,,4.982710966515993,52.569266570010406,AQNA
2022-04-13 04:00:00+00:00,26.05,26.2423,25.97,26.0,16264,186,26.100272,0.004248744689069106,0.02120974076983506,,0.6387647882792834,50.53768456842611,AQNA
2022-04-14 04:00:00+00:00,25.97,26.0688,25.96,26.0,6941,165,26.013955,-0.006116207951070374,0.014832162373145996,,0.2726061482689686,50.53768456842611,AQNA
2022-04-18 04:00:00+00:00,26.0,26.1792,25.8801,25.89,10321,165,25.951656,-0.00423076923076926,0.014101057579318343,,0.40535485611353195,47.2124449800919,AQNA
2022-04-19 04:00:00+00:00,25.89,26.22,25.89,26.03,10012,232,26.016423,0.0007689350249904248,0.017591868647380826,,0.3932189535324757,51.57920708427939,AQNA
2022-04-20 04:00:00+00:00,26.03,26.1763,25.9021,26.05,9107,130,26.052,-0.0007671653241273502,0.018771998435666903,,0.3576752906332657,52.18769825464318,AQNA
2022-04-21 04:00:00+00:00,26.05,26.236,26.0,26.07,16784,204,26.061209,0.0026923076923077716,0.019155590304925862,,0.6591876664092162,52.82612144156459,AQNA
2022-04-22 04:00:00+00:00,26.02,26.1,26.0,26.1,8970,139,26.041249,0.0038461538461538325,0.020328381548084584,,0.3522946477413411,53.82216540179402,AQNA
2022-04-25 04:00:00+00:00,26.05,26.1079,26.01,26.07,11297,146,26.076759,0.006952491309385911,0.026175949616217276,,0.4436870273727905,52.62554012787339,AQNA
2022-04-26 04:00:00+00:00,26.04,26.11,25.83,25.83,10139,139,26.023421,-0.007683442182097711,0.012504409862412302,,0.39820684876805545,44.16578766822612,AQNA
2022-04-27 04:00:00+00:00,25.83,26.0899,25.045,25.07,20781,273,25.476498,-0.03761996161228409,-0.03167246040942451,,0.8161689046502575,28.526973439246618,AQNA
2022-04-28 04:00:00+00:00,25.14,25.5654,24.82,25.53,21149,247,25.11625,-0.020713463751438455,-0.01864309052469726,,0.8306220184037484,41.929892460120826,AQNA
2022-04-29 04:00:00+00:00,25.34,25.89,25.15,25.87,52414,251,25.686809,-0.008812260536398497,-0.009571209800918856,,2.058547565965959,49.47203592216485,AQNA
2022-05-02 04:00:00+00:00,25.58,25.87,25.29,25.65,29348,368,25.638456,-0.016110471806674354,-0.021365890881343108,,1.1526358218409007,45.366187699058976,AQNA
2022-05-03 04:00:00+00:00,25.62,25.6583,25.4261,25.53,9315,220,25.541904,-0.011614401858304202,-0.02927756653992397,,0.36584444188523885,43.25733559912127,AQNA
2022-05-04 04:00:00+00:00,25.47,25.878,25.29,25.45,16357,218,25.556148,0.015157558835261264,-0.019267822736030782,,0.6424173414832905,41.860293385007054,AQNA
2022-05-05 04:00:00+00:00,25.53,25.67,25.05,25.25,11992,171,25.282124,-0.010967489228358884,-0.024719969100038597,,0.4709829894887584,38.511666444734374,AQNA
2022-05-06 04:00:00+00:00,25.08,25.3475,25.08,25.22,15152,267,25.214989,-0.025125628140703626,-0.03593272171253825,,0.5950912488937348,38.02035530349859,AQNA
2022-05-09 04:00:00+00:00,25.11,25.4116,25.0,25.09,16389,309,25.154295,-0.02183235867446387,-0.03500000000000003,,0.6436741339835942,35.88400721063377,AQNA
2022-05-10 04:00:00+00:00,25.23,25.9,25.15,25.83,109352,672,25.698582,0.011750881316098694,-0.006920415224913601,,4.2947741716623336,52.31069183348145,AQNA
2022-05-11 04:00:00+00:00,25.81,26.12,25.7537,25.91,29814,347,25.998739,0.018074656188605154,-0.006137322593018801,,1.1709378626265712,53.69197511836542,AQNA
2022-05-12 04:00:00+00:00,25.83,26.057,25.58,25.64,48572,332,25.783528,0.01544554455445546,-0.013846153846153841,,1.907653916398263,48.57798705919357,AQNA
2022-05-13 04:00:00+00:00,25.64,25.81,25.385,25.56,41298,419,25.516838,0.013481363996827866,-0.01692307692307693,,1.6219692711730105,47.14514535152966,AQNA
2022-05-16 04:00:00+00:00,25.44,25.835,25.3139,25.68,13374,176,25.572368,0.023515344758868073,-0.008111239860950192,,0.5252607155956183,49.548980013388764,AQNA
2022-05-17 04:00:00+00:00,25.89,26.1899,25.55,25.55,19614,208,25.793304,-0.010840108401083959,-0.01844026123703424,,0.7703352531548121,47.05238476460847,AQNA
2022-05-18 04:00:00+00:00,25.41,25.94,25.18,25.63,36273,370,25.269453,-0.010806638363566212,-0.016122840690978912,,1.4246135738597174,48.76329007187572,AQNA
2022-05-19 04:00:00+00:00,25.38,25.875,25.38,25.56,7665,127,25.577238,-0.0031201248049922414,-0.019562715765247485,,0.3010410785883366,47.322373537171124,AQNA
2022-05-20 04:00:00+00:00,25.66,25.905,25.44,25.44,34099,275,25.619666,-0.004694835680751019,-0.025287356321839094,,1.3392302333703445,44.87436979704241,AQNA
2022-05-23 04:00:00+00:00,25.43,25.9999,25.43,25.52,10481,144,25.663925,-0.006230529595015577,-0.021097046413502185,,0.41163881861504975,46.84840671105614,AQNA
2022-05-24 04:00:00+00:00,25.59,25.89,25.31,25.75,14103,178,25.752673,0.007827788649706457,-0.0030971738288810835,,0.5538920197431587,52.1532952948567,AQNA
2022-05-25 04:00:00+00:00,25.65,26.39,25.65,26.38,12091,146,26.168864,0.029262582910651647,0.05225368966892696,,0.4748711912865725,63.03599018067705,AQNA
2022-05-26 04:00:00+00:00,26.19,26.48,26.16,26.36,11338,140,26.334348,0.031298904538341166,0.032510771641206304,,0.4452972927638044,62.549601902192634,AQNA
2022-05-27 04:00:00+00:00,26.3211,26.4499,26.14,26.19,34773,732,26.305306,0.02948113207547176,0.01236954000773105,,1.3657014254079882,58.423093983162374,AQNA
2022-05-31 04:00:00+00:00,26.24,26.24,25.74,25.92,71340,198,25.919937,0.015673981191222763,0.010526315789473717,,2.8018617803642445,52.49916240671328,AQNA
2022-06-01 04:00:00+00:00,25.8,25.82,25.42,25.57,12278,133,25.561008,-0.006990291262135906,0.0015667841754798406,,0.4822155724602214,45.9893074271978,AQNA
2022-06-02 04:00:00+00:00,25.45,25.64,25.28,25.53,25661,280,25.42536,-0.03222137983320694,0.003143418467583592,,1.00782976094655,45.29799470956991,AQNA
2022-06-03 04:00:00+00:00,25.38,25.6842,25.13,25.3,40650,364,25.302511,-0.04021244309559935,0.001980198019801982,,1.5965192230418634,41.440582454437916,AQNA
2022-06-06 04:00:00+00:00,25.3,25.8018,25.28,25.31,14033,221,25.422697,-0.033600610920198615,0.003568596352101494,,0.5511427861487447,41.673146447505275,AQNA
2022-06-07 04:00:00+00:00,25.3,25.59,25.27,25.55,16242,265,25.432728,-0.014274691358024727,0.018333997608608987,,0.6379007434353247,47.10282513487594,AQNA
2022-06-08 04:00:00+00:00,25.6,25.6,25.38,25.41,11466,185,25.449265,-0.006257332811888894,-0.016260162601625994,,0.45032446276501864,44.500441166418554,AQNA
2022-06-09 04:00:00+00:00,25.32,25.32,25.06,25.12,33940,407,25.150044,-0.0160595377986682,-0.030490158240061738,,1.3329855456344613,39.61765375200987,AQNA
2022-06-10 04:00:00+00:00,25.06,25.06,24.06,24.77,42073,409,24.587593,-0.020948616600790504,-0.033931357254290195,,1.6524072145397375,34.672862849718825,AQNA
2022-06-13 04:00:00+00:00,24.43,24.48,23.75,23.77,26704,368,24.07764,-0.06084551560647966,-0.0700312989045383,,1.0487933415033193,25.051932807711662,AQNA
2022-06-14 04:00:00+00:00,23.78,24.0,23.51,23.75,20802,284,23.723255,-0.07045009784735812,-0.07515576323987538,,0.8169936747285816,24.903101099726292,AQNA
2022-06-15 04:00:00+00:00,23.75,24.45,23.72,24.1,27991,214,23.908408,-0.051554506099960595,-0.05675146771037176,,1.099339964874903,32.46460849766017,AQNA
2022-06-16 04:00:00+00:00,23.84,24.22,23.6,23.88,21252,279,23.890229,-0.04936305732484081,-0.0682793601248537,,0.8346673192641004,30.393037582039923,AQNA
2022-06-17 04:00:00+00:00,23.84,24.1307,23.73,23.87,16822,198,23.955474,-0.0363342753330641,-0.0661189358372456,,0.6606801075033266,30.298398327990995,AQNA
2022-06-21 04:00:00+00:00,23.84,24.38,23.84,24.345,21311,190,24.114967,0.024190155658392998,-0.043042452830188815,,0.8369845304365352,39.87536445297227,AQNA
2022-06-22 04:00:00+00:00,24.22,24.5,24.11,24.43,29157,316,24.385939,0.02863157894736834,-0.04271159874608155,,1.1451343416047137,41.42631426898122,AQNA
2022-06-23 04:00:00+00:00,24.38,24.88,24.219,24.71,12825,153,24.661645,0.025311203319501985,-0.04038834951456305,,0.5036988692622854,46.33701951956057,AQNA
2022-06-24 04:00:00+00:00,24.84,25.44,24.8,25.25,20922,162,25.055651,0.05737018425460638,-0.04283548142532223,,0.82170664660472,54.29535225622494,AQNA
2022-06-27 04:00:00+00:00,25.4,25.4,25.275,25.34,10583,136,25.338446,0.061583577712609916,-0.03869499241274654,,0.4156448447097673,55.48038974522855,AQNA
2022-06-28 04:00:00+00:00,25.43,25.43,25.11,25.26,14783,122,25.274434,0.03758471965496013,-0.03550973654066436,,0.5805988603746093,54.13671008125998,AQNA
2022-06-29 04:00:00+00:00,25.25,25.45,25.25,25.35,9284,96,25.378041,0.03765861645517821,-0.0219907407407407,,0.36462692415056974,55.44408109465916,AQNA
2022-06-30 04:00:00+00:00,25.01,25.04,24.7178,25.03,40934,124,25.008096,0.012950222581950666,-0.021118498240125128,,1.6076732564820577,49.98787830835592,AQNA
2022-07-01 04:00:00+00:00,25.03,25.2,24.5801,25.07,8538,89,24.955416,-0.007128712871287135,-0.018018018018018056,,0.33532794898724305,50.64174587962047,AQNA
2022-07-05 04:00:00+00:00,24.95,25.19,24.85,25.07,8953,134,24.991396,-0.010655090765588016,-0.00909090909090915,,0.3516269767255548,50.64174587962047,AQNA
2022-07-06 04:00:00+00:00,25.17,25.19,24.95,25.0,9041,215,25.053209,-0.010292953285827466,-0.012248123271434208,,0.35508315610138963,49.33269426740418,AQNA
2022-07-07 04:00:00+00:00,24.95,25.13,24.95,25.0,13843,153,25.049269,-0.013806706114398493,-0.021526418786692814,,0.5436805806781922,49.33269426740418,AQNA
2022-07-08 04:00:00+00:00,24.98,25.12,24.98,25.12,10973,140,25.065838,0.003595685177786745,-0.011412829594647733,,0.43096200330721696,51.80933815140385,AQNA
2022-07-11 04:00:00+00:00,25.01,25.16,25.01,25.13,6540,114,25.112686,0.0023932987634622815,0.00039808917197436955,,0.25685696724953966,52.01981344429664,AQNA
2022-07-12 04:00:00+00:00,25.06,25.17,25.02,25.0821,3953,80,25.088318,0.0004826485839648509,0.01259991925716597,,0.1552531485531239,50.87363768023767,AQNA
2022-07-13 04:00:00+00:00,24.9,25.0,24.85,24.85,8753,120,24.895261,-0.005999999999999894,0.0454354228018512,,0.3437720235986576,45.62756792051884,AQNA
2022-07-14 04:00:00+00:00,24.75,24.94,24.75,24.94,8012,118,24.855081,-0.0023999999999999577,0.050105263157894875,,0.31466942226350336,47.87228697338457,AQNA
2022-07-15 04:00:00+00:00,25.05,25.16,24.955,25.14,15616,200,25.101279,0.0007961783439489611,0.043153526970954426,,0.6133147401481364,52.55940147026201,AQNA
2022-07-18 04:00:00+00:00,25.13,25.27,24.99,24.99,5985,110,25.175103,-0.005571030640668551,0.04648241206030157,,0.23505947232239985,49.000749166536366,AQNA
2022-07-19 04:00:00+00:00,25.05,25.41,25.0146,25.2,4125,87,25.232424,0.004700563349958609,0.055718475073313734,,0.1620084082422555,53.72461847363339,AQNA
2022-07-20 04:00:00+00:00,25.39,25.5,25.06,25.29,8453,139,25.33308,0.017706237424547133,0.038817005545286554,,0.33198959390831173,55.621811609864615,AQNA
2022-07-21 04:00:00+00:00,25.22,25.61,25.22,25.56,12727,150,25.458298,0.024859663191659775,0.046254604993859916,,0.4998499422301057,60.81239525293958,AQNA
2022-07-22 04:00:00+00:00,25.62,25.8354,25.595,25.73,5426,87,25.710269,0.02346857597454255,0.0412788344799675,,0.21310487833272207,63.691913447551805,AQNA
2022-07-25 04:00:00+00:00,25.63,25.88,25.6041,25.88,7432,121,25.712696,0.03561424569827931,0.024950495049504973,,0.29189005819550135,66.06159280357616,AQNA
2022-07-26 04:00:00+00:00,25.7,25.8631,25.61,25.61,4088,94,25.715396,0.016269841269841212,0.010655090765588016,,0.16055524191377954,58.642422896166245,AQNA
2022-07-27 04:00:00+00:00,25.63,25.77,25.62,25.72,5123,92,25.709046,0.01700276789244759,0.01821060965954069,,0.20120462434547273,60.58458716718871,AQNA
2022-07-28 04:00:00+00:00,25.67,25.91,25.52,25.8,13847,171,25.80268,0.009389671361502483,0.017751479289940697,,0.5438376797407303,61.982861179545566,AQNA
2022-07-29 04:00:00+00:00,25.87,25.94,25.6074,25.85,36286,340,25.842243,0.004663816556548905,0.0327606871753896,,1.4251241458129658,62.86945007730724,AQNA
2022-08-01 04:00:00+00:00,25.81,25.9,25.74,25.79,9246,188,25.802498,-0.0034775888717155645,0.0287195851615476,,0.3631344830564593,61.03014737859006,AQNA
2022-08-02 04:00:00+00:00,25.76,26.1425,25.7174,26.08,36218,356,25.95245,0.01835220616946498,0.04028719585161533,,1.4224534617498208,66.18024472442357,AQNA
2022-08-03 04:00:00+00:00,26.01,26.1,25.8,26.1,17489,143,25.997159,0.014774494556765161,0.04400000000000004,,0.686876376181529,66.50896907201424,AQNA
2022-08-04 04:00:00+00:00,26.1942,26.22,25.88,26.22,17760,184,26.12404,0.016279069767441756,0.048799999999999955,,0.6975198376684747,68.48808889126717,AQNA
2022-08-05 04:00:00+00:00,26.03,26.1,25.86,25.98,9524,165,26.006506,0.005029013539651794,0.03423566878980888,,0.3740528679028465,60.75520102051277,AQNA
2022-08-08 04:00:00+00:00,25.99,26.08,25.6841,25.78,13825,264,25.921469,-0.0003877471888328321,0.02586549940310401,,0.5429736348967715,55.16539386026751,AQNA
2022-08-09 04:00:00+00:00,25.83,25.87,25.54,25.72,6807,122,25.664807,-0.013803680981595123,0.025432479736545055,,0.26734332967394747,53.57294739215678,AQNA
2022-08-10 04:00:00+00:00,25.78,25.9618,25.71,25.79,4121,73,25.788035,-0.011877394636015448,0.037826961770623724,,0.16185130917971757,55.197854014177025,AQNA
2022-08-11 04:00:00+00:00,25.75,25.79,25.54,25.68,14249,123,25.678345,-0.020594965675057142,0.02967121090617475,,0.5596261355257937,52.11133589985667,AQNA
2022-08-12 04:00:00+00:00,25.68,25.9399,25.6424,25.79,5548,88,25.772555,-0.007313317936874619,0.025855210819411223,,0.21789639974012937,54.831333903605206,AQNA
2022-08-15 04:00:00+00:00,25.71,25.9515,25.71,25.72,10163,152,25.811594,-0.002327385570209506,0.029211684673869476,,0.39914944314328316,52.77700196777126,AQNA
2022-08-16 04:00:00+00:00,25.69,25.96,25.5908,25.76,8690,100,25.750081,0.0015552099533437946,0.022222222222222365,,0.341297713363685,53.84124910070647,AQNA
2022-08-17 04:00:00+00:00,25.59,25.6555,25.33,25.41,8441,184,25.488498,-0.014734393175649396,0.004744958481613271,,0.33151829672069794,44.41012131582986,AQNA
2022-08-18 04:00:00+00:00,25.32,25.5186,25.27,25.41,5116,113,25.388181,-0.010514018691588745,-0.005868544600938885,,0.20092970098603133,44.41012131582986,AQNA
2022-08-19 04:00:00+00:00,25.28,25.3526,25.23,25.3,5567,115,25.252468,-0.018999612252811104,-0.01671200932763306,,0.21864262028718462,41.744826985761485,AQNA
2022-08-22 04:00:00+00:00,25.16,25.21,25.04,25.07,5871,169,25.147105,-0.02527216174183511,-0.031298299845440414,,0.2305821490400684,36.77505583310817,AQNA
2022-08-23 04:00:00+00:00,25.07,25.29,24.0101,24.7,41672,609,24.545539,-0.041149068322981486,-0.035532994923857864,,1.6366580335203085,30.487112847985365,AQNA
2022-08-24 04:00:00+00:00,24.7,25.16,24.64,25.01,13456,244,24.841251,-0.015741833923652027,-0.02760497667185058,,0.5284812463776462,39.777961022550755,AQNA
2022-08-25 04:00:00+00:00,25.05,25.44,25.05,25.32,3685,84,25.215586,-0.0035419126328216644,-0.018604651162790753,,0.1447275113630816,47.35549307405734,AQNA
2022-08-26 04:00:00+00:00,25.2,25.29,25.026,25.195,5674,135,25.171682,-0.004150197628458474,-0.025338491295938126,,0.22284502021007463,44.90207403827642,AQNA
2022-08-29 04:00:00+00:00,25.1,25.236,24.86,24.97,7746,146,25.072893,-0.00398883127243721,-0.03179526948429623,,0.30422233460473,40.80415867959812,AQNA
2022-08-30 04:00:00+00:00,24.94,25.19,24.94,25.16,7006,116,25.060523,0.018623481781376627,-0.03527607361963181,,0.2751590080352102,45.34061843191331,AQNA
2022-08-31 04:00:00+00:00,25.25,25.25,24.78,24.78,23415,144,24.860384,-0.009196321471411473,-0.05057471264367819,,0.9196186373314941,38.91699793558583,AQNA
2022-09-01 04:00:00+00:00,24.78,25.05,24.21,24.4,16729,177,24.363105,-0.03633491311216441,-0.06941266209000763,,0.6570275542993195,33.76532736527043,AQNA
2022-09-02 04:00:00+00:00,24.41,24.621,23.9,23.9897,31605,278,24.100743,-0.04783885691605483,-0.07660892994611246,,1.241278967877936,29.261264477777765,AQNA
2022-09-06 04:00:00+00:00,23.91,24.25,23.75,24.12,28633,322,24.034001,-0.03404084901882254,-0.06439100077579518,,1.124554364412243,32.347607705276026,AQNA
2022-09-07 04:00:00+00:00,24.05,24.6747,24.02,24.1,9762,135,24.151687,-0.04213036565977735,-0.0629860031104198,,0.38340026212385414,32.11598642478215,AQNA
2022-09-08 04:00:00+00:00,24.09,24.33,24.04,24.1,23221,210,24.158372,-0.027441485068603666,-0.06552927491275684,,0.9119993327984037,32.11598642478216,AQNA
2022-09-09 04:00:00+00:00,24.15,24.35,24.12,24.35,14078,172,24.243984,-0.002049180327868716,-0.051791277258566915,,0.5529101506022965,38.499959839593735,AQNA
2022-09-12 04:00:00+00:00,24.33,24.86,24.2906,24.8,21015,245,24.682481,0.033776995960766554,-0.03838697169445515,,0.8253591998087273,47.98260215984996,AQNA
2022-09-13 04:00:00+00:00,24.59,24.92,24.59,24.82,15040,194,24.77277,0.029021558872305064,-0.03499222395023327,,0.5906924751426723,48.363678017419495,AQNA
2022-09-14 04:00:00+00:00,24.7,24.93,24.59,24.8602,11258,132,24.783533,0.031543568464730276,-0.03493012422360253,,0.4421553115130455,49.16973533420837,AQNA
2022-09-15 04:00:00+00:00,24.74,24.99,24.74,24.97,12083,265,24.891968,0.036099585062240536,-0.017316017316017396,,0.47455699316149663,51.40123500797251,AQNA
2022-09-16 04:00:00+00:00,24.79,24.79,24.31,24.58,15574,248,24.500176,0.009445585215605679,-0.03266430539157816,,0.6116651999914879,44.01064456481522,AQNA
2022-09-19 04:00:00+00:00,24.48,24.8311,24.45,24.65,15187,461,24.590683,-0.006048387096774244,-0.025691699604743157,,0.5964658656909417,45.52463742844754,AQNA
2022-09-20 04:00:00+00:00,24.42,24.66,24.42,24.63,12175,198,24.611064,-0.007655116841257081,-0.017550857598723657,,0.47817027159986936,45.14898775373254,AQNA
2022-09-21 04:00:00+00:00,24.6415,24.775,24.55,24.55,9643,164,24.65886,-0.012477775721836393,-0.006072874493927016,,0.37872656501335034,43.599243102831416,AQNA
2022-09-22 04:00:00+00:00,24.52,24.62,24.41,24.6,12034,344,24.559253,-0.01481778133760503,-0.016393442622950838,,0.4726325296454068,44.87286997076404,AQNA
2022-09-23 04:00:00+00:00,24.6,24.62,24.37,24.56,10005,259,24.54128,-0.0008136696501220841,-0.03001579778830965,,0.3929440301730343,44.01652702726971,AQNA
2022-09-26 04:00:00+00:00,24.4,24.54,24.09,24.39,13433,219,24.29227,-0.010547667342799105,-0.031950783885691614,,0.5275779267680529,40.480741237560856,AQNA
2022-09-27 04:00:00+00:00,24.36,24.91,24.31,24.88,25661,314,24.617995,0.010150223304912664,-0.0036043251902282414,,1.00782976094655,52.35965901550729,AQNA
2022-09-28 04:00:00+00:00,24.8,25.37,24.55,25.03,23501,410,25.159141,0.019551934826884,-0.0051669316375198004,,0.9229962671760599,55.3006928210657,AQNA
2022-09-29 04:00:00+00:00,25.04,25.35,24.91,25.27,19568,264,25.132852,0.027235772357723453,0.0197740112994349,,0.7685286139356258,59.59832454564133,AQNA
2022-09-30 04:00:00+00:00,24.86,25.1,24.29,24.29,136366,440,24.443548,-0.010993485342019493,-0.004508196721311419,,5.3557426905123435,41.888257162757306,AQNA
2022-10-03 04:00:00+00:00,24.5,24.8299,24.31,24.36,18615,210,24.426257,-0.0012300123001230956,0.015435791193720627,,0.7310997622859604,43.18690459887342,AQNA
2022-10-04 04:00:00+00:00,24.43,24.545,24.06,24.1299,24145,281,24.241022,-0.030148713826366524,0.0004104477611939217,,0.948289216244669,40.0208599162193,AQNA
2022-10-05 04:00:00+00:00,24.0,24.1072,23.76,24.0805,7713,132,23.939758,-0.03793447862564925,-0.0008091286307054801,,0.30292626733879197,39.35382747940643,AQNA
2022-10-06 04:00:00+00:00,23.85,24.1255,23.83,23.94,8085,123,23.940502,-0.05263157894736836,-0.00663900414937757,,0.31753648015482083,37.442398117598955,AQNA
2022-10-07 04:00:00+00:00,23.8,23.8,23.26,23.27,21968,244,23.486728,-0.04199258954302176,-0.0443531827515401,,0.8627880514583925,29.967504493776175,AQNA
2022-10-10 04:00:00+00:00,23.25,23.25,22.42,22.85,20659,225,22.861128,-0.061986863711001594,-0.0786290322580645,,0.8113773832428501,26.40838641217958,AQNA
2022-10-11 04:00:00+00:00,22.77,22.77,21.8,22.15,60216,607,22.152942,-0.0820517283536194,-0.10757453666398076,,2.3649692874462205,21.768091304304722,AQNA
2022-10-12 04:00:00+00:00,21.86,22.0151,21.21,21.75,65240,581,21.638544,-0.09677955191960297,-0.12510760170875534,,2.562285709993879,19.6439685998883,AQNA
