timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-05-25 04:00:00+00:00,24.38,24.54,24.33,24.5,2087946,12312,24.493172,0.010309278350515427,0.002044989775051187,,0.8740428581230555,62.578183598423756,CNR
2022-05-26 04:00:00+00:00,24.52,24.57,24.485,24.55,1311808,9953,24.540202,0.012788778877887985,0.0045008183306054494,,0.5491408367978334,65.19882447402712,CNR
2022-05-27 04:00:00+00:00,24.57,24.61,24.52,24.52,1560078,9219,24.535974,0.009884678747940523,0.005330053300532933,,0.653070066953312,62.37629705083253,CNR
2022-05-31 04:00:00+00:00,24.5,24.59,24.49,24.55,1046594,7768,24.548678,0.004089979550102374,0.007799671592775059,,0.438118615641612,64.05222411160993,CNR
2022-06-01 04:00:00+00:00,24.53,24.57,24.47,24.48,1355119,8395,24.500931,0.002457002457002311,0.0008176614881438837,,0.5672714159546544,57.60443310335206,CNR
2022-06-02 04:00:00+00:00,24.51,24.56,24.495,24.53,1930849,8826,24.525386,0.001224489795918382,0.002451982018798704,,0.8082798973556038,60.65136701563696,CNR
2022-06-03 04:00:00+00:00,24.51,24.55,24.49,24.55,1038214,9141,24.523952,0.0,0.0057353543629661274,,0.4346106326041813,61.83298068666553,CNR
2022-06-06 04:00:00+00:00,24.53,24.54,24.45,24.5,1213476,7229,24.487936,-0.0008156606851549286,0.002454991816693841,,0.5079777117337962,57.20782864103728,CNR
2022-06-07 04:00:00+00:00,24.47,24.5,24.44,24.48,960825,8030,24.470549,-0.0028513238289206155,0.005338809034907577,,0.4022145348376274,55.42202821757196,CNR
2022-06-08 04:00:00+00:00,24.48,24.5,24.41,24.45,1100065,7925,24.441791,-0.001225490196078427,0.0028712059064808226,,0.4605023102710219,52.76148446097167,CNR
2022-06-09 04:00:00+00:00,24.43,24.48,24.42,24.44,1369368,7168,24.444353,-0.003668976763147147,0.0016393442622952836,,0.5732362429594694,51.867668418425886,CNR
2022-06-10 04:00:00+00:00,24.42,24.46,24.38,24.45,988745,9126,24.414946,-0.004073319755600879,0.004932182490752224,,0.4139022301126947,52.730052911689874,CNR
2022-06-13 04:00:00+00:00,24.35,24.39,24.27,24.33,2081779,13256,24.331202,-0.006938775510204165,-0.00041084634346755244,,0.8714612672648413,42.816281231087736,CNR
2022-06-14 04:00:00+00:00,24.35,24.37,24.24,24.27,2230515,12603,24.285275,-0.0085784313725491,-0.0012345679012346622,,0.933724198655687,38.88020139181955,CNR
2022-06-15 04:00:00+00:00,24.32,24.32,23.97,24.09,3280304,17784,24.131049,-0.014723926380368124,-0.008233841086866978,,1.3731802851570354,29.97695474069563,CNR
2022-06-16 04:00:00+00:00,24.0,24.2,23.89,23.93,3228737,16291,23.957101,-0.020867430441898538,-0.013195876288659814,,1.3515936310650083,24.58728009964147,CNR
2022-06-17 04:00:00+00:00,24.08,24.23,23.88,24.12,2492808,13656,24.068607,-0.013496932515337345,-0.004950495049504844,,1.0435236491135391,38.68529542757286,CNR
2022-06-21 04:00:00+00:00,24.19,24.46,24.14,24.46,2337277,10900,24.411465,0.005343197698314928,0.007413509060955503,,0.9784162374435358,54.924477270944585,CNR
2022-06-22 04:00:00+00:00,24.4,24.49,24.31,24.43,1975550,9925,24.447095,0.006592501030078246,-0.0008179959100204082,,0.8269923495938124,53.57614179519039,CNR
2022-06-23 04:00:00+00:00,24.4,24.51,24.39,24.51,1728467,7801,24.489431,0.01743462017434627,0.0036855036855036882,,0.7235600139330152,56.63345720925413,CNR
2022-06-24 04:00:00+00:00,24.47,24.55,24.45,24.45,2665354,10577,24.482584,0.02173004596740502,-0.0020408163265306367,,1.1157537733589462,53.77316401515992,CNR
2022-06-27 04:00:00+00:00,24.51,24.52,24.43,24.45,1178311,6080,24.469679,0.013681592039801016,-0.004073319755600879,,0.4932571600021436,53.77316401515992,CNR
2022-06-28 04:00:00+00:00,24.46,24.5,24.45,24.5,716611,5342,24.476847,0.0016353229762877675,-0.0008156606851549286,,0.2999832019613634,55.924568983910625,CNR
2022-06-29 04:00:00+00:00,24.53,24.55,24.42,24.43,869226,5425,24.468758,0.0,-0.004887983706721055,,0.3638699360016356,52.25773459051442,CNR
2022-06-30 04:00:00+00:00,24.45,24.49,24.38,24.49,1371989,8583,24.437963,-0.000815993472052301,0.00040849673202614234,,0.5743334295395536,54.982374586174856,CNR
2022-07-01 04:00:00+00:00,24.43,24.61,24.42,24.61,1058141,8929,24.518078,0.006543967280163709,0.0032613126783529456,,0.4429523483544058,59.91019353683383,CNR
2022-07-05 04:00:00+00:00,24.45,24.55,24.43,24.5,1133822,5967,24.509359,0.002044989775051187,-0.0020366598778004397,,0.47463345387418976,54.067603631191005,CNR
2022-07-06 04:00:00+00:00,24.52,24.57,24.5,24.54,1118285,7207,24.534042,0.0016326530612245094,0.0016326530612245094,,0.4681294523882041,55.75726111232273,CNR
2022-07-07 04:00:00+00:00,24.51,24.59,24.51,24.55,1594512,8023,24.54793,0.004911993450675389,0.0028594771241829964,,0.6674846120500767,56.19113772244211,CNR
2022-07-08 04:00:00+00:00,24.56,24.58,24.53,24.55,2230793,6186,24.550949,0.00244997958350357,0.004089979550102374,,0.9338405732719646,56.19113772244211,CNR
2022-07-11 04:00:00+00:00,24.55,24.56,24.53,24.55,427309,3534,24.548506,-0.002438033319788646,0.0045008183306054494,,0.17887741333430304,56.19113772244211,CNR
2022-07-12 04:00:00+00:00,24.53,24.57,24.53,24.56,732209,3887,24.556138,0.002448979591836764,0.0044989775051125225,,0.3065127388847338,56.72123206913577,CNR
2022-07-13 04:00:00+00:00,24.54,24.56,24.525,24.53,1877456,4360,24.534721,-0.00040749796251016157,0.008220304151253632,,0.7859288545969481,54.58726141488079,CNR
2022-07-14 04:00:00+00:00,24.53,24.55,24.53,24.54,1244328,5060,24.538722,-0.00040733197556019896,0.011124845488257096,,0.5208927824582367,55.19240419719449,CNR
2022-07-15 04:00:00+00:00,24.56,24.565,24.53,24.53,1227151,4787,24.545348,-0.0008146639511201759,0.0182648401826484,,0.513702254458959,54.41157482024459,CNR
2022-07-18 04:00:00+00:00,24.55,24.56,24.53,24.54,1248521,3796,24.544154,-0.00040733197556019896,0.025491015461763356,,0.5226480298181349,55.095721522266395,CNR
2022-07-19 04:00:00+00:00,24.55,24.58,24.54,24.56,1479068,5562,24.554789,0.0,0.018242122719734466,,0.619158168879057,56.50170921437269,CNR
2022-07-20 04:00:00+00:00,24.56,24.655,24.53,24.62,3347898,8487,24.582433,0.003668976763147258,0.006541291905151292,,1.4014760614615807,60.49768027432512,CNR
2022-07-21 04:00:00+00:00,24.62,24.65,24.62,24.65,1603423,6476,24.638589,0.004482477587611999,0.009005321326238214,,0.671214878976872,62.35959226587264,CNR
2022-07-22 04:00:00+00:00,24.64,24.66,24.63,24.66,3319701,5464,24.651527,0.00529963310232362,0.006119951040391536,,1.3896724101839633,62.98587078301735,CNR
