timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-17 04:00:00+00:00,13.55,13.6375,13.43,13.59,899161,6075,13.54286,0.05512422360248448,-0.00439560439560438,,0.9327120804726031,53.20032143139882,KT
2022-03-18 04:00:00+00:00,13.55,13.66,13.53,13.64,867797,3735,13.626275,0.06729264475743357,0.0022042615723734116,,0.9001777716091818,54.43757711181231,KT
2022-03-21 04:00:00+00:00,13.65,13.7,13.6,13.65,848962,6492,13.650185,0.032526475037821356,0.011860637509266025,,0.8806399668826629,54.695548855136465,KT
2022-03-22 04:00:00+00:00,13.72,13.965,13.72,13.94,982431,6245,13.879318,0.05446293494704979,0.035661218424962726,,1.019089197519443,61.50287164188366,KT
2022-03-23 04:00:00+00:00,13.99,14.01,13.91,13.96,262805,2470,13.960213,0.027225901398086894,0.048048048048048075,,0.2726112434909904,61.92774621263698,KT
2022-03-24 04:00:00+00:00,14.05,14.12,14.02,14.11,547368,3242,14.093702,0.03826342899190571,0.08622853139747022,,0.5677923598378131,65.04378432373854,KT
2022-03-25 04:00:00+00:00,14.19,14.235,14.11,14.23,732812,5306,14.172656,0.043255131964809346,0.06671664167916047,,0.7601559733076604,67.34629329947089,KT
2022-03-28 04:00:00+00:00,14.53,14.54,14.3825,14.4,1956681,11693,14.435385,0.05494505494505497,0.0917361637604246,,2.0296921311436034,70.32806974559493,KT
2022-03-29 04:00:00+00:00,14.43,14.49,14.27,14.47,1556233,6195,14.40239,0.03802008608321383,0.10121765601217647,,1.614301909368979,71.4828069790307,KT
2022-03-30 04:00:00+00:00,14.32,14.32,14.105,14.13,1546926,7086,14.161691,0.012177650429799458,0.07862595419847329,,1.6046476301765336,59.39256456197902,KT
2022-03-31 04:00:00+00:00,14.51,14.53,14.34,14.34,1244579,8973,14.417834,0.016300496102055417,0.09800918836140893,,1.291018925868128,63.498985003054834,KT
2022-04-01 04:00:00+00:00,14.76,15.17,14.73,15.15,2387751,11348,14.978395,0.06465214335910052,0.16180981595092025,,2.4768469749694866,74.29609219395546,KT
2022-04-04 04:00:00+00:00,15.13,15.3,15.05,15.26,2523905,9061,15.232187,0.05972222222222223,0.20252167060677695,,2.6180813930599807,75.36195443072218,KT
2022-04-05 04:00:00+00:00,15.21,15.295,15.125,15.16,3912903,8486,15.188826,0.0476848652384243,0.19182389937106903,,4.05890813526998,72.4218449454806,KT
2022-04-06 04:00:00+00:00,15.14,15.23,15.0826,15.1,954467,5452,15.115297,0.06864826610049524,0.1705426356589146,,0.9900817554502965,70.64108793323808,KT
2022-04-07 04:00:00+00:00,14.96,14.96,14.69,14.72,1306820,6193,14.738831,0.02649930264993028,0.1428571428571428,,1.355582371792379,60.495540816789,KT
2022-04-08 04:00:00+00:00,14.71,14.845,14.71,14.78,935531,5707,14.795668,-0.024422442244224518,0.15649452269170583,,0.9704391820337124,61.437295766731715,KT
2022-04-11 04:00:00+00:00,14.84,14.99,14.84,14.92,925697,3953,14.916411,-0.022280471821756187,0.12859304084720113,,0.9602382384881543,63.61678312714153,KT
2022-04-12 04:00:00+00:00,14.84,14.84,14.635,14.68,1526130,4475,14.704094,-0.0316622691292876,0.11043872919818454,,1.5830756531607284,57.606107477570724,KT
2022-04-13 04:00:00+00:00,14.69,14.78,14.635,14.73,893557,3989,14.724605,-0.024503311258278093,0.08388520971302427,,0.926898974144628,58.486119023563845,KT
2022-04-14 04:00:00+00:00,14.49,14.54,14.41,14.43,1289700,5484,14.454407,-0.01970108695652184,0.06181015452538641,,1.3378235601694426,51.56921808303125,KT
2022-04-18 04:00:00+00:00,14.33,14.43,14.3,14.31,821496,3052,14.325388,-0.031799729364005325,0.04912023460410553,,0.8521491070675014,49.06936840111048,KT
2022-04-19 04:00:00+00:00,14.77,14.91,14.465,14.6,1409824,7761,14.622351,-0.02144772117962468,0.06959706959706957,,1.4624298386386945,54.77499571313202,KT
2022-04-20 04:00:00+00:00,14.61,14.735,14.59,14.63,1001782,6434,14.648418,-0.0034059945504086864,0.049497847919655724,,1.0391622561476812,55.33246920858279,KT
2022-04-21 04:00:00+00:00,14.65,14.75,14.43,14.47,1436799,5062,14.49957,-0.017651052274270218,0.03653295128939815,,1.4904113773962122,51.67398666218248,KT
2022-04-22 04:00:00+00:00,14.45,14.47,14.28,14.33,936507,4327,14.339788,-0.006930006930006893,0.015591778880226892,,0.9714516002664219,48.643328474948646,KT
2022-04-25 04:00:00+00:00,14.28,14.31,14.03,14.18,1563661,5339,14.156985,-0.00908455625436766,-0.0035137034434293835,,1.6220070760007061,45.56015415485841,KT
2022-04-26 04:00:00+00:00,14.14,14.155,14.0,14.0,1010583,4263,14.031562,-0.041095890410958846,-0.02777777777777779,,1.0482916545760377,42.11082620597218,KT
2022-04-27 04:00:00+00:00,14.0,14.07,13.81,13.85,3180768,3831,13.855667,-0.05331510594668498,-0.0428472702142364,,3.299454423379885,39.43167072257236,KT
2022-04-28 04:00:00+00:00,13.91,14.11,13.81,14.06,1155995,7114,13.987188,-0.028334485141672472,-0.004953998584571906,,1.1991295234845893,44.73297756716192,KT
2022-04-29 04:00:00+00:00,14.1,14.165,13.92,13.93,675927,5189,14.026249,-0.027913468248429885,-0.028591352859135277,,0.7011483798981553,42.26668670523568,KT
2022-05-02 04:00:00+00:00,13.87,13.97,13.8,13.96,823974,5352,13.880653,-0.015514809590973067,-0.07854785478547854,,0.8547195705722698,43.04704727548827,KT
2022-05-03 04:00:00+00:00,13.92,14.12,13.91,14.07,807929,5764,14.056336,0.0050000000000001155,-0.07798165137614677,,0.8380758712445822,45.932798194772474,KT
2022-05-04 04:00:00+00:00,14.03,14.27,13.9887,14.27,593666,4262,14.118936,0.030324909747292406,-0.05870712401055411,,0.6158179124382045,50.812766366256504,KT
2022-05-05 04:00:00+00:00,14.06,14.13,13.83,13.99,1406472,8088,13.978162,-0.004978662873399764,-0.07350993377483439,,1.4589527629050447,44.72637943256716,KT
2022-05-06 04:00:00+00:00,13.95,13.965,13.81,13.9,601250,4729,13.889772,-0.002153625269203152,-0.05570652173913049,,0.6236849000169632,42.945740061825624,KT
2022-05-09 04:00:00+00:00,13.9,14.07,13.9,13.93,1194721,6062,13.972976,-0.0021489971346705383,-0.057510148849796994,,1.2393005362713783,43.74963811566053,KT
2022-05-10 04:00:00+00:00,14.07,14.18,13.9327,14.04,1041220,6723,14.068925,-0.002132196162046962,-0.05898123324396787,,1.080071836333742,46.71432923043762,KT
2022-05-11 04:00:00+00:00,13.91,13.96,13.69,13.71,1168716,6986,13.84665,-0.03924316748423262,-0.06607629427792905,,1.212325191863992,39.91727205639141,KT
2022-05-12 04:00:00+00:00,14.17,14.175,13.94,14.07,2055403,9817,14.047007,0.005718370264474526,-0.044806517311609007,,2.132097820456659,48.688471770295685,KT
2022-05-13 04:00:00+00:00,14.49,14.7,14.49,14.66,863190,5484,14.634995,0.054676258992805815,0.015939015939016032,,0.8953988671029396,59.200728519879576,KT
2022-05-16 04:00:00+00:00,14.35,14.47,14.28,14.36,1494014,6084,14.37577,0.03086862885857866,0.0034940600978337066,,1.5497612843475146,53.22920785584762,KT
2022-05-17 04:00:00+00:00,14.37,14.47,14.37,14.45,353628,2951,14.422842,0.029202279202279247,-0.010273972602739767,,0.36682319138993535,54.705292577779865,KT
2022-05-18 04:00:00+00:00,14.27,14.27,13.99,14.0,569024,4731,14.105501,0.021152443471918136,-0.0430622009569378,,0.5902564266898169,46.75912651256705,KT
2022-05-19 04:00:00+00:00,14.12,14.27,14.07,14.24,709514,6187,14.206685,0.012082444918265711,-0.015894955079474804,,0.7359886372567743,50.85887137198011,KT
2022-05-20 04:00:00+00:00,14.2,14.2,13.96,14.07,2845334,4818,14.066636,-0.04024556616643926,-0.018143754361479414,,2.9515041185943716,48.037167633226346,KT
2022-05-23 04:00:00+00:00,14.16,14.42,14.16,14.37,832343,3717,14.354861,0.0006963788300835549,0.013399153737658542,,0.8634008494550007,52.99349179985566,KT
2022-05-24 04:00:00+00:00,14.27,14.35,14.17,14.29,705108,4162,14.266654,-0.01107266435986165,0.020714285714285685,,0.7314182328168995,51.58060700167657,KT
2022-05-25 04:00:00+00:00,14.45,14.53,14.345,14.46,848983,4552,14.43346,0.03285714285714292,0.04404332129963917,,0.8806617504716864,54.364971934680725,KT
2022-05-26 04:00:00+00:00,14.56,14.905,14.56,14.84,1095771,5996,14.811032,0.042134831460674205,0.05547652916073953,,1.1366583394203538,59.914022157695456,KT
2022-05-27 04:00:00+00:00,15.0,15.17,14.96,15.06,1417285,10272,15.065054,0.07036247334754808,0.08111988513998569,,1.4701692366246015,62.738900609080126,KT
2022-05-31 04:00:00+00:00,15.19,15.23,14.99,14.99,1224585,7696,15.065786,0.043145441892832315,0.07378223495702008,,1.2702788744902667,61.259649731694395,KT
2022-06-01 04:00:00+00:00,15.03,15.105,14.915,15.02,565662,4390,15.024854,0.05108467459762078,0.06751954513148539,,0.5867689778185371,61.67668795797559,KT
2022-06-02 04:00:00+00:00,15.03,15.115,14.905,15.06,1098923,5310,15.051085,0.04149377593361003,0.05536089698668545,,1.139927952401399,62.26004853831063,KT
2022-06-03 04:00:00+00:00,15.03,15.03,14.851,14.87,575428,5097,14.901289,0.0020215633423179558,0.0629020729092209,,0.5968993840282096,57.76228421008841,KT
2022-06-06 04:00:00+00:00,14.92,14.96,14.83,14.83,739226,3785,14.859226,-0.015272244355909681,0.06690647482014378,,0.7668093037836833,56.831461144406184,KT
2022-06-07 04:00:00+00:00,14.76,14.85,14.75,14.85,320730,3155,14.80689,-0.009339559706471046,0.06604450825556363,,0.3326976432140384,57.202819011310524,KT
2022-06-08 04:00:00+00:00,14.79,14.85,14.625,14.66,637846,4069,14.698687,-0.023968042609853524,0.04415954415954415,,0.6616464344885153,52.57562203332129,KT
2022-06-09 04:00:00+00:00,14.69,14.74,14.47,14.49,597246,3976,14.573888,-0.03784860557768921,0.05689277899343548,,0.6195314957098231,48.774000019877995,KT
2022-06-10 04:00:00+00:00,14.32,14.32,14.22,14.26,603759,3329,14.268838,-0.04102219233355742,0.013503909026296945,,0.6262875202483853,44.125258735647456,KT
2022-06-13 04:00:00+00:00,14.06,14.0808,13.765,13.79,1072476,6005,13.837908,-0.07012811867835478,-0.059345156889495265,,1.1124941153107568,36.47469587682562,KT
2022-06-14 04:00:00+00:00,14.15,14.16,13.825,13.85,844558,6564,13.897492,-0.06734006734006737,-0.03551532033426186,,0.8760716370703141,37.953669073797414,KT
2022-06-15 04:00:00+00:00,13.86,13.985,13.76,13.92,1050053,6987,13.88898,-0.05047748976807642,-0.03667820069204153,,1.089234428802515,39.717023890408484,KT
2022-06-16 04:00:00+00:00,13.72,13.72,13.5,13.6,1309491,5071,13.587817,-0.06142167011732236,-0.02857142857142858,,1.3583530368534105,34.8421324120671,KT
2022-06-17 04:00:00+00:00,13.94,13.95,13.74,13.84,1890264,7818,13.869065,-0.029453015427770013,-0.028089887640449507,,1.9607968629449728,40.719046982731,KT
2022-06-21 04:00:00+00:00,13.95,14.165,13.91,14.1,1168042,6137,14.096944,0.022480058013053084,0.002132196162046851,,1.211626042387715,46.36312221549528,KT
2022-06-22 04:00:00+00:00,13.89,14.045,13.75,13.97,560532,3859,13.976718,0.008664259927797957,-0.027835768963117458,,0.5814475582142343,44.10216564152852,KT
2022-06-23 04:00:00+00:00,13.97,14.09,13.9,13.96,541562,3807,13.966461,0.00287356321839094,-0.02309307207837641,,0.5617697161297074,43.92471815150349,KT
2022-06-24 04:00:00+00:00,14.2,14.41,14.2,14.39,653909,4234,14.339743,0.05808823529411766,-0.004840940525587811,,0.6783088054639373,52.73180197483214,KT
2022-06-27 04:00:00+00:00,14.46,14.5399,14.35,14.36,791189,4547,14.412978,0.037572254335260125,-0.03234501347708896,,0.8207112388515942,52.11680086937193,KT
2022-06-28 04:00:00+00:00,14.38,14.425,14.15,14.16,821820,4063,14.265966,0.004255319148936287,-0.05976095617529886,,0.8524851967267204,48.09007416302939,KT
2022-06-29 04:00:00+00:00,14.14,14.145,14.06,14.1,507484,3394,14.101291,0.009305654974946176,-0.05937291527685129,,0.5264201377134445,46.91888241741255,KT
2022-06-30 04:00:00+00:00,13.96,14.1,13.87,13.96,1104975,6403,13.974542,0.0,-0.07057256990679084,,1.1462057752952082,44.21314625783727,KT
2022-07-01 04:00:00+00:00,13.96,14.14,13.9,14.13,565856,4407,14.05347,-0.018068102849200796,-0.06175298804780871,,0.5869702166885633,48.12515794179253,KT
2022-07-05 04:00:00+00:00,14.11,14.14,13.865,14.05,648649,4908,13.962694,-0.021587743732590425,-0.055144586415601826,,0.6728525350704418,46.4735760401362,KT
2022-07-06 04:00:00+00:00,14.0,14.0225,13.845,13.95,689751,4264,13.957523,-0.014830508474576343,-0.05933917734322325,,0.715488205358171,44.421398768150326,KT
2022-07-07 04:00:00+00:00,14.04,14.14,14.01,14.1,654435,4587,14.095084,0.0,-0.0505050505050505,,0.6788544325032869,48.12196548051048,KT
2022-07-08 04:00:00+00:00,14.06,14.155,13.995,14.1,967257,4611,14.122465,0.010028653295128809,-0.038199181446111896,,1.0033489984793476,48.121965480510475,KT
2022-07-11 04:00:00+00:00,14.05,14.15,14.0,14.1,1158334,7442,14.123242,-0.002123142250530896,-0.0269151138716357,,1.2015558003762976,48.121965480510475,KT
2022-07-12 04:00:00+00:00,14.13,14.315,14.13,14.23,1043267,7534,14.243097,0.012811387900355742,-0.0021037868162692153,,1.082195217606648,51.60956264613091,KT
2022-07-13 04:00:00+00:00,14.11,14.375,14.11,14.32,1095104,5496,14.303023,0.026523297491039433,0.038433647570703444,,1.1359664511404182,53.91921447451984,KT
2022-07-14 04:00:00+00:00,14.03,14.03,13.7555,13.87,582766,6102,13.844973,-0.01631205673758873,0.0014440433212996595,,0.6045111924212649,42.894986362654656,KT
2022-07-15 04:00:00+00:00,13.8,13.985,13.7,13.94,968026,6694,13.91349,-0.01134751773049647,0.001436781609195359,,1.0041466927631115,44.786123754321814,KT
2022-07-18 04:00:00+00:00,14.05,14.15,13.96,13.98,721377,4436,14.029547,-0.008510638297872242,0.027941176470588358,,0.7482942904275041,45.88888615565094,KT
2022-07-19 04:00:00+00:00,14.16,14.2,14.09,14.12,406221,3579,14.137697,-0.007730147575544688,0.02023121387283222,,0.42137863412855014,49.67724289048105,KT
2022-07-20 04:00:00+00:00,14.11,14.115,13.88,13.92,894007,5513,13.938586,-0.027932960893854775,-0.012765957446808529,,0.9273657653379879,44.84684472576968,KT
2022-07-21 04:00:00+00:00,14.14,14.14,13.98,14.1,894298,5880,14.076162,0.016582552271088735,0.009305654974946176,,0.9276676236430272,49.59701219009251,KT
2022-07-22 04:00:00+00:00,14.11,14.12,13.99,14.04,469512,4033,14.040195,0.007173601147776099,0.005730659025787732,,0.4870312595039741,48.1095920407771,KT
2022-07-25 04:00:00+00:00,14.18,14.26,14.13,14.14,717931,4998,14.188966,0.011444921316166035,-0.0173731758165393,,0.7447197072001304,50.76009784720784,KT
2022-07-26 04:00:00+00:00,14.16,14.185,14.12,14.14,471471,3231,14.15151,0.0014164305949009304,-0.01532033426183832,,0.4890633571657341,50.76009784720785,KT
2022-07-27 04:00:00+00:00,14.28,14.4,14.205,14.38,769882,4168,14.32565,0.033045977011494365,0.015536723163841915,,0.798609194502885,56.88934216632734,KT
2022-07-28 04:00:00+00:00,14.33,14.42,14.28,14.42,707060,2965,14.387015,0.02269503546099294,0.02269503546099294,,0.7334430692823184,57.83147384521676,KT
2022-07-29 04:00:00+00:00,14.44,14.44,14.3119,14.4,582936,3380,14.387152,0.025641025641025772,0.03151862464183375,,0.6046875357609787,57.15886091742883,KT
2022-08-01 04:00:00+00:00,14.47,14.525,14.37,14.43,787910,5107,14.44574,0.020509193776520496,0.02123142250530785,,0.8173098870226452,57.94891013692573,KT
2022-08-02 04:00:00+00:00,14.29,14.325,14.165,14.19,588926,4284,14.23786,0.0035360678925033806,0.009964412811387824,,0.6109010452014804,50.004259413952376,KT
2022-08-03 04:00:00+00:00,14.26,14.26,14.1323,14.24,395173,3170,14.21714,-0.009735744089012566,0.02078853046594986,,0.40991839167468336,51.49619072905931,KT
2022-08-04 04:00:00+00:00,14.25,14.331,14.22,14.3,575638,3425,14.282668,-0.00832177531206657,0.014184397163120588,,0.5971172199184444,53.297234833739324,KT
2022-08-05 04:00:00+00:00,14.37,14.42,14.33,14.41,858981,5529,14.388238,0.000694444444444331,0.021985815602836967,,0.8910328134743801,56.4872390673098,KT
2022-08-08 04:00:00+00:00,14.41,14.48,14.34,14.41,764161,5051,14.393885,-0.001386001386001312,0.021985815602836967,,0.7926747224646363,56.4872390673098,KT
2022-08-09 04:00:00+00:00,14.5,14.6,14.44,14.47,1442372,4804,14.4884,0.019732205778717482,0.016865776528460996,,1.4961923269975337,58.28951719972883,KT
2022-08-10 04:00:00+00:00,14.62,14.72,14.47,14.53,750532,4415,14.553816,0.020365168539325795,0.014664804469273651,,0.7785371731884098,60.070594231294514,KT
2022-08-11 04:00:00+00:00,14.62,14.77,14.45,14.49,604442,3713,14.562217,0.013286713286713159,0.04470079307858699,,0.6269960055485293,58.28378312172748,KT
2022-08-12 04:00:00+00:00,14.42,14.43,14.18,14.21,678597,4848,14.253408,-0.013879250520471897,0.019368723098995844,,0.7039180076454239,47.60840892673311,KT
2022-08-15 04:00:00+00:00,14.12,14.23,14.045,14.21,577969,6048,14.162498,-0.013879250520471897,0.01645207439198848,,0.5995351983000485,47.60840892673311,KT
2022-08-16 04:00:00+00:00,14.13,14.24,14.13,14.16,1026335,8389,14.196298,-0.0214236351071182,0.0028328611898018607,,1.0646314209711598,45.86848172390774,KT
2022-08-17 04:00:00+00:00,14.31,14.35,14.21,14.22,1367171,8312,14.267007,-0.021335168616655076,0.02155172413793105,,1.4181852947045182,48.3097847026293,KT
2022-08-18 04:00:00+00:00,14.15,14.18,13.97,14.03,1330917,7636,14.05121,-0.031746031746031855,-0.004964539007092261,,1.3805785215399193,41.87012697929222,KT
2022-08-19 04:00:00+00:00,14.13,14.235,14.07,14.15,1106911,6032,14.135889,-0.004222378606615118,0.007834757834757955,,1.1482140147404187,46.70236123840814,KT
2022-08-22 04:00:00+00:00,14.2,14.42,14.2,14.3,1089382,6884,14.323297,0.006333567909922566,0.011315417256011262,,1.1300309417884065,52.06630493843222,KT
2022-08-23 04:00:00+00:00,14.38,14.54,14.26,14.35,1880432,9687,14.357485,0.013418079096045199,0.014851485148514865,,1.9505979940269407,53.73765459834606,KT
2022-08-24 04:00:00+00:00,14.29,14.335,14.25,14.29,1091389,5483,14.301646,0.004922644163150469,-0.006258692628650975,,1.1321128305107915,51.420634661635845,KT
2022-08-25 04:00:00+00:00,14.31,14.38,14.23,14.37,751379,5610,14.316138,0.024233784746970688,-0.0034674063800277377,,0.7794157779456894,54.25292526641003,KT
2022-08-26 04:00:00+00:00,14.26,14.32,13.955,13.96,717684,5178,14.087523,-0.013427561837455748,-0.030555555555555558,,0.744463490700664,41.04522582192892,KT
2022-08-29 04:00:00+00:00,13.9,14.05,13.89,14.01,1178141,6074,13.985252,-0.02027972027972036,-0.029106029106029108,,1.2221018740804739,42.87175140104444,KT
2022-08-30 04:00:00+00:00,14.02,14.0214,13.78,13.87,1375256,5544,13.871517,-0.03344947735191639,-0.02255109231853425,,1.4265719764785507,39.20878544245412,KT
2022-08-31 04:00:00+00:00,13.87,13.87,13.68,13.72,1157699,5609,13.779677,-0.03988803358992288,-0.03651685393258419,,1.2008971061367788,35.69027047462443,KT
2022-09-01 04:00:00+00:00,13.59,13.64,13.3,13.4,1096699,6565,13.397897,-0.06750173973556017,-0.06293706293706292,,1.1376209665924382,29.589821938652694,KT
2022-09-02 04:00:00+00:00,13.42,13.475,13.3,13.35,1029524,5075,13.375527,-0.04369627507163332,-0.07356002775850112,,1.067939414561437,28.762557903786966,KT
2022-09-06 04:00:00+00:00,13.39,13.45,13.221,13.24,1052699,6029,13.314592,-0.054960742326909284,-0.08119361554476057,,1.0919791610194713,26.975731402697857,KT
2022-09-07 04:00:00+00:00,13.235,13.29,13.075,13.24,1320149,7629,13.207897,-0.045421773612112415,-0.0850034554250173,,1.3694087269396988,26.975731402697857,KT
2022-09-08 04:00:00+00:00,13.32,13.375,13.195,13.23,1403829,8466,13.255481,-0.0357142857142857,-0.08947006194081208,,1.4562111426293778,26.80019406814444,KT
2022-09-09 04:00:00+00:00,13.35,13.39,13.3,13.38,571011,4514,13.364877,-0.0014925373134327957,-0.07660455486542439,,0.5923175691369417,33.76283428064171,KT
2022-09-12 04:00:00+00:00,13.48,13.53,13.42,13.43,798511,5628,13.463646,0.005992509363295984,-0.05489092188599587,,0.8283064502244412,35.949829059241566,KT
2022-09-13 04:00:00+00:00,13.22,13.25,12.945,13.01,1345207,5893,13.17332,-0.017371601208459264,-0.08444757213230125,,1.3954017352135035,27.68176618008995,KT
2022-09-14 04:00:00+00:00,13.05,13.09,12.885,12.92,1093981,6241,12.961418,-0.024169184290030232,-0.08757062146892658,,1.1348015477845446,26.286620377542825,KT
2022-09-15 04:00:00+00:00,12.81,12.82,12.57,12.59,1335154,7085,12.673286,-0.04837490551776269,-0.11462728551336154,,1.3849736199538436,21.923545177661524,KT
2022-09-16 04:00:00+00:00,12.61,12.84,12.59,12.83,1414090,7055,12.789532,-0.04110612855007478,-0.08553100498930855,,1.4668550191517462,30.905729559761507,KT
2022-09-19 04:00:00+00:00,12.66,12.85,12.66,12.82,801505,5533,12.787843,-0.045420699925539765,-0.09399293286219079,,0.831412167630929,30.74700717815145,KT
2022-09-20 04:00:00+00:00,12.87,13.035,12.84,13.0,1923354,9891,12.946629,-0.000768639508070712,-0.09090909090909094,,1.99512157536337,37.017166219799925,KT
2022-09-21 04:00:00+00:00,13.05,13.0697,12.85,12.85,1261343,6068,12.964593,-0.005417956656346812,-0.1045296167247387,,1.3084084537914284,34.23541051463293,KT
2022-09-22 04:00:00+00:00,12.81,12.87,12.685,12.78,917253,6031,12.757058,0.015091342335186608,-0.105668299510147,,0.9514791610731966,32.989510601588194,KT
2022-09-23 04:00:00+00:00,12.66,12.74,12.61,12.7,988594,7470,12.677893,-0.010132501948558081,-0.116214335421016,,1.0254821622409476,31.57524501035363,KT
2022-09-26 04:00:00+00:00,12.76,12.84,12.595,12.62,1354149,7400,12.686885,-0.015600624024961096,-0.09598853868194857,,1.404677394882446,30.18181506506353,KT
2022-09-27 04:00:00+00:00,12.72,12.76,12.515,12.54,1097424,6899,12.5836,-0.03538461538461546,-0.1049250535331906,,1.1383730190706292,28.81249804320081,KT
2022-09-28 04:00:00+00:00,12.36,12.525,12.27,12.5,863629,6247,12.423721,-0.027237354085603127,-0.09877433309300643,,0.8958542478449062,28.125410290270477,KT
2022-09-29 04:00:00+00:00,12.4,12.425,12.175,12.22,902957,5864,12.234766,-0.04381846635367748,-0.10932944606413997,,0.9366497235170345,23.83976696815456,KT
2022-09-30 04:00:00+00:00,12.475,12.475,12.21,12.22,1256956,7278,12.312801,-0.03779527559055107,-0.08805970149253728,,1.303857758313051,23.83976696815456,KT
2022-10-03 04:00:00+00:00,12.39,12.6,12.34,12.5,1291833,7979,12.522591,-0.009508716323296307,-0.06367041198501866,,1.3400361504259686,35.2775414584996,KT
2022-10-04 04:00:00+00:00,12.61,12.76,12.61,12.74,539155,3961,12.725816,0.01594896331738438,-0.03776435045317217,,0.5592729019021135,43.15750632746747,KT
2022-10-05 04:00:00+00:00,12.61,12.65,12.52,12.57,909798,5639,12.582517,0.005600000000000049,-0.05060422960725075,,0.9437459869698679,39.489938953155935,KT
2022-10-06 04:00:00+00:00,12.49,12.52,12.35,12.35,672840,4936,12.41009,0.010638297872340274,-0.06651549508692367,,0.6979461923117064,35.308209812068,KT
2022-10-07 04:00:00+00:00,12.27,12.3,12.14,12.18,1108994,5552,12.19328,-0.00327332242225864,-0.08968609865470856,,1.1503747393087933,32.44878427776754,KT
2022-10-10 04:00:00+00:00,12.13,12.23,12.1,12.17,1381874,6760,12.176362,-0.02639999999999998,-0.09381980640357412,,1.4334369189622302,32.28316345437494,KT
2022-10-11 04:00:00+00:00,11.99,11.99,11.72,11.77,1258781,7643,11.811754,-0.076138147566719,-0.09531129900076862,,1.3057508559305662,26.464482006031332,KT
2022-10-12 04:00:00+00:00,11.96,11.97,11.78,11.86,961996,5482,11.879295,-0.056483691328560126,-0.08204334365325083,,0.997891690772089,29.541629363358812,KT
2022-10-13 04:00:00+00:00,11.66,11.98,11.56,11.93,771026,5918,11.869748,-0.034008097165991846,-0.05242255758538528,,0.7997958814477821,31.927585774983473,KT
2022-10-14 04:00:00+00:00,12.03,12.05,11.84,11.88,1246055,6356,11.922391,-0.02463054187192104,-0.07404520654715507,,1.2925500009823485,31.117026741294605,KT
2022-10-17 04:00:00+00:00,12.18,12.315,12.125,12.15,1189634,7017,12.211495,-0.0016433853738700988,-0.052262090483619295,,1.2340237211588856,39.978463137822835,KT
