timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,24.85,25.64,24.85,25.6,249289,4778,25.34932,,,,0.1641592766203375,,MTOR
2022-02-17 05:00:00+00:00,25.28,25.85,25.19,25.27,362928,5234,25.408784,,,,0.23899168413073119,,MTOR
2022-02-18 05:00:00+00:00,25.1,25.54,24.58,24.67,421810,5602,24.929829,,,,0.27776606457254255,,MTOR
2022-02-22 05:00:00+00:00,35.55,36.24,35.44,35.47,17649672,88399,35.827257,,,,11.622483896626909,,MTOR
2022-02-23 05:00:00+00:00,35.61,35.81,35.495,35.72,5081195,33312,35.59067,,,,3.3460172553416947,,MTOR
2022-02-24 05:00:00+00:00,35.5,35.56,35.05,35.39,2665668,17867,35.33843,0.3824218749999999,,,1.755368791202106,,MTOR
2022-02-25 05:00:00+00:00,35.55,35.8,35.43,35.8,3052315,21243,35.562725,0.4166996438464581,,,2.009979671856381,,MTOR
2022-02-28 05:00:00+00:00,35.52,35.95,35.435,35.61,2860717,16506,35.609274,0.4434535873530603,,,1.8838104903766393,,MTOR
2022-03-01 05:00:00+00:00,35.63,35.735,35.41,35.59,3439026,20734,35.582815,0.003383140682266861,,,2.264632697144811,,MTOR
2022-03-02 05:00:00+00:00,35.65,35.78,35.55,35.76,3637428,20042,35.662414,0.0011198208286673506,,,2.3952823800430862,,MTOR
2022-03-03 05:00:00+00:00,35.7,36.1,35.58,36.1,2843821,15962,35.843839,0.020062164453235498,,,1.872684306959893,,MTOR
2022-03-04 05:00:00+00:00,35.8,35.87,35.45,35.57,2899925,16590,35.59967,-0.006424581005586516,,,1.9096293468754426,,MTOR
2022-03-07 05:00:00+00:00,35.6,35.63,34.87,34.94,2731290,23152,35.254527,-0.018814939623701288,,,1.7985815284282964,,MTOR
2022-03-08 05:00:00+00:00,35.17,35.58,34.94,35.35,2379085,16822,35.241879,-0.0067434672660859896,,,1.5666510460481433,,MTOR
2022-03-09 05:00:00+00:00,35.5,35.64,35.26,35.35,1855753,13162,35.395732,-0.011465324384787423,,,1.2220317385284596,82.47834776815458,MTOR
2022-03-10 05:00:00+00:00,35.35,35.5,35.24,35.24,2197513,15587,35.327582,-0.02382271468144037,,,1.4470840849126423,81.83251131336759,MTOR
2022-03-11 05:00:00+00:00,35.36,35.465,35.235,35.34,1538616,14033,35.314995,-0.006466123137475299,,,1.013193881625251,81.97072557262133,MTOR
2022-03-14 04:00:00+00:00,35.35,35.49,35.24,35.47,1265017,10746,35.339487,0.01516886090440761,,,0.8330262291253504,82.1607297167547,MTOR
