timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-01 04:00:00+00:00,13.83,14.01,13.72,14.0,294144,2579,13.944467,0.03703703703703698,0.018181818181818077,,1.104307908265113,50.59176405199184
2022-04-04 04:00:00+00:00,14.05,14.05,13.62,13.96,257778,2353,13.896789,0.038690476190476275,0.04412864622288715,,0.9677786525537299,49.89716833935686
2022-04-05 04:00:00+00:00,14.04,14.15,13.48,13.55,310763,3528,13.676944,-0.030064423765211123,0.0007385524372232055,,1.1667007944958636,43.330376012613236
2022-04-06 04:00:00+00:00,13.49,13.51,13.08,13.19,283904,3191,13.198496,-0.03792851932895702,-0.051079136690647564,,1.0658637687258576,38.53486835341782
2022-04-07 04:00:00+00:00,13.18,13.18,12.61,12.82,186673,3461,12.776257,-0.07034082668600428,-0.09463276836158196,,0.7008284043175229,34.329590803474126
2022-04-08 04:00:00+00:00,12.82,12.84,12.52,12.81,296498,3378,12.766643,-0.08499999999999996,-0.08825622775800712,,1.1131455551865397,34.22089441846728
2022-04-11 04:00:00+00:00,12.79,13.11,12.68,12.98,299285,3436,12.984294,-0.07020057306590266,-0.06416726748377788,,1.1236088185552804,37.824987194552854
2022-04-12 04:00:00+00:00,13.12,13.29,13.01,13.26,163824,2796,13.210784,-0.021402214022140265,-0.030701754385964897,,0.6150461636600573,43.33227264428984
2022-04-13 04:00:00+00:00,13.18,13.83,13.18,13.8,265650,3494,13.734043,0.04624715693707371,-0.009332376166546918,,0.9973325848245325,52.1374472700041
2022-04-14 04:00:00+00:00,13.86,14.13,13.7,13.74,265837,4459,13.848436,0.07176287051482055,-0.007225433526011571,,0.9980346408883841,51.185761618890126
2022-04-18 04:00:00+00:00,13.68,13.955,13.57,13.64,176641,3440,13.721106,0.06479313036690093,-0.015162454873646092,,0.6631651613626586,49.56198645164088
2022-04-19 04:00:00+00:00,13.7,13.95,13.7,13.79,278785,3816,13.824179,0.06240369799691825,0.02072538860103612,,1.0466454532667318,52.020692682122935
2022-04-20 04:00:00+00:00,13.97,14.33,13.97,14.06,286686,5376,14.125446,0.0603318250377074,0.031548055759354376,,1.0763082605420888,56.16303804423206
2022-04-21 04:00:00+00:00,14.2,14.42,14.0,14.01,188454,2584,14.173986,0.01521739130434785,0.05576488319517714,,0.7075148313213719,55.212389908480986
2022-04-22 04:00:00+00:00,14.21,14.45,14.05,14.18,479127,4198,14.285397,0.03202328966521106,0.07261724659606639,,1.7987915278344582,57.82620857397747
2022-04-25 04:00:00+00:00,13.98,14.51,13.98,14.51,398897,4033,14.338091,0.06378299120234598,0.07481481481481489,,1.4975831962685924,62.41202059457866
2022-04-26 04:00:00+00:00,14.43,14.68,14.38,14.44,330397,3396,14.487553,0.047135605511239964,0.07440476190476186,,1.2404129268897839,60.89931370644308
2022-04-27 04:00:00+00:00,14.44,14.78,14.24,14.58,336045,4031,14.580667,0.0369843527738265,0.043664996420901936,,1.2616172726044044,62.83924245534681
2022-04-28 04:00:00+00:00,14.71,15.04,14.41,14.96,260209,3724,14.871472,0.06780870806566752,0.09117432530999281,,0.9769053813838011,67.54588687222588
2022-04-29 04:00:00+00:00,14.89,14.94,14.31,14.36,237363,3224,14.519183,0.012693935119887145,0.041334300217549025,,0.8911344036578411,55.57653501288126
2022-05-02 04:00:00+00:00,14.36,14.49,13.63,13.84,327978,5705,13.907129,-0.046175051688490676,-0.011428571428571455,,1.2313312497857352,47.689227246775964
2022-05-03 04:00:00+00:00,13.85,13.92,13.36,13.72,273127,4567,13.664107,-0.049861495844875314,-0.017191977077363862,,1.0254035644470925,46.064551296339964
2022-05-04 04:00:00+00:00,13.87,14.0701,13.16,13.63,280889,3289,13.524304,-0.06515775034293547,0.005904059040590326,,1.0545445225626882,44.83096233407047
2022-05-05 04:00:00+00:00,13.57,13.65,12.575,12.85,634225,7149,12.966756,-0.14104278074866317,-0.02577710386656562,,2.381077578055107,35.866414820946325
2022-05-06 04:00:00+00:00,12.72,13.12,12.55,12.92,270565,3800,12.899582,-0.10027855153203336,0.007800312012480548,,1.0157850209412747,37.08235137959427
2022-05-09 04:00:00+00:00,12.72,12.8,11.86,11.92,336455,4626,12.123668,-0.138728323699422,-0.06947697111631546,,1.2631565399101754,28.708540393475918
2022-05-10 04:00:00+00:00,12.01,12.27,11.75,12.02,519372,6175,11.996599,-0.12390670553935867,-0.0739599383667181,,1.9498837539826355,30.401096103714583
2022-05-11 04:00:00+00:00,12.08,12.31,11.91,12.04,433119,6159,12.101013,-0.1166544387380779,-0.09200603318250378,,1.6260632102639438,30.75518102211155
2022-05-12 04:00:00+00:00,12.09,12.09,11.55,11.84,269393,4758,11.760281,-0.07859922178988321,-0.1420289855072464,,1.011384969033071,29.15767465334164
2022-05-13 04:00:00+00:00,11.87,12.07,11.72,11.95,276273,5503,11.927333,-0.07507739938080504,-0.13027656477438143,,1.0372146252860082,31.272158576609193
2022-05-16 04:00:00+00:00,11.85,12.3,11.81,12.15,216337,3148,12.123075,0.019295302013422777,-0.10923753665689151,,0.8121962710453036,35.06704465439692
2022-05-17 04:00:00+00:00,12.29,12.82,12.29,12.77,225719,3020,12.698353,0.06239600665557399,-0.0739666424945612,,0.8474192121739457,45.17358011124508
2022-05-18 04:00:00+00:00,12.75,13.0,12.48,12.56,258569,4214,12.678254,0.04318936877076429,-0.10668563300142242,,0.9707483121607173,42.746680468625726
2022-05-19 04:00:00+00:00,12.59,12.71,12.18,12.3,261600,3396,12.342095,0.038851351351351315,-0.12205567451820121,,0.9821276272919168,39.88933446204788
2022-05-20 04:00:00+00:00,12.47,12.47,11.59,11.8,316160,4356,11.814119,-0.012552301255229992,-0.16784203102961914,,1.1869628082745123,35.03878618253912
2022-05-23 04:00:00+00:00,11.99,12.02,11.75,11.94,221879,2628,11.922578,-0.01728395061728405,-0.17711922811853897,,0.8330026598467248,37.336476872768415
2022-05-24 04:00:00+00:00,12.02,12.04,11.55,11.96,214408,2799,11.79926,-0.0634299138606107,-0.17174515235457055,,0.8049542060871763,37.67561924126412
2022-05-25 04:00:00+00:00,11.82,12.27,11.82,12.14,175124,3097,12.131166,-0.03343949044585992,-0.16735253772290803,,0.6574698723313059,40.781955697901914
2022-05-26 04:00:00+00:00,12.19,12.54,12.19,12.45,150852,3305,12.428167,0.012195121951219301,-0.16778074866310166,,0.5663452478296646,45.79291047677006
2022-05-27 04:00:00+00:00,12.56,12.9015,12.56,12.87,184875,3409,12.794056,0.09067796610169476,-0.10376044568245124,,0.694078154035142,51.75002312225777
2022-05-31 04:00:00+00:00,12.85,12.85,12.5,12.74,472422,3219,12.737472,0.06700167504187604,-0.07947976878612717,,1.7736188759193499,49.92131463114713
2022-06-01 04:00:00+00:00,12.85,13.1,12.58,13.03,631281,6726,12.908209,0.0894648829431437,-0.050291545189504516,,2.370024887937571,53.83998891319004
2022-06-02 04:00:00+00:00,13.01,13.09,12.73,13.0,428715,3481,12.96643,0.07084019769357486,-0.04622157006603089,,1.6095292268136625,53.37469263957193
2022-06-03 04:00:00+00:00,12.68,13.16,12.68,12.86,372862,4037,12.969005,0.032931726907630576,0.0007782101167315147,,1.3998397223521357,51.152984262817434
2022-06-06 04:00:00+00:00,12.97,13.32,12.85,13.26,384784,5127,13.126952,0.030303030303030276,0.026315789473684292,,1.444598612155554,56.69883170306888
2022-06-07 04:00:00+00:00,13.19,13.63,13.11,13.48,475652,3952,13.419297,0.058084772370486704,0.1308724832214765,,1.7857452988404237,59.427254397119874
2022-06-08 04:00:00+00:00,13.45,13.545,13.19,13.53,405676,4308,13.421157,0.038372985418265504,0.12562396006655563,,1.5230336671608395,60.043468770991005
2022-06-09 04:00:00+00:00,13.56,13.56,13.08,13.1,385308,4943,13.255534,0.007692307692307665,0.08803986710963452,,1.4465658708585394,52.63908541099788
2022-06-10 04:00:00+00:00,12.79,13.0,12.11,12.26,317978,4736,12.346678,-0.046656298600311064,0.03547297297297303,,1.193788144766931,41.79599052684473
2022-06-13 04:00:00+00:00,12.0,12.05,11.0,11.01,272680,4685,11.24327,-0.169683257918552,-0.0786610878661087,,1.023725387652752,31.42292821369681
2022-06-14 04:00:00+00:00,10.96,11.08,10.72,10.97,278123,6107,10.944241,-0.18620178041543023,-0.09711934156378599,,1.0441600997144869,31.156454084791534
2022-06-15 04:00:00+00:00,11.11,11.55,11.01,11.39,282622,3649,11.368516,-0.15816703621581663,-0.10806577916992943,,1.061050742662447,37.180355487107576
2022-06-16 04:00:00+00:00,11.14,11.14,10.55,10.62,278549,4186,10.713938,-0.18931297709923667,-0.15445859872611478,,1.045759435988288,31.703320741354947
2022-06-17 04:00:00+00:00,10.56,10.615,10.04,10.25,906441,7639,10.318942,-0.1639477977161501,-0.16666666666666674,,3.403060965634986,29.45774773428351
2022-06-21 04:00:00+00:00,10.45,10.81,10.2,10.26,359543,3613,10.407208,-0.0681198910081744,-0.13050847457627124,,1.3498360607775903,29.60287876641603
2022-06-22 04:00:00+00:00,9.97,10.28,9.89,9.97,328004,3448,10.032759,-0.09115770282588875,-0.16499162479061968,,1.231428861858784,27.815639519093228
2022-06-23 04:00:00+00:00,9.93,10.02,9.59,9.92,395514,5506,9.851404,-0.12906057945566296,-0.1705685618729098,,1.484882363840731,27.507283001958065
2022-06-24 04:00:00+00:00,10.03,10.75,9.9,10.47,417451,3647,10.518253,-0.014124293785310549,-0.1375617792421746,,1.5672406733204816,35.92218641517037
2022-06-27 04:00:00+00:00,10.56,10.74,10.39,10.51,210748,3087,10.538918,0.025365853658536608,-0.15582329317269072,,0.791213429650294,36.49950278132083
2022-06-28 04:00:00+00:00,10.62,10.94,10.47,10.49,307388,3853,10.684595,0.022417153996101336,-0.18492618492618484,,1.1540299965520173,36.323286509490906
2022-06-29 04:00:00+00:00,10.37,10.4,10.04,10.37,218942,3757,10.273888,0.04012036108324968,-0.18602825745682894,,0.821976249902702,35.22443494881761
2022-06-30 04:00:00+00:00,10.17,10.55,9.985,10.45,297397,3545,10.34535,0.053427419354838745,-0.1980046047582502,,1.11652068032773,36.601412622074236
2022-07-01 04:00:00+00:00,10.38,10.65,10.25,10.47,186381,3062,10.418874,0.0,-0.19461538461538452,,0.6997321456509739,36.96219181677123
2022-07-05 04:00:00+00:00,10.275,10.52,10.03,10.52,237656,3716,10.407348,0.0009514747859180606,-0.1819595645412131,,0.8922344166348921,37.91341918918888
2022-07-06 04:00:00+00:00,10.56,10.66,10.08,10.3,189518,2722,10.284351,-0.018112488083889322,-0.22322775263951733,,0.7115094176953727,35.38341989118907
2022-07-07 04:00:00+00:00,10.37,10.8,10.37,10.68,229740,2649,10.664684,0.029893924783028103,-0.20771513353115734,,0.8625152947020068,42.5185334150118
2022-07-08 04:00:00+00:00,10.72,10.93,10.49,10.85,226380,3595,10.803153,0.038277511961722466,-0.19807834441980787,,0.8499008114156886,45.42204895069267
2022-07-11 04:00:00+00:00,10.69,10.82,10.6,10.77,142344,2314,10.745928,0.02865329512893977,-0.1778625954198474,,0.534403574079666,44.288314826679915
2022-07-12 04:00:00+00:00,10.82,11.13,10.82,10.98,192801,2747,10.996886,0.04372623574144496,-0.10440456769983686,,0.7238348190730461,47.96023961411137
2022-07-13 04:00:00+00:00,10.74,11.135,10.74,11.13,229506,3583,10.99799,0.08058252427184476,0.010899182561308063,,0.8616367860445667,50.471321470570544
2022-07-14 04:00:00+00:00,10.93,11.11,10.71,10.97,129171,2647,10.966609,0.027153558052434468,0.0,,0.48494804183839524,47.82065832692929
2022-07-15 04:00:00+00:00,11.25,11.3,11.04,11.21,226421,2808,11.19355,0.03317972350230436,-0.015803336259877065,,0.8500547381462656,51.90121931389386
2022-07-18 04:00:00+00:00,11.36,11.54,11.3,11.4,264449,3368,11.446968,0.058495821727019504,0.07344632768361592,,0.9928236579117742,54.90764996077282
2022-07-19 04:00:00+00:00,11.63,11.93,11.63,11.83,340259,3532,11.810562,0.07741347905282336,0.15414634146341455,,1.2774379370593285,60.868916424805356
2022-07-20 04:00:00+00:00,11.85,12.04,11.73,11.99,230815,2919,11.959942,0.07726864330637917,0.16861598440545822,,0.8665511784915282,62.83759875712912
2022-07-21 04:00:00+00:00,11.78,11.84,11.49,11.74,142269,1849,11.654111,0.0701914311759344,0.17753259779338015,,0.5341220007920249,57.93319767545706
2022-07-22 04:00:00+00:00,11.83,11.86,11.38,11.52,133871,1836,11.532496,0.027653880463871516,0.16129032258064502,,0.5025933011972332,53.943218669771234
2022-07-25 04:00:00+00:00,11.52,11.8,11.45,11.72,131218,1940,11.697166,0.02807017543859658,0.11938872970391601,,0.49263311543574445,56.85253154047638
2022-07-26 04:00:00+00:00,11.69,11.85,11.6,11.62,119596,1610,11.697595,-0.01775147928994092,0.10561370123691716,,0.4490005187828902,54.9823872146782
2022-07-27 04:00:00+00:00,11.82,11.98,11.72,11.94,113693,1330,11.880972,-0.00417014178482078,0.1382268827454718,,0.42683882389029015,59.56598826804053
2022-07-28 04:00:00+00:00,11.98,12.18,11.89,12.15,110455,2199,12.073614,0.034923339011925014,0.17164898746383805,,0.41468236648520135,62.28022336164156
2022-07-29 04:00:00+00:00,12.1,12.24,12.04,12.16,116906,1344,12.145322,0.05555555555555558,0.1636363636363638,,0.4389014235328319,62.409625861270726
2022-08-01 04:00:00+00:00,11.98,12.24,11.85,12.15,137604,3006,12.128111,0.03668941979522189,0.16045845272206294,,0.5166081423007528,62.179900860403606
2022-08-02 04:00:00+00:00,12.04,12.305,11.98,12.1,229286,3256,12.190044,0.04130808950086062,0.15019011406844118,,0.860810837734153,60.97142572003654
2022-08-03 04:00:00+00:00,12.35,13.37,12.33,13.01,360912,4029,13.01452,0.08961474036850925,0.2631067961165048,,1.3549757118546648,71.73744561581412
2022-08-04 04:00:00+00:00,12.86,13.32,12.83,12.93,234216,3336,12.979341,0.06419753086419755,0.2106741573033708,,0.8793195885084235,69.91163704665475
2022-08-05 04:00:00+00:00,12.72,13.1345,12.49,12.83,235283,3300,12.877474,0.05509868421052633,0.18248847926267286,,0.8833254378139299,67.59571882550355
2022-08-08 04:00:00+00:00,12.83,13.2,12.83,13.02,271857,3255,13.029552,0.07160493827160486,0.2089136490250696,,1.0206355901097042,69.65270786558024
2022-08-09 04:00:00+00:00,13.0,13.21,12.89,13.01,425441,4773,13.006948,0.07520661157024788,0.18488160291438982,,1.597237614230506,69.40299616756803
2022-08-10 04:00:00+00:00,13.25,13.395,13.08,13.34,274546,3419,13.324837,0.025365103766333608,0.1985624438454625,,1.0307309310492607,72.86077313776063
2022-08-11 04:00:00+00:00,13.55,13.55,13.37,13.38,231181,3111,13.424847,0.03480278422273786,0.21969006381039202,,0.8679252561352164,73.25530891977749
2022-08-12 04:00:00+00:00,13.47,13.69,13.47,13.68,295340,4096,13.597784,0.06625097427903359,0.22033898305084731,,1.108798063625362,76.06563539740793
2022-08-15 04:00:00+00:00,13.5,13.84,13.4404,13.69,266077,2923,13.671295,0.051459293394777283,0.200877192982456,,0.9989356754088354,76.1555788185055
2022-08-16 04:00:00+00:00,13.64,13.875,13.64,13.77,331491,3250,13.773453,0.058416602613374335,0.1639898562975486,,1.244520142578841,76.90335406894599
2022-08-17 04:00:00+00:00,13.59,13.66,13.45,13.56,230498,3150,13.57849,0.016491754122938573,0.13094245204336952,,0.8653610620624321,70.64076802375362
2022-08-18 04:00:00+00:00,13.35,13.645,13.35,13.6,459261,5180,13.56802,0.01644245142002987,0.15843270868824533,,1.7242083954041016,71.12314185985468
2022-08-19 04:00:00+00:00,13.48,13.55,13.011,13.07,342645,3791,13.117777,-0.044590643274853736,0.13454861111111116,,1.2863957219168152,57.61551479624644
2022-08-22 04:00:00+00:00,12.84,12.92,12.71,12.76,272066,2891,12.785139,-0.06793279766252736,0.0887372013651877,,1.0214202410045972,51.45944248482418
2022-08-23 04:00:00+00:00,12.82,12.99,12.62,12.64,332166,3322,12.726372,-0.0820624546114741,0.08777969018932885,,1.2470543021676104,49.26508327020529
2022-08-24 04:00:00+00:00,12.59,12.92,12.59,12.91,191438,2496,12.856713,-0.04793510324483774,0.08123953098827474,,0.7187176938589831,54.01638843810159
2022-08-25 04:00:00+00:00,13.0,13.29,12.98,13.29,224565,3162,13.196501,-0.022794117647058854,0.093827160493827,,0.8430867378547756,59.73209039068428
2022-08-26 04:00:00+00:00,13.32,13.32,12.79,12.79,200798,2486,12.933475,-0.021423106350420884,0.05180921052631571,,0.7538580401565838,50.78690519250658
2022-08-29 04:00:00+00:00,12.65,12.79,12.37,12.55,174949,2522,12.517083,-0.016457680250783646,0.03292181069958855,,0.6568128679934769,47.13787431974679
2022-08-30 04:00:00+00:00,12.65,12.685,12.39,12.46,198135,3192,12.477485,-0.014240506329113889,0.02975206611570247,,0.7438603112900762,45.808676904563626
2022-08-31 04:00:00+00:00,12.55,12.58,12.13,12.16,307003,3389,12.282452,-0.05809450038729669,-0.06533435818601074,,1.1525845870087934,41.59796958191342
2022-09-01 04:00:00+00:00,12.08,12.08,11.67,11.89,236514,4355,11.840297,-0.10534236267870567,-0.08043310131477177,,0.8879469940417447,38.195122684560054
2022-09-02 04:00:00+00:00,11.98,12.2,11.96,12.03,216492,3384,12.053979,-0.05942142298670838,-0.06235385814497274,,0.8127781891730951,40.89499657062283
2022-09-06 04:00:00+00:00,12.1,12.1,11.79,11.94,234821,4214,11.889897,-0.04860557768924312,-0.08294930875576034,,0.8815909463620611,39.69452871200143
2022-09-07 04:00:00+00:00,11.9,12.4,11.9,12.36,231995,2956,12.243013,-0.008025682182985716,-0.0499615680245965,,0.8709812648837472,47.447453799673326
2022-09-08 04:00:00+00:00,12.19,12.515,12.13,12.37,249002,3213,12.381858,0.017269736842105088,-0.07271364317841089,,0.9348308235892273,47.620120567401884
2022-09-09 04:00:00+00:00,12.5,12.67,12.41,12.62,125019,1979,12.608041,0.06139613120269116,-0.05680119581464882,,0.46936014463458775,51.877009295826696
2022-09-12 04:00:00+00:00,12.71,12.93,12.69,12.93,374751,3144,12.876381,0.07481296758104738,-0.054824561403508776,,1.4069316148901878,56.588310400606744
2022-09-13 04:00:00+00:00,12.56,12.77,12.37,12.46,235883,3282,12.563854,0.04355108877721947,-0.08984660336011674,,0.8855780241150581,48.78939000384978
2022-09-14 04:00:00+00:00,12.42,12.805,12.32,12.78,236352,3069,12.698499,0.03398058252427183,-0.07189542483660127,,0.8873387957404401,53.48937763607905
2022-09-15 04:00:00+00:00,12.68,12.94,12.53,12.58,205030,2962,12.679704,0.016976556184316927,-0.07227138643067854,,0.7697462822005416,50.37739494418874
2022-09-16 04:00:00+00:00,12.45,12.57,12.07,12.56,515155,3650,12.444756,-0.004754358161648042,-0.07647058823529407,,1.9340518265962057,50.063721723402075
2022-09-19 04:00:00+00:00,12.35,12.7,12.35,12.58,151939,2408,12.597927,-0.02706883217324052,-0.037490436113236436,,0.5704261833452086,50.39633546094833
2022-09-20 04:00:00+00:00,12.38,12.44,12.22,12.37,236044,2930,12.336818,-0.007223113964687111,-0.03056426332288409,,0.8861824681058609,46.86645424731854
2022-09-21 04:00:00+00:00,12.44,12.44,11.56,11.56,331966,3762,11.861174,-0.09546165884194047,-0.08544303797468356,,1.2463034400672341,36.30397780556775
2022-09-22 04:00:00+00:00,11.51,11.51,10.715,10.88,487873,5499,10.925958,-0.1351351351351351,-0.15724244771494955,,1.8316267274839042,30.158895954484176
2022-09-23 04:00:00+00:00,10.63,10.63,10.22,10.52,329213,4710,10.446245,-0.16242038216560517,-0.20842738901429647,,1.2359678232555573,27.504556977419664
2022-09-26 04:00:00+00:00,10.37,10.59,10.05,10.19,401113,4381,10.195655,-0.18998410174880764,-0.2032838154808444,,1.5059027483407592,25.30589358578183
2022-09-27 04:00:00+00:00,10.37,10.595,10.14,10.19,347129,3958,10.313303,-0.17623282134195628,-0.18804780876494032,,1.303230050207247,25.305893585781835
2022-09-28 04:00:00+00:00,10.26,10.54,10.17,10.48,466954,3930,10.440359,-0.09342560553633217,-0.158908507223114,,1.7530903060950678,30.932915898447217
2022-09-29 04:00:00+00:00,10.26,10.26,9.61,9.82,497541,5309,9.773341,-0.09742647058823528,-0.19243421052631582,,1.8679234014160842,26.111686040501876
2022-09-30 04:00:00+00:00,9.75,10.03,9.69,9.87,436037,5064,9.902276,-0.06178707224334601,-0.16989066442388567,,1.637018288308431,27.039446478104047
2022-10-03 04:00:00+00:00,10.06,10.37,9.78,10.27,259181,4940,10.227742,0.007850834151128527,-0.1463009143807149,,0.9730459501878681,34.16163995616208
2022-10-04 04:00:00+00:00,10.56,10.825,10.502,10.76,270428,2839,10.717119,0.055937193326790924,-0.09882747068676712,,1.0152706804025171,41.67296137354544
2022-10-05 04:00:00+00:00,10.5,10.78,10.44,10.76,170234,2397,10.662859,0.026717557251908275,-0.12944983818770228,,0.6391112939771108,41.67296137354544
2022-10-06 04:00:00+00:00,10.72,10.87,10.62,10.67,122804,2312,10.685621,0.0865580448065173,-0.13742926434923197,,0.4610443468729226,40.68422794696441
2022-10-07 04:00:00+00:00,10.55,10.71,10.49,10.58,172257,2508,10.565159,0.07193515704154008,-0.161648177496038,,0.6467062641224148,39.67060061526864
2022-10-10 04:00:00+00:00,10.68,10.79,10.47,10.48,129105,1853,10.588624,0.020447906523856085,-0.18948182521268364,,0.4847002573452711,38.522169000154015
2022-10-11 04:00:00+00:00,10.58,10.58,10.3,10.56,308128,3517,10.493657,-0.018587360594795488,-0.1524879614767255,,1.1568081863234088,40.01816617565256
2022-10-12 04:00:00+00:00,10.6,10.77,10.39,10.65,316808,2281,10.659377,-0.010223048327137496,-0.16666666666666663,,1.189395601479731,41.735879320489985
2022-10-13 04:00:00+00:00,10.46,11.13,10.3,11.11,269925,3123,10.986855,0.04123711340206171,-0.11685214626391105,,1.0133822622200712,49.66935352803322
2022-10-14 04:00:00+00:00,11.39,11.465,11.0,11.04,212399,4065,11.145303,0.04347826086956519,-0.12101910828025486,,0.7974117962888985,48.58519922645536
2022-10-17 04:00:00+00:00,11.29,11.62,11.29,11.53,318523,3025,11.515814,0.10019083969465647,-0.08346581875993642,,1.1958342439904557,55.849889571620906
2022-10-18 04:00:00+00:00,11.78,11.93,11.64,11.78,210328,3350,11.757608,0.11553030303030298,-0.047696038803556995,,0.7896366192395041,59.03055265134397
2022-10-19 04:00:00+00:00,11.63,12.05,11.63,11.82,238673,2960,11.834177,0.10985915492957754,0.02249134948096887,,0.8960525504153045,59.53288687010369
2022-10-20 04:00:00+00:00,11.79,11.97,11.57,11.67,237288,3045,11.723614,0.05040504050405037,0.07261029411764697,,0.8908528303702001,56.724115798880156
2022-10-21 04:00:00+00:00,11.78,12.0,11.61,11.9,223890,2542,11.825823,0.0778985507246377,0.13117870722433467,,0.8405525782660064,59.851959308645505
2022-10-24 04:00:00+00:00,11.9,11.95,11.69,11.85,149942,2048,11.815386,0.027753686036426695,0.1629048086359175,,0.5629288252729533,58.856056227076856
2022-10-25 04:00:00+00:00,11.79,12.37,11.78,12.14,167526,2335,12.149018,0.03056027164685915,0.1913640824337588,,0.6289446211380185,62.72965628867584
