timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-02-16 05:00:00+00:00,19.66,20.15,19.58,19.93,101428,520,19.799533,,,,1.1330486413636445,,MMD
2022-02-17 05:00:00+00:00,19.92,20.08,19.82,19.98,50796,272,19.964618,,,,0.5674403398145255,,MMD
2022-02-18 05:00:00+00:00,19.94,20.19,19.76,19.81,75318,564,19.970196,,,,0.8413747443529103,,MMD
2022-02-22 05:00:00+00:00,19.75,19.92,19.63,19.68,58361,322,19.711157,,,,0.651948690288911,,MMD
2022-02-23 05:00:00+00:00,19.68,19.82,19.51,19.54,54426,321,19.594785,,,,0.607990942884191,,MMD
2022-02-24 05:00:00+00:00,19.5,19.565,19.3,19.425,46000,216,19.412808,-0.025338685398896055,,,0.5138643915164219,,MMD
2022-02-25 05:00:00+00:00,19.41,19.73,19.41,19.57,60013,393,19.58995,-0.020520520520520558,,,0.6704031245233703,,MMD
2022-02-28 05:00:00+00:00,19.57,19.8466,19.51,19.57,68955,479,19.598638,-0.012115093387178089,,,0.7702938938481495,,MMD
2022-03-01 05:00:00+00:00,19.61,19.91,19.532,19.8,52561,275,19.781341,0.0060975609756097615,,,0.5871570930977099,,MMD
2022-03-02 05:00:00+00:00,19.79,19.9599,19.6,19.64,57437,198,19.728023,0.005117707267144445,,,0.6416267185984507,,MMD
2022-03-03 05:00:00+00:00,19.66,19.8698,19.65,19.81,59938,220,19.758117,0.019819819819819617,,,0.6695653021458978,,MMD
2022-03-04 05:00:00+00:00,19.81,19.81,19.66,19.73,46834,264,19.720773,0.00817577925396007,,,0.5231809763539154,,MMD
2022-03-07 05:00:00+00:00,19.68,19.8499,19.52,19.6159,49622,230,19.716396,0.0023454266734797002,,,0.5543256268658238,,MMD
2022-03-08 05:00:00+00:00,19.92,20.0,19.6431,19.85,47284,161,19.809563,0.002525252525252597,,,0.5282079106187499,,MMD
2022-03-09 05:00:00+00:00,19.87,20.0,19.755,20.0,24641,106,19.848949,0.018329938900203624,,,0.2752637493773077,51.85361720156764,MMD
2022-03-10 05:00:00+00:00,19.85,19.97,19.5601,19.61,40338,222,19.772357,-0.01009591115598174,,,0.45061438749977023,42.41833463304738,MMD
2022-03-11 05:00:00+00:00,19.59,19.7,19.41,19.65,37910,272,19.52975,-0.0040547389761784736,,,0.4234912843997295,43.55281813845694,MMD
2022-03-14 04:00:00+00:00,19.52,19.75,19.18,19.25,62812,471,19.42837,-0.018653235385580058,,,0.7016706556506412,35.929416339530746,MMD
2022-03-15 04:00:00+00:00,19.32,19.4,18.77,18.78,136561,629,19.02364,-0.05390428211586906,,,1.5255181558668283,29.414405118667975,MMD
2022-03-16 04:00:00+00:00,18.8,18.93,18.65,18.8,81709,431,18.818102,-0.05999999999999994,,,0.912768381878594,29.996111716782924,MMD
2022-03-17 04:00:00+00:00,18.84,19.3,18.84,19.18,45717,247,19.062805,-0.02192758796532379,-0.03763171098845963,,0.5107030084120927,40.09730251817244,MMD
2022-03-18 04:00:00+00:00,19.19,19.318,18.99,19.18,35945,257,19.144271,-0.023918575063613168,-0.040040040040040026,,0.40154033810995193,40.09730251817244,MMD
2022-03-21 04:00:00+00:00,19.23,19.45,19.12,19.31,29311,202,19.29593,0.0031168831168830735,-0.025239777889954573,,0.3274321560812575,43.34105719064681,MMD
2022-03-22 04:00:00+00:00,19.28,19.28,19.0,19.06,65827,282,19.099572,0.014909478168263934,-0.03150406504065051,,0.7353511152250328,38.97066168670711,MMD
2022-03-23 04:00:00+00:00,19.15,19.18,18.79,18.93,58614,296,18.907943,0.006914893617021134,-0.031218014329580268,,0.6547749444422513,36.887656586902715,MMD
2022-03-24 04:00:00+00:00,18.88,18.88,18.65,18.69,61089,305,18.73009,-0.025547445255474366,-0.037837837837837784,,0.6824230828988413,33.34421244872704,MMD
2022-03-25 04:00:00+00:00,18.69,18.7027,18.36,18.47,75386,472,18.50761,-0.03701772679874871,-0.05620848237097609,,0.8421343699751519,30.45609490831376,MMD
2022-03-28 04:00:00+00:00,18.38,18.48,18.3,18.4,178319,776,18.378769,-0.04712584153288457,-0.05978538579458359,,1.9919953137134099,29.578232090455693,MMD
2022-03-29 04:00:00+00:00,18.5,18.56,18.36,18.52,95353,400,18.439576,-0.02833158447009443,-0.06464646464646473,,1.065185028788378,33.13627276965694,MMD
